config,energy,magnetism
1856,-18,-2
1857,-4,6
1858,2,-8
1859,-6,2
1860,-12,16
1861,-4,12
1862,-2,-6
1863,-6,-20
1864,14,-4
1865,-30,-22
1866,12,4
1867,-4,-18
1868,6,4
1869,4,4
1870,14,-12
1871,-4,-2
1872,4,16
1873,-10,14
1874,6,-14
1875,-12,-14
1876,-14,14
1877,-6,16
1878,8,4
1879,-4,-16
1880,14,6
1881,-10,-2
1882,-6,-12
1883,-6,-10
1884,-2,-10
1885,-6,4
1886,-6,8
1887,-16,6
1888,8,8
1889,-6,-4
1890,-4,-2
1891,-6,2
1892,-8,-4
1893,8,4
1894,10,2
1895,-6,-8
1896,-10,-20
1897,-10,2
1898,-2,-20
1899,6,-10
1900,-14,-6
1901,-4,-24
1902,12,-12
1903,2,-8
1904,-18,4
1905,2,-2
1906,-8,-8
1907,0,-12
1908,-8,18
1909,4,8
1910,6,12
1911,10,-4
1912,-8,4
1913,-28,-24
1914,2,2
1915,0,12
1916,12,4
1917,-8,-4
1918,-12,-2
1919,-12,-14
1920,2,6
1921,-14,2
1922,-34,12
1923,-12,14
1924,0,2
1925,-4,-8
1926,-20,8
1927,-6,-12
1928,-6,12
1929,2,0
1930,2,6
1931,-14,14
1932,2,-4
1933,-10,-12
1934,4,10
1935,-4,-26
1936,18,6
1937,-4,-14
1938,-2,-14
1939,-4,-14
1940,-4,-8
1941,4,4
1942,12,12
1943,0,0
1944,-8,4
1945,4,0
1946,-4,10
1947,-10,2
1948,-2,-10
1949,-6,-12
1950,-4,6
1951,-6,-22
1952,-2,-14
1953,2,0
1954,-8,-14
1955,0,4
1956,10,-4
1957,-16,-16
1958,-6,-2
1959,0,6
1960,10,-4
1961,10,10
1962,-2,-6
1963,-10,4
1964,6,6
1965,-10,8
1966,-10,-14
1967,-20,-2
1968,8,8
1969,4,4
1970,-8,10
1971,4,0
1972,0,4
1973,6,8
1974,-6,-12
1975,-18,20
1976,12,2
1977,-4,0
1978,-4,-10
1979,8,-8
1980,-18,8
1981,12,4
1982,12,-12
1983,-12,-34
1984,-18,12
1985,4,-10
1986,-8,24
1987,-4,6
1988,-2,-10
1989,-4,-2
1990,-2,8
1991,-20,8
1992,-36,6
1993,-6,-14
1994,-20,14
1995,-16,2
1996,4,-6
1997,-4,-4
1998,-16,-4
1999,-2,2
2000,2,-12
2001,-6,-16
2002,-16,-2
2003,-2,-2
2004,0,-10
2005,-8,-12
2006,-18,-8
2007,0,6
2008,-16,16
2009,2,14
2010,0,20
2011,8,14
2012,-32,-8
2013,12,4
2014,-14,-12
2015,0,-22
2016,-8,12
2017,-2,-16
2018,2,8
2019,-6,-6
2020,-18,4
2021,-16,6
2022,14,-6
2023,-2,-4
2024,2,6
2025,-2,-6
2026,-2,-16
2027,-4,-4
2028,-10,-22
2029,-2,-4
2030,-12,-6
2031,0,-12
2032,0,-2
2033,-10,-2
2034,-12,18
2035,0,22
2036,-12,-4
2037,0,-8
2038,4,8
2039,-6,-8
2040,-6,-10
2041,-8,-16
2042,4,4
2043,-24,-12
2044,-6,-4
2045,4,-4
2046,-2,-8
2047,-4,16
2048,-22,-18
2049,-26,0
2050,0,22
2051,-26,2
2052,12,12
2053,-4,0
2054,10,4
2055,-12,6
2056,14,-18
2057,14,8
2058,18,0
2059,6,0
2060,4,-18
2061,-20,38
2062,4,-8
2063,0,-10
2064,-8,12
2065,-20,-2
2066,2,2
2067,-12,8
2068,4,-6
2069,-4,-8
2070,-12,8
2071,10,6
2072,-14,-10
2073,14,-2
2074,-6,10
2075,-18,-12
2076,8,-14
2077,-8,0
2078,-4,12
2079,-4,10
2080,-10,4
2081,-14,14
2082,10,-2
2083,-6,0
2084,-6,-8
2085,12,4
2086,-6,-2
2087,-28,-8
2088,-30,8
2089,-30,-16
2090,6,-14
2091,-18,0
2092,-12,-8
2093,-4,16
2094,-26,-4
2095,2,-2
2096,-12,-8
2097,-8,-2
2098,-24,22
2099,2,2
2100,14,2
2101,-2,-12
2102,0,-4
2103,-8,-2
2104,2,-12
2105,-8,-4
2106,-10,-6
2107,-16,8
2108,-14,4
2109,-4,2
2110,2,4
2111,-6,0
2112,-12,2
2113,-8,4
2114,-6,-4
2115,-2,4
2116,-2,4
2117,-18,12
2118,0,18
2119,8,0
2120,2,4
2121,-10,6
2122,4,0
2123,22,12
2124,-2,-28
2125,8,-6
2126,18,0
2127,-2,-2
2128,-4,10
2129,18,0
2130,10,14
2131,-4,-6
2132,-8,4
2133,-10,0
2134,-8,6
2135,-2,-22
2136,2,10
2137,-28,-6
2138,-22,-10
2139,-6,8
2140,-6,10
2141,-2,12
2142,-18,4
2143,10,0
2144,2,-24
2145,-8,-12
2146,2,-6
2147,-12,8
2148,2,14
2149,-8,-6
2150,2,-6
2151,-6,6
2152,0,-8
2153,4,-4
2154,-4,-2
2155,-2,20
2156,-16,28
2157,2,-4
2158,4,-2
2159,-6,-10
2160,4,6
2161,-20,10
2162,4,-2
2163,0,0
2164,-14,0
2165,-8,2
2166,-2,-8
2167,-4,-2
2168,-12,8
2169,6,4
2170,4,4
2171,-22,-14
2172,-10,-10
2173,-6,10
2174,-2,-16
2175,6,2
2176,-10,-24
2177,-16,10
2178,-16,0
2179,-20,12
2180,-22,-10
2181,-6,-10
2182,12,16
2183,-8,6
2184,6,-8
2185,-2,-16
2186,-4,-16
2187,-6,0
2188,2,-10
2189,-14,0
2190,16,2
2191,-2,6
2192,2,-4
2193,-10,-8
2194,-8,-16
2195,-4,10
2196,-16,2
2197,-2,-6
2198,-6,12
2199,-16,-6
2200,-4,-4
2201,0,-20
2202,6,-2
2203,2,8
2204,0,-14
2205,6,-10
2206,-10,10
2207,-14,-22
2208,-12,8
2209,-2,18
2210,-6,-26
2211,-30,-12
2212,6,12
2213,-6,10
2214,-6,-2
2215,0,2
2216,-18,10
2217,0,4
2218,-12,-2
2219,-4,18
2220,12,14
2221,-4,14
2222,14,-6
2223,4,2
2224,-14,6
2225,2,-10
2226,-4,6
2227,-4,-14
2228,14,0
2229,18,6
2230,2,2
2231,-14,-10
2232,-2,24
2233,-4,-16
2234,-8,4
2235,6,10
2236,0,-4
2237,-14,-8
2238,0,-6
2239,-12,12
2240,6,8
2241,-4,12
2242,-8,2
2243,12,-12
2244,-2,-12
2245,-12,10
2246,-18,8
2247,2,8
2248,8,14
2249,10,6
2250,-10,16
2251,-16,6
2252,12,0
2253,-12,18
2254,2,0
2255,-16,6
2256,-10,-4
2257,-14,14
2258,-4,14
2259,-4,-8
2260,10,-12
2261,-10,18
2262,-4,-8
2263,8,0
2264,14,-6
2265,-12,-6
2266,-4,4
2267,4,-14
2268,-2,-6
2269,-2,6
2270,-16,8
2271,2,4
2272,4,-10
2273,-8,-4
2274,-4,8
2275,0,2
2276,-12,6
2277,-2,4
2278,-4,-14
2279,-6,12
2280,0,-6
2281,-18,0
2282,-8,16
2283,-12,-16
2284,2,14
2285,8,12
2286,0,0
2287,-12,-2
2288,-10,0
2289,-12,-12
2290,-10,20
2291,-18,12
2292,-12,2
2293,14,2
2294,6,4
2295,14,12
2296,4,-12
2297,-12,-14
2298,14,0
2299,-8,4
2300,-10,-12
2301,2,4
2302,-4,-4
2303,-20,4
2304,-4,-2
2305,-2,-4
2306,-12,14
2307,-16,-26
2308,-20,-2
2309,-22,-2
2310,4,10
2311,-8,-2
2312,-4,-22
2313,4,-2
2314,2,-2
2315,0,2
2316,-12,10
2317,-18,14
2318,-2,6
2319,2,-10
2320,6,-4
2321,-4,-10
2322,-10,-10
2323,-6,18
2324,-20,-14
2325,-14,12
2326,-6,14
2327,-6,6
2328,-4,-2
2329,2,4
2330,-20,14
2331,-8,16
2332,2,6
2333,4,-4
2334,-2,6
2335,-4,-8
2336,-6,6
2337,12,-8
2338,-6,-6
2339,-12,12
2340,-4,4
2341,-8,0
2342,-8,-12
2343,-8,2
2344,0,-6
2345,-2,-18
2346,-2,-2
2347,-4,2
2348,2,-4
2349,6,-8
2350,-24,-2
2351,-2,-12
2352,-8,20
2353,-24,-2
2354,-10,10
2355,2,-6
2356,0,2
2357,8,2
2358,10,-14
2359,-24,0
2360,-12,14
2361,-2,4
2362,-4,6
2363,10,-18
2364,0,0
2365,4,-4
2366,-2,8
2367,-4,8
2368,12,-8
2369,8,0
2370,-12,8
2371,6,12
2372,-4,-26
2373,-12,8
2374,-12,-16
2375,4,4
2376,2,6
2377,12,2
2378,-6,-4
2379,-18,4
2380,-20,-4
2381,-8,10
2382,-16,6
2383,0,-8
2384,-6,14
2385,12,-16
2386,-4,2
2387,-4,18
2388,14,6
2389,16,4
2390,-10,2
2391,-8,-2
2392,-34,16
2393,-10,-14
2394,6,-2
2395,-2,8
2396,4,10
2397,-16,4
2398,0,-14
2399,8,-2
2400,0,-14
2401,20,4
2402,20,2
2403,2,-8
2404,-28,2
2405,8,20
2406,0,4
2407,-2,-6
2408,-8,8
2409,-2,0
2410,2,10
2411,-12,4
2412,4,6
2413,-10,-10
2414,-8,26
2415,-30,2
2416,2,-14
2417,-2,10
2418,-8,-2
2419,6,14
2420,2,-12
2421,-2,-2
2422,-8,22
2423,-4,-2
2424,12,-6
2425,-4,-12
2426,12,10
2427,4,4
2428,-20,-4
2429,-2,-10
2430,14,-6
2431,0,10
2432,-10,4
2433,8,-4
2434,6,-6
2435,2,10
2436,-6,-16
2437,-18,-14
2438,0,-2
2439,14,4
2440,-20,10
2441,-2,-2
2442,-14,-2
2443,16,12
2444,-10,-2
2445,16,-10
2446,-2,0
2447,8,12
2448,-26,10
2449,-8,-22
2450,-14,-6
2451,-6,4
2452,-8,2
2453,-12,14
2454,-12,-14
2455,10,-2
2456,-14,-4
2457,-14,10
2458,-8,4
2459,10,-2
2460,-8,0
2461,-8,6
2462,-2,0
2463,-18,-14
2464,-10,26
2465,6,-16
2466,12,-6
2467,-4,14
2468,4,10
2469,6,6
2470,-10,22
2471,-2,4
2472,16,-4
2473,-6,-14
2474,-10,-14
2475,-6,6
2476,4,10
2477,-6,-2
2478,-10,-10
2479,-10,10
2480,-2,-2
2481,-18,22
2482,6,6
2483,-10,4
2484,8,-4
2485,-2,-2
2486,2,10
2487,34,8
2488,-10,26
2489,4,0
2490,4,8
2491,-14,6
2492,-4,6
2493,4,-2
2494,-30,-18
2495,-2,4
2496,20,8
2497,-14,14
2498,-8,-12
2499,-10,14
2500,-8,-8
2501,-2,-4
2502,6,6
2503,-4,4
2504,-24,30
2505,2,4
2506,-10,8
2507,-18,-2
2508,-20,2
2509,-2,8
2510,-20,-18
2511,8,4
2512,-12,20
2513,6,-2
2514,-22,-16
2515,-16,-12
2516,-16,-6
2517,-4,6
2518,6,4
2519,-4,4
2520,-12,-6
2521,0,22
2522,-8,8
2523,18,-2
2524,0,4
2525,4,-16
2526,0,-14
2527,0,-4
2528,-10,8
2529,10,0
2530,-18,6
2531,-4,-2
2532,10,4
2533,-4,-8
2534,-14,12
2535,-4,-18
2536,-8,2
2537,-26,-14
2538,-10,-10
2539,-4,8
2540,-10,8
2541,-2,6
2542,-12,26
2543,-12,14
2544,12,-6
2545,20,14
2546,-12,-14
2547,22,0
2548,-18,-8
2549,-10,-6
2550,-26,-4
2551,4,2
2552,-6,-12
2553,6,10
2554,0,8
2555,14,-22
2556,-4,-4
2557,-2,2
2558,-8,-6
2559,-8,16
2560,2,14
2561,2,20
2562,2,-4
2563,-4,24
2564,-20,-12
2565,-8,-16
2566,-10,-2
2567,-4,16
2568,-6,-8
2569,-14,-16
2570,-12,-4
2571,0,24
2572,-10,-16
2573,2,12
2574,2,2
2575,-18,14
2576,14,-2
2577,-18,-6
2578,-18,6
2579,-8,6
2580,-12,-10
2581,-14,22
2582,-24,10
2583,0,-2
2584,10,-6
2585,-10,-12
2586,6,-6
2587,-2,18
2588,-8,0
2589,-10,10
2590,-6,0
2591,-10,8
2592,-2,2
2593,-4,-6
2594,-22,38
2595,18,-10
2596,-2,-6
2597,-2,0
2598,-8,-8
2599,2,18
2600,-18,-8
2601,2,-4
2602,-2,-4
2603,-10,14
2604,-14,-4
2605,-8,14
2606,4,-6
2607,-2,-12
2608,-24,-14
2609,-18,-20
2610,-16,18
2611,4,-10
2612,-6,-2
2613,2,6
2614,-24,2
2615,-18,12
2616,-12,4
2617,6,0
2618,0,-12
2619,8,-8
2620,-8,4
2621,-6,-14
2622,-12,-6
2623,0,-12
2624,-18,-14
2625,-6,-16
2626,-16,-12
2627,8,-6
2628,-16,0
2629,4,18
2630,6,10
2631,-14,6
2632,-10,-20
2633,-10,-10
2634,14,6
2635,-16,-18
2636,-12,6
2637,-12,-6
2638,2,10
2639,-18,-4
2640,-10,8
2641,-4,2
2642,-14,-32
2643,8,24
2644,4,6
2645,-6,12
2646,-6,4
2647,2,-8
2648,8,4
2649,6,-6
2650,12,16
2651,-12,2
2652,0,-2
2653,6,-6
2654,-4,4
2655,2,-8
2656,10,-10
2657,-10,-2
2658,-2,-2
2659,-6,-4
2660,-12,-6
2661,-4,-2
2662,-12,-26
2663,4,20
2664,-34,6
2665,-4,14
2666,4,4
2667,-14,18
2668,10,0
2669,-2,0
2670,-16,-6
2671,10,-12
2672,-10,-14
2673,-6,4
2674,-2,-2
2675,-20,2
2676,12,-4
2677,0,16
2678,2,16
2679,-6,24
2680,-14,-8
2681,-12,16
2682,-4,-14
2683,-8,20
2684,-16,-4
2685,-8,-30
2686,-20,10
2687,-16,-16
2688,0,14
2689,-8,20
2690,-2,-16
2691,-10,-10
2692,16,-6
2693,-16,2
2694,12,8
2695,-6,0
2696,0,-14
2697,-12,2
2698,-12,-2
2699,-12,-6
2700,0,12
2701,0,6
2702,0,-6
2703,-8,18
2704,-12,12
2705,8,2
2706,-20,0
2707,-38,8
2708,-24,8
2709,0,-2
2710,2,-2
2711,-4,8
2712,2,2
2713,-10,-8
2714,-16,2
2715,-16,2
2716,18,2
2717,-6,8
2718,2,12
2719,2,10
2720,-2,18
2721,-4,0
2722,-10,-8
2723,-10,6
2724,-8,-6
2725,-14,-8
2726,-26,-2
2727,16,-6
2728,-4,-2
2729,-4,-2
2730,-6,6
2731,18,-2
2732,2,-8
2733,-10,8
2734,-10,-8
2735,-10,-6
2736,-6,8
2737,4,2
2738,0,2
2739,-10,10
2740,-8,-6
2741,6,-4
2742,10,18
2743,16,-8
2744,6,-26
2745,-10,-6
2746,-14,2
2747,-4,-6
2748,-6,-20
2749,0,0
2750,4,-8
2751,-20,-2
2752,12,12
2753,2,8
2754,4,-14
2755,-12,-18
2756,14,2
2757,10,-10
2758,10,-12
2759,4,2
2760,-14,-8
2761,-16,-22
2762,-4,2
2763,2,6
2764,4,-4
2765,-14,14
2766,2,12
2767,-20,-14
2768,12,18
2769,-2,-12
2770,8,10
2771,0,-6
2772,-12,-2
2773,18,-12
2774,-14,8
2775,4,-16
2776,-16,-6
2777,-12,-4
2778,-16,2
2779,14,8
2780,-14,-2
2781,-14,8
2782,12,-2
2783,16,10
2784,-2,16
2785,-10,8
2786,2,4
2787,6,-8
2788,-20,-6
2789,-6,10
2790,2,-2
2791,-8,12
2792,-6,-10
2793,-6,-6
2794,4,2
2795,-14,-12
2796,12,-12
2797,-4,-2
2798,-12,-10
2799,0,-2
2800,-6,2
2801,-20,14
2802,-24,10
2803,4,4
2804,0,24
2805,-2,-8
2806,-6,-8
2807,14,12
2808,6,8
2809,-10,14
2810,-18,4
2811,-14,-4
2812,-16,-8
2813,-22,-14
2814,0,-20
2815,10,-4
2816,0,-4
2817,-4,22
2818,-14,-4
2819,-2,0
2820,4,4
2821,-20,8
2822,18,-6
2823,6,6
2824,4,-18
2825,4,10
2826,-2,-2
2827,-4,-6
2828,-18,-20
2829,-10,-2
2830,-8,4
2831,4,-2
2832,2,16
2833,-12,8
2834,-4,-14
2835,-8,14
2836,8,0
2837,-2,8
2838,0,0
2839,-10,-4
2840,2,-6
2841,8,-2
2842,-2,16
2843,10,-2
2844,14,-10
2845,12,6
2846,-4,-6
2847,0,12
2848,-2,-10
2849,-10,0
2850,2,4
2851,16,10
2852,-8,-12
2853,-12,-6
2854,-4,0
2855,-8,6
2856,8,16
2857,-16,16
2858,10,0
2859,4,-4
2860,2,14
2861,4,4
2862,4,-4
2863,14,-16
2864,-6,2
2865,-8,14
2866,12,-10
2867,-14,-8
2868,-8,-8
2869,-20,34
2870,10,-14
2871,0,-2
2872,2,-12
2873,-6,4
2874,2,20
2875,-4,8
2876,-8,12
2877,-4,-4
2878,-2,-2
2879,-4,-16
2880,-16,14
2881,-18,-4
2882,-14,-2
2883,6,-6
2884,12,-2
2885,-6,-12
2886,0,10
2887,-4,8
2888,-8,-18
2889,-12,-16
2890,-2,-16
2891,-2,6
2892,0,0
2893,-12,4
2894,2,2
2895,-2,24
2896,-4,-10
2897,14,10
2898,4,4
2899,-14,4
2900,-16,22
2901,-2,-2
2902,-6,16
2903,6,-18
2904,2,-8
2905,0,-4
2906,8,-2
2907,4,-2
2908,-4,-4
2909,-6,-4
2910,-10,18
2911,-12,10
2912,22,-14
2913,-8,10
2914,4,14
2915,-16,-6
2916,-8,-16
2917,-2,-16
2918,6,6
2919,-22,-14
2920,-2,0
2921,8,-4
2922,-8,14
2923,12,-2
2924,2,10
2925,-16,14
2926,-4,-2
2927,-12,6
2928,-34,-4
2929,-14,16
2930,-14,-10
2931,6,8
2932,-6,-10
2933,-10,-2
2934,0,16
2935,14,-8
2936,-14,0
2937,-8,14
2938,10,-6
2939,-8,4
2940,4,-6
2941,10,4
2942,-24,6
2943,6,-10
2944,-4,-12
2945,-24,-28
2946,2,4
2947,22,-14
2948,4,2
2949,-10,10
2950,-4,-2
2951,-4,-10
2952,12,-14
2953,4,4
2954,6,14
2955,-12,-20
2956,0,14
2957,12,-10
2958,4,-8
2959,-6,-24
2960,-20,6
2961,-18,8
2962,16,-12
2963,-2,6
2964,-22,8
2965,-2,0
2966,14,-18
2967,-12,-8
2968,-2,-8
2969,-22,4
2970,-18,-16
2971,-6,10
2972,10,8
2973,2,0
2974,-18,-10
2975,-6,-2
2976,0,16
2977,-10,-12
2978,4,-14
2979,-10,6
2980,-26,-8
2981,-10,-10
2982,-16,26
2983,-20,-4
2984,-14,-10
2985,-2,-6
2986,-8,14
2987,-4,18
2988,-24,-8
2989,-12,8
2990,2,-8
2991,0,-4
2992,-24,-10
2993,-2,16
2994,-8,30
2995,12,-6
2996,10,10
2997,-10,18
2998,-8,-10
2999,-20,-6
3000,-2,-8
3001,-6,-6
3002,0,-2
3003,8,6
3004,-24,-12
3005,-26,-18
3006,6,10
3007,4,8
3008,-6,-8
3009,-2,-12
3010,-12,-8
3011,-14,10
3012,-22,-18
3013,-4,4
3014,8,6
3015,-8,24
3016,6,-6
3017,-4,-2
3018,-8,-12
3019,-14,30
3020,0,-6
3021,2,-6
3022,4,8
3023,-8,-14
3024,-6,-16
3025,-6,-2
3026,2,4
3027,-2,12
3028,-10,-6
3029,-8,-10
3030,-16,4
3031,-6,-4
3032,-2,-2
3033,-10,2
3034,-16,-22
3035,-4,0
3036,-12,0
3037,-14,-4
3038,-4,0
3039,-8,2
3040,-12,4
3041,-2,-6
3042,2,-6
3043,-4,-6
3044,4,8
3045,-2,-2
3046,6,12
3047,14,-6
3048,-14,12
3049,2,0
3050,-6,14
3051,-14,0
3052,2,-2
3053,-2,6
3054,-18,-16
3055,12,10
3056,6,12
3057,6,-6
3058,-4,6
3059,0,18
3060,2,4
3061,-8,12
3062,4,-12
3063,-10,-2
3064,-14,12
3065,0,16
3066,-14,6
3067,-10,18
3068,-22,-12
3069,4,2
3070,-10,6
3071,-8,-6
3072,-26,26
3073,-4,4
3074,-2,0
3075,-16,0
3076,22,8
3077,-14,4
3078,-4,-10
3079,-6,0
3080,-16,12
3081,-4,-10
3082,-10,-8
3083,-4,-20
3084,4,22
3085,-6,-2
3086,-20,2
3087,-4,0
3088,4,32
3089,-4,-6
3090,-2,0
3091,-10,4
3092,-4,-20
3093,-14,-10
3094,-2,-2
3095,-2,2
3096,-2,10
3097,-2,-2
3098,-18,-16
3099,20,2
3100,-22,-2
3101,-22,-4
3102,-4,-2
3103,2,-10
3104,-8,-2
3105,0,14
3106,-16,-24
3107,-10,-8
3108,-8,2
3109,12,-6
3110,-12,-14
3111,10,4
3112,-2,-2
3113,-10,14
3114,-4,8
3115,2,-18
3116,-10,4
3117,-10,-16
3118,-8,-2
3119,6,-2
3120,-12,-8
3121,-2,2
3122,-14,-2
3123,2,-4
3124,2,6
3125,4,-10
3126,-4,-14
3127,-16,-6
3128,0,-6
3129,2,10
3130,-4,-2
3131,-12,6
3132,-26,42
3133,-6,2
3134,0,-6
3135,-12,2
3136,-8,-8
3137,16,2
3138,-6,20
3139,-4,-6
3140,-2,2
3141,-4,-12
3142,0,22
3143,0,-12
3144,12,-6
3145,22,10
3146,0,-4
3147,-2,18
3148,14,-14
3149,-4,6
3150,-16,14
3151,-4,6
3152,-12,12
3153,0,6
3154,-40,16
3155,0,0
3156,-10,22
3157,-8,-2
3158,8,-18
3159,6,0
3160,2,6
3161,-6,18
3162,-2,10
3163,2,2
3164,6,-12
3165,-18,-8
3166,-14,-8
3167,4,0
3168,-8,6
3169,-14,0
3170,-4,-18
3171,-20,2
3172,0,-8
3173,2,-22
3174,0,14
3175,-16,-4
3176,0,-6
3177,8,-2
3178,12,-10
3179,-20,2
3180,2,-4
3181,-24,22
3182,-30,-18
3183,0,0
3184,-4,8
3185,-2,4
3186,-2,8
3187,6,0
3188,8,4
3189,4,-4
3190,0,-8
3191,2,-4
3192,-8,14
3193,-4,10
3194,6,4
3195,14,-16
3196,-2,10
3197,12,6
3198,-4,8
3199,2,0
3200,-2,0
3201,24,14
3202,14,0
3203,-4,18
3204,-4,20
3205,-6,-2
3206,-2,-2
3207,-10,-4
3208,2,-8
3209,-18,-8
3210,0,-10
3211,14,-6
3212,-12,18
3213,-6,8
3214,-2,4
3215,-2,4
3216,-8,4
3217,0,2
3218,-6,10
3219,4,-2
3220,-8,-16
3221,-2,-14
3222,-2,0
3223,6,8
3224,2,-2
3225,2,-6
3226,-6,-6
3227,-14,14
3228,-10,2
3229,0,10
3230,-2,4
3231,2,-4
3232,-12,8
3233,-14,0
3234,-10,4
3235,-2,0
3236,-32,2
3237,-4,-8
3238,-2,-2
3239,10,10
3240,2,-22
3241,-14,-6
3242,-26,10
3243,-24,26
3244,-16,6
3245,-2,10
3246,-20,-4
3247,12,-2
3248,-2,6
3249,-22,4
3250,-12,-2
3251,12,-4
3252,0,0
3253,-2,-22
3254,-18,-4
3255,2,-2
3256,-8,22
3257,-12,-12
3258,-6,6
3259,-2,2
3260,-4,-8
3261,-14,2
3262,-12,4
3263,0,4
3264,-14,-14
3265,-12,-12
3266,4,2
3267,-8,-4
3268,0,2
3269,-4,-18
3270,-6,6
3271,-6,8
3272,10,4
3273,-8,-12
3274,-2,-16
3275,4,2
3276,-12,-14
3277,-16,2
3278,-14,8
3279,-8,-10
3280,12,-14
3281,-12,6
3282,-2,-10
3283,0,8
3284,-10,-22
3285,6,0
3286,-8,-2
3287,-4,-6
3288,-10,-30
3289,18,0
3290,-20,18
3291,-26,14
3292,16,-2
3293,10,-14
3294,-2,8
3295,-12,10
3296,-2,-16
3297,-10,12
3298,8,-2
3299,-4,-8
3300,-12,0
3301,-18,4
3302,-22,-2
3303,6,-8
3304,6,2
3305,-6,-6
3306,-14,10
3307,4,-12
3308,-16,-12
3309,-6,10
3310,-14,2
3311,-18,-20
3312,-4,8
3313,-6,24
3314,-26,-8
3315,2,8
3316,-10,10
3317,-2,-12
3318,-2,6
3319,12,-4
3320,2,2
3321,-12,-18
3322,10,18
3323,2,0
3324,-8,-12
3325,2,6
3326,2,6
3327,2,12
3328,-18,-4
3329,-4,4
3330,2,0
3331,22,-4
3332,16,0
3333,18,6
3334,8,-4
3335,-2,-4
3336,-10,4
3337,-6,6
3338,-16,-8
3339,-8,2
3340,-10,16
3341,-18,10
3342,-14,12
3343,-28,-6
3344,-12,-24
3345,-8,16
3346,6,6
3347,-16,0
3348,-4,2
3349,-2,-12
3350,0,-2
3351,-8,14
3352,4,6
3353,4,2
3354,-10,14
3355,0,0
3356,4,10
3357,8,12
3358,6,2
3359,-24,-14
3360,-10,20
3361,-6,2
3362,2,-2
3363,14,4
3364,4,20
3365,-18,22
3366,-10,2
3367,-4,8
3368,-4,10
3369,10,-10
3370,8,0
3371,-6,16
3372,-12,0
3373,-6,-14
3374,4,4
3375,2,6
3376,0,6
3377,-18,0
3378,2,-6
3379,-14,2
3380,4,6
3381,-4,22
3382,0,10
3383,-14,-18
3384,-6,2
3385,-2,-22
3386,0,20
3387,2,-14
3388,-16,-8
3389,-18,6
3390,10,14
3391,-4,-2
3392,-6,24
3393,0,0
3394,-2,-8
3395,-8,8
3396,-4,8
3397,-2,0
3398,0,-18
3399,-6,6
3400,8,12
3401,-6,10
3402,8,8
3403,-12,24
3404,-16,-6
3405,-8,6
3406,-26,10
3407,-8,2
3408,-6,-14
3409,-16,12
3410,-28,0
3411,0,-4
3412,-28,6
3413,-12,-2
3414,-14,-16
3415,2,-16
3416,10,4
3417,6,-6
3418,-2,6
3419,-10,30
3420,-6,22
3421,0,-28
3422,-10,20
3423,6,0
3424,-14,6
3425,-12,-16
3426,-14,-14
3427,0,-2
3428,-6,-4
3429,-14,16
3430,-8,-8
3431,-16,14
3432,10,-8
3433,-2,-16
3434,-34,40
3435,-2,-2
3436,-4,-10
3437,-12,-12
3438,-10,-2
3439,16,6
3440,4,-20
3441,-10,0
3442,-10,-22
3443,-6,10
3444,0,-14
3445,8,-2
3446,-14,-4
3447,-8,-12
3448,-2,-4
3449,-22,0
3450,6,18
3451,12,14
3452,4,10
3453,16,-2
3454,-18,-12
3455,0,-14
3456,-2,-16
3457,2,-24
3458,-14,8
3459,-10,-6
3460,26,-12
3461,-26,12
3462,-10,4
3463,8,-12
3464,-4,-20
3465,-10,24
3466,-4,-6
3467,-2,6
3468,-2,22
3469,8,8
3470,0,10
3471,8,14
3472,8,-8
3473,22,2
3474,-4,-10
3475,-22,8
3476,2,6
3477,-10,2
3478,-20,-10
3479,2,-10
3480,-4,-2
3481,-4,-2
3482,4,14
3483,-18,-4
3484,-14,-16
3485,2,-6
3486,-12,18
3487,-22,0
3488,-18,-4
3489,8,10
3490,0,8
3491,-26,-8
3492,-8,8
3493,-16,-20
3494,-4,-22
3495,-12,4
3496,20,6
3497,2,-2
3498,-6,6
3499,10,-16
3500,14,-4
3501,-20,8
3502,0,-4
3503,-10,0
3504,-10,-8
3505,-4,28
3506,-24,-10
3507,-2,-8
3508,2,-2
3509,-12,-2
3510,-8,2
3511,-6,6
3512,-2,6
3513,-2,12
3514,0,-12
3515,4,12
3516,-4,0
3517,-10,4
3518,-4,6
3519,-2,14
3520,10,-8
3521,-14,-14
3522,8,6
3523,6,4
3524,2,6
3525,-2,-6
3526,-22,14
3527,6,-12
3528,0,-4
3529,-2,-6
3530,8,-12
3531,6,8
3532,-12,-20
3533,12,-6
3534,2,10
3535,-24,2
3536,-2,-4
3537,-14,-12
3538,8,0
3539,16,-4
3540,-20,-6
3541,-2,14
3542,2,0
3543,8,10
3544,4,8
3545,0,2
3546,-12,2
3547,-10,-16
3548,0,8
3549,-12,-8
3550,4,22
3551,-14,12
3552,6,-12
3553,-16,-6
3554,2,2
3555,10,2
3556,-24,8
3557,-4,8
3558,-10,6
3559,-2,6
3560,4,-2
3561,6,-8
3562,-12,12
3563,-4,8
3564,-4,12
3565,-12,6
3566,-12,4
3567,8,2
3568,0,0
3569,-16,-20
3570,-18,12
3571,-12,12
3572,6,-2
3573,-6,18
3574,-12,2
3575,4,-6
3576,-4,0
3577,8,4
3578,8,-4
3579,-8,0
3580,-10,20
3581,20,2
3582,2,2
3583,-12,14
3584,-14,-2
