Temperature 7.5e+22
config,energy,magnetism
5984,-2005,-42
5985,-2023,28
5986,-2055,-74
5987,-2025,210
5988,-2063,170
5989,-2101,168
5990,-1947,202
5991,-2183,28
5992,-2025,14
5993,-1937,-192
5994,-2161,100
5995,-2259,152
5996,-1965,-130
5997,-2091,48
5998,-2053,118
5999,-2037,196
6000,-2301,-164
6001,-2137,-70
6002,-2015,-102
6003,-2059,-186
6004,-2055,-178
6005,-2361,54
6006,-2275,130
6007,-2147,98
6008,-2097,-10
6009,-2173,-166
6010,-2051,0
6011,-2175,-56
6012,-2323,112
6013,-2079,74
6014,-2151,192
6015,-2185,-62
6016,-2095,124
6017,-2213,-130
6018,-2001,84
6019,-2011,-54
6020,-2069,108
6021,-2081,-20
6022,-2113,-148
6023,-2327,152
6024,-2019,132
6025,-1919,-12
6026,-2153,-20
6027,-2081,-120
6028,-2289,102
6029,-2157,170
6030,-2123,244
6031,-2091,-78
6032,-2181,-226
6033,-1897,40
6034,-2151,48
6035,-2007,-12
6036,-2065,100
6037,-1985,-82
6038,-2035,-210
6039,-2173,182
6040,-2183,-78
6041,-2027,26
6042,-1979,-156
6043,-2095,40
6044,-2151,-36
6045,-2061,-22
6046,-2131,14
6047,-1935,-164
6048,-1979,-102
6049,-2083,-48
6050,-2177,-10
6051,-2181,-200
6052,-2097,-162
6053,-2093,-28
6054,-2249,6
6055,-2129,2
6056,-2215,-184
6057,-2121,-10
6058,-2083,116
6059,-2197,26
6060,-2255,108
6061,-2167,-24
6062,-2083,-164
6063,-2067,76
6064,-1973,-22
6065,-2169,94
6066,-2205,-134
6067,-2079,48
6068,-2165,34
6069,-2071,-42
6070,-2127,178
6071,-2073,-120
6072,-2223,-228
6073,-2095,-282
6074,-2149,60
6075,-2195,-200
6076,-2069,-60
6077,-2135,-172
6078,-2247,128
6079,-2131,-144
6080,-2079,306
6081,-2165,-122
6082,-2099,-114
6083,-2153,-38
6084,-2321,102
6085,-2155,68
6086,-2223,6
6087,-2151,-40
6088,-2277,28
6089,-1957,48
6090,-2169,-76
6091,-1999,98
6092,-2013,-110
6093,-2187,-20
6094,-2113,-100
6095,-2017,-172
6096,-2469,-48
6097,-2029,-202
6098,-2055,-60
6099,-2139,-136
6100,-2181,40
6101,-2213,-150
6102,-1895,0
6103,-2065,64
6104,-1997,10
6105,-2065,172
6106,-2155,-138
6107,-2055,220
6108,-2021,-136
6109,-1991,-122
6110,-2065,108
6111,-2099,-24
6112,-2235,-130
6113,-2165,116
6114,-2017,162
6115,-2129,-168
6116,-2299,384
6117,-2185,158
6118,-2209,42
6119,-1971,-216
6120,-2061,-98
6121,-2183,-308
6122,-2121,200
6123,-2143,-6
6124,-2109,360
6125,-2063,-82
6126,-2219,78
6127,-1953,-124
6128,-2093,78
6129,-2109,74
6130,-2129,86
6131,-2089,-6
6132,-2177,72
6133,-2283,-56
6134,-2003,54
6135,-2151,-34
6136,-2117,6
6137,-2183,-2
6138,-2029,26
6139,-2171,-232
6140,-1967,-44
6141,-2207,42
6142,-2089,274
6143,-2263,24
6144,-2139,284
6145,-2161,-72
6146,-2175,164
6147,-2213,146
6148,-2173,-88
6149,-2069,0
6150,-2197,228
6151,-2137,162
6152,-2137,-172
6153,-2083,70
6154,-2225,-14
6155,-2219,-122
6156,-2177,-78
6157,-2139,-106
6158,-2013,-68
6159,-2195,46
6160,-2331,-10
6161,-2255,-38
6162,-2065,-108
6163,-2081,276
6164,-2005,-102
6165,-2181,-136
6166,-2107,102
6167,-2053,64
6168,-1973,278
6169,-2161,72
6170,-2129,-68
6171,-2021,60
6172,-2009,-60
6173,-2001,-66
6174,-1895,-50
6175,-2023,-46
6176,-2181,284
6177,-2125,58
6178,-2221,34
6179,-2171,6
6180,-2117,-100
6181,-2125,50
6182,-2117,-70
6183,-2199,-34
6184,-2085,-40
6185,-2163,148
6186,-2093,108
6187,-2239,-54
6188,-2051,-34
6189,-2041,-170
6190,-2269,72
6191,-2139,68
6192,-1949,130
6193,-2137,-98
6194,-1971,-72
6195,-2201,-142
6196,-2155,130
6197,-2225,-90
6198,-2047,-200
6199,-2123,-158
6200,-2117,112
6201,-1975,-10
6202,-2161,-132
6203,-2181,24
6204,-2169,-152
6205,-2073,260
6206,-2235,-90
6207,-1977,132
6208,-1999,-212
6209,-2181,32
6210,-2333,56
6211,-1977,186
6212,-1937,54
6213,-2165,-34
6214,-2231,-134
6215,-2023,86
6216,-1963,188
6217,-2125,144
6218,-2109,84
6219,-2277,98
6220,-1957,80
6221,-2037,56
6222,-2171,-82
6223,-2211,-178
6224,-2181,96
6225,-2053,-90
6226,-2233,164
6227,-2139,-114
6228,-1979,-292
6229,-2105,106
6230,-2081,138
6231,-2189,-74
6232,-2145,-224
6233,-2047,122
6234,-2013,-36
6235,-2017,42
6236,-2095,-90
6237,-1987,-190
6238,-2123,-72
6239,-2079,-102
6240,-2041,-248
6241,-2101,74
6242,-1801,44
6243,-2107,-44
6244,-2181,-32
6245,-2139,-128
6246,-2051,-96
6247,-2107,20
6248,-1989,-176
6249,-2229,102
6250,-2121,78
6251,-2103,-2
6252,-2127,162
6253,-2407,-18
6254,-2133,74
6255,-2075,124
6256,-2215,-296
6257,-2053,266
6258,-2153,-20
6259,-2171,152
6260,-2097,56
6261,-2077,-62
6262,-2055,-16
6263,-2165,-162
6264,-2041,-150
6265,-2219,98
6266,-2147,16
6267,-2083,12
6268,-2077,204
6269,-2169,-30
6270,-1973,-242
6271,-2019,60
6272,-2135,154
6273,-2191,-104
6274,-2087,-82
6275,-1983,102
6276,-2247,-178
6277,-2155,222
6278,-2219,152
6279,-2097,-212
6280,-1993,-180
6281,-1893,-132
6282,-2145,38
6283,-2207,-94
6284,-2189,32
6285,-2015,4
6286,-2149,58
6287,-2033,-40
6288,-2057,-16
6289,-2087,-94
6290,-2075,-118
6291,-2055,-56
6292,-2013,254
6293,-1923,156
6294,-2125,-26
6295,-2071,-34
6296,-2191,-40
6297,-1909,-96
6298,-2119,-64
6299,-2089,-108
6300,-2117,112
6301,-2127,186
6302,-1893,106
6303,-1967,26
6304,-2181,188
6305,-2079,-20
6306,-2057,-166
6307,-2073,-8
6308,-2153,126
6309,-2295,22
6310,-2137,46
6311,-1975,76
6312,-2083,174
6313,-2271,-64
6314,-2229,94
6315,-2183,198
6316,-2211,-74
6317,-1939,-258
6318,-1945,-26
6319,-2025,358
6320,-2067,236
6321,-2223,10
6322,-2147,220
6323,-2113,8
6324,-2027,-4
6325,-1897,-42
6326,-2017,-110
6327,-2061,12
6328,-2109,-20
6329,-2203,-178
6330,-2227,84
6331,-2049,-174
6332,-2039,22
6333,-1993,-396
6334,-2105,-74
6335,-2143,90
6336,-1943,-194
6337,-2053,66
6338,-2093,126
6339,-2015,-290
6340,-2167,-40
6341,-1995,130
6342,-2131,58
6343,-2107,192
6344,-2037,-232
6345,-2135,-56
6346,-2139,-290
6347,-2125,70
6348,-2065,-10
6349,-2127,114
6350,-2105,-14
6351,-2053,-52
6352,-2195,-144
6353,-2261,-208
6354,-2221,-170
6355,-2185,18
6356,-2101,22
6357,-2059,106
6358,-2247,164
6359,-1981,-62
6360,-2003,-50
6361,-2223,-200
6362,-1931,-104
6363,-1913,-32
6364,-2007,72
6365,-2081,18
6366,-2061,10
6367,-2019,-14
6368,-2115,-102
6369,-2151,-84
6370,-2091,58
6371,-2077,242
6372,-2071,-60
6373,-2173,144
6374,-1919,80
6375,-2115,238
6376,-2055,-68
6377,-2195,-136
6378,-2197,126
6379,-2083,-8
6380,-2101,-94
6381,-2185,-14
6382,-2261,22
6383,-2319,-82
6384,-2043,-102
6385,-1961,76
6386,-2039,-194
6387,-2093,-130
6388,-2145,36
6389,-2027,-78
6390,-2121,222
6391,-2071,106
6392,-2053,-4
6393,-2083,16
6394,-2227,0
6395,-2151,-144
6396,-2127,10
6397,-2089,-6
6398,-2035,68
6399,-2145,34
6400,-2133,-340
6401,-2161,84
6402,-2031,-108
6403,-2001,60
6404,-2059,142
6405,-1947,-28
6406,-2233,-6
6407,-2219,-82
6408,-2253,146
6409,-2041,14
6410,-2079,4
6411,-2043,-48
6412,-2173,58
6413,-2123,122
6414,-2121,-52
6415,-2009,2
6416,-2089,14
6417,-1971,40
6418,-2105,12
6419,-2073,232
6420,-2137,124
6421,-2199,-96
6422,-2175,110
6423,-2121,-16
6424,-2031,58
6425,-1947,-90
6426,-2193,-124
6427,-2107,-152
6428,-2061,72
6429,-2153,-58
6430,-2167,-50
6431,-2063,-134
6432,-2159,-84
6433,-2135,286
6434,-2185,108
6435,-2111,-28
6436,-1923,118
6437,-2005,62
6438,-2207,172
6439,-1947,24
6440,-2083,-130
6441,-1985,92
6442,-1947,120
6443,-2109,70
6444,-2153,10
6445,-2115,-238
6446,-2089,-322
6447,-1993,-142
6448,-2007,182
6449,-2125,-102
6450,-1961,-98
6451,-2293,-58
6452,-2251,76
6453,-2099,50
6454,-2067,80
6455,-1971,-112
6456,-2009,-156
6457,-2203,-84
6458,-2179,98
6459,-2255,-326
6460,-2037,270
6461,-2165,40
6462,-2217,-56
6463,-2153,154
6464,-2031,-78
6465,-2133,16
6466,-2179,-68
6467,-2217,100
6468,-2189,-96
6469,-2039,-72
6470,-2219,74
6471,-2191,-148
6472,-2153,332
6473,-2179,148
6474,-2131,90
6475,-2159,-16
6476,-2097,-124
6477,-2133,-118
6478,-2189,-54
6479,-2197,-24
6480,-2147,68
6481,-2005,-118
6482,-2189,100
6483,-1985,176
6484,-2027,-16
6485,-2183,-48
6486,-2059,-30
6487,-2075,-206
6488,-1979,-46
6489,-2021,102
6490,-2105,-12
6491,-1957,48
6492,-2069,-302
6493,-2263,-132
6494,-2125,76
6495,-2105,-40
6496,-2051,-184
6497,-2027,-8
6498,-2057,154
6499,-2097,-34
6500,-2079,62
6501,-2091,64
6502,-2241,108
6503,-2183,-28
6504,-2107,-8
6505,-2005,134
6506,-2175,22
6507,-2135,-22
6508,-1839,124
6509,-2119,16
6510,-2001,-36
6511,-2275,22
6512,-1953,-64
6513,-2243,64
6514,-2285,62
6515,-2375,128
6516,-2169,72
6517,-2107,218
6518,-2109,-38
6519,-1889,-66
6520,-2153,-42
6521,-2067,38
6522,-2151,-14
6523,-1959,-124
6524,-2039,28
6525,-2161,-48
6526,-2075,142
6527,-2057,100
6528,-2135,216
6529,-1993,-100
6530,-2265,300
6531,-2159,66
6532,-2219,-76
6533,-2131,-82
6534,-2043,-20
6535,-2081,114
6536,-2391,86
6537,-2017,-76
6538,-2085,-108
6539,-2137,-104
6540,-2157,110
6541,-2223,112
6542,-2017,-60
6543,-2029,-74
6544,-2241,42
6545,-2185,-66
6546,-2269,84
6547,-2147,-68
6548,-2069,12
6549,-1965,24
6550,-2107,-2
6551,-2201,96
6552,-2181,-206
6553,-2329,-14
6554,-2087,-176
6555,-2197,158
6556,-2359,136
6557,-2157,36
6558,-2119,-102
6559,-2073,100
6560,-1949,20
6561,-2249,82
6562,-2065,-120
6563,-1839,-20
6564,-2141,-106
6565,-2015,164
6566,-2039,122
6567,-2119,-8
6568,-2169,114
6569,-2365,-86
6570,-2165,-64
6571,-2135,176
6572,-2223,6
6573,-2113,-136
6574,-2191,-194
6575,-2165,-196
6576,-2193,60
6577,-2203,-18
6578,-2301,-34
6579,-2079,-126
6580,-2033,26
6581,-1951,224
6582,-2143,-106
6583,-2285,-14
6584,-2113,32
6585,-2011,-272
6586,-2075,-12
6587,-2145,54
6588,-2117,-36
6589,-2055,-120
6590,-2115,90
6591,-2009,242
6592,-2171,-244
6593,-2059,-310
6594,-2031,-132
6595,-1993,-30
6596,-2131,106
6597,-2103,-250
6598,-2109,26
6599,-2111,274
6600,-2103,-82
6601,-2047,162
6602,-2235,18
6603,-2051,198
6604,-2173,-8
6605,-1935,-180
6606,-2125,94
6607,-2073,-16
6608,-2089,100
6609,-2063,6
6610,-2127,82
6611,-2089,38
6612,-2217,-70
6613,-2153,-260
6614,-2095,-10
6615,-2177,-146
6616,-2005,-38
6617,-1925,-192
6618,-2087,-78
6619,-2259,-98
6620,-2089,-60
6621,-2123,-192
6622,-2099,-44
6623,-2131,58
6624,-2015,-328
6625,-1989,92
6626,-2073,106
6627,-2109,128
6628,-2179,-8
6629,-1975,114
6630,-2121,348
6631,-2015,76
6632,-2079,72
6633,-1901,-96
6634,-2129,160
6635,-2003,44
6636,-1981,-180
6637,-1951,140
6638,-2009,32
6639,-2141,-56
6640,-2181,-2
6641,-2185,56
6642,-2143,20
6643,-1925,18
6644,-2087,128
6645,-2119,-36
6646,-2137,-92
6647,-2049,-174
6648,-1971,-6
6649,-2173,-112
6650,-2055,54
6651,-2223,-32
6652,-2179,-26
6653,-2227,78
6654,-2175,144
6655,-2059,84
6656,-2103,108
6657,-2061,22
6658,-2221,-82
6659,-2161,92
6660,-2119,-2
6661,-2221,24
6662,-2371,418
6663,-2313,124
6664,-2081,26
6665,-1965,220
6666,-2043,-132
6667,-2183,192
6668,-2121,44
6669,-2053,304
6670,-2171,-44
6671,-2175,30
6672,-2123,24
6673,-2147,-138
6674,-2049,-38
6675,-2171,-90
6676,-2181,-48
6677,-2197,-102
6678,-1955,22
6679,-2147,-138
6680,-2181,-76
6681,-2115,-42
6682,-2181,-48
6683,-2223,-186
6684,-2243,-228
6685,-1997,-212
6686,-2105,-130
6687,-2167,-252
6688,-2131,2
6689,-2069,-84
6690,-2175,-120
6691,-2159,-134
6692,-2111,16
6693,-2163,74
6694,-2031,162
6695,-2073,-22
6696,-2039,150
6697,-2221,30
6698,-2037,132
6699,-2283,-66
6700,-2013,-126
6701,-2133,194
6702,-2143,106
6703,-2211,118
6704,-2267,14
6705,-2031,106
6706,-2219,240
6707,-2249,-26
6708,-1889,-234
6709,-1951,-66
6710,-2083,-82
6711,-1935,-46
6712,-2043,76
6713,-2111,-8
6714,-2079,86
6715,-2011,36
6716,-2223,188
6717,-1965,58
6718,-1991,48
6719,-1971,-94
6720,-2081,-18
6721,-2205,112
6722,-2163,62
6723,-2057,126
6724,-2117,-106
6725,-2051,46
6726,-2177,-60
6727,-1969,-162
6728,-1979,-110
6729,-2143,-70
6730,-2211,136
6731,-2271,-88
6732,-2037,-32
6733,-2149,-18
6734,-2113,268
6735,-2151,20
6736,-2121,-200
6737,-2121,88
6738,-2203,-50
6739,-1845,-58
6740,-2041,152
6741,-2309,66
6742,-2207,-268
6743,-1891,-72
6744,-2093,194
6745,-2159,26
6746,-2043,-30
6747,-2201,-20
6748,-2081,30
6749,-2211,422
6750,-2173,50
6751,-2247,14
6752,-2131,-32
6753,-2083,18
6754,-2131,-30
6755,-2237,-238
6756,-2091,56
6757,-2157,-266
6758,-2053,148
6759,-2157,108
6760,-2117,242
6761,-2217,186
6762,-2057,8
6763,-2195,-42
6764,-2079,-16
6765,-2283,84
6766,-2011,196
6767,-2043,38
6768,-1907,-76
6769,-2205,106
6770,-2245,54
6771,-1941,-102
6772,-2161,-80
6773,-2017,128
6774,-2007,4
6775,-2113,-62
6776,-2203,96
6777,-1961,208
6778,-2203,102
6779,-2127,10
6780,-2115,206
6781,-2049,-22
6782,-2203,-170
6783,-2055,-40
6784,-2193,-230
6785,-2065,-90
6786,-2185,52
6787,-2205,92
6788,-2165,-254
6789,-2165,-46
6790,-1951,-62
6791,-2105,-98
6792,-2123,108
6793,-2055,80
6794,-2035,-14
6795,-2189,38
6796,-1925,-32
6797,-2085,14
6798,-2135,254
6799,-2177,8
6800,-2135,108
6801,-2153,14
6802,-2051,216
6803,-2129,-32
6804,-2091,22
6805,-2233,-136
6806,-2089,200
6807,-2093,-238
6808,-2185,-132
6809,-2009,86
6810,-2195,144
6811,-2073,-124
6812,-2011,-118
6813,-2009,48
6814,-2113,-8
6815,-2249,24
6816,-2103,20
6817,-2187,4
6818,-2005,-112
6819,-1977,-80
6820,-2097,72
6821,-2035,-58
6822,-2095,-56
6823,-2095,40
6824,-2057,290
6825,-2235,-132
6826,-2221,4
6827,-2183,138
6828,-2131,-20
6829,-2109,-120
6830,-2243,-204
6831,-2097,-182
6832,-2201,48
6833,-1987,32
6834,-2089,-186
6835,-2143,76
6836,-2183,-18
6837,-2113,124
6838,-2133,100
6839,-2251,152
6840,-2129,134
6841,-1983,14
6842,-2223,-32
6843,-2127,-36
6844,-2073,296
6845,-2069,42
6846,-2053,190
6847,-2165,32
6848,-2145,-84
6849,-2263,162
6850,-2185,32
6851,-2165,142
6852,-1947,-52
6853,-2005,-168
6854,-2185,-26
6855,-2069,108
6856,-2135,-218
6857,-2003,38
6858,-2145,-110
6859,-2043,8
6860,-2131,80
6861,-2267,-28
6862,-2137,-50
6863,-2053,156
6864,-2075,70
6865,-2137,102
6866,-2185,-126
6867,-2107,-8
6868,-1957,122
6869,-2261,-166
6870,-2141,-188
6871,-2231,-132
6872,-2165,-162
6873,-2197,-68
6874,-2039,-102
6875,-2079,-148
6876,-2101,144
6877,-2191,-98
6878,-2097,-222
6879,-2021,124
6880,-2135,304
6881,-2267,78
6882,-2103,20
6883,-2241,44
6884,-2215,106
6885,-2137,42
6886,-2215,86
6887,-2055,36
6888,-1965,54
6889,-2041,-80
6890,-2043,-38
6891,-2181,218
6892,-2127,-44
6893,-2121,-192
6894,-2253,30
6895,-2065,36
6896,-2197,108
6897,-2147,32
6898,-1963,-44
6899,-1953,60
6900,-2049,24
6901,-1975,14
6902,-1971,10
6903,-2121,-126
6904,-2251,-168
6905,-2151,116
6906,-1999,-18
6907,-2065,-20
6908,-1959,-160
6909,-2083,76
6910,-2127,-50
6911,-2303,-302
6912,-2155,82
6913,-2081,234
6914,-2133,174
6915,-2061,-30
6916,-2099,132
6917,-2175,136
6918,-2165,68
6919,-2001,60
6920,-1939,94
6921,-2281,-50
6922,-2031,-112
6923,-2049,74
6924,-1929,64
6925,-2269,106
6926,-2075,4
6927,-1989,14
6928,-2057,-34
6929,-2111,116
6930,-1991,-138
6931,-2053,-80
6932,-2097,132
6933,-1939,-156
6934,-2171,-32
6935,-2095,-142
6936,-1971,8
6937,-2111,42
6938,-2199,18
6939,-2093,104
6940,-2107,-32
6941,-1947,-30
6942,-2141,130
6943,-2231,50
6944,-1957,-98
6945,-2069,122
6946,-2047,82
6947,-2027,68
6948,-2239,48
6949,-2155,-162
6950,-2077,-148
6951,-2085,48
6952,-1957,-212
6953,-2243,-38
6954,-1899,12
6955,-2245,-68
6956,-2073,-8
6957,-2181,202
6958,-2229,140
6959,-2085,160
6960,-1959,60
6961,-2045,-108
6962,-2157,262
6963,-1975,6
6964,-1967,20
6965,-2247,-38
6966,-1965,2
6967,-2133,138
6968,-2035,-136
6969,-2281,-10
6970,-2089,-66
6971,-2143,98
6972,-2075,-74
6973,-2175,116
6974,-2237,-4
6975,-2087,84
6976,-2221,52
6977,-2157,-196
6978,-2185,24
6979,-2193,48
6980,-2037,60
6981,-2243,46
6982,-2289,-142
6983,-2111,-182
6984,-1951,40
6985,-1911,114
6986,-2025,144
6987,-2101,-202
6988,-2053,-176
6989,-2157,-40
6990,-1989,-46
6991,-2165,-142
6992,-2245,-40
6993,-2127,-130
6994,-2195,136
6995,-2081,-20
6996,-1945,-132
6997,-2161,130
6998,-2395,52
6999,-2031,160
7000,-2197,-50
7001,-2085,58
7002,-2091,120
7003,-2189,-166
7004,-2105,20
7005,-1971,224
7006,-2221,138
7007,-2331,56
7008,-1971,8
7009,-1987,-114
7010,-2211,22
7011,-2187,-60
7012,-2241,144
7013,-1983,-88
7014,-1979,-30
7015,-2201,20
7016,-2095,180
7017,-2115,-150
7018,-1939,-140
7019,-2103,-164
7020,-2057,-100
7021,-2189,-144
7022,-2131,20
7023,-2223,32
7024,-2055,-10
7025,-2037,192
7026,-2175,56
7027,-2069,-122
7028,-2101,112
7029,-2155,158
7030,-2127,60
7031,-2185,-66
7032,-2049,242
7033,-2111,180
7034,-2129,-76
7035,-2065,18
7036,-2243,172
7037,-1851,-28
7038,-2127,-124
7039,-2099,-174
7040,-2051,46
7041,-2217,-74
7042,-1937,-32
7043,-2147,2
7044,-2143,-84
7045,-2137,-10
7046,-2163,-32
7047,-2023,-166
7048,-2111,216
7049,-2147,38
7050,-2107,-40
7051,-2123,-162
7052,-1887,-30
7053,-1967,86
7054,-2219,70
7055,-1957,-196
7056,-2007,-130
7057,-2283,-270
7058,-2137,-164
7059,-2173,-136
7060,-2155,68
7061,-2045,108
7062,-1937,-66
7063,-2055,78
7064,-2285,60
7065,-2153,192
7066,-2121,16
7067,-2125,-242
7068,-2069,114
7069,-2185,34
7070,-2009,24
7071,-2121,74
7072,-2039,-46
7073,-2123,58
7074,-2193,160
7075,-2189,-118
7076,-1975,-230
7077,-2235,52
7078,-2005,-200
7079,-2113,-176
7080,-2007,232
7081,-2179,-242
7082,-2043,66
7083,-2063,-42
7084,-2059,34
7085,-2051,112
7086,-2107,8
7087,-2307,-154
7088,-2033,-24
7089,-2227,-124
7090,-2183,174
7091,-2241,-14
7092,-2185,74
7093,-2151,-14
7094,-2113,108
7095,-2197,130
7096,-2067,200
7097,-2267,8
7098,-2067,180
7099,-2051,-208
7100,-2299,208
7101,-2243,58
7102,-2363,-24
7103,-2189,62
7104,-2089,-64
7105,-2011,-84
7106,-2145,-176
7107,-2175,-124
7108,-2315,-90
7109,-2045,-78
7110,-2155,-146
7111,-2053,-26
7112,-2107,-260
7113,-2055,-44
7114,-1989,16
7115,-2225,34
7116,-1977,130
7117,-2085,-62
7118,-2013,162
7119,-1931,-130
7120,-2165,44
7121,-1973,162
7122,-2005,-18
7123,-2053,-52
7124,-2169,-14
7125,-2139,-52
7126,-2191,-16
7127,-2237,-80
7128,-2061,88
7129,-2081,92
7130,-2113,-188
7131,-2097,42
7132,-2127,298
7133,-2139,-114
7134,-2041,-46
7135,-2211,-2
7136,-2011,-148
7137,-2169,-72
7138,-2083,12
7139,-2147,152
7140,-2073,-24
7141,-2057,-144
7142,-2165,70
7143,-2079,-102
7144,-1977,162
7145,-2219,44
7146,-2137,74
7147,-2079,-78
7148,-2131,-126
7149,-2051,-94
7150,-2217,-56
7151,-2251,88
7152,-1959,200
7153,-2033,-34
7154,-2295,-120
7155,-2121,132
7156,-2077,44
7157,-2261,116
7158,-2157,-150
7159,-1993,-118
7160,-2105,164
7161,-2115,48
7162,-2127,32
7163,-2275,-60
7164,-2027,12
7165,-2281,128
7166,-2247,178
7167,-2041,-112
7168,-2219,-12
7169,-2131,-174
7170,-2197,-58
7171,-2161,-46
7172,-2147,-48
7173,-2007,216
7174,-1983,-36
7175,-2087,-50
7176,-2099,56
7177,-2247,-124
7178,-2085,-42
7179,-2093,18
7180,-1959,82
7181,-2057,200
7182,-2089,114
7183,-2201,-122
7184,-2223,-92
7185,-2117,16
7186,-2049,86
7187,-2221,-196
7188,-2241,82
7189,-2099,-332
7190,-2097,-48
7191,-2163,206
7192,-2057,-114
7193,-2073,-202
7194,-1947,102
7195,-2157,12
7196,-2077,-148
7197,-2225,-94
7198,-2167,-110
7199,-2211,84
7200,-2035,202
7201,-2023,-118
7202,-2057,50
7203,-1977,-48
7204,-2027,-78
7205,-2009,-226
7206,-2017,10
7207,-2177,16
7208,-1973,80
7209,-2441,116
7210,-2113,128
7211,-2115,-12
7212,-2117,-84
7213,-2179,-100
7214,-2041,82
7215,-2173,88
7216,-2313,-82
7217,-2005,54
7218,-2081,30
7219,-2299,-274
7220,-2151,-62
7221,-2183,24
7222,-2011,44
7223,-2147,156
7224,-2117,4
7225,-2389,-148
7226,-1973,106
7227,-2265,50
7228,-2149,110
7229,-2183,238
7230,-2103,-52
7231,-2069,-92
7232,-2073,-116
7233,-2213,-132
7234,-2119,-118
7235,-2109,-168
7236,-2059,-76
7237,-2163,-158
7238,-2191,104
7239,-2137,-82
7240,-2099,-270
7241,-2121,4
7242,-2045,124
7243,-2143,-10
7244,-2133,88
7245,-1985,118
7246,-2357,214
7247,-2055,2
7248,-2125,218
7249,-2053,32
7250,-2017,18
7251,-2003,-18
7252,-2173,10
7253,-2165,-98
7254,-2065,-84
7255,-2085,-56
7256,-2163,176
7257,-2325,-80
7258,-2245,-162
7259,-2191,70
7260,-2069,48
7261,-2103,-10
7262,-2131,22
7263,-2067,66
7264,-2149,-168
7265,-2093,-82
7266,-2155,-116
7267,-2205,128
7268,-2007,188
7269,-2135,214
7270,-1999,32
7271,-2179,-48
7272,-2245,58
7273,-2065,28
7274,-1863,-14
7275,-2057,96
7276,-2193,150
7277,-2085,116
7278,-1879,2
7279,-2161,24
7280,-2289,94
7281,-1949,-70
7282,-2047,-192
7283,-2013,-60
7284,-2021,-322
7285,-2061,-154
7286,-2155,-214
7287,-2237,-96
7288,-2123,-130
7289,-1991,-54
7290,-1953,-54
7291,-2137,-84
7292,-1935,-66
7293,-2109,48
7294,-2187,-202
7295,-2059,-6
7296,-2143,10
7297,-2187,108
7298,-2091,-332
7299,-2143,198
7300,-2191,120
7301,-1861,56
7302,-2177,-24
7303,-2203,-168
7304,-2117,58
7305,-2119,-214
7306,-1935,-72
7307,-2159,-122
7308,-2241,106
7309,-2093,-34
7310,-1975,246
7311,-2111,-180
7312,-2009,-4
7313,-2097,114
7314,-2139,32
7315,-2107,52
7316,-2151,-68
7317,-2103,-60
7318,-2109,-176
7319,-2191,22
7320,-2041,-144
7321,-1959,-2
7322,-2109,-32
7323,-2321,-16
7324,-2247,10
7325,-1935,-138
7326,-2115,90
7327,-2207,24
7328,-2233,36
7329,-2141,136
7330,-2029,44
7331,-2115,-36
7332,-1917,98
7333,-2083,-4
7334,-2137,-56
7335,-1967,-140
7336,-2075,-110
7337,-2197,-98
7338,-2171,-198
7339,-2221,98
7340,-2031,230
7341,-2041,82
7342,-2129,-178
7343,-1989,10
7344,-2377,142
7345,-2013,-86
7346,-2223,66
7347,-2181,-68
7348,-2021,-206
7349,-2031,-64
7350,-2185,-70
7351,-2089,74
7352,-2101,-212
7353,-1915,32
7354,-1977,30
7355,-2119,-146
7356,-2025,104
7357,-2029,-182
7358,-2115,30
7359,-2143,110
7360,-1979,76
7361,-2079,-340
7362,-2017,-130
7363,-2265,-182
7364,-2185,-230
7365,-2183,128
7366,-1945,162
7367,-2175,-150
7368,-2195,-60
7369,-2225,-10
7370,-2135,72
7371,-1953,126
7372,-2065,38
7373,-2043,204
7374,-2091,126
7375,-2069,254
7376,-2159,82
7377,-2237,48
7378,-2129,-68
7379,-2129,4
7380,-2043,88
7381,-2055,24
7382,-2137,-112
7383,-2163,-256
7384,-2035,42
7385,-2049,-50
7386,-2167,-96
7387,-2069,-62
7388,-2011,-24
7389,-2223,34
7390,-2133,-24
7391,-1997,152
7392,-2109,0
7393,-1979,114
7394,-2161,-164
7395,-2271,236
7396,-2177,42
7397,-2233,-70
7398,-1961,22
7399,-2009,-50
7400,-2091,82
7401,-2095,10
7402,-2151,-76
7403,-1967,-114
7404,-2209,114
7405,-2077,-184
7406,-2061,282
7407,-1951,-186
7408,-2173,-194
7409,-2105,-114
7410,-2263,46
7411,-2159,8
7412,-2089,-66
7413,-2043,134
7414,-2101,244
7415,-2019,-96
7416,-2239,-80
7417,-2069,56
7418,-1923,16
7419,-2005,-50
7420,-2071,114
7421,-2187,-112
7422,-2147,124
7423,-2085,-174
7424,-2219,96
7425,-2217,26
7426,-2089,158
7427,-2049,94
7428,-2089,36
7429,-2073,-190
7430,-1805,48
7431,-2133,4
7432,-2217,-160
7433,-2071,-146
7434,-1999,32
7435,-2135,246
7436,-1989,-60
7437,-2123,54
7438,-2043,22
7439,-2217,-148
7440,-2193,192
7441,-2035,-216
7442,-2241,-192
7443,-2029,-152
7444,-2099,-48
7445,-2225,-210
7446,-2131,-48
7447,-2213,28
7448,-2081,56
7449,-2111,16
7450,-2259,276
7451,-2207,-168
7452,-2189,-164
7453,-2051,188
7454,-2183,-164
7455,-2269,140
