Temperature 2.5e+23
config,energy,magnetism
6690,-659,-42
6691,-777,-36
6692,-697,48
6693,-665,44
6694,-637,146
6695,-649,-50
6696,-635,172
6697,-669,52
6698,-743,92
6699,-779,-158
6700,-633,-48
6701,-613,164
6702,-807,12
6703,-891,60
6704,-901,134
6705,-495,-10
6706,-819,204
6707,-745,-34
6708,-649,-160
6709,-417,-42
6710,-527,-78
6711,-515,22
6712,-717,10
6713,-763,-2
6714,-629,136
6715,-741,108
6716,-731,172
6717,-865,-44
6718,-591,8
6719,-689,-76
6720,-679,82
6721,-723,260
6722,-675,-94
6723,-681,110
6724,-725,4
6725,-693,72
6726,-553,-108
6727,-505,-40
6728,-555,-88
6729,-661,24
6730,-599,132
6731,-705,-218
6732,-607,-58
6733,-569,70
6734,-749,204
6735,-667,120
6736,-553,-98
6737,-649,-38
6738,-795,-70
6739,-583,-112
6740,-599,168
6741,-713,70
6742,-927,-108
6743,-627,48
6744,-587,140
6745,-625,50
6746,-637,-36
6747,-703,164
6748,-667,128
6749,-759,234
6750,-653,120
6751,-911,100
6752,-691,-54
6753,-659,18
6754,-695,24
6755,-797,-218
6756,-819,84
6757,-715,-232
6758,-509,-26
6759,-823,2
6760,-585,42
6761,-831,270
6762,-703,-2
6763,-683,18
6764,-691,-52
6765,-627,-40
6766,-735,84
6767,-605,-60
6768,-535,-68
6769,-709,-80
6770,-595,-24
6771,-533,108
6772,-659,-220
6773,-731,134
6774,-725,-156
6775,-673,-124
6776,-709,114
6777,-685,94
6778,-739,-142
6779,-665,8
6780,-583,100
6781,-723,190
6782,-801,-24
6783,-481,-142
6784,-661,-114
6785,-685,-168
6786,-865,8
6787,-641,78
6788,-789,-210
6789,-597,-42
6790,-503,-16
6791,-703,-42
6792,-687,44
6793,-645,128
6794,-625,-60
6795,-783,124
6796,-499,-64
6797,-689,-196
6798,-641,102
6799,-689,-12
6800,-757,188
6801,-699,-42
6802,-591,138
6803,-747,-84
6804,-573,-96
6805,-811,-98
6806,-773,26
6807,-777,-168
6808,-665,46
6809,-521,18
6810,-699,174
6811,-507,38
6812,-487,-150
6813,-827,-10
6814,-883,-16
6815,-647,60
6816,-907,-68
6817,-871,-70
6818,-723,-98
6819,-597,-26
6820,-597,98
6821,-663,-70
6822,-731,-110
6823,-737,-66
6824,-577,100
6825,-559,0
6826,-657,4
6827,-729,24
6828,-723,-60
6829,-807,-64
6830,-635,-6
6831,-585,2
6832,-665,72
6833,-515,60
6834,-803,-82
6835,-803,52
6836,-657,176
6837,-733,70
6838,-893,78
6839,-689,88
6840,-705,146
6841,-619,-84
6842,-807,74
6843,-701,146
6844,-589,120
6845,-561,42
6846,-693,28
6847,-741,-22
6848,-537,-164
6849,-735,40
6850,-723,76
6851,-725,190
6852,-489,-60
6853,-715,-230
6854,-633,-134
6855,-675,114
6856,-491,-24
6857,-671,-80
6858,-765,-132
6859,-643,80
6860,-587,-82
6861,-879,-26
6862,-741,-120
6863,-779,-20
6864,-655,94
6865,-667,26
6866,-695,-102
6867,-617,-30
6868,-745,-90
6869,-811,-72
6870,-709,-76
6871,-799,-112
6872,-545,-54
6873,-839,20
6874,-577,-98
6875,-799,-50
6876,-687,168
6877,-725,24
6878,-601,-200
6879,-587,132
6880,-659,166
6881,-793,-24
6882,-779,-32
6883,-637,56
6884,-791,4
6885,-779,92
6886,-859,36
6887,-777,64
6888,-719,108
6889,-711,-84
6890,-699,108
6891,-563,98
6892,-727,-58
6893,-731,-148
6894,-853,106
6895,-689,-114
6896,-767,126
6897,-849,12
6898,-607,-22
6899,-627,60
6900,-729,78
6901,-677,-36
6902,-517,28
6903,-565,-158
6904,-807,-84
6905,-689,132
6906,-587,-20
6907,-711,4
6908,-657,-188
6909,-565,62
6910,-897,-32
6911,-849,-166
6912,-803,104
6913,-623,114
6914,-751,182
6915,-645,72
6916,-569,14
6917,-721,196
6918,-695,84
6919,-465,36
6920,-701,-16
6921,-711,4
6922,-681,-124
6923,-687,64
6924,-489,-84
6925,-855,104
6926,-443,-18
6927,-609,-40
6928,-539,-74
6929,-669,-34
6930,-581,96
6931,-777,-20
6932,-701,6
6933,-589,38
6934,-741,44
6935,-581,-180
6936,-627,126
6937,-535,-90
6938,-667,58
6939,-665,-30
6940,-649,98
6941,-625,-72
6942,-853,12
6943,-877,-82
6944,-489,84
6945,-619,22
6946,-733,194
6947,-597,-98
6948,-761,-16
6949,-687,-112
6950,-593,-66
6951,-541,80
6952,-509,-94
6953,-707,24
6954,-599,46
6955,-793,-180
6956,-523,52
6957,-693,198
6958,-821,-30
6959,-523,260
6960,-645,10
6961,-503,102
6962,-705,184
6963,-617,-104
6964,-717,144
6965,-747,50
6966,-553,44
6967,-821,40
6968,-723,-12
6969,-883,30
6970,-715,-182
6971,-569,34
6972,-593,-224
6973,-747,228
6974,-789,168
6975,-599,10
6976,-591,36
6977,-679,-26
6978,-653,106
6979,-651,-68
6980,-653,184
6981,-823,-58
6982,-947,192
6983,-583,-4
6984,-681,4
6985,-645,-20
6986,-715,-2
6987,-711,-106
6988,-685,-252
6989,-733,-44
6990,-561,-14
6991,-633,-168
6992,-721,210
6993,-595,-12
6994,-823,-44
6995,-693,110
6996,-601,-184
6997,-861,258
6998,-883,20
6999,-595,74
7000,-809,-20
7001,-651,162
7002,-741,26
7003,-817,-80
7004,-771,162
7005,-553,82
7006,-727,120
7007,-751,70
7008,-713,-20
7009,-705,-200
7010,-831,148
7011,-821,-98
7012,-839,128
7013,-735,134
7014,-649,-90
7015,-801,-28
7016,-635,94
7017,-631,46
7018,-407,-58
7019,-721,-58
7020,-591,-16
7021,-615,-44
7022,-783,-50
7023,-787,148
7024,-609,18
7025,-711,152
7026,-557,50
7027,-595,-66
7028,-659,-94
7029,-737,214
7030,-765,124
7031,-921,-48
7032,-693,-12
7033,-833,146
7034,-621,-70
7035,-595,8
7036,-701,152
7037,-453,-230
7038,-693,4
7039,-629,-152
7040,-847,-74
7041,-655,-150
7042,-591,-200
7043,-677,-6
7044,-631,110
7045,-749,-108
7046,-757,-14
7047,-685,-162
7048,-811,116
7049,-559,86
7050,-647,38
7051,-683,-108
7052,-677,-100
7053,-589,92
7054,-811,-8
7055,-731,-72
7056,-663,-146
7057,-583,-108
7058,-693,-128
7059,-657,14
7060,-777,-6
7061,-733,240
7062,-597,-46
7063,-637,154
7064,-901,16
7065,-735,-22
7066,-795,180
7067,-633,-132
7068,-593,82
7069,-647,80
7070,-629,14
7071,-547,116
7072,-737,-22
7073,-775,44
7074,-595,34
7075,-779,10
7076,-545,-82
7077,-743,-120
7078,-517,-126
7079,-763,-158
7080,-705,196
7081,-805,-164
7082,-769,-20
7083,-765,-18
7084,-733,134
7085,-699,286
7086,-745,60
7087,-647,-34
7088,-689,-94
7089,-639,-88
7090,-733,94
7091,-645,-6
7092,-623,98
7093,-653,16
7094,-647,58
7095,-807,174
7096,-621,196
7097,-785,72
7098,-657,130
7099,-631,-116
7100,-879,140
7101,-633,134
7102,-645,-130
7103,-845,214
7104,-873,-88
7105,-599,-98
7106,-623,-144
7107,-809,-126
7108,-861,-28
7109,-537,-50
7110,-657,-78
7111,-665,44
7112,-741,-238
7113,-769,-88
7114,-607,30
7115,-735,-62
7116,-545,106
7117,-733,20
7118,-777,110
7119,-697,0
7120,-905,66
7121,-655,74
7122,-657,20
7123,-839,-104
7124,-671,-12
7125,-649,132
7126,-603,130
7127,-587,-54
7128,-475,44
7129,-833,48
7130,-769,-50
7131,-683,92
7132,-619,22
7133,-741,-166
7134,-613,-96
7135,-641,-76
7136,-617,-74
7137,-429,2
7138,-815,94
7139,-739,56
7140,-637,24
7141,-639,-104
7142,-725,36
7143,-633,2
7144,-637,82
7145,-641,24
7146,-625,54
7147,-711,16
7148,-669,-126
7149,-681,-192
7150,-625,-26
7151,-617,36
7152,-599,78
7153,-517,-140
7154,-565,-78
7155,-731,168
7156,-679,30
7157,-659,106
7158,-771,-296
7159,-679,-178
7160,-737,294
7161,-797,46
7162,-693,220
7163,-809,-248
7164,-753,-46
7165,-761,76
7166,-819,114
7167,-617,-180
7168,-813,-142
7169,-747,-42
7170,-683,-52
7171,-651,-18
7172,-645,24
7173,-611,148
7174,-707,-108
7175,-631,-60
7176,-645,32
7177,-759,-158
7178,-547,-18
7179,-625,90
7180,-715,-16
7181,-647,4
7182,-761,150
7183,-535,86
7184,-777,38
7185,-669,76
7186,-545,90
7187,-733,-116
7188,-803,104
7189,-755,-78
7190,-653,-104
7191,-761,58
7192,-719,-14
7193,-573,-8
7194,-599,74
7195,-709,92
7196,-631,-104
7197,-791,-18
7198,-717,-72
7199,-661,74
7200,-725,218
7201,-517,-118
7202,-553,88
7203,-533,-26
7204,-555,0
7205,-715,-250
7206,-607,0
7207,-641,-64
7208,-619,82
7209,-853,42
7210,-833,-58
7211,-649,48
7212,-741,-54
7213,-827,-60
7214,-745,70
7215,-795,-10
7216,-815,-194
7217,-531,-98
7218,-689,0
7219,-717,-100
7220,-797,-86
7221,-501,0
7222,-561,52
7223,-737,280
7224,-593,-80
7225,-723,2
7226,-627,-26
7227,-731,100
7228,-811,32
7229,-567,198
7230,-615,-78
7231,-635,-80
7232,-567,-2
7233,-733,-4
7234,-657,-108
7235,-669,-40
7236,-707,-90
7237,-847,-104
7238,-681,106
7239,-713,76
7240,-843,-204
7241,-591,20
7242,-633,128
7243,-531,-64
7244,-717,-74
7245,-581,12
7246,-907,18
7247,-543,-28
7248,-549,232
7249,-655,-56
7250,-649,54
7251,-761,-120
7252,-715,24
7253,-731,-44
7254,-787,-30
7255,-709,0
7256,-687,52
7257,-631,2
7258,-845,-32
7259,-679,12
7260,-689,134
7261,-769,138
7262,-645,78
7263,-687,18
7264,-703,-202
7265,-791,-116
7266,-615,-186
7267,-673,86
7268,-565,86
7269,-535,202
7270,-581,96
7271,-679,-46
7272,-845,14
7273,-711,104
7274,-611,108
7275,-847,112
7276,-665,196
7277,-641,28
7278,-673,-120
7279,-763,-164
7280,-751,248
7281,-557,-218
7282,-739,-136
7283,-699,12
7284,-643,-334
7285,-641,-160
7286,-589,-116
7287,-775,-34
7288,-721,-186
7289,-631,-56
7290,-667,78
7291,-617,-108
7292,-661,14
7293,-593,46
7294,-739,-136
7295,-859,16
7296,-645,90
7297,-725,24
7298,-699,-62
7299,-735,104
7300,-591,196
7301,-677,40
7302,-651,14
7303,-745,-22
7304,-539,-16
7305,-735,-232
7306,-473,-24
7307,-749,-26
7308,-943,296
7309,-683,-92
7310,-669,168
7311,-651,-184
7312,-563,20
7313,-657,64
7314,-693,94
7315,-689,-30
7316,-689,32
7317,-605,120
7318,-705,-54
7319,-733,44
7320,-443,-46
7321,-473,52
7322,-761,-54
7323,-773,-52
7324,-741,-52
7325,-389,0
7326,-669,46
7327,-809,-104
7328,-731,0
7329,-729,90
7330,-637,12
7331,-681,-198
7332,-689,194
7333,-793,62
7334,-761,36
7335,-577,-98
7336,-753,-112
7337,-565,100
7338,-759,-164
7339,-651,76
7340,-557,206
7341,-611,-16
7342,-511,-42
7343,-579,148
7344,-815,192
7345,-639,-130
7346,-737,88
7347,-771,78
7348,-597,-218
7349,-651,-158
7350,-723,60
7351,-655,108
7352,-835,-154
7353,-729,-44
7354,-681,64
7355,-711,-14
7356,-731,158
7357,-725,-90
7358,-717,-28
7359,-727,228
7360,-479,82
7361,-691,-274
7362,-579,-14
7363,-663,-72
7364,-775,-148
7365,-657,114
7366,-651,166
7367,-805,-98
7368,-639,-34
7369,-835,38
7370,-693,-22
7371,-557,92
7372,-759,2
7373,-645,254
7374,-687,44
7375,-535,206
7376,-769,28
7377,-719,-60
7378,-611,-36
7379,-657,66
7380,-577,-20
7381,-579,-2
7382,-589,-64
7383,-725,-24
7384,-669,-52
7385,-605,8
7386,-861,-110
7387,-673,-134
7388,-541,-60
7389,-679,-24
7390,-611,-84
7391,-575,68
7392,-615,80
7393,-567,52
7394,-755,-150
7395,-747,82
7396,-737,16
7397,-487,-54
7398,-545,120
7399,-577,-176
7400,-669,8
7401,-593,-8
7402,-705,72
7403,-467,-166
7404,-797,20
7405,-939,-128
7406,-759,380
7407,-623,-14
7408,-839,-162
7409,-899,124
7410,-691,30
7411,-705,-82
7412,-703,-112
7413,-551,78
7414,-749,214
7415,-671,-150
7416,-817,24
7417,-505,38
7418,-683,6
7419,-545,46
7420,-625,140
7421,-631,88
7422,-679,84
7423,-789,-212
7424,-599,176
7425,-735,46
7426,-647,14
7427,-687,-48
7428,-697,-24
7429,-661,46
7430,-435,96
7431,-747,82
7432,-749,-120
7433,-599,-226
7434,-597,124
7435,-731,164
7436,-721,-86
7437,-769,-82
7438,-555,6
7439,-819,-46
7440,-663,98
7441,-787,-196
7442,-855,-126
7443,-679,-128
7444,-657,-34
7445,-619,-238
7446,-779,-104
7447,-729,10
7448,-771,-16
7449,-773,-46
7450,-823,40
7451,-679,-170
7452,-697,-244
7453,-591,68
7454,-861,-244
7455,-837,78
7456,-649,-60
7457,-733,122
7458,-525,136
7459,-671,-204
7460,-615,94
7461,-739,-88
7462,-757,108
7463,-569,-132
7464,-651,8
7465,-809,-6
7466,-607,-16
7467,-703,-14
7468,-609,102
7469,-595,-60
7470,-793,-52
7471,-547,-4
7472,-727,88
7473,-513,-18
7474,-721,26
7475,-809,-64
7476,-491,-26
7477,-617,-18
7478,-943,54
7479,-553,178
7480,-781,92
7481,-775,-12
7482,-633,-50
7483,-623,-130
7484,-665,-124
7485,-661,62
7486,-687,-16
7487,-723,112
7488,-631,32
7489,-689,10
7490,-709,-10
7491,-551,86
7492,-763,22
7493,-617,132
7494,-489,46
7495,-839,12
7496,-625,210
7497,-613,40
7498,-531,-58
7499,-547,-44
7500,-637,0
7501,-513,-12
7502,-707,22
7503,-655,-62
7504,-701,30
7505,-595,-90
7506,-533,-106
7507,-671,-40
7508,-701,-38
7509,-645,-30
7510,-673,62
7511,-565,-12
7512,-663,-44
7513,-813,-126
7514,-635,136
7515,-591,10
7516,-673,98
7517,-753,-18
7518,-855,38
7519,-725,-10
7520,-529,96
7521,-631,14
7522,-651,-40
7523,-657,-98
7524,-733,4
7525,-835,54
7526,-767,54
7527,-641,-146
7528,-619,74
7529,-517,-182
7530,-555,6
7531,-557,210
7532,-593,-28
7533,-801,106
7534,-559,-26
7535,-839,-32
7536,-749,38
7537,-633,-170
7538,-619,-138
7539,-647,76
7540,-545,-66
7541,-713,116
7542,-697,36
7543,-593,4
7544,-889,-30
7545,-671,-148
7546,-981,-48
7547,-691,-44
7548,-565,132
7549,-641,-46
7550,-901,-92
7551,-705,-124
7552,-571,-82
7553,-739,-84
7554,-715,-20
7555,-517,-40
7556,-767,106
7557,-669,56
7558,-687,170
7559,-933,-56
7560,-751,54
7561,-651,30
7562,-569,-82
7563,-601,-42
7564,-759,100
7565,-805,76
7566,-779,-98
7567,-809,78
7568,-705,-252
7569,-665,-84
7570,-771,-264
7571,-755,-2
7572,-751,-106
7573,-661,-234
7574,-749,-86
7575,-689,-40
7576,-715,-74
7577,-705,-52
7578,-831,78
7579,-593,-20
7580,-769,-88
7581,-625,110
7582,-919,-44
7583,-657,56
7584,-463,-76
7585,-573,-26
7586,-715,-100
7587,-645,-68
7588,-673,18
7589,-633,26
7590,-777,20
7591,-665,14
7592,-687,-82
7593,-593,36
7594,-653,-114
7595,-659,-22
7596,-779,-76
7597,-809,184
7598,-617,-90
7599,-621,-160
7600,-527,50
7601,-935,152
7602,-841,88
7603,-693,-116
7604,-833,-76
7605,-753,-58
7606,-749,102
7607,-691,52
7608,-623,-46
7609,-623,64
7610,-813,-34
7611,-641,114
7612,-787,56
7613,-785,20
7614,-945,-80
7615,-673,-186
7616,-723,100
7617,-621,44
7618,-677,136
7619,-703,-162
7620,-733,-102
7621,-717,30
7622,-699,-20
7623,-869,18
7624,-759,112
7625,-681,92
7626,-527,154
7627,-545,24
7628,-671,-62
7629,-715,6
7630,-787,144
7631,-577,200
7632,-509,66
7633,-747,20
7634,-725,10
7635,-615,-28
7636,-697,-130
7637,-643,-178
7638,-657,42
7639,-771,-148
7640,-757,12
7641,-709,-232
7642,-757,-50
7643,-583,-78
7644,-599,-180
7645,-741,224
7646,-617,22
7647,-643,132
7648,-875,-282
7649,-829,-36
7650,-423,-66
7651,-539,140
7652,-559,70
7653,-585,42
7654,-593,26
7655,-551,148
7656,-759,92
7657,-679,126
7658,-669,80
7659,-767,-14
7660,-827,-138
7661,-683,4
7662,-727,-40
7663,-729,16
7664,-1011,-150
7665,-701,64
7666,-765,100
7667,-593,172
7668,-611,212
7669,-605,-12
7670,-773,-60
7671,-559,-22
7672,-829,36
7673,-771,160
7674,-563,-64
7675,-717,-36
7676,-639,154
7677,-541,86
7678,-523,-88
7679,-625,98
7680,-711,-98
7681,-847,242
7682,-641,-64
7683,-913,24
7684,-613,36
7685,-829,-180
7686,-627,44
7687,-727,76
7688,-651,-170
7689,-731,-86
7690,-731,50
7691,-671,-84
7692,-707,72
7693,-781,-156
7694,-533,168
7695,-767,-10
7696,-737,28
7697,-797,20
7698,-991,212
7699,-853,64
7700,-729,34
7701,-693,38
7702,-659,-4
7703,-853,-76
7704,-769,-182
7705,-685,-212
7706,-821,84
7707,-807,-130
7708,-545,-28
7709,-581,22
7710,-723,0
7711,-603,74
7712,-669,-136
7713,-759,200
7714,-583,150
7715,-683,-122
7716,-645,-144
7717,-579,-72
7718,-609,112
7719,-607,-18
7720,-817,54
7721,-795,-182
7722,-683,38
7723,-577,202
7724,-597,-2
7725,-883,6
7726,-759,-40
7727,-805,-2
7728,-613,-178
7729,-817,214
7730,-633,-44
7731,-629,-94
7732,-689,-178
7733,-661,-242
7734,-749,-104
7735,-505,16
7736,-679,96
7737,-793,-42
7738,-587,94
7739,-713,66
7740,-657,186
7741,-621,-22
7742,-783,176
7743,-601,18
7744,-671,162
7745,-549,-84
7746,-699,-82
7747,-879,110
7748,-699,42
7749,-621,-88
7750,-593,-52
7751,-555,150
7752,-371,32
7753,-711,8
7754,-699,-74
7755,-821,128
7756,-605,88
7757,-613,-336
7758,-667,16
7759,-639,-120
7760,-677,132
7761,-587,168
7762,-901,20
7763,-691,-144
7764,-785,-70
7765,-815,-40
7766,-699,222
7767,-825,74
7768,-619,0
7769,-617,164
7770,-667,50
7771,-591,154
7772,-539,146
7773,-733,148
7774,-805,-14
7775,-749,-86
7776,-693,-92
7777,-865,52
7778,-753,-104
7779,-753,-36
7780,-725,-240
7781,-719,-112
7782,-491,-108
7783,-749,-62
7784,-579,-136
7785,-741,-186
7786,-461,-48
7787,-859,6
7788,-725,-72
7789,-787,144
7790,-843,24
7791,-635,-110
7792,-601,-196
7793,-639,-76
7794,-709,62
7795,-681,-78
7796,-685,6
7797,-721,-118
7798,-607,-14
7799,-579,-72
7800,-669,-194
7801,-695,-78
7802,-893,-134
7803,-721,80
7804,-719,-124
7805,-825,-110
7806,-731,-46
7807,-739,-32
7808,-679,-54
7809,-645,-48
7810,-773,8
7811,-687,-152
7812,-567,-96
7813,-673,-172
7814,-739,44
7815,-465,-22
7816,-787,-44
7817,-823,-300
7818,-697,-122
7819,-721,100
7820,-933,-74
7821,-643,-156
7822,-653,-138
7823,-595,26
7824,-809,-154
7825,-727,-216
7826,-811,-26
7827,-537,-210
7828,-597,-148
7829,-705,118
7830,-745,-58
7831,-745,68
7832,-791,106
7833,-601,-24
7834,-793,-174
7835,-631,-46
7836,-667,20
7837,-707,-20
7838,-721,68
7839,-721,-18
7840,-669,-154
7841,-695,54
7842,-599,80
7843,-723,14
7844,-703,110
7845,-739,38
7846,-727,-60
7847,-501,-70
7848,-859,2
7849,-687,184
7850,-695,-174
7851,-675,202
7852,-761,180
7853,-623,114
7854,-845,204
7855,-747,-202
7856,-869,-106
7857,-509,-58
7858,-739,138
7859,-653,38
7860,-697,24
7861,-667,100
7862,-677,-116
7863,-817,-218
7864,-689,134
7865,-677,118
7866,-639,110
7867,-659,82
7868,-973,32
7869,-671,-128
7870,-739,-136
7871,-721,-36
7872,-585,-40
7873,-515,114
7874,-593,86
7875,-579,-170
7876,-827,50
7877,-711,-124
7878,-909,-20
7879,-697,-144
7880,-691,14
7881,-725,-56
7882,-439,-50
7883,-725,-56
7884,-567,90
7885,-757,-124
7886,-701,-60
7887,-645,166
7888,-853,20
7889,-521,-132
7890,-615,72
7891,-763,-60
7892,-811,128
7893,-669,-80
7894,-693,46
7895,-691,-44
7896,-761,4
7897,-843,120
7898,-723,72
7899,-573,-188
7900,-759,42
7901,-749,-98
7902,-663,-54
7903,-709,-186
7904,-677,172
7905,-793,-120
7906,-923,-254
7907,-517,170
7908,-743,46
7909,-575,-94
7910,-625,-94
7911,-557,40
7912,-619,48
7913,-701,-6
7914,-873,80
7915,-845,20
7916,-619,-22
7917,-623,-106
7918,-685,-90
7919,-647,-116
7920,-757,56
7921,-689,-16
7922,-685,110
7923,-549,70
7924,-761,94
7925,-1005,-184
7926,-523,112
7927,-583,-38
7928,-859,2
7929,-749,-114
7930,-775,206
7931,-781,-12
7932,-535,62
7933,-727,10
7934,-699,-88
7935,-639,-78
7936,-881,-84
7937,-731,8
7938,-679,-160
7939,-455,-120
7940,-653,-140
7941,-667,-214
7942,-835,-42
7943,-619,-68
7944,-747,-84
7945,-793,-130
7946,-523,-90
7947,-885,170
7948,-615,56
7949,-863,40
7950,-693,116
7951,-483,-50
7952,-745,-72
7953,-681,18
7954,-649,-220
7955,-753,-128
7956,-617,276
7957,-843,72
7958,-737,-154
7959,-559,-306
7960,-579,226
7961,-561,-68
7962,-683,68
7963,-853,-100
7964,-743,-28
7965,-609,4
7966,-801,-4
7967,-801,-246
7968,-551,154
7969,-713,146
7970,-745,130
7971,-759,-14
7972,-743,136
7973,-663,-70
7974,-669,-24
7975,-681,36
7976,-387,-50
7977,-811,-98
7978,-541,22
7979,-521,-68
7980,-789,-74
7981,-695,-48
7982,-839,48
7983,-621,-82
7984,-623,56
7985,-687,-4
7986,-745,-4
7987,-779,-10
7988,-567,-8
7989,-655,-22
7990,-651,28
7991,-761,10
7992,-829,60
7993,-661,-22
7994,-605,76
7995,-515,74
7996,-825,-16
7997,-605,-170
7998,-695,66
7999,-901,-36
8000,-857,-46
8001,-693,-122
8002,-623,-8
8003,-625,126
8004,-531,-46
8005,-653,10
8006,-507,32
8007,-455,50
8008,-671,14
8009,-537,-40
8010,-667,-68
8011,-857,98
8012,-645,66
8013,-609,66
8014,-589,88
8015,-779,-54
8016,-579,-116
8017,-611,-32
8018,-751,-4
8019,-659,-96
8020,-755,-78
8021,-731,24
8022,-693,14
8023,-535,-24
8024,-667,144
8025,-699,-86
8026,-543,-54
8027,-751,-34
8028,-607,44
8029,-721,-56
8030,-709,-30
8031,-755,72
8032,-663,106
8033,-653,-96
8034,-581,184
8035,-707,36
8036,-491,44
8037,-631,-30
8038,-851,-56
8039,-679,36
8040,-515,112
8041,-543,-24
8042,-811,-64
8043,-759,-148
8044,-747,-46
8045,-723,-138
8046,-425,96
8047,-719,-122
8048,-727,-66
8049,-595,-122
8050,-551,-28
8051,-847,-300
8052,-649,-14
8053,-729,-54
8054,-491,72
8055,-643,152
8056,-683,80
8057,-675,-24
8058,-707,-64
8059,-723,-136
8060,-709,-160
8061,-755,-114
8062,-767,58
8063,-801,10
8064,-521,44
8065,-783,-82
8066,-719,74
8067,-787,-78
8068,-643,-78
8069,-587,-66
8070,-613,-52
8071,-567,-18
8072,-885,-60
8073,-689,146
8074,-585,96
8075,-823,152
8076,-633,-128
8077,-635,126
8078,-637,-104
8079,-693,-88
8080,-611,-170
8081,-739,-100
8082,-613,-48
8083,-523,-42
8084,-683,-14
8085,-535,-60
8086,-591,-78
8087,-697,6
8088,-761,-20
8089,-633,-108
8090,-635,62
8091,-607,38
8092,-555,-52
8093,-481,-18
8094,-839,4
8095,-707,-68
8096,-603,86
8097,-775,-2
8098,-699,-100
8099,-723,-98
8100,-737,26
8101,-667,-22
8102,-697,-72
8103,-679,2
8104,-657,-64
8105,-779,-76
8106,-605,68
8107,-871,128
8108,-739,-72
8109,-775,4
8110,-831,184
8111,-465,-154
8112,-681,8
8113,-569,130
8114,-673,-74
8115,-565,-72
8116,-809,10
8117,-711,74
8118,-615,-24
8119,-659,-42
8120,-735,-86
8121,-699,-4
8122,-605,-98
8123,-625,22
8124,-743,-16
8125,-627,-62
8126,-617,64
8127,-767,-36
8128,-807,-90
8129,-771,-142
8130,-857,-20
8131,-769,-160
8132,-753,-2
8133,-637,-32
8134,-575,-44
8135,-663,188
8136,-751,10
8137,-733,-160
8138,-835,-4
8139,-647,56
8140,-649,-14
8141,-731,-4
8142,-725,-220
8143,-731,-82
8144,-533,-10
8145,-677,20
8146,-723,-60
8147,-723,62
8148,-621,44
8149,-591,-10
8150,-789,120
8151,-655,22
8152,-691,56
8153,-739,232
8154,-705,142
8155,-601,36
8156,-699,-132
8157,-633,-210
8158,-853,50
8159,-821,56
8160,-621,100
8161,-749,186
8162,-711,80
8163,-649,-168
8164,-491,134
8165,-803,-228
8166,-793,-78
8167,-545,16
8168,-709,70
8169,-631,66
8170,-667,110
8171,-607,132
8172,-803,-384
8173,-567,72
8174,-617,106
8175,-639,132
8176,-793,-64
8177,-517,208
8178,-735,88
8179,-775,-54
8180,-593,-100
8181,-541,-116
8182,-595,230
8183,-639,202
8184,-871,-122
8185,-749,-112
8186,-657,112
8187,-531,-80
8188,-635,-88
8189,-561,158
8190,-643,14
8191,-605,-82
8192,-661,-100
8193,-529,-74
8194,-757,108
8195,-567,-194
8196,-631,-72
8197,-677,26
8198,-885,68
8199,-785,-50
8200,-735,-30
8201,-693,-196
8202,-709,70
8203,-593,20
8204,-737,130
8205,-685,228
8206,-725,-14
8207,-637,134
8208,-541,4
8209,-555,-34
8210,-645,302
8211,-621,148
8212,-473,36
8213,-801,78
8214,-745,-30
8215,-635,-6
8216,-641,-30
8217,-765,-52
8218,-397,20
8219,-493,32
8220,-621,-76
8221,-819,-130
8222,-765,6
8223,-721,194
8224,-701,54
8225,-709,324
8226,-713,-16
8227,-655,-10
8228,-711,-122
8229,-605,36
8230,-683,14
8231,-633,44
8232,-731,-168
8233,-523,-132
8234,-579,-42
8235,-593,-126
8236,-669,-98
8237,-483,54
8238,-681,256
8239,-795,32
8240,-615,40
8241,-625,10
8242,-785,-42
8243,-723,-58
8244,-647,-90
8245,-769,-20
8246,-569,-94
8247,-627,92
8248,-505,-192
8249,-619,90
8250,-697,-176
8251,-699,56
8252,-667,86
8253,-645,-92
8254,-639,72
8255,-577,-54
8256,-523,-104
8257,-719,76
8258,-625,-48
8259,-733,-102
8260,-681,-50
8261,-637,102
8262,-783,40
8263,-829,16
8264,-799,46
8265,-967,230
8266,-549,80
8267,-553,-38
8268,-533,206
8269,-755,20
8270,-651,-138
8271,-527,-4
8272,-651,192
8273,-741,48
8274,-783,128
8275,-609,70
8276,-489,-44
8277,-749,-26
8278,-483,2
8279,-689,-78
8280,-769,-218
8281,-779,48
8282,-677,144
8283,-651,-220
8284,-827,18
8285,-727,-134
8286,-537,184
8287,-555,-228
8288,-571,-4
8289,-903,196
8290,-701,34
8291,-739,110
8292,-683,-2
8293,-531,66
8294,-703,40
8295,-501,38
8296,-605,-16
8297,-705,54
8298,-747,4
8299,-679,38
8300,-629,-90
8301,-581,-98
8302,-773,122
8303,-515,-34
8304,-683,38
8305,-651,-60
8306,-639,-68
8307,-715,14
8308,-441,-124
8309,-695,-252
8310,-651,20
8311,-625,178
8312,-847,-40
8313,-685,64
8314,-635,74
8315,-703,134
8316,-725,-112
8317,-641,46
8318,-685,-100
8319,-679,58
8320,-561,-52
8321,-751,-80
8322,-477,-34
8323,-523,50
8324,-651,-80
8325,-645,16
8326,-739,-232
8327,-615,104
8328,-585,-148
8329,-747,180
8330,-645,62
8331,-529,-194
