Temperature 2.5e+23
config,energy,magnetism
5989,-2610,68
5990,-2510,164
5991,-2578,268
5992,-2756,32
5993,-2808,-124
5994,-2880,88
5995,-2784,124
5996,-2534,-46
5997,-2836,66
5998,-2712,130
5999,-2444,198
6000,-3032,-70
6001,-2456,34
6002,-2486,32
6003,-2688,24
6004,-2736,110
6005,-3022,326
6006,-2750,8
6007,-2642,138
6008,-2546,-16
6009,-2880,-122
6010,-3016,140
6011,-2738,-58
6012,-2718,266
6013,-2476,-260
6014,-2784,116
6015,-2440,150
6016,-2728,8
6017,-2496,-108
6018,-2698,116
6019,-2748,-138
6020,-2470,130
6021,-2598,78
6022,-2572,46
6023,-2584,82
6024,-3014,278
6025,-2522,-90
6026,-2788,10
6027,-2572,-24
6028,-2706,68
6029,-2858,104
6030,-2636,336
6031,-2940,-88
6032,-2846,-276
6033,-2500,126
6034,-2432,28
6035,-2288,-192
6036,-2700,114
6037,-2684,20
6038,-2830,-380
6039,-2638,240
6040,-2566,-146
6041,-2834,-100
6042,-2454,-202
6043,-2680,120
6044,-2450,-8
6045,-2538,-92
6046,-2854,148
6047,-2566,-92
6048,-2728,-98
6049,-2682,-90
6050,-2748,-102
6051,-2556,24
6052,-2566,-96
6053,-2628,26
6054,-2778,16
6055,-2618,-134
6056,-2870,-56
6057,-2610,110
6058,-2790,20
6059,-2650,56
6060,-2742,206
6061,-2734,-172
6062,-2826,-110
6063,-2550,-66
6064,-2846,-62
6065,-2744,58
6066,-2604,-84
6067,-2644,-108
6068,-2502,-42
6069,-2584,24
6070,-2640,126
6071,-2722,-94
6072,-2588,-248
6073,-2710,-296
6074,-2912,-6
6075,-2768,-120
6076,-2670,4
6077,-2374,-16
6078,-2594,56
6079,-2534,-110
6080,-2796,30
6081,-2602,-208
6082,-2498,-190
6083,-2508,-74
6084,-2880,118
6085,-2696,104
6086,-2800,-114
6087,-2718,-202
6088,-2702,290
6089,-2708,54
6090,-2654,-18
6091,-2494,-78
6092,-2460,16
6093,-2578,-208
6094,-2632,-174
6095,-2736,28
6096,-2828,78
6097,-2674,-128
6098,-2970,-54
6099,-2762,-88
6100,-2490,110
6101,-2594,-40
6102,-2720,86
6103,-2566,20
6104,-2430,164
6105,-2692,154
6106,-2660,-52
6107,-2622,116
6108,-2662,-192
6109,-2752,-114
6110,-2756,98
6111,-2600,140
6112,-2784,-146
6113,-2810,62
6114,-2626,68
6115,-2654,-112
6116,-2798,562
6117,-2622,122
6118,-2438,182
6119,-2732,-114
6120,-2454,-58
6121,-2708,-146
6122,-2844,-78
6123,-2840,80
6124,-2730,412
6125,-2732,102
6126,-2904,64
6127,-2840,-76
6128,-2764,80
6129,-2584,38
6130,-2546,72
6131,-2666,-116
6132,-2700,-116
6133,-2760,-88
6134,-2712,12
6135,-2810,-134
6136,-2692,74
6137,-2542,-16
6138,-2720,120
6139,-2584,-138
6140,-2454,96
6141,-2724,0
6142,-2624,142
6143,-2762,-188
6144,-2950,306
6145,-2776,-78
6146,-2588,142
6147,-2556,64
6148,-2660,-204
6149,-2596,188
6150,-2800,354
6151,-2464,58
6152,-2750,-128
6153,-3016,-46
6154,-2972,-148
6155,-2764,-2
6156,-2734,50
6157,-2852,-282
6158,-2544,-28
6159,-2792,-60
6160,-2826,-120
6161,-2674,50
6162,-2778,22
6163,-2590,148
6164,-2778,-48
6165,-2764,-26
6166,-2348,24
6167,-2972,180
6168,-2828,102
6169,-2680,-134
6170,-2798,-218
6171,-2502,140
6172,-2806,-106
6173,-2660,168
6174,-2642,-54
6175,-2510,-96
6176,-2566,318
6177,-2548,68
6178,-2576,96
6179,-2906,-82
6180,-2756,-114
6181,-2756,108
6182,-2738,-144
6183,-2484,-52
6184,-2690,-176
6185,-2726,108
6186,-2744,80
6187,-2766,64
6188,-2890,-146
6189,-2428,-266
6190,-2640,-72
6191,-2482,194
6192,-2776,84
6193,-2770,-54
6194,-2684,22
6195,-2464,-174
6196,-2762,72
6197,-2628,-258
6198,-2800,-96
6199,-2548,-184
6200,-2694,96
6201,-2578,-122
6202,-2698,-226
6203,-2660,-22
6204,-2668,-30
6205,-2652,198
6206,-2660,-186
6207,-2294,150
6208,-2420,4
6209,-2860,72
6210,-2848,-98
6211,-2714,226
6212,-2520,-66
6213,-2564,132
6214,-2832,-126
6215,-2386,-50
6216,-2658,160
6217,-2704,258
6218,-2936,52
6219,-2566,158
6220,-2460,50
6221,-2820,216
6222,-2650,-134
6223,-2574,100
6224,-2672,132
6225,-2430,-84
6226,-2834,-68
6227,-2750,-158
6228,-2510,-182
6229,-2388,92
6230,-2628,-66
6231,-2806,-34
6232,-2708,-60
6233,-2508,30
6234,-2752,-158
6235,-2694,32
6236,-2700,-10
6237,-2760,-116
6238,-2756,-34
6239,-2616,-78
6240,-2822,-4
6241,-2766,104
6242,-2454,130
6243,-2490,54
6244,-2838,40
6245,-2598,-94
6246,-2552,-54
6247,-2698,-82
6248,-2630,-270
6249,-2616,-112
6250,-2588,106
6251,-2716,82
6252,-2606,-12
6253,-2758,22
6254,-2402,132
6255,-2420,148
6256,-2724,-168
6257,-2538,158
6258,-2858,164
6259,-2684,60
6260,-2550,38
6261,-2524,-186
6262,-2566,48
6263,-2768,-50
6264,-2624,-112
6265,-2664,272
6266,-2662,96
6267,-2926,98
6268,-2494,106
6269,-2808,94
6270,-2652,-156
6271,-2910,-8
6272,-2786,80
6273,-2622,10
6274,-2714,-20
6275,-2768,140
6276,-2908,26
6277,-2674,206
6278,-2810,-22
6279,-2904,-270
6280,-2706,-100
6281,-2418,-124
6282,-2500,-28
6283,-2674,-98
6284,-2590,-20
6285,-2620,-4
6286,-2656,-10
6287,-2590,-92
6288,-2778,64
6289,-2828,-28
6290,-2666,18
6291,-2576,-112
6292,-2782,230
6293,-2706,340
6294,-2732,-190
6295,-2748,-16
6296,-2608,24
6297,-2772,-68
6298,-2808,-104
6299,-2634,-102
6300,-2564,92
6301,-2726,28
6302,-2860,100
6303,-2732,48
6304,-2808,290
6305,-2612,254
6306,-2892,-50
6307,-2724,76
6308,-2420,98
6309,-2896,-158
6310,-2662,108
6311,-2622,120
6312,-3010,138
6313,-2866,-146
6314,-3036,-20
6315,-3064,80
6316,-2710,-122
6317,-2790,-204
6318,-2826,54
6319,-2776,344
6320,-2666,58
6321,-2496,236
6322,-2754,176
6323,-2828,22
6324,-2522,54
6325,-2476,4
6326,-2504,-80
6327,-2714,-78
6328,-2888,-18
6329,-2580,-152
6330,-2874,-142
6331,-2806,52
6332,-2698,36
6333,-2736,-288
6334,-2706,8
6335,-2620,36
6336,-2574,-240
6337,-2862,-34
6338,-2608,-100
6339,-2480,-120
6340,-2720,0
6341,-2568,112
6342,-2638,-112
6343,-2560,140
6344,-2632,-148
6345,-2870,-22
6346,-2710,2
6347,-2714,60
6348,-2566,-70
6349,-2988,68
6350,-2678,-8
6351,-2516,-32
6352,-3030,24
6353,-2796,-238
6354,-2778,-64
6355,-2630,124
6356,-2764,-128
6357,-2622,136
6358,-2532,4
6359,-2604,96
6360,-2530,28
6361,-2654,-158
6362,-2818,68
6363,-2782,140
6364,-2556,96
6365,-2548,-42
6366,-2548,58
6367,-2722,26
6368,-2488,-218
6369,-2672,-14
6370,-2788,58
6371,-2484,62
6372,-2420,-128
6373,-2654,134
6374,-2478,232
6375,-2580,-84
6376,-2650,-2
6377,-2644,50
6378,-2668,174
6379,-2672,60
6380,-2554,-100
6381,-2504,54
6382,-2538,70
6383,-2696,46
6384,-2670,116
6385,-2564,56
6386,-2746,-28
6387,-2656,-196
6388,-2632,78
6389,-2638,112
6390,-2602,92
6391,-2640,186
6392,-2684,230
6393,-2652,-36
6394,-2624,-40
6395,-2602,-118
6396,-2908,186
6397,-2794,-112
6398,-2412,56
6399,-2836,-52
6400,-2762,-132
6401,-2704,228
6402,-2434,8
6403,-2626,-98
6404,-2514,20
6405,-2508,-42
6406,-2730,4
6407,-2450,-222
6408,-2734,124
6409,-2770,68
6410,-2832,-152
6411,-2302,0
6412,-2752,-76
6413,-2756,-36
6414,-2486,-50
6415,-2484,-146
6416,-2600,38
6417,-2658,58
6418,-2680,-44
6419,-2726,186
6420,-2658,158
6421,-2786,-70
6422,-2672,100
6423,-2684,-216
6424,-2688,96
6425,-2506,-80
6426,-2748,150
6427,-2762,-170
6428,-2840,36
6429,-2706,162
6430,-2878,-148
6431,-2852,-114
6432,-2682,-12
6433,-2746,378
6434,-2662,-86
6435,-2732,66
6436,-2780,-42
6437,-2838,-68
6438,-2856,-26
6439,-2740,-134
6440,-2604,-62
6441,-2612,32
6442,-2614,146
6443,-2782,204
6444,-2620,64
6445,-2756,20
6446,-2636,-192
6447,-2720,-134
6448,-2654,194
6449,-2816,20
6450,-2894,-50
6451,-2674,-158
6452,-2670,66
6453,-2720,94
6454,-2558,166
6455,-2596,-178
6456,-2586,-92
6457,-2744,-124
6458,-2790,6
6459,-2902,-282
6460,-2868,224
6461,-2838,48
6462,-2814,60
6463,-2646,146
6464,-2584,-76
6465,-2608,260
6466,-2720,-12
6467,-2888,-22
6468,-2672,-126
6469,-2818,2
6470,-2752,-8
6471,-2668,-142
6472,-2978,138
6473,-2904,66
6474,-2700,34
6475,-2832,-20
6476,-2690,-34
6477,-2824,-150
6478,-2772,70
6479,-2628,-2
6480,-2628,42
6481,-2646,-62
6482,-2702,-124
6483,-2854,118
6484,-2596,44
6485,-2894,-70
6486,-2416,100
6487,-2582,-142
6488,-2666,-26
6489,-2808,126
6490,-2816,8
6491,-2594,136
6492,-2762,-216
6493,-2792,-256
6494,-2862,12
6495,-2608,-48
6496,-2398,-366
6497,-2632,212
6498,-2720,98
6499,-2836,-48
6500,-2734,76
6501,-2560,60
6502,-2528,110
6503,-2872,-26
6504,-2630,-78
6505,-2682,74
6506,-2450,-78
6507,-2702,-74
6508,-2704,26
6509,-2796,-22
6510,-2646,-6
6511,-2624,66
6512,-2604,-64
6513,-2290,-90
6514,-2690,-14
6515,-2720,164
6516,-2872,138
6517,-2638,204
6518,-2846,-14
6519,-2668,98
6520,-2624,148
6521,-2676,-54
6522,-2608,-80
6523,-2652,-294
6524,-2652,-118
6525,-2814,-172
6526,-2566,244
6527,-2646,72
6528,-2376,160
6529,-2674,-34
6530,-2962,398
6531,-2446,100
6532,-2628,-304
6533,-2766,-18
6534,-2570,22
6535,-2766,-156
6536,-2628,-6
6537,-2544,64
6538,-2618,-2
6539,-2630,-296
6540,-2922,96
6541,-2578,56
6542,-2590,-98
6543,-2548,-28
6544,-2644,24
6545,-2900,0
6546,-2796,-84
6547,-2714,-88
6548,-2698,-14
6549,-2740,114
6550,-2820,94
6551,-2568,12
6552,-2772,-184
6553,-2590,8
6554,-2622,-172
6555,-2668,96
6556,-2680,84
6557,-2788,210
6558,-2852,-228
6559,-2570,212
6560,-2626,-22
6561,-2626,76
6562,-2648,-150
6563,-2938,-50
6564,-2756,-122
6565,-2800,66
6566,-2812,128
6567,-2742,2
6568,-2644,170
6569,-2508,-4
6570,-2782,-68
6571,-2460,-26
6572,-2560,-52
6573,-2624,-334
6574,-2838,104
6575,-2390,-110
6576,-2772,-48
6577,-2580,60
6578,-2898,154
6579,-2758,-52
6580,-2778,-28
6581,-2500,288
6582,-2720,-58
6583,-2980,-132
6584,-2774,-14
6585,-2560,-250
6586,-2864,10
6587,-2602,72
6588,-2600,18
6589,-2494,-54
6590,-2700,10
6591,-2652,218
6592,-2752,-184
6593,-2612,-176
6594,-2802,-118
6595,-2722,-8
6596,-2550,10
6597,-2790,-394
6598,-2716,-104
6599,-2768,240
6600,-2868,-204
6601,-2742,22
6602,-2634,46
6603,-2650,286
6604,-2770,-186
6605,-2560,-276
6606,-2722,250
6607,-2684,-246
6608,-2494,210
6609,-2542,-28
6610,-2732,238
6611,-2826,152
6612,-2872,-6
6613,-2906,-108
6614,-2792,126
6615,-2564,-126
6616,-2474,-48
6617,-2578,30
6618,-2510,118
6619,-2844,-40
6620,-2680,54
6621,-2884,-92
6622,-2760,26
6623,-2878,-48
6624,-2744,-252
6625,-2520,-76
6626,-2682,58
6627,-2772,250
6628,-2684,-108
6629,-2802,-104
6630,-2586,166
6631,-2674,-198
6632,-2838,196
6633,-2564,88
6634,-2738,266
6635,-2494,-22
6636,-2706,-98
6637,-2840,60
6638,-2802,-24
6639,-2678,4
6640,-2680,-168
6641,-2798,8
6642,-2676,84
6643,-2656,-28
6644,-2862,12
6645,-2602,-4
6646,-2588,148
6647,-2542,-16
6648,-2520,144
6649,-2782,-116
6650,-2548,-114
6651,-2704,40
6652,-2720,22
6653,-2612,-76
6654,-2792,152
6655,-2968,18
6656,-2618,20
6657,-2620,102
6658,-2752,-112
6659,-2738,-38
6660,-2522,-98
6661,-2864,22
6662,-2870,446
6663,-2690,190
6664,-2714,-140
6665,-2418,-90
6666,-2402,-166
6667,-2624,68
6668,-2878,88
6669,-2540,292
6670,-2898,56
6671,-2768,52
6672,-2488,-96
6673,-2606,66
6674,-2716,246
6675,-2608,32
6676,-2652,-42
6677,-2684,-118
6678,-2784,-222
6679,-2778,-106
6680,-2750,18
6681,-2546,-12
6682,-2780,-408
6683,-2790,-150
6684,-2652,-300
6685,-2750,-254
6686,-2580,-206
6687,-2634,-168
6688,-2806,72
6689,-2626,-76
6690,-2914,-40
6691,-2816,54
6692,-2710,30
6693,-2758,62
6694,-2772,162
6695,-2426,-210
6696,-3028,104
6697,-2628,154
6698,-2650,64
6699,-2594,-194
6700,-2594,-174
6701,-2806,238
6702,-2680,-2
6703,-2654,0
6704,-2798,66
6705,-2612,86
6706,-2840,298
6707,-2518,32
6708,-2580,-158
6709,-2384,6
6710,-2586,-130
6711,-2524,-88
6712,-2112,-48
6713,-2442,-28
6714,-2602,18
6715,-2564,44
6716,-2880,156
6717,-2682,2
6718,-2912,108
6719,-2638,-20
6720,-3028,46
6721,-2506,170
6722,-2686,80
6723,-2628,188
6724,-2728,-30
6725,-2790,54
6726,-2474,28
6727,-2724,-82
6728,-2674,-108
6729,-2762,-172
6730,-3046,128
6731,-2664,-208
6732,-2818,-70
6733,-2450,72
6734,-2640,114
6735,-2878,154
6736,-2768,-26
6737,-2690,42
6738,-2414,-54
6739,-2796,34
6740,-2432,96
6741,-2556,114
6742,-2838,-150
6743,-2720,28
6744,-2390,104
6745,-2740,-20
6746,-2626,68
6747,-2882,82
6748,-2418,182
6749,-2642,332
6750,-2476,246
6751,-2658,-36
6752,-2604,30
6753,-2572,-102
6754,-2684,-130
6755,-2588,-296
6756,-2772,340
6757,-2466,-48
6758,-2518,60
6759,-2560,-24
6760,-2714,162
6761,-3114,246
6762,-2882,124
6763,-2722,-74
6764,-2876,26
6765,-2606,-68
6766,-2644,-70
6767,-2682,-2
6768,-2554,-34
6769,-2740,-116
6770,-2770,-98
6771,-2378,156
6772,-2612,-170
6773,-2652,100
6774,-2650,-220
6775,-2738,24
6776,-2602,282
6777,-2718,46
6778,-2718,-160
6779,-2578,66
6780,-2694,126
6781,-2668,140
6782,-2880,136
6783,-2864,-88
6784,-2770,-48
6785,-2826,76
6786,-2604,46
6787,-2544,102
6788,-2664,-304
6789,-2516,14
6790,-2660,74
6791,-2684,-32
6792,-2660,44
6793,-2648,86
6794,-2438,-84
6795,-2720,82
6796,-2860,-50
6797,-2516,-106
6798,-2738,218
6799,-2566,-82
6800,-2526,122
6801,-2630,52
6802,-2640,220
6803,-2650,16
6804,-2490,-46
6805,-2996,-156
6806,-2670,106
6807,-2646,2
6808,-2854,-56
6809,-2574,-126
6810,-2892,118
6811,-2630,34
6812,-2412,-144
6813,-2716,-46
6814,-2580,-226
6815,-2692,-14
6816,-2706,-160
6817,-2636,-266
6818,-2834,38
6819,-2686,-40
6820,-2662,210
6821,-2818,-52
6822,-2706,-6
6823,-2484,90
6824,-2722,90
6825,-2648,-24
6826,-2630,108
6827,-2738,48
6828,-2666,-4
6829,-2740,-224
6830,-2564,-168
6831,-2616,-74
6832,-2736,-18
6833,-2528,156
6834,-2670,-80
6835,-2418,56
6836,-2538,96
6837,-2562,10
6838,-3016,40
6839,-2908,160
6840,-2740,178
6841,-2700,74
6842,-2784,-32
6843,-2638,34
6844,-2714,172
6845,-2728,-20
6846,-2768,166
6847,-2806,-52
6848,-2646,-116
6849,-2586,90
6850,-2626,122
6851,-2640,136
6852,-2692,-74
6853,-2454,-142
6854,-2908,-210
6855,-2526,176
6856,-2656,-66
6857,-2578,120
6858,-2934,-92
6859,-2594,92
6860,-2796,92
6861,-2762,128
6862,-2978,-84
6863,-2892,120
6864,-2564,104
6865,-2532,202
6866,-2846,-170
6867,-2682,-26
6868,-2714,-24
6869,-2834,-112
6870,-2288,-52
6871,-2756,-80
6872,-2484,-208
6873,-2674,-210
6874,-2932,-16
6875,-2748,-174
6876,-2528,180
6877,-2812,-66
6878,-2514,-292
6879,-2724,116
6880,-2748,228
6881,-2892,-248
6882,-2488,0
6883,-2460,120
6884,-2700,-40
6885,-2788,94
6886,-2908,234
6887,-2376,158
6888,-2430,58
6889,-2644,-108
6890,-2778,-26
6891,-2930,140
6892,-2606,-36
6893,-2744,-68
6894,-2742,168
6895,-2668,16
6896,-2614,46
6897,-2932,24
6898,-2660,-36
6899,-2666,74
6900,-2982,96
6901,-2738,14
6902,-2606,-130
6903,-2634,-114
6904,-2802,-160
6905,-2522,120
6906,-2856,4
6907,-2498,164
6908,-2584,-148
6909,-2644,288
6910,-2690,-82
6911,-2870,-156
6912,-2826,92
6913,-2746,320
6914,-2648,216
6915,-2814,-146
6916,-2524,-24
6917,-2984,102
6918,-2934,100
6919,-2550,112
6920,-2798,-84
6921,-2566,-134
6922,-2860,-206
6923,-2418,44
6924,-2650,-44
6925,-2716,174
6926,-2554,160
6927,-2706,-132
6928,-2922,-114
6929,-2484,44
6930,-2662,-120
6931,-2748,50
6932,-2774,42
6933,-2664,-52
6934,-2730,80
6935,-2758,6
6936,-2424,106
6937,-2704,56
6938,-2632,80
6939,-2654,178
6940,-2472,-46
6941,-2494,-52
6942,-2866,-92
6943,-2598,-12
6944,-2696,8
6945,-2406,92
6946,-2362,-34
6947,-2918,-58
6948,-2730,-42
6949,-2616,-60
6950,-2758,-126
6951,-2830,-46
6952,-2634,-120
6953,-2890,-14
6954,-2364,142
6955,-2714,-120
6956,-2396,-114
6957,-2770,328
6958,-2852,-4
6959,-2652,244
6960,-2484,58
6961,-2736,24
6962,-2394,54
6963,-2410,10
6964,-2590,120
6965,-2730,92
6966,-2592,14
6967,-2818,48
6968,-2784,-4
6969,-2600,-100
6970,-2612,-82
6971,-2794,62
6972,-2910,-92
6973,-2860,336
6974,-2500,86
6975,-2956,-130
6976,-2590,0
6977,-2874,-76
6978,-2628,98
6979,-2546,-122
6980,-2852,220
6981,-2786,-74
6982,-2762,148
6983,-2568,-14
6984,-2578,74
6985,-2704,-36
6986,-2600,90
6987,-2846,-136
6988,-2754,-442
6989,-2790,56
6990,-2642,-120
6991,-2776,-88
6992,-2538,226
6993,-2588,82
6994,-2786,22
6995,-2516,170
6996,-2640,-88
6997,-2588,230
6998,-2756,-30
6999,-2800,20
7000,-2548,-130
7001,-2694,-14
7002,-2688,128
7003,-2902,-100
7004,-2730,128
7005,-2660,266
7006,-2490,126
7007,-2576,8
7008,-2644,16
7009,-2718,-406
7010,-2638,62
7011,-2972,-30
7012,-2678,90
7013,-2852,0
7014,-2724,-180
7015,-2572,-58
7016,-2754,134
7017,-2630,138
7018,-2710,-174
7019,-2450,-110
7020,-2432,126
7021,-2792,-120
7022,-2662,-38
7023,-2744,154
7024,-2430,96
7025,-2730,186
7026,-2516,-26
7027,-2994,-302
7028,-2540,80
7029,-2730,334
7030,-2584,236
7031,-2634,-234
7032,-2580,74
7033,-2590,256
7034,-2826,-62
7035,-2620,-194
7036,-2700,192
7037,-2766,-268
7038,-2628,-26
7039,-2544,-52
7040,-2914,-88
7041,-2818,-148
7042,-2468,-194
7043,-2782,32
7044,-2790,-100
7045,-2800,-6
7046,-2744,-70
7047,-2688,-294
7048,-2666,212
7049,-2726,182
7050,-2576,98
7051,-2456,-168
7052,-2728,2
7053,-2866,-40
7054,-2380,128
7055,-2472,-136
7056,-2624,-172
7057,-2822,-258
7058,-2526,-220
7059,-2596,54
7060,-2478,-174
7061,-2856,194
7062,-2656,-136
7063,-2614,98
7064,-2766,-24
7065,-2790,102
7066,-2804,130
7067,-2254,-114
7068,-2820,-8
7069,-2676,16
7070,-2424,-4
7071,-2656,44
7072,-2740,18
7073,-2858,98
7074,-2582,-16
7075,-2522,106
7076,-2640,-160
7077,-2734,-162
7078,-2694,-122
7079,-2774,-60
7080,-2526,386
7081,-2908,-56
7082,-2588,-40
7083,-2700,-22
7084,-2584,242
7085,-3100,398
7086,-2736,-26
7087,-2628,82
7088,-2450,-136
7089,-2394,-72
7090,-2618,106
7091,-2842,-122
7092,-2974,126
7093,-2880,74
7094,-2904,92
7095,-2724,156
7096,-2696,110
7097,-2904,88
7098,-2458,272
7099,-2496,0
7100,-2758,296
7101,-2822,-82
7102,-2548,10
7103,-2610,200
7104,-2708,30
7105,-2584,-118
7106,-2634,-162
7107,-2858,-138
7108,-2718,-76
7109,-2742,2
7110,-2660,130
7111,-2574,48
7112,-2618,-304
7113,-2532,-82
7114,-2616,38
7115,-2772,-64
7116,-2636,136
7117,-2878,118
7118,-2848,204
7119,-2546,-26
7120,-2800,28
7121,-2760,158
7122,-2688,100
7123,-2948,-130
7124,-2672,8
7125,-2962,52
7126,-2628,-108
7127,-2664,-142
7128,-2560,174
7129,-2688,-56
7130,-2796,-146
7131,-2394,104
7132,-2732,42
7133,-2632,-72
7134,-2704,-122
7135,-2598,-74
7136,-2866,-258
7137,-2500,96
7138,-2506,114
7139,-2678,94
7140,-2446,102
7141,-2832,-90
7142,-2746,-26
7143,-2566,-28
7144,-2446,156
7145,-2580,130
7146,-2736,-26
7147,-2644,12
7148,-2646,-18
7149,-2668,-92
7150,-2482,44
7151,-2632,200
7152,-2702,-2
7153,-3016,-32
7154,-2830,-188
7155,-2782,302
7156,-2848,106
7157,-2746,-52
7158,-2872,-406
7159,-2520,-138
7160,-2774,312
7161,-2506,116
7162,-2714,166
7163,-2628,-220
7164,-2854,-18
7165,-2798,-32
7166,-2782,226
7167,-2840,-82
7168,-2610,28
7169,-2562,-146
7170,-2664,14
7171,-2718,172
7172,-2706,182
7173,-2790,328
7174,-2640,-110
7175,-2562,56
7176,-2866,88
7177,-2758,-140
7178,-2646,-36
7179,-2452,-72
7180,-2784,-42
7181,-2756,82
7182,-2846,76
7183,-2818,264
7184,-2708,92
7185,-2712,82
7186,-2702,-50
7187,-2562,-108
7188,-2474,6
7189,-2572,-260
7190,-2830,28
7191,-2656,122
7192,-2424,-40
7193,-2764,-106
7194,-2878,30
7195,-2850,122
7196,-2572,-166
7197,-2944,46
7198,-2616,-156
7199,-2850,72
7200,-2526,164
7201,-2530,58
7202,-2360,156
7203,-2340,-58
7204,-2478,-26
7205,-2494,-258
7206,-2786,30
7207,-2776,-84
7208,-2692,60
7209,-2988,134
7210,-2768,-70
7211,-2752,60
7212,-2572,-82
7213,-2836,-388
7214,-2698,-10
7215,-2710,120
7216,-2646,-188
7217,-2708,-154
7218,-2732,-80
7219,-2652,-2
7220,-2540,-168
7221,-2678,70
7222,-2512,74
7223,-2612,180
7224,-2608,-120
7225,-2794,-58
7226,-2658,30
7227,-2880,20
7228,-2782,258
7229,-2794,226
7230,-2588,-78
7231,-2812,-118
7232,-2540,10
7233,-2868,-118
7234,-2666,-284
7235,-2604,-20
7236,-2580,-110
7237,-2716,-102
7238,-2744,176
7239,-2486,100
7240,-2858,120
7241,-2438,8
7242,-2756,122
7243,-2810,12
7244,-2660,62
7245,-2852,102
7246,-2918,18
7247,-2578,-12
7248,-2648,362
7249,-2880,-218
7250,-2940,70
7251,-2686,38
7252,-2544,-66
7253,-2682,-68
7254,-2742,-126
7255,-2698,134
7256,-2648,-14
7257,-2584,28
7258,-2752,-262
7259,-2750,138
7260,-2640,198
7261,-2382,-16
7262,-2740,68
7263,-2342,-84
7264,-2630,-210
7265,-3012,10
7266,-2732,-236
7267,-2782,4
7268,-2676,-92
7269,-2776,184
7270,-2524,134
7271,-2878,-204
7272,-2686,-2
7273,-2404,184
7274,-2678,160
7275,-2490,118
7276,-2552,174
7277,-2420,-38
7278,-2786,-142
7279,-2604,-20
7280,-2706,24
7281,-2462,-76
7282,-2492,-144
7283,-2348,-102
7284,-2704,-420
7285,-2930,-120
7286,-2548,-128
7287,-2746,-128
7288,-2744,-156
7289,-2344,-122
7290,-2590,180
7291,-2836,-102
7292,-2606,-46
7293,-2480,108
7294,-2592,-112
7295,-2784,152
7296,-2534,56
7297,-2676,-108
7298,-3014,-334
7299,-2738,214
7300,-2348,14
7301,-2638,120
7302,-2586,-48
7303,-2716,-82
7304,-2616,94
7305,-2884,-308
7306,-2636,-2
7307,-2784,-146
7308,-2898,178
7309,-2616,-12
7310,-2570,162
7311,-2728,4
7312,-2474,26
7313,-2534,256
7314,-2806,-32
7315,-2636,6
7316,-2712,-122
7317,-2742,46
7318,-2700,-110
7319,-2550,-122
7320,-2496,-172
7321,-2336,78
7322,-2920,100
7323,-2830,-48
7324,-2634,84
7325,-2706,-14
7326,-2808,-34
7327,-2796,-26
7328,-2992,-98
7329,-2678,156
7330,-2516,90
7331,-2654,-188
7332,-2692,310
7333,-2560,84
7334,-2686,-18
7335,-2584,-170
7336,-2640,142
7337,-2806,50
7338,-2596,-296
7339,-2394,74
7340,-2742,348
7341,-2778,122
7342,-2486,-134
7343,-2464,56
7344,-2774,76
7345,-2628,-60
7346,-2422,-42
7347,-2670,-102
7348,-2438,-160
7349,-2788,-194
7350,-2868,166
7351,-2728,12
7352,-2678,-210
7353,-2662,-104
7354,-2718,40
7355,-2742,-62
7356,-2640,98
7357,-2474,-72
7358,-2812,44
7359,-2420,306
7360,-2752,244
7361,-2642,-270
7362,-2782,-112
7363,-2790,-88
7364,-2534,-112
7365,-2790,128
7366,-2762,160
7367,-2730,-60
7368,-2834,-24
7369,-2588,58
7370,-2590,6
7371,-2520,-4
7372,-2608,10
7373,-2558,144
7374,-2670,88
7375,-2618,376
7376,-2724,112
7377,-2474,16
7378,-2556,90
7379,-2560,56
7380,-2840,-4
7381,-2676,-24
7382,-2776,-254
7383,-2562,-138
7384,-2740,46
7385,-2630,-92
7386,-2566,0
7387,-2814,-54
7388,-2544,-106
7389,-2760,-10
7390,-2836,-52
7391,-2716,76
7392,-3000,-118
7393,-2566,42
7394,-2672,-112
7395,-2548,178
7396,-2636,26
7397,-2558,-36
7398,-2842,-80
7399,-2780,-256
7400,-2638,12
7401,-2588,48
7402,-2904,-32
7403,-2626,-24
7404,-2672,198
7405,-2786,-128
7406,-2714,450
7407,-2760,80
7408,-2644,-124
7409,-2752,2
7410,-2704,-4
7411,-2596,-110
7412,-2842,-60
7413,-2666,122
7414,-2748,226
7415,-2592,-44
7416,-2816,-198
7417,-2712,32
7418,-2532,-60
7419,-2642,90
7420,-2378,36
7421,-2828,56
7422,-2324,-10
7423,-2524,-184
7424,-2572,234
7425,-2600,34
7426,-2552,114
7427,-2802,-2
7428,-2600,76
7429,-2626,-196
7430,-2542,190
7431,-2698,-10
7432,-2590,-72
7433,-2744,-224
7434,-2654,56
7435,-2974,194
7436,-2620,44
7437,-2856,178
7438,-2616,-12
7439,-2644,-46
7440,-2526,130
7441,-2590,-284
7442,-2770,-174
7443,-2516,-118
7444,-2678,-178
7445,-2674,-130
7446,-2718,-162
7447,-2702,224
7448,-2714,-72
7449,-2826,-92
7450,-2782,186
7451,-2774,-172
7452,-2934,-158
7453,-2772,54
7454,-2426,-250
7455,-2738,40
7456,-2940,60
7457,-2680,-56
7458,-2796,134
7459,-2732,-252
7460,-2730,26
7461,-2864,-170
