Temperature 7.5e+23
config,energy,magnetism
7016,0,12
7017,-8,18
7018,10,4
7019,6,0
7020,-18,2
7021,-16,2
7022,10,-10
7023,2,0
7024,-2,-2
7025,0,-4
7026,2,-6
7027,18,-16
7028,6,2
7029,-6,0
7030,2,8
7031,0,2
7032,-4,16
7033,-12,0
7034,-14,10
7035,-6,6
7036,-12,-4
7037,-8,8
7038,-10,-14
7039,0,-4
7040,-18,14
7041,-22,-6
7042,-10,-18
7043,-26,8
7044,-16,-6
7045,-12,-10
7046,-8,-8
7047,2,4
7048,-12,4
7049,4,14
7050,-10,0
7051,-4,0
7052,-32,-2
7053,-12,-4
7054,-2,-22
7055,0,2
7056,-6,12
7057,-6,-10
7058,14,-6
7059,-10,-10
7060,0,-4
7061,-16,-10
7062,6,2
7063,-8,2
7064,-12,8
7065,-22,2
7066,-8,-2
7067,16,22
7068,-4,18
7069,16,24
7070,-6,-4
7071,8,2
7072,-18,0
7073,-14,2
7074,20,-12
7075,6,2
7076,-10,4
7077,-10,-2
7078,-26,-48
7079,8,-6
7080,-16,14
7081,-26,-26
7082,4,-10
7083,-20,-8
7084,8,8
7085,-32,-6
7086,-18,-20
7087,-8,8
7088,0,8
7089,-14,0
7090,-24,8
7091,-2,0
7092,-2,-20
7093,-20,28
7094,-24,-12
7095,-10,2
7096,-4,-6
7097,-4,-10
7098,-6,4
7099,-6,-16
7100,-6,10
7101,-2,10
7102,-6,26
7103,-4,6
7104,-10,20
7105,12,20
7106,2,6
7107,-2,4
7108,18,10
7109,-16,-2
7110,4,4
7111,-2,-12
7112,-2,-16
7113,14,-4
7114,2,16
7115,-2,14
7116,-10,20
7117,-26,8
7118,6,0
7119,-22,4
7120,-2,-10
7121,-8,6
7122,-18,4
7123,0,-12
7124,10,0
7125,-12,4
7126,-24,6
7127,-14,8
7128,10,-2
7129,4,2
7130,-2,-12
7131,-12,14
7132,2,-8
7133,-14,4
7134,6,2
7135,-2,-18
7136,-2,10
7137,12,12
7138,-2,-2
7139,-14,-10
7140,2,10
7141,-18,4
7142,-20,0
7143,-6,-8
7144,-10,-4
7145,-10,2
7146,2,4
7147,-8,14
7148,14,-16
7149,-4,6
7150,-10,-8
7151,-20,4
7152,-18,-14
7153,-6,-2
7154,4,-12
7155,-10,8
7156,4,-2
7157,-4,-2
7158,-6,-10
7159,-16,-4
7160,-2,18
7161,10,-12
7162,14,20
7163,2,2
7164,2,4
7165,0,-8
7166,-2,0
7167,-10,2
7168,-22,8
7169,10,-10
7170,-8,4
7171,-10,-6
7172,-4,2
7173,0,-12
7174,-8,4
7175,-14,16
7176,-18,-14
7177,2,4
7178,-2,-12
7179,12,2
7180,-14,0
7181,0,0
7182,-2,-14
7183,-12,-12
7184,-2,-10
7185,-24,-16
7186,4,12
7187,-12,-20
7188,-6,16
7189,-14,6
7190,-4,8
7191,-4,-2
7192,-18,4
7193,2,-6
7194,-8,-6
7195,0,-6
7196,10,-4
7197,-14,-22
7198,-10,-4
7199,4,6
7200,-6,-12
7201,-16,4
7202,0,-6
7203,-2,-22
7204,-12,-10
7205,14,-2
7206,8,-4
7207,2,-8
7208,-18,0
7209,-8,-8
7210,-2,2
7211,-16,-6
7212,0,8
7213,-8,14
7214,-2,10
7215,-2,20
7216,-14,-6
7217,-12,-22
7218,-2,28
7219,-10,6
7220,2,-4
7221,2,-8
7222,18,-6
7223,-8,-8
7224,4,-8
7225,-2,-12
7226,-10,2
7227,-18,2
7228,-10,-12
7229,0,-2
7230,16,2
7231,-4,-6
7232,8,8
7233,-2,6
7234,-6,4
7235,6,-2
7236,-6,-2
7237,10,-2
7238,-6,4
7239,-4,-10
7240,6,4
7241,-12,2
7242,-10,-6
7243,-4,20
7244,-2,6
7245,2,-4
7246,-6,-22
7247,-14,6
7248,-10,-2
7249,-6,2
7250,-20,-22
7251,-18,6
7252,-12,-12
7253,-6,14
7254,-4,-10
7255,6,18
7256,-22,-4
7257,-6,8
7258,-4,-20
7259,-20,6
7260,-6,-6
7261,0,8
7262,-4,-2
7263,-10,2
7264,2,12
7265,2,8
7266,0,-6
7267,-2,8
7268,-4,-8
7269,2,-14
7270,-4,24
7271,18,4
7272,10,2
7273,-20,10
7274,2,-8
7275,0,-6
7276,-20,10
7277,-18,-4
7278,-6,12
7279,10,16
7280,-20,8
7281,-10,-12
7282,6,-2
7283,10,10
7284,0,18
7285,0,2
7286,24,10
7287,-14,18
7288,-18,20
7289,-20,8
7290,-12,-4
7291,-10,-12
7292,0,-8
7293,-2,-14
7294,-12,-2
7295,4,8
7296,-10,4
7297,0,20
7298,0,4
7299,4,-12
7300,6,-2
7301,-2,4
7302,-12,-10
7303,8,10
7304,14,-6
7305,-20,12
7306,-24,8
7307,2,4
7308,-8,6
7309,-10,-8
7310,-24,10
7311,-8,6
7312,2,4
7313,-10,-8
7314,4,-12
7315,-4,-4
7316,0,-6
7317,12,-12
7318,-8,16
7319,16,-12
7320,-4,10
7321,2,-18
7322,-22,-4
7323,12,2
7324,2,2
7325,-36,-8
7326,-18,-6
7327,-16,-12
7328,-6,-20
7329,-30,2
7330,-6,10
7331,-12,6
7332,-2,6
7333,-18,-8
7334,10,12
7335,-14,2
7336,-16,4
7337,-24,14
7338,-12,0
7339,0,-4
7340,4,18
7341,-4,-20
7342,-16,-6
7343,-8,-12
7344,-22,18
7345,-2,-2
7346,-6,4
7347,6,2
7348,-10,8
7349,8,2
7350,0,10
7351,0,-4
7352,14,-12
7353,-14,-18
7354,-6,14
7355,-6,2
7356,-6,-8
7357,-2,0
7358,-14,4
7359,2,-4
7360,-10,4
7361,14,-12
7362,6,14
7363,-18,18
7364,6,0
7365,2,26
7366,-12,6
7367,-16,-6
7368,-2,2
7369,12,-10
7370,0,4
7371,6,-2
7372,10,-18
7373,-2,2
7374,2,2
7375,-16,16
7376,-10,8
7377,-14,-14
7378,-8,8
7379,-8,-2
7380,-2,-4
7381,12,-20
7382,-22,-12
7383,2,2
7384,-8,-8
7385,-10,10
7386,-12,10
7387,-12,-10
7388,0,10
7389,4,14
7390,-20,-22
7391,2,0
7392,2,4
7393,-2,-12
7394,-8,-4
7395,-14,12
7396,-10,-8
7397,6,-12
7398,-8,-10
7399,-2,-14
7400,-2,-26
7401,0,-10
7402,-8,2
7403,30,4
7404,14,6
7405,-8,4
7406,-2,14
7407,4,0
7408,-24,-2
7409,-4,-12
7410,-28,-6
7411,-8,-28
7412,12,8
7413,-10,-8
7414,12,2
7415,2,-16
7416,18,4
7417,-10,-24
7418,4,8
7419,0,6
7420,-8,-8
7421,-4,14
7422,6,2
7423,-10,-14
7424,-10,18
7425,-4,4
7426,-6,-8
7427,-14,18
7428,12,20
7429,-4,0
7430,10,-10
7431,-10,8
7432,-2,-12
7433,-4,4
7434,-10,24
7435,-4,2
7436,-10,-14
7437,14,-6
7438,0,2
7439,6,6
7440,0,-18
7441,0,-2
7442,-2,26
7443,-2,4
7444,2,0
7445,4,10
7446,-12,-12
7447,-8,-10
7448,-14,2
7449,-2,4
7450,-6,-2
7451,0,0
7452,-6,-6
7453,6,-4
7454,-12,-16
7455,0,20
7456,-20,8
7457,-6,6
7458,10,-26
7459,-10,4
7460,-12,-22
7461,-6,-6
7462,-10,4
7463,14,-4
7464,-8,-2
7465,14,-6
7466,-20,-8
7467,-14,-14
7468,-14,12
7469,-8,-2
7470,-8,10
7471,0,-4
7472,0,-6
7473,-8,-2
7474,2,18
7475,-14,6
7476,-10,4
7477,-16,-16
7478,-16,-16
7479,-2,-10
7480,-14,-8
7481,-20,16
7482,2,4
7483,4,8
7484,-6,-12
7485,16,4
7486,-6,-8
7487,-4,-4
7488,-14,4
7489,8,-10
7490,0,-8
7491,-4,-6
7492,-12,-20
7493,-10,-6
7494,-4,4
7495,0,4
7496,12,-2
7497,-10,2
7498,-14,-6
7499,-20,-4
7500,-4,16
7501,-10,-4
7502,4,2
7503,0,-8
7504,8,4
7505,4,0
7506,8,-4
7507,-4,-2
7508,6,2
7509,-8,2
7510,12,10
7511,-2,8
7512,2,6
7513,-20,10
7514,-12,2
7515,6,-10
7516,-2,6
7517,-10,0
7518,2,-18
7519,4,-20
7520,-2,10
7521,2,2
7522,4,0
7523,-8,-4
7524,10,0
7525,-6,14
7526,0,8
7527,-16,-20
7528,-8,10
7529,-14,12
7530,12,-4
7531,2,4
7532,0,18
7533,4,2
7534,-10,28
7535,-14,-14
7536,0,-8
7537,-2,4
7538,2,-10
7539,-2,4
7540,-8,12
7541,16,-12
7542,8,-4
7543,-10,-14
7544,-8,6
7545,-12,0
7546,4,16
7547,-2,-14
7548,-8,0
7549,-12,-10
7550,8,6
7551,-4,2
7552,6,-8
7553,-6,-14
7554,-22,-4
7555,-18,16
7556,-22,-4
7557,-6,0
7558,-18,0
7559,0,-6
7560,0,22
7561,-12,2
7562,-18,-6
7563,16,4
7564,-8,6
7565,4,16
7566,-22,-12
7567,-10,-18
7568,6,-16
7569,-2,6
7570,-6,2
7571,2,8
7572,-2,20
7573,-14,-8
7574,-4,6
7575,6,16
7576,-8,-16
7577,0,8
7578,10,32
7579,6,12
7580,-4,-6
7581,4,-14
7582,-18,0
7583,16,14
7584,-26,8
7585,-12,-2
7586,8,26
7587,0,6
7588,-2,-4
7589,-12,2
7590,-8,4
7591,-12,4
7592,-2,-10
7593,-4,-10
7594,-24,-14
7595,-8,0
7596,-14,0
7597,-2,8
7598,-12,-22
7599,-14,2
7600,2,-2
7601,0,-6
7602,0,6
7603,-4,-4
7604,-30,-10
7605,0,2
7606,-2,-2
7607,-12,6
7608,-8,10
7609,-6,-2
7610,0,6
7611,10,-18
7612,-14,6
7613,2,-2
7614,20,8
7615,14,-12
7616,-4,-4
7617,-16,0
7618,-6,14
7619,0,6
7620,-6,4
7621,-12,4
7622,-16,10
7623,-16,6
7624,-2,4
7625,-18,0
7626,-8,-6
7627,-2,-12
7628,-16,-14
7629,-6,8
7630,0,-4
7631,-14,8
7632,12,8
7633,14,6
7634,10,-10
7635,2,18
7636,-12,-16
7637,-12,2
7638,0,12
7639,4,-6
7640,8,-10
7641,-14,2
7642,-6,20
7643,16,-2
7644,-30,-20
7645,-4,10
7646,8,-8
7647,-14,-8
7648,2,2
7649,-12,8
7650,-12,0
7651,6,6
7652,-8,-2
7653,16,-6
7654,-16,-10
7655,-8,4
7656,4,12
7657,14,0
7658,-10,-4
7659,-24,0
7660,12,-4
7661,-16,-4
7662,10,12
7663,-2,8
7664,-4,0
7665,-6,14
7666,-8,4
7667,-4,16
7668,-14,0
7669,-2,8
7670,20,-6
7671,16,4
7672,-14,4
7673,-18,-20
7674,4,8
7675,2,4
7676,8,0
7677,4,16
7678,-2,8
7679,-14,2
7680,-22,20
7681,8,-2
7682,-6,6
7683,2,4
7684,-8,2
7685,-26,-2
7686,-12,-16
7687,2,4
7688,-6,-2
7689,6,-10
7690,6,-4
7691,10,-8
7692,-8,-16
7693,-10,0
7694,16,-4
7695,4,-4
7696,-8,-4
7697,16,-6
7698,-4,20
7699,8,0
7700,12,2
7701,12,-10
7702,-14,-2
7703,-14,-6
7704,-6,-12
7705,-2,-4
7706,2,-6
7707,14,0
7708,-14,-20
7709,-18,-2
7710,-12,-14
7711,-18,-2
7712,6,4
7713,8,8
7714,-24,-8
7715,-6,18
7716,-8,8
7717,8,-4
7718,0,2
7719,16,-12
7720,0,16
7721,6,-22
7722,-24,6
7723,-2,8
7724,6,0
7725,-26,34
7726,16,-4
7727,-22,10
7728,0,4
7729,-16,-8
7730,6,-6
7731,16,2
7732,2,0
7733,18,-4
7734,-6,-8
7735,2,14
7736,10,2
7737,-12,4
7738,12,-12
7739,2,-2
7740,-6,-6
7741,-2,8
7742,0,-16
7743,-4,2
7744,-6,-12
7745,8,-2
7746,-10,16
7747,-8,-4
7748,-20,-10
7749,-26,4
7750,8,-4
7751,6,-14
7752,-26,22
7753,0,-8
7754,6,8
7755,-16,-10
7756,-18,-6
7757,10,-4
7758,-26,2
7759,-12,-28
7760,-12,-20
7761,-14,-22
7762,-34,4
7763,-6,-4
7764,18,-4
7765,-12,2
7766,-16,-6
7767,-2,20
7768,6,4
7769,0,8
7770,-8,8
7771,-12,-14
7772,-8,4
7773,-12,6
7774,4,10
7775,-12,-2
7776,-10,-6
7777,2,-20
7778,6,-8
7779,-8,6
7780,6,-8
7781,14,16
7782,-8,-4
7783,6,-18
7784,-12,4
7785,-8,10
7786,-2,-2
7787,4,-2
7788,-10,-16
7789,4,4
7790,-16,-12
7791,-12,6
7792,-26,4
7793,-20,0
7794,0,2
7795,-16,14
7796,-10,-4
7797,4,-10
7798,-6,-2
7799,-4,-20
7800,8,-2
7801,16,4
7802,-20,-2
7803,4,4
7804,-4,-4
7805,-2,-18
7806,-6,-20
7807,-2,-4
7808,-20,-14
7809,-18,-10
7810,2,-6
7811,0,20
7812,-4,-4
7813,-10,18
7814,-2,0
7815,-18,0
7816,-8,2
7817,-10,-6
7818,-4,0
7819,-4,8
7820,-6,-12
7821,4,-10
7822,-6,-8
7823,-10,-18
7824,-2,8
7825,-22,-6
7826,6,16
7827,-4,4
7828,-14,-6
7829,-10,4
7830,4,10
7831,-16,8
7832,-4,-8
7833,8,-2
7834,-14,0
7835,6,-2
7836,-4,10
7837,-20,-4
7838,-14,-16
7839,12,-4
7840,-22,-10
7841,-20,-6
7842,-4,8
7843,-12,2
7844,-16,0
7845,-10,18
7846,2,0
7847,4,14
7848,-4,12
7849,4,-16
7850,2,-8
7851,-4,-6
7852,6,2
7853,-4,-6
7854,-2,-2
7855,4,-4
7856,-8,-18
7857,0,0
7858,0,-22
7859,4,-2
7860,-8,-12
7861,-6,14
7862,4,-20
7863,28,-14
7864,-2,-20
7865,-14,-16
7866,-6,10
7867,2,0
7868,4,-14
7869,-2,-12
7870,-6,-32
7871,-4,-14
7872,-4,-6
7873,4,-16
7874,-4,8
7875,-2,0
7876,12,-10
7877,-12,20
7878,8,14
7879,10,6
7880,-14,-14
7881,-6,-6
7882,2,4
7883,0,2
7884,-18,-8
7885,2,-8
7886,-6,-8
7887,-14,10
7888,-2,10
7889,-14,14
7890,-2,-4
7891,-16,12
7892,-22,8
7893,-10,-2
7894,-8,8
7895,-4,-2
7896,-22,12
7897,-6,6
7898,-16,4
7899,6,2
7900,20,-14
7901,-10,6
7902,-10,-8
7903,-4,0
7904,-14,18
7905,-6,2
7906,4,-10
7907,-8,-18
7908,4,-4
7909,0,16
7910,-8,6
7911,-18,0
7912,-8,4
7913,-16,-20
7914,0,-4
7915,0,-4
7916,-8,-4
7917,2,-28
7918,-6,-8
7919,-20,-2
7920,-10,-6
7921,-8,2
7922,-20,0
7923,-2,8
7924,6,8
7925,12,-2
7926,-8,-14
7927,14,6
7928,-18,-6
7929,-2,0
7930,0,8
7931,-4,20
7932,-10,-10
7933,-10,6
7934,-8,6
7935,-24,14
7936,10,2
7937,-4,-14
7938,-8,2
7939,-4,-6
7940,-4,6
7941,-6,-4
7942,8,-8
7943,0,6
7944,0,14
7945,-12,24
7946,2,-8
7947,-16,-6
7948,-16,12
7949,-6,-2
7950,-2,-12
7951,6,0
7952,0,14
7953,12,4
7954,8,-2
7955,-10,-14
7956,0,-18
7957,-26,-18
7958,-6,16
7959,0,-20
7960,-4,14
7961,-4,-14
7962,-26,-4
7963,4,-6
7964,-4,-2
7965,-20,10
7966,-14,-16
7967,-2,-24
7968,-6,4
7969,2,-4
7970,-10,24
7971,8,4
7972,-6,-12
7973,4,6
7974,-10,-6
7975,-14,-4
7976,-18,-24
7977,-6,0
7978,-16,6
7979,8,-18
7980,-10,-2
7981,0,8
7982,-10,12
7983,-4,2
7984,-6,12
7985,-22,-14
7986,-4,-16
7987,-14,0
7988,8,-4
7989,-2,2
7990,-12,-10
7991,-16,0
7992,-10,12
7993,-22,6
7994,-4,10
7995,-8,-16
7996,10,0
7997,-2,-2
7998,6,-4
7999,8,0
8000,0,2
8001,-12,-10
8002,-8,-12
8003,-4,8
8004,-32,16
8005,-8,-4
8006,-18,18
8007,-20,-2
8008,-4,-8
8009,-2,-6
8010,2,-24
8011,-4,-4
8012,0,-2
8013,-18,0
8014,6,-4
8015,-16,0
8016,-26,4
8017,-2,6
8018,-12,6
8019,10,10
8020,-16,24
8021,-14,24
8022,0,12
8023,-4,-12
8024,-10,-2
8025,-8,-4
8026,-24,-6
8027,10,-4
8028,16,-12
8029,-14,-16
8030,10,6
8031,16,2
8032,-2,4
8033,4,10
8034,0,-4
8035,10,10
8036,12,0
8037,-14,2
8038,-2,6
8039,-8,-4
8040,6,0
8041,-8,8
8042,-10,-2
8043,14,-14
8044,0,-8
8045,0,-20
8046,-18,4
8047,-10,4
8048,-14,12
8049,8,10
8050,-2,2
8051,10,-6
8052,0,8
8053,-26,-28
8054,-8,-6
8055,6,-6
8056,0,4
8057,6,-2
8058,12,0
8059,4,0
8060,4,0
8061,2,-8
8062,-8,2
8063,-32,0
8064,-10,-14
8065,-4,0
8066,-12,2
8067,8,16
8068,24,-12
8069,4,-22
8070,2,-6
8071,-4,6
8072,14,4
8073,-16,2
8074,6,8
8075,-4,-8
8076,-4,8
8077,8,2
8078,4,-6
8079,-2,-4
8080,2,-6
8081,-16,0
8082,4,14
8083,-10,2
8084,0,-2
8085,-16,16
8086,2,-12
8087,-8,16
8088,12,4
8089,10,-8
8090,6,-6
8091,-2,-2
8092,0,-8
8093,-20,2
8094,-18,-34
8095,-2,2
8096,4,-2
8097,-4,4
8098,-10,14
8099,-2,-10
8100,6,4
8101,2,-6
8102,4,-2
8103,-2,6
8104,-12,2
8105,0,4
8106,-14,12
8107,0,-14
8108,2,6
8109,-4,6
8110,-14,-12
8111,-24,18
8112,-10,-14
8113,0,-22
8114,-6,-16
8115,-16,-12
8116,12,-24
8117,-14,-4
8118,-8,-4
8119,-12,10
8120,-4,4
8121,-22,28
8122,14,0
8123,-2,0
8124,-20,-20
8125,-2,-18
8126,-26,8
8127,-8,8
8128,-12,12
8129,-10,-2
8130,-8,-18
8131,-16,14
8132,-8,-8
8133,-2,2
8134,-10,-12
8135,-4,8
8136,-8,28
8137,-22,8
8138,-22,-12
8139,0,2
8140,-6,-18
8141,0,-10
8142,6,4
8143,-16,-14
8144,-6,-20
8145,-10,4
8146,0,-16
8147,10,10
8148,-12,8
8149,16,10
8150,-6,-10
8151,-20,-12
8152,-8,4
8153,6,22
8154,16,10
8155,-8,4
8156,-4,4
8157,-8,4
8158,-6,10
8159,-10,-2
8160,-12,-12
8161,-10,-2
8162,-14,0
8163,4,6
8164,-12,4
8165,4,-16
8166,-14,8
8167,10,-6
8168,-10,-30
8169,8,-4
8170,-16,16
8171,-18,-22
8172,-6,8
8173,-4,-2
8174,-8,-2
8175,-4,12
8176,-38,10
8177,6,6
8178,-14,-2
8179,10,12
8180,8,-10
8181,-6,2
8182,-6,0
8183,-12,-6
8184,-22,-16
8185,-6,-10
8186,-4,6
8187,-4,4
8188,2,0
8189,-24,2
8190,0,-18
8191,8,-2
8192,8,2
8193,-10,8
8194,-2,0
8195,-14,-18
8196,6,-4
8197,-2,4
8198,-8,-10
8199,-4,10
8200,2,10
8201,2,-6
8202,14,-16
8203,-14,10
8204,4,2
8205,-12,0
8206,-12,-10
8207,-2,-8
8208,12,-8
8209,-18,-10
8210,-16,-6
8211,-26,10
8212,10,0
8213,-20,-10
8214,-4,-6
8215,2,18
8216,-4,-10
8217,2,10
8218,-10,-12
8219,4,2
8220,-14,-10
8221,-4,14
8222,-4,-4
8223,-12,-6
8224,-12,4
8225,-14,12
8226,0,18
8227,10,0
8228,2,-12
8229,-4,4
8230,4,-12
8231,-16,-2
8232,-12,-6
8233,-8,-10
8234,6,14
8235,-2,14
8236,-6,-2
8237,0,-2
8238,18,-24
8239,-8,2
8240,-8,-14
8241,12,2
8242,16,-14
8243,0,6
8244,2,-4
8245,-14,12
8246,-4,2
8247,-2,-2
8248,4,0
8249,-16,2
8250,-2,4
8251,0,-2
8252,-2,8
8253,4,-6
8254,-8,4
8255,8,-10
8256,-16,4
8257,-4,4
8258,-12,-14
8259,-20,14
8260,-10,4
8261,0,-6
8262,-14,-18
8263,-4,0
8264,-16,-8
8265,-12,-6
8266,-10,4
8267,-6,20
8268,-10,8
8269,-2,2
8270,-22,-6
8271,0,-12
8272,-8,20
8273,-14,0
8274,-14,-14
8275,-8,14
8276,-14,10
8277,-2,4
8278,-12,0
8279,-8,-8
8280,8,12
8281,-2,2
8282,2,-12
8283,-6,-6
8284,-16,0
8285,-6,22
8286,-6,-8
8287,-14,2
8288,4,-18
8289,-2,4
8290,-6,-14
8291,-4,14
8292,16,10
8293,-8,-10
8294,-12,-4
8295,-16,18
8296,-6,2
8297,-12,20
8298,-4,0
8299,6,0
8300,-14,-20
8301,-22,-4
8302,-6,0
8303,-10,26
8304,4,-2
8305,0,10
8306,14,0
8307,8,6
8308,2,-12
8309,0,-6
8310,4,2
8311,-10,8
8312,4,10
8313,4,2
8314,6,4
8315,-18,-8
8316,2,6
8317,-8,-4
8318,-8,-8
8319,18,4
8320,-2,4
8321,-6,22
8322,4,-12
8323,12,12
8324,14,-4
8325,-2,-10
8326,0,-4
8327,-10,6
8328,-8,0
8329,10,4
8330,-6,-8
8331,14,-2
8332,0,2
8333,0,-12
8334,-2,2
8335,6,-8
8336,10,-12
8337,-4,-12
8338,-12,4
8339,-2,14
8340,4,-4
8341,-20,-10
8342,-18,10
8343,-10,-4
8344,0,-14
8345,4,12
8346,-20,-4
8347,-32,12
8348,-32,10
8349,14,8
8350,-4,-10
8351,-6,-20
8352,-6,-16
8353,-24,-10
8354,-6,22
8355,6,-6
8356,-6,-6
8357,-14,4
8358,-12,2
8359,-22,-10
8360,14,6
8361,-2,0
8362,-10,20
8363,4,-18
8364,16,8
8365,0,-6
8366,-4,0
8367,-14,-8
8368,2,12
8369,-2,16
8370,2,4
8371,-12,-8
8372,10,-8
8373,-12,0
8374,-6,0
8375,-12,-8
8376,6,2
8377,0,4
8378,-16,26
8379,-4,-2
8380,-10,2
8381,-6,8
8382,-10,2
8383,2,4
8384,-26,-6
8385,2,0
8386,-18,-12
8387,-12,18
8388,4,-4
8389,-16,4
8390,-10,6
8391,10,-2
8392,-4,-18
8393,-28,8
8394,-6,-12
8395,-10,2
8396,-2,0
8397,-6,14
8398,12,-2
8399,-14,-2
8400,-8,16
8401,-12,2
8402,-28,-8
8403,-2,-8
8404,-12,2
8405,-8,-24
8406,-2,8
8407,-16,0
8408,-8,6
8409,-6,20
8410,-12,-4
8411,-22,8
8412,-2,6
8413,12,4
8414,-12,14
8415,-2,-2
8416,-2,16
8417,-2,-2
8418,8,14
8419,-4,10
8420,-14,14
8421,-6,-10
8422,-16,6
8423,-20,-8
8424,-6,18
8425,16,4
8426,-4,0
8427,-10,-14
8428,2,10
8429,-8,4
8430,-16,-14
8431,0,-10
8432,-26,44
8433,0,6
8434,-20,20
8435,-16,8
8436,14,-10
8437,-16,-2
8438,-6,16
8439,20,0
8440,0,22
8441,6,-8
8442,4,14
8443,-18,6
8444,-4,8
8445,20,8
8446,0,-8
8447,2,14
8448,-8,6
8449,-4,2
8450,-10,18
8451,-6,4
8452,-18,6
8453,0,4
8454,0,-20
8455,-6,-10
8456,-8,6
8457,4,-6
8458,6,6
8459,-12,4
8460,10,12
8461,-8,-10
8462,8,-2
8463,6,12
8464,-10,14
8465,10,0
8466,6,4
8467,10,-4
8468,-12,-4
8469,6,-8
8470,-4,6
8471,12,10
8472,-4,6
8473,-8,-6
8474,-2,14
8475,-6,8
8476,-2,-4
8477,-8,6
8478,8,-2
8479,16,0
8480,-4,-16
8481,-4,10
8482,-4,-4
8483,-8,-4
8484,-2,6
8485,-12,2
8486,-12,0
8487,10,2
8488,-20,6
8489,-8,16
8490,-12,4
8491,-8,4
8492,-12,12
8493,8,6
8494,18,-14
8495,-8,-6
8496,18,4
8497,-26,4
8498,-16,2
8499,-12,-4
8500,-4,-4
8501,4,4
8502,-2,10
8503,-14,-14
8504,16,-6
8505,-16,0
8506,-12,10
8507,6,6
8508,-10,-12
8509,2,-2
8510,-10,-4
8511,-8,8
8512,-8,6
8513,-8,-10
8514,-2,10
8515,-4,14
8516,0,-12
8517,0,-18
8518,-8,2
8519,2,-4
8520,0,-8
8521,-2,-12
8522,-6,-8
8523,-4,8
8524,-12,-10
8525,-4,-10
8526,-20,-14
8527,-12,-16
8528,2,20
8529,10,16
8530,16,10
8531,20,12
8532,-8,10
8533,12,28
8534,-20,4
8535,-18,-26
8536,6,0
8537,-4,4
8538,6,6
8539,0,8
8540,-22,10
8541,-10,-4
8542,-8,12
8543,-12,-18
8544,-22,-6
8545,-20,-22
8546,-2,-2
8547,-10,12
8548,-12,18
8549,-18,-4
8550,10,-6
8551,-24,-6
8552,-16,8
8553,0,30
8554,-2,16
8555,-14,6
8556,4,-2
8557,-6,-14
8558,-4,4
8559,-14,-14
8560,-2,-12
8561,-16,-8
8562,-4,6
8563,-4,-4
8564,-6,8
8565,-4,-2
8566,4,-18
8567,-28,8
8568,-10,-6
8569,-16,4
8570,8,10
8571,-26,-6
8572,-2,10
8573,10,-8
8574,-8,6
8575,-24,-14
8576,6,4
8577,0,-12
8578,-16,14
8579,-14,10
8580,4,-10
8581,-8,-18
8582,2,8
8583,-10,14
8584,4,-2
8585,-12,2
8586,-6,2
8587,-6,0
8588,-2,-2
8589,4,10
8590,-6,-4
8591,-2,10
8592,0,4
8593,-4,10
8594,-16,-14
8595,6,12
8596,0,-8
8597,-26,6
8598,-16,8
8599,-8,12
8600,-8,-8
8601,-12,-10
8602,-16,8
8603,-20,-10
8604,10,18
8605,-4,-8
8606,-8,-8
8607,-4,2
8608,-2,-6
8609,-8,0
8610,-20,8
8611,-14,10
8612,-4,14
8613,0,20
8614,12,-14
8615,-16,6
8616,12,-10
8617,0,-12
8618,-2,2
8619,-14,0
8620,-8,4
8621,-6,-10
8622,-6,34
8623,10,16
8624,-6,18
8625,26,8
8626,4,-14
8627,-24,0
8628,2,10
8629,4,-2
8630,-6,8
8631,2,-8
8632,-2,-4
8633,-10,16
8634,-6,6
8635,-6,0
8636,-14,-8
8637,-2,2
8638,-22,-26
8639,-8,-6
8640,8,-14
8641,0,-8
8642,-20,-8
8643,-6,10
8644,0,-14
8645,-14,6
8646,6,-8
8647,-4,10
8648,-12,2
8649,0,10
8650,-18,-6
8651,-20,8
8652,-6,0
8653,-8,6
8654,0,-6
8655,-16,-4
8656,-2,-10
8657,-12,-16
8658,2,8
8659,-18,12
8660,-16,20
8661,-10,-6
8662,-20,6
8663,0,-2
8664,-8,4
8665,-6,-16
8666,-10,2
8667,-10,-4
8668,2,-16
8669,-12,-10
8670,-6,-10
8671,-10,-24
8672,-16,-12
8673,-10,-12
8674,-2,-2
8675,0,2
8676,8,12
8677,-4,-8
8678,-20,-10
8679,-14,-8
8680,-10,2
8681,-8,-12
8682,2,6
8683,-10,18
8684,2,-18
8685,-16,-8
8686,2,4
8687,10,0
8688,-2,6
8689,10,-4
8690,-4,-2
8691,14,-2
8692,-10,12
8693,-12,-4
8694,-6,-4
8695,-24,6
8696,-16,6
8697,-6,-18
8698,-6,-8
8699,6,10
8700,2,6
8701,12,0
8702,-32,10
8703,-2,20
8704,-4,-16
8705,2,6
8706,-4,-8
8707,-22,6
8708,6,14
8709,-10,-6
8710,-28,-8
8711,6,4
8712,-22,-20
8713,-20,6
8714,-14,-2
8715,4,-18
8716,8,4
8717,0,4
8718,4,-4
8719,16,-2
8720,2,-12
8721,4,0
8722,0,12
8723,10,2
8724,-22,6
8725,6,2
8726,-22,-10
8727,-8,-22
8728,4,0
8729,-8,0
8730,10,2
8731,14,6
8732,-6,2
8733,-12,10
8734,-12,14
8735,-4,0
8736,-8,-12
8737,-2,-4
8738,6,-14
8739,-10,-2
8740,-12,16
