Temperature 5e+23
config,energy,magnetism
5997,-1420,38
5998,-1450,78
5999,-1234,86
6000,-1508,-52
6001,-1166,-38
6002,-1168,26
6003,-1302,60
6004,-1606,60
6005,-1592,318
6006,-1240,96
6007,-1388,66
6008,-1190,12
6009,-1234,-106
6010,-1578,142
6011,-1408,-42
6012,-1470,178
6013,-1168,-212
6014,-1516,68
6015,-1358,256
6016,-1234,-30
6017,-1222,-46
6018,-1324,70
6019,-1480,-138
6020,-1050,102
6021,-1230,130
6022,-1308,-48
6023,-1276,124
6024,-1708,204
6025,-1134,-28
6026,-1584,-20
6027,-1344,56
6028,-1190,2
6029,-1526,48
6030,-1206,288
6031,-1730,-44
6032,-1350,-238
6033,-1248,114
6034,-1106,24
6035,-998,-138
6036,-1584,108
6037,-1438,-20
6038,-1456,-394
6039,-1284,114
6040,-1262,-128
6041,-1574,-60
6042,-1160,-242
6043,-1308,90
6044,-1360,56
6045,-1252,-24
6046,-1394,200
6047,-1362,30
6048,-1258,-92
6049,-1610,-12
6050,-1540,32
6051,-1354,-50
6052,-1328,-154
6053,-1294,20
6054,-1398,-64
6055,-1364,-100
6056,-1570,12
6057,-1216,62
6058,-1248,100
6059,-1452,36
6060,-1462,212
6061,-1530,-138
6062,-1476,-148
6063,-1142,-164
6064,-1560,-92
6065,-1660,74
6066,-1292,-86
6067,-1410,-94
6068,-1324,-126
6069,-1318,6
6070,-1186,62
6071,-1466,-168
6072,-1298,-240
6073,-1372,-250
6074,-1404,66
6075,-1408,-134
6076,-1346,2
6077,-1052,-34
6078,-1212,-18
6079,-1456,-110
6080,-1684,4
6081,-1396,-64
6082,-1348,-206
6083,-1212,-28
6084,-1562,46
6085,-1338,108
6086,-1488,-178
6087,-1394,-78
6088,-1306,252
6089,-1634,24
6090,-1288,-20
6091,-1360,-56
6092,-1334,22
6093,-1206,-118
6094,-1250,-60
6095,-1436,-60
6096,-1460,150
6097,-1426,-126
6098,-1604,-82
6099,-1366,-80
6100,-1208,130
6101,-1298,0
6102,-1422,-52
6103,-1266,36
6104,-1278,28
6105,-1520,66
6106,-1384,-80
6107,-1320,68
6108,-1454,-110
6109,-1600,-70
6110,-1368,80
6111,-1332,0
6112,-1394,-130
6113,-1514,-6
6114,-1338,-24
6115,-1488,-46
6116,-1672,478
6117,-1164,62
6118,-1282,196
6119,-1288,-250
6120,-1252,-14
6121,-1342,-104
6122,-1472,-22
6123,-1636,44
6124,-1298,418
6125,-1344,42
6126,-1504,96
6127,-1554,12
6128,-1466,-10
6129,-1152,-68
6130,-1220,92
6131,-1594,-72
6132,-1402,-22
6133,-1378,-90
6134,-1286,98
6135,-1464,4
6136,-1198,62
6137,-1348,-4
6138,-1460,142
6139,-1236,-32
6140,-1298,22
6141,-1370,-12
6142,-1348,86
6143,-1464,-86
6144,-1358,226
6145,-1426,-50
6146,-1246,126
6147,-1154,-14
6148,-1430,-164
6149,-1252,180
6150,-1634,246
6151,-1198,152
6152,-1456,-128
6153,-1748,-66
6154,-1608,-170
6155,-1440,-8
6156,-1296,-18
6157,-1452,-228
6158,-1290,8
6159,-1570,-46
6160,-1560,-86
6161,-1216,8
6162,-1472,-122
6163,-1408,72
6164,-1550,-152
6165,-1530,-52
6166,-1184,-72
6167,-1630,236
6168,-1474,104
6169,-1422,-228
6170,-1558,-244
6171,-1354,12
6172,-1370,-140
6173,-1390,38
6174,-1420,4
6175,-1334,-26
6176,-1454,184
6177,-1284,120
6178,-1348,48
6179,-1582,12
6180,-1686,-166
6181,-1458,86
6182,-1464,-92
6183,-1214,-38
6184,-1314,-112
6185,-1404,160
6186,-1514,120
6187,-1292,28
6188,-1376,-68
6189,-1206,-224
6190,-1412,-6
6191,-1416,192
6192,-1440,90
6193,-1350,30
6194,-1320,74
6195,-1256,-162
6196,-1396,-6
6197,-1358,-222
6198,-1586,-36
6199,-1208,-70
6200,-1386,-28
6201,-1330,-92
6202,-1376,-200
6203,-1604,-82
6204,-1298,10
6205,-1336,76
6206,-1478,-160
6207,-1174,72
6208,-1036,-92
6209,-1518,46
6210,-1594,-126
6211,-1428,142
6212,-1420,94
6213,-1256,162
6214,-1554,-132
6215,-1250,-128
6216,-1554,268
6217,-1304,214
6218,-1514,-52
6219,-1174,148
6220,-1386,14
6221,-1650,248
6222,-1322,-86
6223,-1372,78
6224,-1332,130
6225,-1212,-82
6226,-1360,-142
6227,-1312,-174
6228,-1040,-116
6229,-1144,72
6230,-1342,-116
6231,-1440,-18
6232,-1396,-106
6233,-1186,56
6234,-1426,-146
6235,-1466,40
6236,-1518,12
6237,-1342,-66
6238,-1412,-48
6239,-1556,-44
6240,-1408,-64
6241,-1398,82
6242,-1392,150
6243,-1334,44
6244,-1708,74
6245,-1388,-28
6246,-1272,-38
6247,-1472,-94
6248,-1384,-232
6249,-1266,-14
6250,-1350,142
6251,-1346,120
6252,-1354,-86
6253,-1484,126
6254,-1264,52
6255,-1166,62
6256,-1492,-176
6257,-1294,110
6258,-1506,204
6259,-1398,100
6260,-1204,76
6261,-1396,-134
6262,-1350,30
6263,-1296,-40
6264,-1426,-176
6265,-1372,150
6266,-1368,-48
6267,-1714,98
6268,-1222,88
6269,-1498,198
6270,-1306,-22
6271,-1624,-2
6272,-1356,-4
6273,-1372,-56
6274,-1318,4
6275,-1540,118
6276,-1460,4
6277,-1470,64
6278,-1602,84
6279,-1626,-140
6280,-1332,22
6281,-1402,-80
6282,-1326,68
6283,-1460,-96
6284,-1266,-26
6285,-1302,-66
6286,-1366,-40
6287,-1268,-110
6288,-1544,-34
6289,-1466,-16
6290,-1482,-62
6291,-1416,-166
6292,-1526,174
6293,-1256,300
6294,-1378,-42
6295,-1334,-22
6296,-1128,48
6297,-1492,-158
6298,-1436,-134
6299,-1314,-38
6300,-1332,22
6301,-1494,34
6302,-1518,98
6303,-1206,16
6304,-1528,262
6305,-1342,184
6306,-1600,-56
6307,-1338,30
6308,-1058,30
6309,-1490,-84
6310,-1396,84
6311,-1448,46
6312,-1710,122
6313,-1418,-134
6314,-1500,-6
6315,-1578,96
6316,-1348,-124
6317,-1592,-122
6318,-1432,-22
6319,-1360,184
6320,-1190,78
6321,-1286,136
6322,-1454,82
6323,-1324,64
6324,-1284,40
6325,-1172,-78
6326,-1234,-98
6327,-1564,-126
6328,-1472,-32
6329,-1488,-116
6330,-1658,-172
6331,-1502,-42
6332,-1352,-10
6333,-1398,-222
6334,-1496,-54
6335,-1266,-78
6336,-1250,-152
6337,-1398,52
6338,-1294,-106
6339,-1358,30
6340,-1346,20
6341,-1326,98
6342,-1144,-48
6343,-1356,50
6344,-1324,8
6345,-1622,-178
6346,-1348,-14
6347,-1434,54
6348,-1238,-122
6349,-1476,120
6350,-1526,-52
6351,-1202,-88
6352,-1628,76
6353,-1502,-132
6354,-1558,-126
6355,-1252,120
6356,-1426,-42
6357,-1210,132
6358,-1198,-128
6359,-1260,128
6360,-1300,8
6361,-1272,-172
6362,-1308,128
6363,-1614,70
6364,-1222,-10
6365,-1348,-146
6366,-1462,14
6367,-1240,2
6368,-1146,-122
6369,-1408,12
6370,-1408,38
6371,-1208,-100
6372,-1134,-178
6373,-1402,128
6374,-1486,160
6375,-1266,-66
6376,-1398,42
6377,-1084,-22
6378,-1268,318
6379,-1382,-68
6380,-1348,-128
6381,-1018,42
6382,-1346,34
6383,-1452,22
6384,-1410,52
6385,-1198,94
6386,-1382,-86
6387,-1190,-144
6388,-1206,100
6389,-1288,64
6390,-1286,98
6391,-1234,264
6392,-1472,226
6393,-1272,44
6394,-1228,-34
6395,-1254,-230
6396,-1818,182
6397,-1516,-98
6398,-1314,36
6399,-1478,44
6400,-1420,-140
6401,-1206,134
6402,-1234,36
6403,-1460,-130
6404,-1174,-16
6405,-1460,-72
6406,-1490,-32
6407,-1300,-190
6408,-1418,148
6409,-1496,100
6410,-1550,-254
6411,-1168,-36
6412,-1602,-72
6413,-1446,42
6414,-1324,-76
6415,-1168,-62
6416,-1266,26
6417,-1344,-18
6418,-1396,-92
6419,-1302,150
6420,-1360,132
6421,-1424,-86
6422,-1558,86
6423,-1246,-96
6424,-1354,20
6425,-1108,-118
6426,-1450,126
6427,-1396,-148
6428,-1322,52
6429,-1538,248
6430,-1556,-118
6431,-1510,-40
6432,-1426,2
6433,-1442,276
6434,-1374,-36
6435,-1308,-8
6436,-1386,50
6437,-1594,26
6438,-1638,62
6439,-1396,-98
6440,-1250,-134
6441,-1206,-54
6442,-1440,10
6443,-1518,166
6444,-1404,28
6445,-1332,-68
6446,-1344,-142
6447,-1484,-32
6448,-1324,158
6449,-1542,-42
6450,-1530,-58
6451,-1304,-42
6452,-1364,74
6453,-1250,36
6454,-1230,82
6455,-1298,-160
6456,-1418,-72
6457,-1528,-106
6458,-1508,-44
6459,-1512,-206
6460,-1474,160
6461,-1454,24
6462,-1672,20
6463,-1560,128
6464,-1428,0
6465,-1160,148
6466,-1336,-52
6467,-1644,-40
6468,-1426,-68
6469,-1542,-10
6470,-1378,-20
6471,-1298,-64
6472,-1604,92
6473,-1416,2
6474,-1428,42
6475,-1350,114
6476,-1506,-90
6477,-1464,-148
6478,-1522,-86
6479,-1280,-70
6480,-1282,78
6481,-1498,-70
6482,-1366,-24
6483,-1490,146
6484,-1408,-128
6485,-1642,-84
6486,-1266,146
6487,-1406,-160
6488,-1222,76
6489,-1482,198
6490,-1340,76
6491,-1346,236
6492,-1512,-150
6493,-1500,-136
6494,-1624,58
6495,-1370,32
6496,-1100,-318
6497,-1304,94
6498,-1282,28
6499,-1530,-50
6500,-1466,52
6501,-1270,54
6502,-1022,220
6503,-1648,52
6504,-1192,-60
6505,-1476,138
6506,-1268,-32
6507,-1524,-36
6508,-1408,4
6509,-1390,-54
6510,-1466,42
6511,-1092,94
6512,-1438,-24
6513,-1154,0
6514,-1400,54
6515,-1456,34
6516,-1528,112
6517,-1320,262
6518,-1486,-18
6519,-1352,40
6520,-1340,18
6521,-1314,36
6522,-1556,-90
6523,-1484,-292
6524,-1352,-14
6525,-1368,-152
6526,-1248,102
6527,-1134,10
6528,-1260,150
6529,-1440,40
6530,-1638,316
6531,-1358,104
6532,-1460,-144
6533,-1392,-18
6534,-1264,76
6535,-1332,-36
6536,-1134,32
6537,-1262,32
6538,-1308,-28
6539,-1534,-288
6540,-1454,62
6541,-1302,-8
6542,-1236,-88
6543,-1214,-14
6544,-1324,-10
6545,-1668,34
6546,-1316,-70
6547,-1422,-76
6548,-1494,60
6549,-1458,40
6550,-1496,136
6551,-1322,-66
6552,-1502,-162
6553,-1332,44
6554,-1284,-64
6555,-1470,102
6556,-1446,182
6557,-1588,178
6558,-1504,-192
6559,-1168,246
6560,-1522,-80
6561,-1450,92
6562,-1470,-122
6563,-1476,-64
6564,-1438,-84
6565,-1584,-48
6566,-1486,110
6567,-1350,-18
6568,-1314,156
6569,-1256,58
6570,-1328,-106
6571,-1364,-110
6572,-1324,-88
6573,-1302,-320
6574,-1348,-42
6575,-1246,-174
6576,-1548,-8
6577,-1274,76
6578,-1598,148
6579,-1432,-30
6580,-1514,-2
6581,-1080,214
6582,-1340,-112
6583,-1394,-18
6584,-1492,0
6585,-1096,-186
6586,-1466,-20
6587,-1462,20
6588,-1304,-28
6589,-1022,-82
6590,-1392,82
6591,-1226,236
6592,-1372,-134
6593,-1462,-66
6594,-1550,-126
6595,-1392,2
6596,-1438,-28
6597,-1554,-276
6598,-1528,-26
6599,-1560,212
6600,-1474,-78
6601,-1466,16
6602,-1322,28
6603,-1374,240
6604,-1406,-52
6605,-1378,-136
6606,-1398,238
6607,-1456,-146
6608,-1082,180
6609,-1516,-26
6610,-1368,72
6611,-1444,102
6612,-1514,-26
6613,-1624,-116
6614,-1320,98
6615,-1314,-224
6616,-1234,-60
6617,-1190,-12
6618,-1266,122
6619,-1622,-66
6620,-1330,40
6621,-1552,-276
6622,-1452,16
6623,-1540,-30
6624,-1430,-276
6625,-1190,-102
6626,-1426,88
6627,-1340,164
6628,-1398,-34
6629,-1458,40
6630,-1316,64
6631,-1404,22
6632,-1364,56
6633,-1420,12
6634,-1454,246
6635,-1288,-12
6636,-1132,-112
6637,-1524,-54
6638,-1418,-90
6639,-1342,-18
6640,-1458,-142
6641,-1462,20
6642,-1336,38
6643,-1452,-68
6644,-1420,30
6645,-1238,-110
6646,-1266,156
6647,-1368,-102
6648,-1186,-4
6649,-1430,-120
6650,-1308,-116
6651,-1508,76
6652,-1412,14
6653,-1372,-10
6654,-1408,108
6655,-1502,-64
6656,-1332,4
6657,-1318,114
6658,-1452,-12
6659,-1264,-26
6660,-1264,-38
6661,-1490,34
6662,-1524,288
6663,-1490,38
6664,-1552,-188
6665,-1252,-76
6666,-1190,-180
6667,-1482,-6
6668,-1548,122
6669,-1314,356
6670,-1418,-44
6671,-1422,146
6672,-1248,-110
6673,-1312,72
6674,-1518,156
6675,-1324,218
6676,-1340,-16
6677,-1190,-28
6678,-1600,-38
6679,-1486,-58
6680,-1356,102
6681,-1080,-56
6682,-1558,-236
6683,-1412,-58
6684,-1316,-160
6685,-1270,-88
6686,-1340,-106
6687,-1222,-136
6688,-1482,24
6689,-1406,-38
6690,-1674,-94
6691,-1426,-34
6692,-1296,78
6693,-1344,72
6694,-1480,260
6695,-1280,-88
6696,-1750,106
6697,-1278,150
6698,-1240,136
6699,-1120,-170
6700,-1340,-66
6701,-1434,158
6702,-1360,-66
6703,-1608,-60
6704,-1378,88
6705,-1340,50
6706,-1696,274
6707,-1214,-8
6708,-1426,-188
6709,-1316,-56
6710,-1206,-62
6711,-1384,90
6712,-868,-12
6713,-1306,76
6714,-1056,182
6715,-1364,80
6716,-1612,170
6717,-1512,-118
6718,-1746,112
6719,-1550,18
6720,-1588,4
6721,-1354,230
6722,-1492,-98
6723,-1280,146
6724,-1550,-28
6725,-1438,68
6726,-1262,68
6727,-1418,-32
6728,-1356,-86
6729,-1492,-32
6730,-1642,132
6731,-1396,-216
6732,-1482,18
6733,-1204,-52
6734,-1268,224
6735,-1406,140
6736,-1344,-80
6737,-1208,42
6738,-1080,-26
6739,-1470,-112
6740,-1278,120
6741,-1226,6
6742,-1382,-42
6743,-1414,104
6744,-1280,100
6745,-1374,-4
6746,-1452,68
6747,-1544,120
6748,-1264,256
6749,-1396,180
6750,-1148,158
6751,-1334,44
6752,-1206,48
6753,-1198,54
6754,-1472,-2
6755,-1174,-120
6756,-1446,180
6757,-1092,-30
6758,-1386,10
6759,-1346,14
6760,-1280,64
6761,-1790,256
6762,-1618,16
6763,-1566,-60
6764,-1714,-32
6765,-1278,-72
6766,-1344,-76
6767,-1704,22
6768,-1228,-66
6769,-1424,-94
6770,-1422,-66
6771,-1216,202
6772,-1344,-232
6773,-1416,118
6774,-1480,-150
6775,-1590,-42
6776,-1312,176
6777,-1456,90
6778,-1518,-110
6779,-1304,26
6780,-1430,120
6781,-1358,140
6782,-1628,24
6783,-1382,-94
6784,-1556,-86
6785,-1580,-16
6786,-1410,26
6787,-1178,62
6788,-1372,-384
6789,-1174,-4
6790,-1262,72
6791,-1332,-80
6792,-1360,50
6793,-1220,-8
6794,-1114,-106
6795,-1470,54
6796,-1516,-130
6797,-1318,-116
6798,-1514,110
6799,-1356,62
6800,-1204,96
6801,-1170,34
6802,-1234,162
6803,-1464,-92
6804,-1276,-130
6805,-1558,-132
6806,-1442,-36
6807,-1296,-64
6808,-1380,-50
6809,-1364,-102
6810,-1322,112
6811,-1286,-66
6812,-1280,-128
6813,-1402,-106
6814,-1366,-42
6815,-1436,18
6816,-1356,-78
6817,-1332,-192
6818,-1690,-38
6819,-1536,74
6820,-1404,162
6821,-1324,-4
6822,-1270,-102
6823,-1126,24
6824,-1568,6
6825,-1504,-18
6826,-1288,124
6827,-1292,-26
6828,-1156,68
6829,-1434,-104
6830,-1146,-60
6831,-1342,-52
6832,-1538,16
6833,-1382,74
6834,-1422,-98
6835,-1216,-54
6836,-1416,138
6837,-1320,-72
6838,-1738,4
6839,-1456,132
6840,-1500,136
6841,-1372,-12
6842,-1486,-62
6843,-1454,182
6844,-1374,164
6845,-1472,-8
6846,-1406,94
6847,-1370,-92
6848,-1452,-138
6849,-1372,104
6850,-1404,48
6851,-1312,334
6852,-1366,-16
6853,-1424,-122
6854,-1512,-232
6855,-1328,110
6856,-1456,-100
6857,-1446,32
6858,-1550,-40
6859,-1210,96
6860,-1454,-4
6861,-1440,76
6862,-1716,-24
6863,-1578,112
6864,-1290,78
6865,-1400,116
6866,-1692,-122
6867,-1482,-32
6868,-1452,-4
6869,-1450,-66
6870,-1192,26
6871,-1542,26
6872,-1212,-92
6873,-1484,-86
6874,-1524,-36
6875,-1408,-126
6876,-1230,152
6877,-1304,42
6878,-1114,-328
6879,-1316,-28
6880,-1406,182
6881,-1472,-258
6882,-1262,4
6883,-1142,56
6884,-1422,24
6885,-1478,60
6886,-1592,116
6887,-1246,118
6888,-1206,88
6889,-1436,-76
6890,-1508,58
6891,-1578,10
6892,-1218,20
6893,-1458,-58
6894,-1468,110
6895,-1308,-16
6896,-1416,126
6897,-1736,14
6898,-1402,-28
6899,-1396,22
6900,-1578,-4
6901,-1556,-12
6902,-1184,-72
6903,-1290,-74
6904,-1416,-92
6905,-1224,90
6906,-1362,64
6907,-1242,98
6908,-1138,-136
6909,-1452,232
6910,-1416,-54
6911,-1352,-90
6912,-1738,110
6913,-1364,152
6914,-1300,100
6915,-1294,-32
6916,-1374,-84
6917,-1514,140
6918,-1596,134
6919,-1410,64
6920,-1514,-122
6921,-1402,-138
6922,-1366,-194
6923,-1224,50
6924,-1238,-92
6925,-1404,164
6926,-1402,134
6927,-1362,-166
6928,-1662,-32
6929,-1290,-34
6930,-1454,10
6931,-1428,-26
6932,-1396,-10
6933,-1218,-42
6934,-1434,134
6935,-1386,-60
6936,-1122,114
6937,-1392,-40
6938,-1374,124
6939,-1302,86
6940,-1120,64
6941,-1328,-72
6942,-1460,-102
6943,-1304,16
6944,-1396,24
6945,-1174,-4
6946,-1112,70
6947,-1500,-74
6948,-1322,-48
6949,-1324,-62
6950,-1502,16
6951,-1604,36
6952,-1282,-38
6953,-1414,72
6954,-1076,136
6955,-1372,-194
6956,-1314,-28
6957,-1434,312
6958,-1428,20
6959,-1266,262
6960,-1254,12
6961,-1398,94
6962,-1174,54
6963,-1176,-38
6964,-1332,150
6965,-1290,136
6966,-1314,-6
6967,-1680,-10
6968,-1484,20
6969,-1260,-102
6970,-1334,-120
6971,-1380,-58
6972,-1548,-128
6973,-1496,344
6974,-1334,52
6975,-1478,-130
6976,-1222,10
6977,-1400,-16
6978,-1236,110
6979,-1194,-128
6980,-1474,192
6981,-1592,-48
6982,-1428,192
6983,-1264,-70
6984,-1238,40
6985,-1478,-46
6986,-1198,-54
6987,-1478,-16
6988,-1362,-314
6989,-1466,16
6990,-1354,-62
6991,-1444,-160
6992,-1254,138
6993,-1260,58
6994,-1614,-56
6995,-1256,76
6996,-1362,-104
6997,-1322,218
6998,-1824,-68
6999,-1560,62
7000,-1106,-14
7001,-1274,28
7002,-1434,134
7003,-1672,-112
7004,-1398,136
7005,-1338,142
7006,-1152,88
7007,-1256,40
7008,-1204,48
7009,-1388,-288
7010,-1328,18
7011,-1550,-14
7012,-1356,98
7013,-1534,112
7014,-1378,-86
7015,-1212,-58
7016,-1344,102
7017,-1306,108
7018,-1330,-112
7019,-1372,-96
7020,-1264,132
7021,-1454,-42
7022,-1584,-72
7023,-1378,186
7024,-1240,20
7025,-1402,144
7026,-1016,-14
7027,-1656,-224
7028,-1138,26
7029,-1542,356
7030,-1376,190
7031,-1296,-206
7032,-1368,-2
7033,-1462,184
7034,-1442,-80
7035,-1306,-70
7036,-1326,230
7037,-1430,-210
7038,-1296,-100
7039,-1374,-64
7040,-1524,-168
7041,-1382,-172
7042,-1256,-186
7043,-1358,-24
7044,-1564,-28
7045,-1416,-48
7046,-1462,28
7047,-1360,-208
7048,-1528,172
7049,-1310,70
7050,-1312,-6
7051,-1076,-164
7052,-1512,-54
7053,-1574,62
7054,-1218,128
7055,-1186,-116
7056,-1402,-148
7057,-1332,-228
7058,-1252,-196
7059,-1272,8
7060,-1284,-140
7061,-1682,302
7062,-1366,-130
7063,-1356,214
7064,-1106,50
7065,-1642,-18
7066,-1398,84
7067,-1184,-82
7068,-1576,116
7069,-1430,26
7070,-1268,-4
7071,-1496,58
7072,-1510,38
7073,-1534,66
7074,-1378,96
7075,-1366,64
7076,-1172,-106
7077,-1364,-200
7078,-1296,-92
7079,-1368,-56
7080,-1230,242
7081,-1610,-98
7082,-1306,-18
7083,-1326,-46
7084,-1436,196
7085,-1660,276
7086,-1610,72
7087,-1254,-78
7088,-1358,-100
7089,-1184,-76
7090,-1358,74
7091,-1474,-84
7092,-1652,114
7093,-1562,94
7094,-1604,84
7095,-1428,188
7096,-1296,124
7097,-1692,38
7098,-1194,152
7099,-1278,-104
7100,-1406,210
7101,-1494,-34
7102,-1262,-142
7103,-1448,210
7104,-1460,-8
7105,-1410,-154
7106,-1376,-86
7107,-1542,-90
7108,-1442,-26
7109,-1456,-54
7110,-1332,112
7111,-1086,98
7112,-1198,-218
7113,-1242,-132
7114,-1102,164
7115,-1504,-98
7116,-1306,92
7117,-1562,-2
7118,-1520,158
7119,-1284,-52
7120,-1612,58
7121,-1432,94
7122,-1060,64
7123,-1536,-114
7124,-1236,6
7125,-1674,156
7126,-1220,106
7127,-1460,-128
7128,-1144,146
7129,-1420,16
7130,-1416,-98
7131,-1142,86
7132,-1356,-36
7133,-1272,-126
7134,-1552,-194
7135,-1146,-138
7136,-1736,-188
7137,-1074,10
7138,-1214,130
7139,-1304,96
7140,-1042,74
7141,-1452,-96
7142,-1476,-2
7143,-1330,8
7144,-1256,108
7145,-1466,94
7146,-1496,26
7147,-1304,8
7148,-1392,-134
7149,-1226,-110
7150,-1222,-40
7151,-1318,148
7152,-1544,58
7153,-1624,-20
7154,-1622,-22
7155,-1572,250
7156,-1574,-28
7157,-1458,34
7158,-1642,-322
7159,-1390,-226
7160,-1344,250
7161,-1142,92
7162,-1398,250
7163,-1396,-220
7164,-1544,-86
7165,-1606,-98
7166,-1506,186
7167,-1598,-106
7168,-1412,-108
7169,-1190,-8
7170,-1524,-58
7171,-1492,52
7172,-1416,228
7173,-1480,168
7174,-1346,-192
7175,-1290,70
7176,-1450,4
7177,-1480,-124
7178,-1412,-68
7179,-1208,0
7180,-1582,-6
7181,-1490,60
7182,-1594,62
7183,-1478,198
7184,-1404,34
7185,-1570,122
7186,-1350,-2
7187,-1376,-106
7188,-1002,-30
7189,-1222,-128
7190,-1378,6
7191,-1232,150
7192,-1246,-60
7193,-1592,-54
7194,-1718,46
7195,-1398,154
7196,-1344,-68
7197,-1438,-32
7198,-1368,-218
7199,-1414,6
7200,-1202,212
7201,-1208,-32
7202,-1166,192
7203,-1208,-2
7204,-1172,-24
7205,-1158,-192
7206,-1500,28
7207,-1490,-106
7208,-1582,38
7209,-1542,100
7210,-1480,-170
7211,-1348,90
7212,-1400,-128
7213,-1308,-244
7214,-1458,80
7215,-1376,-16
7216,-1306,-118
7217,-1492,-180
7218,-1552,-12
7219,-1426,-28
7220,-1346,-118
7221,-1342,56
7222,-1312,-46
7223,-1444,256
7224,-1418,-18
7225,-1322,-50
7226,-1188,26
7227,-1624,24
7228,-1328,148
7229,-1550,158
7230,-1256,-86
7231,-1358,-104
7232,-1506,4
7233,-1590,-58
7234,-1374,-188
7235,-1374,-94
7236,-1336,-94
7237,-1506,-100
7238,-1376,108
7239,-1068,72
7240,-1378,54
7241,-1368,58
7242,-1284,132
7243,-1430,-82
7244,-1426,-20
7245,-1430,14
7246,-1386,2
7247,-1522,32
7248,-1256,300
7249,-1488,-280
7250,-1660,86
7251,-1386,14
7252,-1026,26
7253,-1324,-78
7254,-1260,-142
7255,-1332,76
7256,-1430,76
7257,-1290,42
7258,-1344,-50
7259,-1342,134
7260,-1218,130
7261,-1074,72
7262,-1412,104
7263,-1252,-68
7264,-1372,-242
7265,-1662,-130
7266,-1430,-240
7267,-1446,98
7268,-1392,10
7269,-1298,232
7270,-1160,60
7271,-1572,-126
7272,-1200,-98
7273,-1212,126
7274,-1412,146
7275,-1420,60
7276,-1100,150
7277,-1370,10
7278,-1290,-198
7279,-1380,-124
7280,-1438,154
7281,-1362,-240
7282,-1316,-148
7283,-1248,-28
7284,-1544,-398
7285,-1630,-198
7286,-1184,-110
7287,-1560,-112
7288,-1374,-208
7289,-1270,-72
7290,-1382,108
7291,-1464,-152
7292,-1392,-50
7293,-1294,136
7294,-1352,-216
7295,-1382,122
7296,-1196,92
7297,-1240,-22
7298,-1632,-152
7299,-1296,114
7300,-1242,62
7301,-1350,90
7302,-1254,-110
7303,-1580,-124
7304,-1170,86
7305,-1564,-268
7306,-1454,2
7307,-1312,-124
7308,-1438,294
7309,-1290,-26
7310,-1382,122
7311,-1368,36
7312,-1252,42
7313,-1342,248
7314,-1466,36
7315,-1200,-32
7316,-1150,-168
7317,-1438,98
7318,-1512,-60
7319,-1382,14
7320,-1184,-122
7321,-1206,64
7322,-1512,-72
7323,-1346,-142
7324,-1456,62
7325,-1448,132
7326,-1442,-16
7327,-1352,-96
7328,-1584,16
7329,-1346,44
7330,-1112,-12
7331,-1324,-134
7332,-1498,188
7333,-1452,154
7334,-1360,52
7335,-1232,-104
7336,-1216,28
7337,-1708,148
7338,-1338,-204
7339,-1232,142
7340,-1300,272
7341,-1644,88
7342,-1386,-134
7343,-1200,28
7344,-1430,96
7345,-1412,-100
7346,-1314,54
7347,-1238,6
7348,-1280,-98
7349,-1528,-216
7350,-1506,152
7351,-1318,2
7352,-1406,-204
7353,-1394,-34
7354,-1466,20
7355,-1246,20
7356,-1388,136
7357,-1230,-78
7358,-1190,102
7359,-1146,284
7360,-1454,166
7361,-1236,-242
7362,-1376,48
7363,-1564,-154
7364,-1280,16
7365,-1390,108
7366,-1218,206
7367,-1468,-136
7368,-1564,-134
7369,-1430,90
7370,-1298,-86
7371,-1108,30
7372,-1162,0
7373,-1238,122
7374,-1318,78
7375,-1266,262
7376,-1544,-20
7377,-1286,2
7378,-1294,108
7379,-1290,186
7380,-1672,-114
7381,-1460,-138
7382,-1456,-90
7383,-1222,-148
7384,-1418,28
7385,-1344,-52
7386,-1082,-48
7387,-1560,-206
7388,-1334,-52
7389,-1520,32
7390,-1598,-56
7391,-1374,124
7392,-1546,-142
7393,-1474,36
7394,-1598,-82
7395,-1150,148
7396,-1250,-14
7397,-1212,-46
7398,-1408,-8
7399,-1474,-144
7400,-1318,-24
7401,-1270,78
7402,-1652,86
7403,-1370,-68
7404,-1434,46
7405,-1504,-108
7406,-1434,362
7407,-1490,2
7408,-1286,-174
7409,-1442,50
7410,-1294,50
7411,-1468,10
7412,-1452,-130
7413,-1490,110
7414,-1480,268
7415,-1388,8
7416,-1494,-158
7417,-1388,20
7418,-1202,-94
7419,-1242,78
7420,-1312,74
7421,-1422,8
7422,-1308,-70
7423,-1416,-148
7424,-1394,188
7425,-1392,-60
7426,-1210,-20
7427,-1500,-14
7428,-1410,-50
7429,-1460,-106
7430,-1404,136
7431,-1424,38
7432,-1320,-106
7433,-1434,-136
7434,-1254,150
7435,-1704,268
7436,-1300,-154
7437,-1546,170
7438,-1272,-80
7439,-1420,-8
7440,-1314,66
7441,-1200,-214
7442,-1510,-176
7443,-1398,-94
7444,-1234,-20
7445,-1296,-190
7446,-1360,-76
7447,-1204,126
7448,-1440,4
7449,-1420,14
7450,-1310,58
7451,-1378,-106
7452,-1614,-100
7453,-1756,46
7454,-1262,-158
7455,-1674,102
7456,-1380,78
7457,-1550,-52
7458,-1618,116
7459,-1470,-206
7460,-1248,100
7461,-1592,-152
7462,-1556,-14
7463,-1416,-100
7464,-1304,-2
7465,-1488,30
7466,-1106,4
