Temperature 2.5e+22
config,energy,magnetism
5991,-4289,108
5992,-4055,-26
5993,-4183,-220
5994,-4163,94
5995,-4089,164
5996,-4115,18
5997,-4091,-62
5998,-3973,102
5999,-4131,14
6000,-4121,-56
6001,-4169,-148
6002,-4095,-74
6003,-3959,-268
6004,-4093,-48
6005,-4353,272
6006,-4261,120
6007,-4123,118
6008,-4245,120
6009,-3999,-148
6010,-4197,120
6011,-4123,-20
6012,-4315,16
6013,-4065,4
6014,-4053,272
6015,-4121,72
6016,-4353,-2
6017,-4257,-174
6018,-4167,20
6019,-4291,20
6020,-4115,128
6021,-4071,-100
6022,-4145,-130
6023,-4271,74
6024,-4119,58
6025,-4067,-10
6026,-4113,-10
6027,-4121,-188
6028,-4223,154
6029,-4079,292
6030,-4193,134
6031,-4135,-76
6032,-4215,-154
6033,-4037,26
6034,-4197,10
6035,-4005,46
6036,-4019,94
6037,-4117,-134
6038,-4101,-264
6039,-4159,142
6040,-4171,-158
6041,-4115,-70
6042,-3941,-12
6043,-4227,70
6044,-4147,34
6045,-4247,-76
6046,-4207,52
6047,-4091,-116
6048,-4113,-134
6049,-4165,-16
6050,-4161,12
6051,-4167,-258
6052,-4083,-188
6053,-4127,-148
6054,-4099,-38
6055,-4151,36
6056,-4187,-172
6057,-4131,8
6058,-4087,56
6059,-4239,86
6060,-4197,182
6061,-4203,-168
6062,-4101,-218
6063,-4147,-82
6064,-4163,-16
6065,-4139,60
6066,-4113,-214
6067,-4155,82
6068,-4163,112
6069,-4185,-16
6070,-4103,252
6071,-4203,-18
6072,-4185,-332
6073,-4201,-132
6074,-4131,-88
6075,-4055,-162
6076,-4037,78
6077,-4109,-180
6078,-4257,140
6079,-4303,-242
6080,-4045,152
6081,-4051,-210
6082,-4113,-116
6083,-4205,-124
6084,-4343,30
6085,-4223,70
6086,-4307,8
6087,-4163,-54
6088,-4213,166
6089,-4083,202
6090,-4253,-60
6091,-4099,206
6092,-4219,-12
6093,-4273,82
6094,-4185,-180
6095,-4023,-96
6096,-4197,114
6097,-4173,-46
6098,-4107,-164
6099,-4107,-24
6100,-4175,44
6101,-4271,-92
6102,-4213,52
6103,-4109,114
6104,-4145,42
6105,-4087,28
6106,-4205,6
6107,-3983,102
6108,-4041,-46
6109,-3953,-98
6110,-4039,-14
6111,-4283,24
6112,-4293,-88
6113,-4053,92
6114,-4141,104
6115,-4147,-214
6116,-4213,338
6117,-4101,6
6118,-4245,228
6119,-4047,-94
6120,-4149,-82
6121,-4159,-340
6122,-4037,34
6123,-4095,-74
6124,-4041,170
6125,-4181,-226
6126,-4287,72
6127,-4203,-182
6128,-4069,54
6129,-4159,176
6130,-4121,40
6131,-4211,-44
6132,-4209,20
6133,-4191,104
6134,-4047,96
6135,-4179,44
6136,-4191,168
6137,-4195,-40
6138,-4229,-86
6139,-4257,-348
6140,-4143,-84
6141,-4171,46
6142,-4195,486
6143,-4163,-68
6144,-4109,338
6145,-4107,-170
6146,-4151,394
6147,-4083,112
6148,-4189,-232
6149,-4091,214
6150,-4267,376
6151,-4093,124
6152,-4125,-126
6153,-4263,144
6154,-4051,-98
6155,-4309,-208
6156,-4149,26
6157,-4243,-6
6158,-4041,36
6159,-4105,240
6160,-4239,2
6161,-4211,-16
6162,-4053,-170
6163,-4183,228
6164,-4081,-34
6165,-4225,-148
6166,-4209,100
6167,-4061,62
6168,-4129,180
6169,-4153,144
6170,-4315,-198
6171,-4229,144
6172,-4165,-198
6173,-4149,-70
6174,-3989,-24
6175,-4249,-216
6176,-4147,482
6177,-4153,-40
6178,-4151,212
6179,-4263,38
6180,-4255,-162
6181,-4213,-16
6182,-4277,-76
6183,-4221,-20
6184,-4125,20
6185,-4177,40
6186,-4153,-154
6187,-4223,-180
6188,-4147,-28
6189,-4131,-120
6190,-4211,-72
6191,-4193,48
6192,-4093,106
6193,-4055,-78
6194,-4049,-88
6195,-4281,-238
6196,-4093,160
6197,-4161,-228
6198,-4183,-66
6199,-4099,-216
6200,-4129,64
6201,-4185,-110
6202,-4121,-78
6203,-4055,36
6204,-3969,-218
6205,-4211,124
6206,-4279,-296
6207,-4053,48
6208,-4203,-196
6209,-4193,176
6210,-4305,6
6211,-4027,224
6212,-4209,6
6213,-4151,82
6214,-4145,-198
6215,-4201,116
6216,-4019,54
6217,-4075,236
6218,-4267,32
6219,-4299,158
6220,-4115,148
6221,-4031,146
6222,-4247,-314
6223,-4083,-284
6224,-4271,88
6225,-4145,18
6226,-4177,118
6227,-4071,-186
6228,-4133,-272
6229,-4207,68
6230,-4151,82
6231,-4339,-206
6232,-4129,-136
6233,-4101,-68
6234,-4159,-98
6235,-4181,84
6236,-4095,-216
6237,-4199,-278
6238,-4135,-50
6239,-4175,-282
6240,-4141,-214
6241,-4227,-8
6242,-4031,108
6243,-4279,114
6244,-4263,-158
6245,-4141,-132
6246,-4159,-148
6247,-4213,180
6248,-4065,-258
6249,-4275,-16
6250,-4187,172
6251,-4249,44
6252,-4201,20
6253,-4321,78
6254,-4179,8
6255,-4081,152
6256,-4227,-182
6257,-4165,270
6258,-4147,82
6259,-4185,136
6260,-4075,76
6261,-4181,-126
6262,-4101,-16
6263,-4123,-64
6264,-4091,98
6265,-4151,8
6266,-4141,-16
6267,-4165,10
6268,-4153,222
6269,-4127,10
6270,-4185,-272
6271,-4157,86
6272,-4077,130
6273,-4247,-158
6274,-4227,-48
6275,-3999,170
6276,-4209,-114
6277,-4151,366
6278,-4247,116
6279,-4277,-114
6280,-4169,-148
6281,-4001,-166
6282,-4179,22
6283,-4271,-58
6284,-4287,140
6285,-4057,274
6286,-4185,6
6287,-3993,-38
6288,-4263,-108
6289,-4213,-96
6290,-4211,4
6291,-4119,16
6292,-4183,222
6293,-4023,190
6294,-4225,168
6295,-4183,-54
6296,-4147,22
6297,-4055,-126
6298,-4309,-120
6299,-4113,-32
6300,-4029,-108
6301,-4271,220
6302,-4033,192
6303,-4087,-232
6304,-3967,144
6305,-4117,226
6306,-4255,-102
6307,-4169,134
6308,-4119,36
6309,-4247,158
6310,-4139,110
6311,-4195,304
6312,-4073,-50
6313,-4323,-102
6314,-4133,212
6315,-4117,-54
6316,-4173,-256
6317,-4137,-216
6318,-4137,-98
6319,-4145,332
6320,-4179,182
6321,-4173,-70
6322,-4043,142
6323,-4195,-92
6324,-4033,72
6325,-4075,-64
6326,-4191,-162
6327,-4057,-22
6328,-4231,140
6329,-4187,-368
6330,-4139,-14
6331,-4135,-246
6332,-4207,98
6333,-4029,-268
6334,-4115,-56
6335,-4131,226
6336,-4185,-54
6337,-4083,10
6338,-4097,160
6339,-4055,-216
6340,-4163,-22
6341,-4159,118
6342,-4175,50
6343,-4223,310
6344,-3997,-204
6345,-4217,-38
6346,-4373,-286
6347,-4123,118
6348,-4169,-16
6349,-4227,-16
6350,-4155,68
6351,-4177,-140
6352,-4177,-218
6353,-4215,-154
6354,-4201,-118
6355,-4223,170
6356,-4141,106
6357,-4027,124
6358,-4217,210
6359,-4053,40
6360,-4139,106
6361,-4185,-202
6362,-4023,20
6363,-4169,56
6364,-4207,188
6365,-4225,-104
6366,-4101,18
6367,-4141,-24
6368,-4257,-200
6369,-4297,-80
6370,-4141,0
6371,-4131,134
6372,-4253,-164
6373,-4189,190
6374,-4125,312
6375,-4201,262
6376,-4057,-140
6377,-4169,-114
6378,-4189,116
6379,-4135,-60
6380,-4041,10
6381,-4239,-26
6382,-4229,96
6383,-4189,-60
6384,-4081,70
6385,-4133,-14
6386,-4131,-64
6387,-4297,42
6388,-4107,102
6389,-4033,-150
6390,-4189,76
6391,-4157,180
6392,-4209,-116
6393,-4093,22
6394,-4151,30
6395,-4069,-64
6396,-4059,30
6397,-4353,-104
6398,-4121,34
6399,-4203,202
6400,-4085,-286
6401,-4299,58
6402,-4169,-164
6403,-4087,-46
6404,-4123,172
6405,-4233,-130
6406,-4131,-88
6407,-4235,-152
6408,-4253,82
6409,-4089,-118
6410,-4063,-152
6411,-4339,0
6412,-4253,120
6413,-4141,182
6414,-4285,74
6415,-4221,-106
6416,-4187,128
6417,-3981,60
6418,-4211,-66
6419,-4061,216
6420,-4199,394
6421,-4087,-112
6422,-4235,278
6423,-4193,32
6424,-4155,20
6425,-4045,100
6426,-4279,-306
6427,-4077,-230
6428,-4043,148
6429,-4145,-64
6430,-4157,-28
6431,-4153,-210
6432,-4117,-100
6433,-4157,308
6434,-4235,-60
6435,-4077,38
6436,-4031,120
6437,-4141,72
6438,-4283,166
6439,-4003,62
6440,-3995,-108
6441,-4209,250
6442,-4023,170
6443,-4165,168
6444,-4237,250
6445,-4055,-238
6446,-4149,-318
6447,-4137,-4
6448,-4185,154
6449,-4249,-142
6450,-4163,-100
6451,-4063,-40
6452,-4279,30
6453,-4149,-66
6454,-4225,18
6455,-3997,-46
6456,-4121,-206
6457,-4175,-14
6458,-4175,-6
6459,-4207,-296
6460,-4137,252
6461,-4301,172
6462,-4195,56
6463,-4113,176
6464,-4115,38
6465,-4093,34
6466,-4257,-258
6467,-4179,130
6468,-4355,-32
6469,-4059,42
6470,-4209,44
6471,-4087,26
6472,-4319,452
6473,-4131,156
6474,-4143,100
6475,-4295,58
6476,-4161,2
6477,-4087,-24
6478,-4049,-58
6479,-4187,88
6480,-4347,102
6481,-4191,-74
6482,-4141,-22
6483,-4095,228
6484,-4173,-78
6485,-4073,26
6486,-4081,-10
6487,-4195,-132
6488,-4101,-206
6489,-4159,114
6490,-3987,-16
6491,-4101,22
6492,-4055,-232
6493,-4177,-150
6494,-4181,62
6495,-4143,8
6496,-4117,-184
6497,-4183,68
6498,-4169,90
6499,-4161,-4
6500,-4093,46
6501,-4131,108
6502,-4287,86
6503,-4239,196
6504,-4139,-146
6505,-4053,74
6506,-4123,-22
6507,-4173,-134
6508,-4109,82
6509,-4197,194
6510,-4235,-18
6511,-4189,116
6512,-4173,-230
6513,-4277,100
6514,-4351,228
6515,-4229,-20
6516,-4103,-38
6517,-4113,140
6518,-4167,-114
6519,-4023,-8
6520,-4305,-70
6521,-4185,-50
6522,-4307,-136
6523,-4007,-184
6524,-4253,-42
6525,-4209,-108
6526,-4105,104
6527,-4055,86
6528,-4159,122
6529,-3961,-254
6530,-4309,274
6531,-4103,-72
6532,-4173,-22
6533,-4209,10
6534,-4085,104
6535,-4047,32
6536,-4267,72
6537,-4107,-128
6538,-4173,58
6539,-4147,-168
6540,-4301,212
6541,-4197,126
6542,-4125,-86
6543,-4045,-56
6544,-4095,-58
6545,-4249,64
6546,-4319,-18
6547,-4097,-122
6548,-4083,176
6549,-4119,88
6550,-4155,-222
6551,-4193,114
6552,-4285,-136
6553,-4279,-188
6554,-4171,-246
6555,-4275,102
6556,-4239,182
6557,-4199,54
6558,-4263,-94
6559,-4227,146
6560,-4079,70
6561,-4199,-58
6562,-4187,-122
6563,-4027,-106
6564,-4235,-122
6565,-4207,158
6566,-3973,212
6567,-4105,-18
6568,-4045,122
6569,-4305,-26
6570,-4149,-264
6571,-4177,12
6572,-4177,44
6573,-4133,-252
6574,-4105,-266
6575,-4129,-406
6576,-4139,116
6577,-4307,116
6578,-4127,-20
6579,-4109,-206
6580,-4155,98
6581,-4125,204
6582,-4287,-12
6583,-4219,-178
6584,-4081,-72
6585,-4219,-294
6586,-4241,-78
6587,-4123,46
6588,-4165,-28
6589,-4065,0
6590,-4213,180
6591,-4285,216
6592,-4247,-202
6593,-4107,-204
6594,-4071,-66
6595,-4047,174
6596,-4159,122
6597,-4211,-370
6598,-4181,4
6599,-4231,260
6600,-4187,-38
6601,-4163,90
6602,-4269,116
6603,-4063,270
6604,-4099,-96
6605,-4117,-276
6606,-4209,94
6607,-4267,-76
6608,-4227,-130
6609,-4231,10
6610,-4091,136
6611,-4079,-4
6612,-4059,-70
6613,-4263,-126
6614,-4183,94
6615,-4209,-244
6616,-4175,-18
6617,-4215,-140
6618,-4091,-200
6619,-4153,-198
6620,-4159,30
6621,-4197,-188
6622,-4177,220
6623,-4187,-38
6624,-4193,-278
6625,-4095,44
6626,-4163,-206
6627,-4053,198
6628,-4113,-124
6629,-4101,22
6630,-4163,288
6631,-4159,92
6632,-4231,80
6633,-4051,20
6634,-4213,42
6635,-4153,30
6636,-4083,-56
6637,-4021,284
6638,-4087,8
6639,-4349,34
6640,-4277,30
6641,-4191,-22
6642,-4341,14
6643,-4185,174
6644,-4187,102
6645,-4189,-60
6646,-4161,-74
6647,-4123,-216
6648,-4263,90
6649,-4205,0
6650,-4157,86
6651,-4219,36
6652,-4267,130
6653,-4291,-42
6654,-4149,114
6655,-4105,-68
6656,-4169,138
6657,-4153,54
6658,-4327,-102
6659,-4267,168
6660,-4211,150
6661,-4171,-36
6662,-4317,380
6663,-4323,224
6664,-4121,224
6665,-4077,-106
6666,-4083,40
6667,-4203,140
6668,-4051,230
6669,-4103,390
6670,-4155,46
6671,-4285,-110
6672,-4077,22
6673,-4099,-40
6674,-4013,36
6675,-4141,16
6676,-4197,-60
6677,-4225,-108
6678,-4029,-34
6679,-4115,-182
6680,-4137,-156
6681,-4189,-120
6682,-4083,-142
6683,-4225,-184
6684,-4287,-244
6685,-4141,-328
6686,-4189,-236
6687,-4205,-270
6688,-4025,-74
6689,-4185,94
6690,-4275,-6
6691,-4331,-194
6692,-4117,-88
6693,-4155,148
6694,-4021,80
6695,-4191,66
6696,-4141,250
6697,-4203,4
6698,-3975,86
6699,-4269,-144
6700,-4097,-174
6701,-4135,404
6702,-4171,196
6703,-4295,156
6704,-4163,-70
6705,-4083,168
6706,-4153,244
6707,-4213,-206
6708,-4101,-70
6709,-4069,-54
6710,-4361,-68
6711,-4155,-76
6712,-4199,-38
6713,-4123,28
6714,-4175,254
6715,-4037,108
6716,-4151,230
6717,-3965,96
6718,-4113,92
6719,-4147,-164
6720,-4141,44
6721,-4257,66
6722,-4127,92
6723,-4149,136
6724,-4279,-16
6725,-4097,6
6726,-4119,-92
6727,-4013,-122
6728,-4101,-38
6729,-4275,-206
6730,-4191,200
6731,-4231,-122
6732,-4179,-38
6733,-4145,74
6734,-4143,314
6735,-4325,28
6736,-4199,-268
6737,-4215,-68
6738,-4199,174
6739,-3885,126
6740,-4113,154
6741,-4331,38
6742,-4337,-272
6743,-4139,-72
6744,-4213,158
6745,-4423,30
6746,-4155,36
6747,-4201,112
6748,-3941,-54
6749,-4219,430
6750,-4019,-250
6751,-4271,108
6752,-4051,52
6753,-4145,-14
6754,-4289,16
6755,-4335,-242
6756,-4225,52
6757,-4251,-376
6758,-4075,212
6759,-4231,168
6760,-4183,194
6761,-4153,94
6762,-4083,98
6763,-4155,-166
6764,-4193,16
6765,-4163,-104
6766,-4149,78
6767,-4025,-58
6768,-4129,-74
6769,-4317,158
6770,-4185,-84
6771,-4103,-122
6772,-4179,52
6773,-4087,264
6774,-4127,-36
6775,-4101,-22
6776,-4129,-46
6777,-4099,88
6778,-4093,-32
6779,-4091,132
6780,-4269,208
6781,-4065,-224
6782,-4193,-186
6783,-4207,-74
6784,-4137,-114
6785,-3903,-134
6786,-4211,170
6787,-4253,-54
6788,-4175,-312
6789,-3965,-10
6790,-4223,-166
6791,-4199,-20
6792,-4247,18
6793,-4271,38
6794,-4231,198
6795,-4187,26
6796,-3995,206
6797,-4097,48
6798,-4253,224
6799,-4073,-14
6800,-4143,74
6801,-4175,-44
6802,-4319,180
6803,-4195,72
6804,-4109,-14
6805,-4243,-2
6806,-4179,232
6807,-4111,-144
6808,-4217,-118
6809,-4053,-32
6810,-4139,68
6811,-4129,18
6812,-4167,-210
6813,-4257,-16
6814,-4047,-144
6815,-4035,-48
6816,-4111,-110
6817,-4157,-6
6818,-4093,-66
6819,-4081,76
6820,-4189,172
6821,-4191,-124
6822,-4093,-130
6823,-4087,-88
6824,-4217,318
6825,-4121,-284
6826,-4133,0
6827,-4239,90
6828,-4225,-10
6829,-3949,-172
6830,-4331,-284
6831,-4203,-164
6832,-4211,4
6833,-4249,-38
6834,-4061,-44
6835,-4141,60
6836,-4163,20
6837,-4131,-90
6838,-4235,120
6839,-4075,22
6840,-4157,126
6841,-4155,154
6842,-4189,-20
6843,-4143,34
6844,-4055,222
6845,-4153,144
6846,-4159,82
6847,-4251,-150
6848,-4155,-156
6849,-4221,94
6850,-4095,118
6851,-4187,32
6852,-4079,232
6853,-4083,-4
6854,-4093,-50
6855,-4173,116
6856,-4145,-28
6857,-4099,6
6858,-4249,-94
6859,-3987,258
6860,-4133,-10
6861,-4305,-22
6862,-4189,-108
6863,-4067,294
6864,-4043,-38
6865,-4227,138
6866,-4329,36
6867,-4223,202
6868,-4063,174
6869,-4231,-12
6870,-4171,-204
6871,-4231,116
6872,-4209,-220
6873,-4215,-266
6874,-4073,-160
6875,-4185,0
6876,-4079,230
6877,-4215,-84
6878,-4121,-188
6879,-4077,108
6880,-4075,350
6881,-4175,-6
6882,-4055,110
6883,-4223,-40
6884,-4075,222
6885,-4129,110
6886,-4251,44
6887,-4135,146
6888,-4117,-74
6889,-4199,-144
6890,-4069,-170
6891,-4311,136
6892,-4077,-34
6893,-4191,-340
6894,-4063,-30
6895,-4189,4
6896,-4217,108
6897,-4147,66
6898,-4137,-268
6899,-4135,168
6900,-4119,46
6901,-4135,146
6902,-4059,-128
6903,-4115,-62
6904,-4283,-218
6905,-4109,-10
6906,-4137,-34
6907,-4135,-78
6908,-4239,-168
6909,-4049,22
6910,-4211,-134
6911,-4193,-86
6912,-4189,262
6913,-4227,368
6914,-4241,50
6915,-4169,56
6916,-4171,332
6917,-4111,94
6918,-4215,406
6919,-4043,136
6920,-4053,-90
6921,-4169,-180
6922,-4085,4
6923,-4189,90
6924,-4003,2
6925,-4187,312
6926,-4137,90
6927,-4113,94
6928,-4065,-160
6929,-4165,96
6930,-4049,-232
6931,-4163,-250
6932,-4169,-54
6933,-4057,-190
6934,-4081,20
6935,-4299,0
6936,-4173,76
6937,-4143,104
6938,-4135,-8
6939,-4069,46
6940,-4081,-158
6941,-3917,8
6942,-4181,134
6943,-4199,4
6944,-4047,-16
6945,-4129,166
6946,-4219,46
6947,-4059,138
6948,-4235,106
6949,-4205,-60
6950,-4111,-62
6951,-4157,-168
6952,-4095,-342
6953,-4287,-10
6954,-4241,54
6955,-4349,-42
6956,-4187,12
6957,-4199,-80
6958,-4163,162
6959,-4085,154
6960,-4181,-126
6961,-4187,-88
6962,-4039,342
6963,-4149,152
6964,-4127,-32
6965,-4169,42
6966,-4205,84
6967,-4159,118
6968,-4195,-88
6969,-4149,-114
6970,-4145,92
6971,-4055,-40
6972,-4017,-74
6973,-4189,176
6974,-4179,-4
6975,-4057,34
6976,-4097,98
6977,-4115,-192
6978,-4109,140
6979,-4111,44
6980,-4101,118
6981,-4217,178
6982,-4251,-260
6983,-4219,-76
6984,-4033,-24
6985,-4029,106
6986,-4055,244
6987,-4139,-20
6988,-4173,-248
6989,-3991,-72
6990,-4025,46
6991,-4301,-130
6992,-4233,38
6993,-4175,-308
6994,-4191,276
6995,-4159,130
6996,-4119,-62
6997,-4189,78
6998,-4289,48
6999,-4167,176
7000,-4061,-62
7001,-4205,154
7002,-4167,106
7003,-4195,4
7004,-4191,-86
7005,-3983,214
7006,-4253,212
7007,-4229,74
7008,-4177,14
7009,-4153,-118
7010,-4183,-148
7011,-4155,82
7012,-4225,78
7013,-4057,-60
7014,-3843,16
7015,-4153,36
7016,-4169,242
7017,-4029,-44
7018,-4159,-132
7019,-4169,-138
7020,-4115,-30
7021,-4239,-252
7022,-4097,106
7023,-4131,-144
7024,-4203,-20
7025,-4185,346
7026,-4219,-88
7027,-4139,-242
7028,-4213,176
7029,-4213,4
7030,-4157,208
7031,-4183,-148
7032,-4297,388
7033,-4169,194
7034,-4227,-150
7035,-4097,-90
7036,-4277,128
7037,-4067,-130
7038,-4081,-114
7039,-4189,-16
7040,-4191,90
7041,-4167,90
7042,-4115,6
7043,-4311,-72
7044,-4181,-138
7045,-4269,28
7046,-4149,36
7047,-4045,-166
7048,-4177,118
7049,-4079,40
7050,-4269,-120
7051,-4343,-354
7052,-4187,-22
7053,-4225,90
7054,-4377,100
7055,-4259,-242
7056,-4071,-104
7057,-4223,-180
7058,-4041,-230
7059,-4295,-228
7060,-4205,24
7061,-4141,-4
7062,-4061,-12
7063,-4089,22
7064,-4123,118
7065,-4171,226
7066,-4139,-24
7067,-4181,-206
7068,-4113,140
7069,-4065,8
7070,-4063,-62
7071,-4025,112
7072,-4181,-4
7073,-4177,62
7074,-4129,180
7075,-4231,-28
7076,-4233,-76
7077,-4095,-70
7078,-4015,-146
7079,-4159,-72
7080,-4145,238
7081,-4213,-156
7082,-4019,-58
7083,-4213,-46
7084,-4013,-26
7085,-4187,324
7086,-4085,112
7087,-4269,-150
7088,-3993,-54
7089,-4271,-294
7090,-4361,62
7091,-4295,-324
7092,-4095,-36
7093,-4245,-26
7094,-4081,156
7095,-4085,270
7096,-4147,254
7097,-4137,212
7098,-4151,40
7099,-3981,-56
7100,-4273,328
7101,-4229,6
7102,-4181,92
7103,-4309,-52
7104,-4099,20
7105,-4131,-176
7106,-4369,-140
7107,-4195,-116
7108,-4259,-70
7109,-4207,-90
7110,-4257,-134
7111,-4171,34
7112,-4121,-114
7113,-4143,62
7114,-4169,16
7115,-4211,76
7116,-4079,34
7117,-4071,-206
7118,-4185,74
7119,-4135,-146
7120,-4169,18
7121,-4123,260
7122,-4121,32
7123,-4219,-212
7124,-4193,128
7125,-4213,-36
7126,-4247,138
7127,-4309,62
7128,-4181,94
7129,-4127,10
7130,-4175,-86
7131,-4103,-6
7132,-4187,172
7133,-4069,2
7134,-4095,-80
7135,-4233,-50
7136,-4245,-100
7137,-4209,26
7138,-4201,76
7139,-4193,-60
7140,-4135,68
7141,-4151,-120
7142,-4245,8
7143,-4047,-218
7144,-3933,104
7145,-4203,74
7146,-4229,118
7147,-4137,-146
7148,-4137,-190
7149,-4157,-74
7150,-4333,64
7151,-4389,288
7152,-4119,340
7153,-4205,-104
7154,-4295,-186
7155,-4129,124
7156,-4219,6
7157,-4079,58
7158,-4189,-320
7159,-4179,-68
7160,-4193,116
7161,-4167,142
7162,-4243,52
7163,-4219,134
7164,-4261,174
7165,-4071,94
7166,-4089,238
7167,-4037,-76
7168,-4271,114
7169,-4075,-356
7170,-4197,-4
7171,-4141,74
7172,-4297,-186
7173,-4207,266
7174,-4087,44
7175,-4207,-30
7176,-4159,16
7177,-4155,68
7178,-4181,-144
7179,-4205,62
7180,-4155,28
7181,-4171,258
7182,-4119,124
7183,-4219,-216
7184,-4183,88
7185,-4107,8
7186,-4089,200
7187,-4143,-192
7188,-4313,70
7189,-4123,-72
7190,-4115,-36
7191,-4063,184
7192,-4037,-18
7193,-4127,-310
7194,-4021,50
7195,-4149,-4
7196,-4151,-62
7197,-4349,-124
7198,-4125,-96
7199,-4137,40
7200,-4119,86
7201,-4177,-86
7202,-4081,68
7203,-4101,-66
7204,-4087,-92
7205,-4143,-324
7206,-4055,70
7207,-4087,160
7208,-4271,92
7209,-4321,28
7210,-4229,52
7211,-4205,-68
7212,-4261,-106
7213,-4255,-6
7214,-4151,20
7215,-4237,190
7216,-4363,80
7217,-4157,176
7218,-4173,-18
7219,-4175,-302
7220,-4045,-62
7221,-4205,-146
7222,-4135,106
7223,-4203,50
7224,-4121,-80
7225,-4301,-12
7226,-4095,-52
7227,-4223,-42
7228,-4115,26
7229,-4131,248
7230,-4185,144
7231,-4109,124
7232,-4135,-118
7233,-4155,-104
7234,-4091,-96
7235,-4127,-122
7236,-4049,16
7237,-4247,-182
7238,-4067,-84
7239,-4127,-208
7240,-4255,-152
7241,-4123,64
7242,-4167,164
7243,-4179,2
7244,-4083,300
7245,-4177,290
7246,-4365,326
7247,-4047,-52
7248,-4243,246
7249,-4095,24
7250,-4163,-56
7251,-4153,124
7252,-4213,18
7253,-4251,-16
7254,-4105,-60
7255,-4271,-222
7256,-4249,156
7257,-4167,-52
7258,-4215,-188
7259,-4251,100
7260,-4081,168
7261,-4133,-36
7262,-4247,-164
7263,-4129,-32
7264,-4113,-212
7265,-4117,-48
7266,-4067,-52
7267,-4167,86
7268,-4105,198
7269,-4149,218
7270,-4211,-106
7271,-4175,-74
7272,-4187,50
7273,-4029,-46
7274,-4061,8
7275,-4069,-130
7276,-4215,172
7277,-4193,-6
7278,-4057,26
7279,-4127,-106
7280,-4247,-2
7281,-4007,-16
7282,-4027,-50
7283,-4079,-164
7284,-4145,-178
7285,-4067,-182
7286,-4127,-64
7287,-4131,-76
7288,-4167,-62
7289,-4043,28
7290,-4201,-86
7291,-4141,-114
7292,-4077,-64
7293,-4127,250
7294,-4325,-98
7295,-4043,-76
7296,-4307,2
7297,-4135,126
7298,-4273,-274
7299,-4241,360
7300,-4049,132
7301,-4065,60
7302,-4143,-30
7303,-4329,-232
7304,-4123,46
7305,-4115,-28
7306,-4089,-106
7307,-4147,-296
7308,-4171,-4
7309,-4157,-252
7310,-4091,270
7311,-4241,-168
7312,-4091,0
7313,-4067,38
7314,-4237,64
7315,-4213,182
7316,-4227,96
7317,-4083,-142
7318,-4221,-72
7319,-4201,26
7320,-4179,-200
7321,-4083,62
7322,-4061,-40
7323,-4121,102
7324,-4271,-194
7325,-4073,-304
7326,-4143,-18
7327,-4225,-58
7328,-4195,28
7329,-4183,56
7330,-4149,-2
7331,-4139,-242
7332,-4109,210
7333,-4155,106
7334,-4259,140
7335,-3929,-274
7336,-4153,-18
7337,-4171,-292
7338,-4143,-194
7339,-4103,78
7340,-4215,314
7341,-4177,250
7342,-4223,-180
7343,-4043,-80
7344,-4281,304
7345,-4175,-230
7346,-4137,46
7347,-4261,12
7348,-4177,-146
7349,-4249,-178
7350,-4217,14
7351,-4131,18
7352,-4031,-120
7353,-4107,-80
7354,-4017,-98
7355,-4079,-152
7356,-4015,100
7357,-4189,-218
7358,-4281,-118
7359,-4197,196
7360,-4097,76
7361,-4009,-382
7362,-4207,-74
7363,-4165,-154
7364,-4233,-222
7365,-4165,138
7366,-4127,84
7367,-4123,-38
7368,-4217,-34
7369,-4167,-72
7370,-4105,58
7371,-4115,34
7372,-4221,-146
7373,-4177,168
7374,-4165,110
7375,-4269,336
7376,-4337,212
7377,-4279,-188
7378,-4187,-94
7379,-4191,-132
7380,-4269,204
7381,-4101,2
7382,-4269,-286
7383,-4137,-206
7384,-4199,90
7385,-4179,-88
7386,-4245,-306
7387,-4209,-268
7388,-4119,-70
7389,-4225,96
7390,-4255,-14
7391,-4107,280
7392,-4225,-72
7393,-4005,132
7394,-4087,-142
7395,-4305,146
7396,-4281,222
7397,-4245,60
7398,-4043,68
7399,-4155,-42
7400,-4119,22
7401,-4195,-74
7402,-3997,24
7403,-4007,-142
7404,-4231,354
7405,-4095,-126
7406,-4251,234
7407,-4081,-200
7408,-4325,-208
7409,-4093,-244
7410,-4259,106
7411,-4311,146
7412,-3985,-70
7413,-4153,70
7414,-4213,298
7415,-4221,-152
7416,-4201,22
7417,-4153,102
7418,-4111,-8
7419,-4073,-106
7420,-4163,-68
7421,-4205,-178
7422,-4275,64
7423,-4213,-120
7424,-4267,244
7425,-4197,94
7426,-4179,130
7427,-4101,-90
7428,-4125,-56
7429,-4135,-168
7430,-4057,244
7431,-4229,-10
7432,-4045,6
7433,-4231,-256
7434,-4167,-18
7435,-4187,200
7436,-4131,-152
7437,-4301,-96
7438,-4237,-22
7439,-4099,-288
7440,-4253,320
7441,-4083,-228
7442,-4117,-250
7443,-4063,-90
7444,-4281,-56
7445,-4157,-214
7446,-4159,-138
7447,-4239,96
7448,-4157,-100
7449,-4193,46
7450,-4153,196
7451,-4301,-116
7452,-4073,-2
7453,-4045,80
7454,-4225,-258
7455,-4187,300
7456,-4135,-138
7457,-4069,218
7458,-4115,210
7459,-4201,-182
7460,-4149,226
7461,-4201,-248
7462,-4113,86
