Temperature 1e+15
config,energy,magnetism
5989,-4655,76
5990,-4689,338
5991,-4745,40
5992,-4519,52
5993,-4519,-196
5994,-4665,54
5995,-4519,124
5996,-4555,18
5997,-4563,-114
5998,-4509,58
5999,-4605,4
6000,-4597,-170
6001,-4637,-132
6002,-4535,-220
6003,-4497,-162
6004,-4503,-42
6005,-4773,282
6006,-4747,126
6007,-4593,212
6008,-4769,94
6009,-4511,-254
6010,-4709,154
6011,-4575,54
6012,-4719,-26
6013,-4529,20
6014,-4569,280
6015,-4589,66
6016,-4845,52
6017,-4803,-194
6018,-4697,16
6019,-4655,18
6020,-4651,156
6021,-4569,-18
6022,-4619,-216
6023,-4779,126
6024,-4583,114
6025,-4603,-42
6026,-4591,-38
6027,-4585,-118
6028,-4703,188
6029,-4527,246
6030,-4673,160
6031,-4639,-4
6032,-4675,-178
6033,-4529,50
6034,-4713,6
6035,-4449,50
6036,-4531,56
6037,-4601,-116
6038,-4573,-268
6039,-4635,48
6040,-4535,-178
6041,-4655,-80
6042,-4485,14
6043,-4657,-28
6044,-4645,44
6045,-4669,-32
6046,-4629,58
6047,-4547,-132
6048,-4609,-230
6049,-4567,-114
6050,-4651,-86
6051,-4671,-302
6052,-4607,-180
6053,-4557,-112
6054,-4591,30
6055,-4609,18
6056,-4601,-246
6057,-4631,26
6058,-4597,52
6059,-4691,46
6060,-4689,130
6061,-4639,-142
6062,-4639,-286
6063,-4677,-84
6064,-4671,-12
6065,-4595,22
6066,-4625,-298
6067,-4647,60
6068,-4625,72
6069,-4697,-38
6070,-4655,332
6071,-4643,-32
6072,-4655,-318
6073,-4705,-82
6074,-4621,-62
6075,-4635,-16
6076,-4523,32
6077,-4607,-230
6078,-4661,138
6079,-4747,-182
6080,-4433,220
6081,-4579,-224
6082,-4509,-60
6083,-4587,-82
6084,-4795,10
6085,-4649,64
6086,-4703,46
6087,-4607,-58
6088,-4653,182
6089,-4583,226
6090,-4713,-118
6091,-4539,124
6092,-4695,-34
6093,-4765,118
6094,-4619,-104
6095,-4517,-28
6096,-4657,178
6097,-4613,-146
6098,-4517,-184
6099,-4645,-30
6100,-4635,58
6101,-4729,-142
6102,-4585,56
6103,-4489,38
6104,-4593,54
6105,-4575,6
6106,-4661,6
6107,-4509,134
6108,-4475,24
6109,-4497,-44
6110,-4481,-22
6111,-4747,-6
6112,-4711,-72
6113,-4579,86
6114,-4591,88
6115,-4667,-278
6116,-4649,350
6117,-4511,-36
6118,-4753,320
6119,-4557,-124
6120,-4553,-56
6121,-4617,-346
6122,-4483,82
6123,-4585,52
6124,-4589,174
6125,-4681,-242
6126,-4729,114
6127,-4593,-174
6128,-4573,122
6129,-4651,110
6130,-4581,74
6131,-4719,-16
6132,-4589,64
6133,-4617,14
6134,-4541,148
6135,-4685,66
6136,-4629,112
6137,-4651,26
6138,-4627,-32
6139,-4791,-298
6140,-4579,-104
6141,-4627,8
6142,-4683,478
6143,-4635,-76
6144,-4545,410
6145,-4587,-200
6146,-4573,416
6147,-4591,52
6148,-4575,-270
6149,-4547,148
6150,-4759,354
6151,-4547,140
6152,-4621,-94
6153,-4703,110
6154,-4487,-138
6155,-4749,-238
6156,-4665,66
6157,-4699,72
6158,-4585,-26
6159,-4593,206
6160,-4705,54
6161,-4647,16
6162,-4583,-186
6163,-4683,178
6164,-4483,-26
6165,-4721,-146
6166,-4681,64
6167,-4517,12
6168,-4635,182
6169,-4627,124
6170,-4801,-192
6171,-4809,150
6172,-4647,-246
6173,-4649,-60
6174,-4443,98
6175,-4717,-204
6176,-4619,466
6177,-4533,-70
6178,-4629,220
6179,-4751,14
6180,-4637,-176
6181,-4733,-66
6182,-4765,-44
6183,-4649,88
6184,-4611,126
6185,-4691,22
6186,-4671,-112
6187,-4657,-174
6188,-4609,-28
6189,-4563,-156
6190,-4631,12
6191,-4629,-50
6192,-4537,64
6193,-4595,-28
6194,-4537,-28
6195,-4739,-164
6196,-4589,128
6197,-4681,-204
6198,-4639,-62
6199,-4587,-206
6200,-4617,78
6201,-4647,-82
6202,-4583,-124
6203,-4567,76
6204,-4529,-206
6205,-4721,130
6206,-4691,-238
6207,-4545,28
6208,-4689,-200
6209,-4677,160
6210,-4751,106
6211,-4529,242
6212,-4669,-60
6213,-4659,20
6214,-4589,-172
6215,-4671,76
6216,-4557,32
6217,-4573,338
6218,-4795,-16
6219,-4753,150
6220,-4627,122
6221,-4523,144
6222,-4739,-256
6223,-4609,-344
6224,-4769,36
6225,-4681,66
6226,-4609,30
6227,-4539,-232
6228,-4583,-354
6229,-4659,2
6230,-4615,20
6231,-4765,-176
6232,-4591,-100
6233,-4583,-112
6234,-4681,-156
6235,-4679,122
6236,-4543,-146
6237,-4719,-258
6238,-4489,-48
6239,-4639,-306
6240,-4619,-126
6241,-4581,-8
6242,-4543,192
6243,-4759,128
6244,-4709,-166
6245,-4627,-50
6246,-4643,-122
6247,-4645,166
6248,-4517,-206
6249,-4735,0
6250,-4643,198
6251,-4711,-14
6252,-4599,54
6253,-4791,102
6254,-4675,76
6255,-4469,208
6256,-4749,-186
6257,-4557,228
6258,-4539,110
6259,-4741,94
6260,-4563,80
6261,-4647,-182
6262,-4585,8
6263,-4553,-118
6264,-4599,54
6265,-4621,28
6266,-4523,8
6267,-4583,-44
6268,-4585,282
6269,-4633,-4
6270,-4725,-274
6271,-4653,26
6272,-4549,88
6273,-4697,-142
6274,-4723,-62
6275,-4469,168
6276,-4731,-32
6277,-4647,326
6278,-4647,110
6279,-4699,-108
6280,-4659,-148
6281,-4523,-194
6282,-4687,24
6283,-4763,-130
6284,-4737,154
6285,-4569,320
6286,-4673,44
6287,-4511,28
6288,-4711,-66
6289,-4635,-148
6290,-4661,4
6291,-4603,-46
6292,-4667,254
6293,-4573,286
6294,-4733,154
6295,-4645,-42
6296,-4621,70
6297,-4529,-132
6298,-4789,-54
6299,-4469,-74
6300,-4509,-100
6301,-4775,146
6302,-4477,84
6303,-4593,-214
6304,-4517,174
6305,-4613,252
6306,-4619,-124
6307,-4675,146
6308,-4647,92
6309,-4615,116
6310,-4639,82
6311,-4607,274
6312,-4581,-52
6313,-4693,-6
6314,-4695,250
6315,-4591,-110
6316,-4637,-238
6317,-4645,-256
6318,-4573,-114
6319,-4647,338
6320,-4697,198
6321,-4645,-48
6322,-4533,160
6323,-4609,-4
6324,-4485,150
6325,-4523,-56
6326,-4669,-206
6327,-4527,-126
6328,-4719,130
6329,-4631,-382
6330,-4673,22
6331,-4627,-230
6332,-4683,58
6333,-4473,-310
6334,-4543,-24
6335,-4629,250
6336,-4685,-54
6337,-4655,66
6338,-4655,138
6339,-4587,-178
6340,-4645,10
6341,-4621,82
6342,-4663,-68
6343,-4653,338
6344,-4543,-298
6345,-4675,22
6346,-4777,-322
6347,-4549,118
6348,-4575,4
6349,-4701,-16
6350,-4619,38
6351,-4603,-70
6352,-4597,-172
6353,-4657,-90
6354,-4605,-60
6355,-4635,170
6356,-4627,66
6357,-4515,164
6358,-4647,210
6359,-4523,10
6360,-4617,108
6361,-4681,-224
6362,-4447,84
6363,-4579,32
6364,-4693,156
6365,-4767,-176
6366,-4553,30
6367,-4557,-58
6368,-4689,-274
6369,-4765,-164
6370,-4609,8
6371,-4641,96
6372,-4787,-290
6373,-4699,166
6374,-4569,272
6375,-4639,238
6376,-4585,-254
6377,-4601,-140
6378,-4649,134
6379,-4555,-62
6380,-4509,44
6381,-4673,40
6382,-4739,162
6383,-4633,-82
6384,-4577,68
6385,-4671,-68
6386,-4651,-24
6387,-4729,52
6388,-4583,154
6389,-4569,-134
6390,-4629,84
6391,-4549,202
6392,-4677,-34
6393,-4581,88
6394,-4663,38
6395,-4609,-100
6396,-4663,102
6397,-4783,-40
6398,-4647,40
6399,-4663,180
6400,-4521,-278
6401,-4683,146
6402,-4571,-138
6403,-4577,-20
6404,-4567,92
6405,-4749,-94
6406,-4657,-140
6407,-4685,-184
6408,-4741,104
6409,-4629,-130
6410,-4609,-208
6411,-4727,34
6412,-4755,160
6413,-4671,78
6414,-4715,54
6415,-4699,-116
6416,-4655,138
6417,-4467,94
6418,-4669,-32
6419,-4551,232
6420,-4673,378
6421,-4605,-168
6422,-4717,246
6423,-4641,104
6424,-4681,42
6425,-4469,94
6426,-4695,-244
6427,-4545,-272
6428,-4601,170
6429,-4617,-58
6430,-4661,-22
6431,-4675,-198
6432,-4615,-86
6433,-4669,236
6434,-4703,-30
6435,-4537,62
6436,-4459,64
6437,-4569,66
6438,-4761,170
6439,-4565,26
6440,-4493,-94
6441,-4703,340
6442,-4561,266
6443,-4611,184
6444,-4697,312
6445,-4527,-150
6446,-4641,-372
6447,-4615,84
6448,-4675,128
6449,-4639,-76
6450,-4615,-52
6451,-4595,-38
6452,-4681,16
6453,-4625,-64
6454,-4711,-2
6455,-4513,10
6456,-4565,-208
6457,-4609,6
6458,-4599,20
6459,-4641,-230
6460,-4619,294
6461,-4739,336
6462,-4669,-54
6463,-4571,202
6464,-4631,36
6465,-4571,78
6466,-4665,-252
6467,-4591,92
6468,-4791,-2
6469,-4479,52
6470,-4627,-32
6471,-4521,-24
6472,-4739,426
6473,-4655,186
6474,-4601,62
6475,-4807,16
6476,-4589,60
6477,-4535,-82
6478,-4543,-86
6479,-4707,140
6480,-4743,154
6481,-4677,-84
6482,-4677,-68
6483,-4571,234
6484,-4561,-122
6485,-4563,-16
6486,-4557,-30
6487,-4615,-158
6488,-4575,-268
6489,-4631,84
6490,-4511,-76
6491,-4625,42
6492,-4521,-146
6493,-4587,-204
6494,-4631,42
6495,-4615,28
6496,-4641,-238
6497,-4587,66
6498,-4653,142
6499,-4671,-26
6500,-4575,54
6501,-4687,182
6502,-4711,30
6503,-4655,164
6504,-4599,-134
6505,-4519,68
6506,-4605,-10
6507,-4635,-154
6508,-4597,74
6509,-4707,150
6510,-4643,-14
6511,-4685,32
6512,-4653,-248
6513,-4795,60
6514,-4741,308
6515,-4635,-10
6516,-4597,-148
6517,-4535,164
6518,-4633,-150
6519,-4547,18
6520,-4725,20
6521,-4699,-2
6522,-4707,-152
6523,-4537,-112
6524,-4727,-72
6525,-4667,-108
6526,-4591,74
6527,-4543,70
6528,-4653,172
6529,-4427,-252
6530,-4785,266
6531,-4615,-58
6532,-4701,-92
6533,-4683,56
6534,-4589,108
6535,-4559,16
6536,-4747,18
6537,-4589,-92
6538,-4661,-34
6539,-4587,-192
6540,-4825,206
6541,-4617,128
6542,-4607,-122
6543,-4535,-66
6544,-4591,-42
6545,-4653,70
6546,-4761,4
6547,-4579,-134
6548,-4591,152
6549,-4555,100
6550,-4663,-230
6551,-4585,118
6552,-4735,-220
6553,-4783,-226
6554,-4589,-248
6555,-4749,196
6556,-4677,68
6557,-4707,-14
6558,-4761,-64
6559,-4695,124
6560,-4601,86
6561,-4647,-54
6562,-4721,-44
6563,-4605,-110
6564,-4635,-64
6565,-4715,92
6566,-4483,194
6567,-4627,-48
6568,-4559,60
6569,-4817,-78
6570,-4587,-306
6571,-4629,-46
6572,-4633,-6
6573,-4537,-256
6574,-4537,-204
6575,-4513,-404
6576,-4565,120
6577,-4719,120
6578,-4643,-134
6579,-4561,-94
6580,-4629,128
6581,-4625,240
6582,-4707,-26
6583,-4669,-184
6584,-4547,-216
6585,-4669,-366
6586,-4781,-128
6587,-4627,26
6588,-4643,-16
6589,-4545,10
6590,-4679,114
6591,-4759,184
6592,-4665,-218
6593,-4603,-234
6594,-4513,-92
6595,-4541,194
6596,-4569,92
6597,-4705,-364
6598,-4645,-2
6599,-4637,232
6600,-4691,4
6601,-4635,118
6602,-4723,94
6603,-4515,316
6604,-4561,-54
6605,-4631,-334
6606,-4675,138
6607,-4705,-30
6608,-4679,-156
6609,-4655,-16
6610,-4587,36
6611,-4597,30
6612,-4583,-56
6613,-4629,-180
6614,-4679,94
6615,-4615,-226
6616,-4623,-114
6617,-4711,-110
6618,-4555,-238
6619,-4669,-206
6620,-4589,-60
6621,-4605,-166
6622,-4663,192
6623,-4587,-34
6624,-4703,-302
6625,-4651,76
6626,-4615,-182
6627,-4501,184
6628,-4557,-120
6629,-4567,48
6630,-4683,354
6631,-4619,56
6632,-4647,58
6633,-4603,4
6634,-4677,54
6635,-4561,34
6636,-4599,-68
6637,-4529,292
6638,-4593,10
6639,-4813,6
6640,-4767,24
6641,-4763,-40
6642,-4809,-20
6643,-4631,260
6644,-4597,76
6645,-4727,-124
6646,-4649,-14
6647,-4555,-236
6648,-4763,146
6649,-4679,-20
6650,-4611,60
6651,-4695,2
6652,-4635,156
6653,-4709,-66
6654,-4589,64
6655,-4569,-118
6656,-4633,128
6657,-4643,144
6658,-4797,-108
6659,-4777,176
6660,-4677,156
6661,-4647,-38
6662,-4757,310
6663,-4787,238
6664,-4597,260
6665,-4513,-78
6666,-4561,74
6667,-4657,172
6668,-4543,198
6669,-4635,410
6670,-4611,48
6671,-4693,-146
6672,-4607,-16
6673,-4597,-32
6674,-4529,42
6675,-4611,70
6676,-4629,-40
6677,-4737,-142
6678,-4475,-76
6679,-4605,-192
6680,-4597,-192
6681,-4679,-96
6682,-4585,-90
6683,-4697,-112
6684,-4645,-220
6685,-4537,-282
6686,-4619,-256
6687,-4655,-294
6688,-4587,-138
6689,-4575,110
6690,-4749,36
6691,-4739,-192
6692,-4595,-110
6693,-4597,142
6694,-4577,110
6695,-4629,78
6696,-4601,322
6697,-4707,-48
6698,-4425,168
6699,-4671,-154
6700,-4509,-184
6701,-4581,376
6702,-4641,182
6703,-4713,24
6704,-4557,-20
6705,-4557,160
6706,-4575,160
6707,-4673,-258
6708,-4577,-128
6709,-4507,-34
6710,-4761,-58
6711,-4677,-58
6712,-4697,-62
6713,-4729,72
6714,-4665,248
6715,-4611,80
6716,-4537,198
6717,-4545,108
6718,-4539,122
6719,-4651,-144
6720,-4613,6
6721,-4721,24
6722,-4575,102
6723,-4645,124
6724,-4751,-118
6725,-4579,-32
6726,-4523,-96
6727,-4481,-112
6728,-4601,-8
6729,-4739,-178
6730,-4617,206
6731,-4675,-162
6732,-4589,32
6733,-4635,106
6734,-4557,264
6735,-4801,100
6736,-4695,-300
6737,-4595,24
6738,-4687,162
6739,-4477,172
6740,-4671,188
6741,-4749,120
6742,-4803,-244
6743,-4585,-122
6744,-4695,206
6745,-4761,36
6746,-4715,42
6747,-4709,52
6748,-4473,-68
6749,-4705,458
6750,-4531,-210
6751,-4747,58
6752,-4577,82
6753,-4623,34
6754,-4741,20
6755,-4773,-250
6756,-4685,82
6757,-4679,-308
6758,-4533,180
6759,-4667,104
6760,-4637,186
6761,-4619,94
6762,-4579,168
6763,-4603,-156
6764,-4691,36
6765,-4673,-62
6766,-4595,92
6767,-4545,-98
6768,-4551,-44
6769,-4797,128
6770,-4645,-112
6771,-4719,-86
6772,-4593,20
6773,-4587,294
6774,-4631,-84
6775,-4583,72
6776,-4609,22
6777,-4561,134
6778,-4593,-110
6779,-4613,150
6780,-4757,238
6781,-4537,-230
6782,-4681,-216
6783,-4717,8
6784,-4577,-112
6785,-4511,-214
6786,-4715,192
6787,-4697,-24
6788,-4651,-276
6789,-4489,-42
6790,-4701,-86
6791,-4697,8
6792,-4723,32
6793,-4643,80
6794,-4683,244
6795,-4727,4
6796,-4457,158
6797,-4639,94
6798,-4733,170
6799,-4587,-114
6800,-4589,52
6801,-4597,-68
6802,-4753,234
6803,-4677,66
6804,-4619,-52
6805,-4611,14
6806,-4641,184
6807,-4621,-166
6808,-4677,-108
6809,-4549,34
6810,-4661,74
6811,-4493,28
6812,-4683,-152
6813,-4735,-54
6814,-4577,-128
6815,-4541,-8
6816,-4599,-186
6817,-4637,-50
6818,-4589,22
6819,-4549,100
6820,-4601,222
6821,-4707,-132
6822,-4543,-222
6823,-4545,-60
6824,-4689,274
6825,-4545,-296
6826,-4637,42
6827,-4709,174
6828,-4657,110
6829,-4449,-120
6830,-4709,-304
6831,-4693,-166
6832,-4591,-70
6833,-4725,-82
6834,-4531,-42
6835,-4621,32
6836,-4529,12
6837,-4545,-98
6838,-4665,100
6839,-4479,44
6840,-4567,174
6841,-4623,98
6842,-4699,16
6843,-4621,36
6844,-4611,248
6845,-4617,108
6846,-4663,154
6847,-4701,-190
6848,-4615,-120
6849,-4717,58
6850,-4507,20
6851,-4623,66
6852,-4543,184
6853,-4479,-24
6854,-4573,-24
6855,-4649,114
6856,-4691,-6
6857,-4585,-24
6858,-4723,-82
6859,-4463,258
6860,-4613,50
6861,-4755,-42
6862,-4699,-80
6863,-4637,284
6864,-4605,-70
6865,-4565,148
6866,-4769,70
6867,-4653,288
6868,-4597,178
6869,-4751,-20
6870,-4643,-310
6871,-4645,6
6872,-4637,-190
6873,-4749,-258
6874,-4529,-256
6875,-4651,-72
6876,-4587,272
6877,-4653,-30
6878,-4587,-184
6879,-4513,146
6880,-4529,336
6881,-4637,-22
6882,-4547,146
6883,-4777,-64
6884,-4509,210
6885,-4587,92
6886,-4761,-4
6887,-4621,114
6888,-4607,-100
6889,-4601,-126
6890,-4563,-104
6891,-4735,158
6892,-4551,-62
6893,-4675,-500
6894,-4563,-22
6895,-4591,-44
6896,-4691,118
6897,-4527,86
6898,-4655,-248
6899,-4577,144
6900,-4603,32
6901,-4631,84
6902,-4553,-142
6903,-4569,-22
6904,-4787,-202
6905,-4559,18
6906,-4617,-80
6907,-4643,-82
6908,-4675,-128
6909,-4599,106
6910,-4733,-170
6911,-4691,-70
6912,-4585,274
6913,-4611,366
6914,-4677,82
6915,-4539,38
6916,-4689,366
6917,-4615,118
6918,-4659,362
6919,-4513,118
6920,-4573,-2
6921,-4641,-160
6922,-4557,68
6923,-4617,122
6924,-4543,-48
6925,-4703,234
6926,-4625,70
6927,-4627,142
6928,-4585,-120
6929,-4729,124
6930,-4531,-196
6931,-4591,-254
6932,-4703,-104
6933,-4537,-74
6934,-4567,-60
6935,-4729,-36
6936,-4691,50
6937,-4623,108
6938,-4681,12
6939,-4601,-66
6940,-4485,-112
6941,-4509,28
6942,-4631,120
6943,-4695,-26
6944,-4543,70
6945,-4593,196
6946,-4667,-26
6947,-4471,98
6948,-4673,154
6949,-4683,-152
6950,-4575,-88
6951,-4617,-182
6952,-4585,-358
6953,-4777,-40
6954,-4665,64
6955,-4787,-108
6956,-4671,116
6957,-4631,-86
6958,-4605,180
6959,-4521,112
6960,-4611,-76
6961,-4653,-100
6962,-4577,382
6963,-4535,104
6964,-4543,-44
6965,-4709,-84
6966,-4661,16
6967,-4629,144
6968,-4685,-150
6969,-4633,-118
6970,-4661,46
6971,-4511,-100
6972,-4463,-106
6973,-4675,104
6974,-4547,-32
6975,-4517,6
6976,-4527,114
6977,-4591,-136
6978,-4669,76
6979,-4591,60
6980,-4585,150
6981,-4699,62
6982,-4779,-264
6983,-4629,-90
6984,-4553,-78
6985,-4525,170
6986,-4515,182
6987,-4645,32
6988,-4605,-298
6989,-4513,-106
6990,-4569,-4
6991,-4759,-226
6992,-4699,80
6993,-4603,-282
6994,-4657,214
6995,-4667,192
6996,-4523,-124
6997,-4665,20
6998,-4697,70
6999,-4671,294
7000,-4469,44
7001,-4543,134
7002,-4723,40
7003,-4687,-88
7004,-4503,-42
7005,-4449,174
7006,-4653,126
7007,-4659,48
7008,-4665,88
7009,-4637,-144
7010,-4603,-208
7011,-4607,66
7012,-4655,28
7013,-4475,0
7014,-4449,72
7015,-4685,42
7016,-4581,294
7017,-4545,-32
7018,-4635,-134
7019,-4647,-212
7020,-4663,-152
7021,-4687,-308
7022,-4489,128
7023,-4579,-204
7024,-4621,0
7025,-4681,356
7026,-4695,-62
7027,-4625,-284
7028,-4679,150
7029,-4671,38
7030,-4651,294
7031,-4769,-102
7032,-4749,286
7033,-4727,184
7034,-4701,-132
7035,-4509,-94
7036,-4695,100
7037,-4585,-142
7038,-4551,-118
7039,-4679,-58
7040,-4543,72
7041,-4603,84
7042,-4569,0
7043,-4713,-94
7044,-4601,-184
7045,-4697,-46
7046,-4655,104
7047,-4461,-144
7048,-4631,86
7049,-4553,60
7050,-4727,-152
7051,-4835,-336
7052,-4725,-2
7053,-4671,56
7054,-4831,134
7055,-4625,-230
7056,-4579,-90
7057,-4691,-264
7058,-4583,-226
7059,-4709,-256
7060,-4635,-46
7061,-4591,-22
7062,-4557,-36
7063,-4571,28
7064,-4635,152
7065,-4593,190
7066,-4697,-26
7067,-4601,-170
7068,-4541,158
7069,-4575,-32
7070,-4581,84
7071,-4551,102
7072,-4623,-30
7073,-4641,32
7074,-4557,196
7075,-4691,4
7076,-4639,-74
7077,-4621,-14
7078,-4567,-224
7079,-4655,-70
7080,-4567,256
7081,-4623,-170
7082,-4557,-72
7083,-4719,32
7084,-4579,2
7085,-4581,264
7086,-4603,232
7087,-4751,-88
7088,-4493,-120
7089,-4641,-360
7090,-4827,-12
7091,-4717,-300
7092,-4491,-88
7093,-4691,26
7094,-4541,196
7095,-4527,290
7096,-4625,190
7097,-4575,156
7098,-4607,-106
7099,-4491,-70
7100,-4727,234
7101,-4667,-66
7102,-4693,84
7103,-4771,-18
7104,-4613,54
7105,-4587,-74
7106,-4771,-170
7107,-4693,-82
7108,-4711,-102
7109,-4671,-44
7110,-4705,-212
7111,-4585,88
7112,-4493,-132
7113,-4613,100
7114,-4663,94
7115,-4671,50
7116,-4595,-28
7117,-4605,-126
7118,-4677,94
7119,-4607,-66
7120,-4631,64
7121,-4569,114
7122,-4579,0
7123,-4617,-214
7124,-4667,104
7125,-4703,12
7126,-4739,226
7127,-4765,84
7128,-4651,46
7129,-4537,34
7130,-4641,-94
7131,-4577,30
7132,-4643,112
7133,-4591,-42
7134,-4591,-12
7135,-4643,-74
7136,-4647,-116
7137,-4655,44
7138,-4601,108
7139,-4643,-62
7140,-4631,88
7141,-4569,-162
7142,-4671,-70
7143,-4473,-140
7144,-4423,148
7145,-4735,132
7146,-4727,238
7147,-4617,-216
7148,-4599,-198
7149,-4631,22
7150,-4741,76
7151,-4833,236
7152,-4591,342
7153,-4609,-112
7154,-4781,-228
7155,-4551,160
7156,-4713,-110
7157,-4585,62
7158,-4669,-294
7159,-4681,-140
7160,-4699,136
7161,-4611,178
7162,-4651,90
7163,-4745,108
7164,-4707,116
7165,-4569,96
7166,-4589,218
7167,-4517,-48
7168,-4701,102
7169,-4567,-384
7170,-4569,-54
7171,-4635,110
7172,-4763,-184
7173,-4723,200
7174,-4571,28
7175,-4701,42
7176,-4611,16
7177,-4587,34
7178,-4691,-190
7179,-4607,60
7180,-4591,-38
7181,-4729,266
7182,-4591,128
7183,-4651,-288
7184,-4579,52
7185,-4565,88
7186,-4583,220
7187,-4609,-162
7188,-4667,78
7189,-4551,44
7190,-4585,-2
7191,-4453,158
7192,-4523,-102
7193,-4663,-350
7194,-4563,16
7195,-4593,6
7196,-4605,-96
7197,-4749,-102
7198,-4581,-178
7199,-4653,20
7200,-4649,194
7201,-4625,-72
7202,-4643,88
7203,-4589,-62
7204,-4523,-96
7205,-4611,-364
7206,-4563,52
7207,-4595,202
7208,-4697,140
7209,-4747,36
7210,-4615,18
7211,-4673,-108
7212,-4635,4
7213,-4703,28
7214,-4603,52
7215,-4737,272
7216,-4875,60
7217,-4581,60
7218,-4675,-134
7219,-4613,-246
7220,-4473,-16
7221,-4699,-174
7222,-4587,126
7223,-4699,24
7224,-4611,-20
7225,-4749,-28
7226,-4571,-2
7227,-4699,-136
7228,-4543,48
7229,-4619,260
7230,-4727,204
7231,-4601,152
7232,-4613,-82
7233,-4589,-146
7234,-4651,-150
7235,-4593,-156
7236,-4585,2
7237,-4721,-140
7238,-4557,-56
7239,-4521,-258
7240,-4711,-144
7241,-4611,88
7242,-4591,150
7243,-4623,-2
7244,-4631,344
7245,-4637,284
7246,-4697,280
7247,-4549,-86
7248,-4639,224
7249,-4589,48
7250,-4659,-22
7251,-4739,100
7252,-4679,-12
7253,-4689,-12
7254,-4629,-158
7255,-4759,-168
7256,-4775,160
7257,-4679,-58
7258,-4655,-192
7259,-4685,40
7260,-4575,190
7261,-4609,-6
7262,-4723,-182
7263,-4653,-90
7264,-4571,-204
7265,-4637,-82
7266,-4589,-48
7267,-4629,98
7268,-4579,182
7269,-4687,202
7270,-4763,-106
7271,-4581,-144
7272,-4689,88
7273,-4559,-120
7274,-4639,-92
7275,-4539,-130
7276,-4703,246
7277,-4691,-48
7278,-4549,56
7279,-4605,-74
7280,-4619,0
7281,-4545,76
7282,-4603,-100
7283,-4575,-214
7284,-4673,-190
7285,-4581,-176
7286,-4599,-78
7287,-4559,-116
7288,-4565,-62
7289,-4541,20
7290,-4727,-74
7291,-4641,-210
7292,-4553,-94
7293,-4605,264
7294,-4787,-130
7295,-4515,-56
7296,-4753,34
7297,-4559,84
7298,-4755,-268
7299,-4655,412
7300,-4495,102
7301,-4573,64
7302,-4597,-62
7303,-4745,-238
7304,-4651,0
7305,-4589,-20
7306,-4483,-114
7307,-4579,-216
7308,-4711,-18
7309,-4639,-250
7310,-4597,262
7311,-4669,-228
7312,-4657,-24
7313,-4513,24
7314,-4725,68
7315,-4633,170
7316,-4657,36
7317,-4555,-114
7318,-4753,-108
7319,-4685,30
7320,-4665,-156
7321,-4585,66
7322,-4585,18
7323,-4615,36
7324,-4763,-200
7325,-4661,-282
7326,-4557,-2
7327,-4637,-82
7328,-4713,28
7329,-4679,46
7330,-4607,-102
7331,-4525,-250
7332,-4583,160
7333,-4607,132
7334,-4701,186
7335,-4477,-292
7336,-4631,-68
7337,-4699,-234
7338,-4559,-222
7339,-4641,78
7340,-4603,230
7341,-4605,200
7342,-4633,-216
7343,-4557,-68
7344,-4723,312
7345,-4621,-118
7346,-4679,56
7347,-4743,-22
7348,-4685,-176
7349,-4739,-198
7350,-4617,-56
7351,-4651,-22
7352,-4515,-180
7353,-4583,-98
7354,-4513,-94
7355,-4599,-158
7356,-4539,86
7357,-4717,-208
7358,-4767,-102
7359,-4729,186
7360,-4605,72
7361,-4497,-390
7362,-4663,-76
7363,-4657,-98
7364,-4657,-156
7365,-4615,90
7366,-4635,-20
7367,-4629,-98
7368,-4661,-42
7369,-4557,-40
7370,-4589,-6
7371,-4599,-32
7372,-4631,-128
7373,-4637,100
7374,-4587,136
7375,-4751,426
7376,-4799,244
7377,-4777,-164
7378,-4635,-80
7379,-4715,-154
7380,-4733,150
7381,-4637,-2
7382,-4719,-330
7383,-4659,-198
7384,-4609,52
7385,-4627,-64
7386,-4753,-292
7387,-4731,-232
7388,-4601,-140
7389,-4595,120
7390,-4725,16
7391,-4557,440
7392,-4589,-90
7393,-4459,148
7394,-4489,-186
7395,-4719,152
7396,-4755,172
7397,-4687,16
7398,-4525,20
7399,-4615,-128
7400,-4547,-44
7401,-4667,-48
7402,-4513,12
7403,-4491,-186
7404,-4739,362
7405,-4611,-52
7406,-4723,246
7407,-4597,-228
7408,-4797,-312
7409,-4597,-194
7410,-4681,62
7411,-4801,192
7412,-4505,-30
7413,-4663,144
7414,-4621,270
7415,-4693,-176
7416,-4649,90
7417,-4581,98
7418,-4565,6
7419,-4539,-44
7420,-4685,-28
7421,-4771,-152
7422,-4685,30
7423,-4669,-90
7424,-4721,228
7425,-4549,0
7426,-4687,118
7427,-4595,-112
7428,-4577,-26
7429,-4635,-190
7430,-4579,214
7431,-4693,30
7432,-4501,74
7433,-4721,-250
7434,-4609,0
7435,-4689,294
7436,-4651,-104
7437,-4719,-108
7438,-4593,-36
7439,-4575,-230
7440,-4695,330
7441,-4455,-186
7442,-4497,-170
7443,-4551,-76
7444,-4713,-50
7445,-4585,-258
7446,-4643,-144
7447,-4727,176
7448,-4649,-58
7449,-4581,58
7450,-4653,170
7451,-4717,-114
7452,-4555,-26
7453,-4469,128
7454,-4667,-340
7455,-4715,270
7456,-4633,-142
7457,-4513,204
7458,-4477,200
7459,-4565,-160
7460,-4689,246
