Temperature 1e+27
config,energy,magnetism
7113,178,-24
7114,30,162
7115,-220,-106
7116,198,48
7117,-172,70
7118,26,130
7119,-26,-64
7120,26,106
7121,-288,136
7122,52,16
7123,-12,-90
7124,58,32
7125,-158,76
7126,16,106
7127,6,-86
7128,312,58
7129,-4,8
7130,-64,-122
7131,-62,76
7132,-42,20
7133,44,-108
7134,-182,-124
7135,152,-94
7136,-160,-114
7137,46,-8
7138,6,14
7139,86,106
7140,286,-8
7141,178,-44
7142,-26,-34
7143,-98,22
7144,12,86
7145,20,-22
7146,-62,-36
7147,-50,24
7148,66,-60
7149,286,-88
7150,-6,-92
7151,-98,122
7152,-42,-24
7153,-116,-78
7154,76,56
7155,-96,112
7156,-224,58
7157,-52,152
7158,-20,-230
7159,50,-118
7160,32,148
7161,4,52
7162,70,206
7163,-42,-158
7164,14,-100
7165,-134,-56
7166,-48,134
7167,-80,-164
7168,-62,-106
7169,60,82
7170,-264,58
7171,-400,54
7172,-84,130
7173,-28,58
7174,80,-100
7175,54,38
7176,-42,-84
7177,102,-28
7178,90,-2
7179,-52,66
7180,-286,14
7181,-116,98
7182,-248,174
7183,-44,174
7184,2,0
7185,-176,88
7186,-96,-60
7187,30,-134
7188,366,40
7189,-98,-152
7190,-80,0
7191,126,96
7192,16,82
7193,-216,-146
7194,-264,78
7195,-58,46
7196,-54,0
7197,-44,-40
7198,-34,-208
7199,-28,-74
7200,262,244
7201,74,-44
7202,120,90
7203,76,10
7204,16,-122
7205,164,-164
7206,-118,38
7207,-100,-10
7208,-36,4
7209,22,-2
7210,-88,-162
7211,84,2
7212,92,-102
7213,70,-104
7214,-66,164
7215,-28,-54
7216,142,-120
7217,-100,-56
7218,-190,-30
7219,88,-18
7220,66,-86
7221,-42,76
7222,-132,-66
7223,84,226
7224,-102,10
7225,12,-46
7226,142,54
7227,-204,80
7228,84,162
7229,-122,156
7230,144,-94
7231,44,-8
7232,-94,-106
7233,-120,-58
7234,-4,-54
7235,120,-104
7236,-34,-66
7237,-108,-86
7238,178,86
7239,180,54
7240,38,-8
7241,4,30
7242,68,116
7243,-38,-24
7244,-24,22
7245,-36,30
7246,-62,-40
7247,-112,52
7248,132,218
7249,-52,-150
7250,-164,56
7251,264,-54
7252,144,18
7253,-46,-64
7254,22,-60
7255,-48,-12
7256,-186,100
7257,78,32
7258,216,-6
7259,-74,44
7260,112,114
7261,286,52
7262,-38,120
7263,116,-122
7264,-10,-136
7265,-250,-120
7266,-32,-132
7267,-86,118
7268,-66,82
7269,-46,142
7270,-22,48
7271,-16,-10
7272,242,-80
7273,34,128
7274,-154,50
7275,-206,132
7276,176,104
7277,20,-16
7278,132,-116
7279,-206,-130
7280,-54,200
7281,180,-172
7282,96,-98
7283,12,0
7284,-154,-248
7285,-50,-40
7286,36,-82
7287,-180,-26
7288,-82,-182
7289,144,-22
7290,100,-4
7291,2,-42
7292,-156,20
7293,58,114
7294,36,-94
7295,176,86
7296,2,6
7297,140,-38
7298,-354,-38
7299,-26,56
7300,40,182
7301,-124,42
7302,46,-18
7303,-114,-136
7304,-48,14
7305,-192,-208
7306,-202,-2
7307,12,-84
7308,-130,204
7309,146,-30
7310,28,170
7311,316,-20
7312,-18,14
7313,136,132
7314,-40,2
7315,78,12
7316,-56,-94
7317,24,82
7318,-116,42
7319,112,80
7320,118,-66
7321,212,38
7322,26,-120
7323,232,-38
7324,174,64
7325,122,20
7326,-4,-16
7327,-100,-20
7328,-272,-34
7329,-22,14
7330,64,-54
7331,-56,-214
7332,-122,138
7333,34,150
7334,84,-34
7335,18,20
7336,144,-40
7337,-178,174
7338,8,-268
7339,54,88
7340,32,132
7341,-126,74
7342,-94,-86
7343,86,84
7344,24,140
7345,-174,-168
7346,138,26
7347,356,138
7348,20,-58
7349,10,-88
7350,-198,194
7351,94,72
7352,-12,-120
7353,-150,-88
7354,-174,162
7355,60,-42
7356,-10,104
7357,142,-92
7358,86,6
7359,178,204
7360,26,194
7361,250,-206
7362,170,-50
7363,-150,-80
7364,-30,-126
7365,62,90
7366,146,198
7367,-32,-70
7368,-70,-102
7369,210,54
7370,92,-82
7371,212,70
7372,64,40
7373,4,96
7374,46,112
7375,80,216
7376,-10,12
7377,-80,-140
7378,-8,-54
7379,26,102
7380,-76,-40
7381,-102,-26
7382,-46,-26
7383,198,18
7384,-6,64
7385,-10,30
7386,230,-116
7387,-128,-200
7388,-62,-70
7389,-4,22
7390,-56,-68
7391,-46,44
7392,50,-4
7393,-6,-64
7394,-142,-54
7395,178,188
7396,72,56
7397,-54,14
7398,72,32
7399,-32,-146
7400,-16,12
7401,-22,82
7402,-86,64
7403,-42,-160
7404,42,-26
7405,-122,-26
7406,-50,266
7407,-84,-88
7408,132,-126
7409,90,-20
7410,70,64
7411,14,-52
7412,-70,-106
7413,18,100
7414,-70,228
7415,132,-108
7416,-130,-90
7417,-128,134
7418,26,-82
7419,174,6
7420,24,102
7421,42,4
7422,128,-26
7423,26,-262
7424,100,176
7425,28,-74
7426,54,54
7427,-46,-14
7428,66,-10
7429,-118,8
7430,94,54
7431,32,-6
7432,224,-138
7433,-244,-106
7434,46,126
7435,-174,156
7436,140,-108
7437,190,114
7438,-104,-100
7439,-34,8
7440,-4,10
7441,144,-154
7442,-142,-138
7443,-144,-124
7444,260,34
7445,-52,-158
7446,222,-128
7447,-6,68
7448,34,-30
7449,-40,6
7450,114,170
7451,-36,-146
7452,30,-234
7453,-336,-48
7454,140,-148
7455,-244,84
7456,24,-88
7457,-88,0
7458,-238,96
7459,-10,-236
7460,-58,-50
7461,-108,-34
7462,12,-18
7463,100,-130
7464,40,46
7465,-26,-10
7466,62,24
7467,92,-24
7468,26,32
7469,-228,34
7470,4,34
7471,10,2
7472,-2,116
7473,110,-4
7474,-50,94
7475,-86,-54
7476,-34,44
7477,182,100
7478,206,88
7479,-92,96
7480,-44,130
7481,116,76
7482,72,26
7483,-118,-40
7484,-146,-12
7485,-246,-52
7486,-262,6
7487,80,112
7488,-274,116
7489,-228,-88
7490,-8,-82
7491,86,136
7492,-2,40
7493,6,-28
7494,-168,-54
7495,-34,-112
7496,-240,212
7497,70,134
7498,-86,24
7499,20,-36
7500,-224,26
7501,116,-52
7502,-82,22
7503,-92,-42
7504,-176,20
7505,-152,104
7506,58,46
7507,-188,2
7508,-52,-56
7509,18,-106
7510,24,130
7511,-140,-108
7512,-46,-30
7513,-50,-138
7514,-316,52
7515,180,-76
7516,276,148
7517,-244,-52
7518,-96,116
7519,-326,-102
7520,104,84
7521,264,2
7522,-152,-172
7523,-184,-234
7524,252,82
7525,124,-62
7526,-76,78
7527,-180,-264
7528,86,108
7529,108,-282
7530,-46,-94
7531,-104,208
7532,26,12
7533,-192,112
7534,-174,64
7535,162,6
7536,310,-34
7537,-140,-82
7538,-20,28
7539,224,82
7540,-202,6
7541,36,106
7542,-316,86
7543,228,100
7544,26,-82
7545,-108,-224
7546,150,-64
7547,-18,-78
7548,276,98
7549,-102,-56
7550,398,-94
7551,70,-52
7552,18,-44
7553,130,-78
7554,-72,-106
7555,68,-112
7556,-156,-4
7557,-80,-28
7558,30,116
7559,-66,26
7560,152,38
7561,-2,16
7562,112,-34
7563,-170,-96
7564,-10,68
7565,-304,-24
7566,-22,-144
7567,-336,14
7568,-80,-226
7569,72,-92
7570,182,-228
7571,-34,66
7572,8,-18
7573,210,-148
7574,216,12
7575,-42,0
7576,-148,26
7577,152,-96
7578,-128,128
7579,-110,-10
7580,54,-50
7581,76,146
7582,60,10
7583,242,-2
7584,-28,64
7585,118,-124
7586,244,36
7587,332,4
7588,-142,-44
7589,-204,-48
7590,-40,24
7591,84,-54
7592,108,56
7593,28,-38
7594,-306,-94
7595,64,-36
7596,14,-18
7597,-150,-28
7598,138,-26
7599,6,-176
7600,-44,24
7601,18,156
7602,186,114
7603,-2,-56
7604,-112,2
7605,64,-28
7606,34,-88
7607,102,-42
7608,-156,-56
7609,156,156
7610,80,106
7611,110,54
7612,156,82
7613,156,10
7614,76,6
7615,-2,-146
7616,94,88
7617,100,-8
7618,-102,98
7619,-80,-96
7620,-214,-90
7621,-176,18
7622,-156,-38
7623,-140,30
7624,60,-20
7625,118,84
7626,88,196
7627,-10,36
7628,278,22
7629,130,-74
7630,106,144
7631,10,250
7632,126,176
7633,144,54
7634,-8,-68
7635,36,-58
7636,92,-18
7637,-62,-114
7638,218,80
7639,228,-162
7640,-36,6
7641,-108,-216
7642,-210,-166
7643,80,-14
7644,14,-88
7645,94,224
7646,-122,24
7647,84,28
7648,-164,-110
7649,210,-6
7650,-40,-90
7651,-78,210
7652,16,36
7653,132,-6
7654,54,84
7655,-70,170
7656,52,54
7657,-116,48
7658,-28,160
7659,-142,-22
7660,-26,-174
7661,64,-102
7662,12,-92
7663,60,2
7664,-138,-242
7665,78,8
7666,158,62
7667,22,98
7668,164,144
7669,-242,50
7670,-120,16
7671,116,-28
7672,-40,-80
7673,-104,122
7674,188,-2
7675,-96,-86
7676,136,144
7677,24,50
7678,166,-124
7679,32,92
7680,-230,-122
7681,-28,140
7682,52,-92
7683,82,-90
7684,192,186
7685,-154,0
7686,66,-58
7687,-6,4
7688,38,-202
7689,-104,-66
7690,-128,-42
7691,60,-44
7692,178,112
7693,-48,-190
7694,-114,152
7695,134,-94
7696,4,-88
7697,-228,-12
7698,-140,96
7699,4,-30
7700,-8,78
7701,102,84
7702,84,42
7703,-60,-34
7704,-98,0
7705,52,-182
7706,242,104
7707,112,-114
7708,106,-64
7709,-46,14
7710,-56,-26
7711,128,4
7712,-176,38
7713,80,206
7714,-6,204
7715,92,-74
7716,-64,-62
7717,266,-182
7718,-82,68
7719,-118,-62
7720,162,2
7721,-112,-164
7722,-196,46
7723,-192,228
7724,-352,-18
7725,20,8
7726,78,-124
7727,74,4
7728,58,-132
7729,116,210
7730,310,-38
7731,-108,-88
7732,-12,-138
7733,-224,-166
7734,62,-70
7735,-270,-48
7736,52,152
7737,-202,16
7738,206,170
7739,182,56
7740,108,112
7741,188,-70
7742,206,146
7743,130,56
7744,96,172
7745,32,-80
7746,-72,10
7747,58,2
7748,16,-8
7749,202,-112
7750,46,38
7751,24,158
7752,112,-10
7753,-4,2
7754,-74,-82
7755,-94,156
7756,-36,108
7757,148,-218
7758,54,-44
7759,100,-28
7760,-214,110
7761,248,122
7762,-34,-28
7763,108,-124
7764,38,-70
7765,-60,18
7766,94,242
7767,-66,16
7768,108,2
7769,-130,134
7770,28,48
7771,-10,136
7772,180,70
7773,-2,90
7774,-14,-10
7775,202,66
7776,-114,-20
7777,132,124
7778,-80,-140
7779,150,56
7780,-46,-332
7781,-130,-112
7782,200,-104
7783,-98,-48
7784,20,-146
7785,-68,-114
7786,50,-72
7787,6,-12
7788,108,-2
7789,120,126
7790,34,132
7791,-58,-42
7792,106,-160
7793,-58,-90
7794,-86,150
7795,186,-74
7796,66,30
7797,60,-166
7798,-24,182
7799,-322,-160
7800,182,-280
7801,120,-30
7802,-22,-128
7803,-168,178
7804,-140,-50
7805,204,-136
7806,-56,30
7807,-12,-62
7808,-2,-28
7809,-228,-34
7810,-50,-46
7811,-86,-212
7812,-40,-98
7813,30,-96
7814,86,68
7815,-22,-84
7816,48,-52
7817,108,-148
7818,150,50
7819,12,30
7820,-192,-120
7821,-78,-130
7822,180,-78
7823,144,72
7824,178,-38
7825,-44,-68
7826,128,-90
7827,-208,-146
7828,-122,-144
7829,-200,104
7830,50,24
7831,-236,80
7832,-100,128
7833,98,-10
7834,160,-106
7835,-288,56
7836,72,34
7837,54,-172
7838,72,60
7839,56,-6
7840,-84,-96
7841,56,-6
7842,-64,92
7843,108,-32
7844,36,24
7845,26,16
7846,4,16
7847,138,-100
7848,52,-12
7849,-116,124
7850,88,-126
7851,-4,154
7852,-186,88
7853,-142,116
7854,-216,156
7855,42,-214
7856,132,-58
7857,98,-80
7858,224,78
7859,-192,42
7860,114,-14
7861,26,166
7862,18,-10
7863,-190,-122
7864,100,180
7865,118,-4
7866,-136,-22
7867,-52,46
7868,-136,-38
7869,-220,-68
7870,-52,-170
7871,-92,-106
7872,-252,-40
7873,378,118
7874,222,150
7875,108,-64
7876,-12,136
7877,70,-78
7878,32,12
7879,-36,-90
7880,112,54
7881,300,-70
7882,4,14
7883,126,-98
7884,160,-38
7885,-76,-264
7886,194,-34
7887,-126,110
7888,-66,-56
7889,86,-46
7890,-78,8
7891,136,-22
7892,6,4
7893,158,-110
7894,-28,52
7895,-14,-106
7896,34,-8
7897,200,96
7898,314,94
7899,-122,-280
7900,64,116
7901,-204,-42
7902,-22,-108
7903,200,-136
7904,224,186
7905,-130,-62
7906,-422,-284
7907,-168,118
7908,-146,-60
7909,-106,4
7910,56,-90
7911,-178,-40
7912,-74,174
7913,-48,-64
7914,-30,-14
7915,-14,-36
7916,42,38
7917,22,-108
7918,-76,-70
7919,100,-72
7920,104,38
7921,146,56
7922,114,158
7923,50,2
7924,154,-70
7925,-192,-62
7926,-164,160
7927,-146,-30
7928,-192,22
7929,130,-124
7930,214,172
7931,-88,-56
7932,-90,-6
7933,106,76
7934,338,-50
7935,-166,-26
7936,120,66
7937,0,4
7938,-46,-148
7939,94,-18
7940,30,-70
7941,-222,-68
7942,-92,12
7943,78,-28
7944,140,-92
7945,108,-112
7946,-184,-248
7947,-40,204
7948,256,80
7949,12,46
7950,-16,184
7951,96,-138
7952,80,-62
7953,-58,36
7954,14,-168
7955,22,-98
7956,276,194
7957,40,66
7958,-206,-178
7959,-16,-246
7960,38,260
7961,94,-4
7962,-54,158
7963,-152,-90
7964,-354,-78
7965,56,-26
7966,-14,46
7967,120,-154
7968,88,110
7969,-90,70
7970,-38,42
7971,-92,-34
7972,-168,-8
7973,-400,-38
7974,70,-108
7975,198,96
7976,56,-44
7977,-64,-86
7978,-88,158
7979,-76,-56
7980,152,-36
7981,-20,10
7982,-82,-22
7983,192,-36
7984,52,50
7985,66,-68
7986,144,-16
7987,10,76
7988,110,20
7989,156,-40
7990,28,108
7991,-152,6
7992,-78,152
7993,-84,62
7994,154,8
7995,136,90
7996,-222,-130
7997,-186,-94
7998,74,-22
7999,104,64
8000,90,58
8001,-74,-142
8002,-164,-88
8003,44,126
8004,6,12
8005,132,-52
8006,-152,-14
8007,30,10
8008,184,68
8009,-240,-138
8010,-6,-168
8011,270,80
8012,44,-30
8013,-26,28
8014,146,-22
8015,78,-46
8016,-64,-214
8017,8,138
8018,-20,142
8019,-42,-58
8020,-2,24
8021,80,104
8022,-44,18
8023,-16,30
8024,-210,-26
8025,-48,-30
8026,-242,68
8027,38,4
8028,150,118
8029,160,-92
8030,-6,-6
8031,304,-44
8032,62,-30
8033,-132,-84
8034,6,48
8035,212,46
8036,0,166
8037,-54,-20
8038,-38,-44
8039,78,-50
8040,-138,120
8041,28,-92
8042,64,-112
8043,144,-166
8044,2,22
8045,90,-248
8046,-20,-32
8047,-212,-10
8048,-80,-148
8049,-154,-112
8050,62,58
8051,68,-328
8052,-90,18
8053,20,22
8054,-108,24
8055,94,126
8056,-38,50
8057,184,66
8058,44,-68
8059,80,-40
8060,2,-92
8061,232,-50
8062,54,166
8063,230,42
8064,64,68
8065,-136,-54
8066,-28,62
8067,-228,-164
8068,22,-100
8069,8,58
8070,120,66
8071,-250,-18
8072,-100,14
8073,-140,104
8074,212,82
8075,110,194
8076,-78,-76
8077,68,100
8078,82,-134
8079,-72,-18
8080,206,-156
8081,-120,-52
8082,-68,104
8083,262,-114
8084,-144,-58
8085,62,-6
8086,-90,-8
8087,-50,24
8088,300,-68
8089,-6,-86
8090,-98,134
8091,-120,-44
8092,168,-88
8093,20,-100
8094,-80,82
8095,102,-150
8096,-42,-32
8097,-16,-30
8098,-156,-158
8099,82,-104
8100,-20,66
8101,50,16
8102,-28,-106
8103,58,-66
8104,98,70
8105,74,-52
8106,-68,10
8107,-28,88
8108,94,-42
8109,98,-34
8110,-170,128
8111,-254,-122
8112,-6,32
8113,74,146
8114,-62,-50
8115,-102,-58
8116,-60,-30
8117,0,136
8118,-26,-30
8119,170,0
8120,136,-140
8121,-82,12
8122,-358,-30
8123,-206,-12
8124,88,-80
8125,-30,48
8126,2,-44
8127,-136,-34
8128,-74,-154
8129,92,-76
8130,56,22
8131,72,-38
8132,-22,-26
8133,-118,70
8134,96,-56
8135,52,74
8136,106,-92
8137,-8,-124
8138,174,-74
8139,-120,74
8140,-414,-30
8141,-206,-40
8142,120,-112
8143,-104,-58
8144,10,-46
8145,-78,118
8146,-170,34
8147,292,120
8148,106,-34
8149,86,-106
8150,-20,114
8151,-76,-4
8152,-34,96
8153,38,252
8154,4,178
8155,284,-40
8156,-352,-114
8157,-204,-130
8158,-332,-70
8159,308,54
8160,164,46
8161,284,112
8162,36,-46
8163,120,-202
8164,204,112
8165,32,-130
8166,48,-150
8167,-2,118
8168,-50,90
8169,-320,100
8170,62,76
8171,-26,-80
8172,56,-232
8173,-106,18
8174,146,112
8175,96,42
8176,44,-78
8177,-50,190
8178,46,2
8179,126,-62
8180,128,-54
8181,14,-102
8182,106,18
8183,-60,176
8184,-18,-72
8185,-138,-58
8186,32,74
8187,-2,-30
8188,120,-18
8189,54,68
8190,126,64
8191,-88,-40
8192,122,-2
8193,-46,-114
8194,-28,12
8195,-36,-184
8196,380,-138
8197,-170,100
8198,28,-12
8199,-160,8
8200,186,-140
8201,-24,-120
8202,120,22
8203,54,28
8204,14,140
8205,-194,168
8206,-90,44
8207,86,134
8208,-50,108
8209,-258,-166
8210,34,212
8211,-86,60
8212,44,-118
8213,234,50
8214,-12,62
8215,-256,30
8216,166,36
8217,-86,-34
8218,16,54
8219,-12,-6
8220,46,-82
8221,14,-158
8222,40,54
8223,-152,148
8224,86,28
8225,204,150
8226,250,-60
8227,0,-12
8228,84,-98
8229,34,102
8230,-94,-46
8231,-48,4
8232,314,-190
8233,144,-40
8234,44,6
8235,44,-224
8236,22,-16
8237,4,86
8238,-144,180
8239,-338,-52
8240,-12,-54
8241,-130,36
8242,-246,-4
8243,-146,-88
8244,190,-62
8245,248,-48
8246,-96,6
8247,-58,238
8248,-72,-150
8249,-82,170
8250,-6,-146
8251,-164,0
8252,-78,30
8253,-294,6
8254,-38,74
8255,152,22
8256,36,-6
8257,-108,22
8258,212,46
8259,-120,-102
8260,-156,-98
8261,-164,32
8262,-152,90
8263,-22,20
8264,214,98
8265,106,108
8266,32,98
8267,-216,-44
8268,-60,50
8269,24,84
8270,154,-148
8271,346,30
8272,-220,142
8273,-52,62
8274,-212,34
8275,36,34
8276,206,106
8277,44,58
8278,-98,-10
8279,-38,-74
8280,-136,-146
8281,-152,32
8282,222,28
8283,24,-234
8284,-8,14
8285,-36,-64
8286,-66,172
8287,-22,-60
8288,122,58
8289,174,176
8290,-6,10
8291,130,72
8292,50,50
8293,-52,98
8294,-176,104
8295,76,4
8296,-230,-34
8297,-110,66
8298,-88,-40
8299,-16,-22
8300,96,-66
8301,72,-210
8302,126,112
8303,-60,-80
8304,-2,6
8305,-64,-76
8306,30,-30
8307,-24,28
8308,-80,-56
8309,-186,-168
8310,24,4
8311,-50,86
8312,64,64
8313,-118,26
8314,-126,82
8315,14,174
8316,90,-54
8317,-88,72
8318,70,-196
8319,240,66
8320,36,-30
8321,-4,-88
8322,98,2
8323,-88,44
8324,34,-60
8325,194,18
8326,86,-258
8327,286,56
8328,-90,-164
8329,146,226
8330,-44,-10
8331,-144,-42
8332,126,94
8333,-152,18
8334,-26,-24
8335,-68,-2
8336,-26,82
8337,-90,212
8338,142,-90
8339,-222,-180
8340,-264,78
8341,168,122
8342,-66,88
8343,-48,60
8344,140,-30
8345,-166,-112
8346,12,22
8347,14,54
8348,-142,-58
8349,-288,4
8350,-178,152
8351,64,-24
8352,-216,-8
8353,-24,-16
8354,-14,-110
8355,-38,36
8356,-110,-48
8357,-78,-74
8358,-48,74
8359,282,42
8360,148,-12
8361,186,-22
8362,150,-20
8363,48,114
8364,36,-56
8365,-52,-50
8366,-192,-100
8367,-346,-4
8368,-72,-84
8369,-34,-118
8370,-26,4
8371,222,-74
8372,-70,-52
8373,-96,-8
8374,-118,-24
8375,-20,-22
8376,32,68
8377,-106,104
8378,0,-2
8379,8,-22
8380,110,-2
8381,-146,-86
8382,294,-80
8383,88,-88
8384,20,-2
8385,-112,78
8386,-90,126
8387,146,40
8388,-70,-134
8389,-194,46
8390,-270,100
8391,160,-168
8392,70,-86
8393,-106,20
8394,-32,-120
8395,-6,4
8396,-170,-66
8397,6,46
8398,-94,158
8399,-196,92
8400,-52,218
8401,50,14
8402,172,-136
8403,-60,122
8404,144,16
8405,-64,26
8406,130,-190
8407,152,-106
8408,78,0
8409,192,128
8410,144,-220
8411,94,-172
8412,-156,10
8413,92,-86
8414,-120,-16
8415,18,-144
8416,-176,20
8417,-46,-98
8418,-102,-34
8419,-128,-76
8420,2,58
8421,102,26
8422,72,-86
8423,112,32
8424,-150,-70
8425,-20,150
8426,-200,-70
8427,-86,-52
8428,2,50
8429,202,2
8430,66,-216
8431,4,-26
8432,-52,88
8433,8,-28
8434,24,54
8435,-18,42
8436,48,-26
8437,-44,-38
8438,98,-74
8439,-44,-4
8440,-54,-132
8441,-144,-184
8442,108,42
8443,-24,24
8444,86,-200
8445,-58,140
8446,-72,38
8447,-20,-40
8448,98,40
8449,-196,240
8450,270,28
8451,-128,-174
8452,-68,-126
8453,18,-8
8454,136,-60
8455,-86,236
8456,-152,-114
8457,76,130
8458,42,106
8459,-16,-50
8460,306,-82
8461,52,62
8462,132,-18
8463,104,-142
8464,-12,134
8465,60,92
8466,-100,-100
8467,174,42
8468,-54,22
8469,54,-66
8470,-256,20
8471,12,-96
8472,-42,-122
8473,84,18
8474,46,152
8475,210,-28
8476,-186,-4
8477,6,128
8478,30,-80
8479,250,-110
8480,-148,232
8481,62,-64
8482,116,78
8483,14,-68
8484,134,-88
8485,-6,54
8486,-74,-58
8487,196,-18
8488,-36,18
8489,-130,-96
8490,-146,80
8491,-90,106
8492,256,150
8493,18,-56
8494,-72,-140
8495,-16,190
8496,186,14
8497,-116,74
8498,138,-144
8499,16,-98
8500,222,-26
8501,44,80
8502,66,50
8503,108,-186
8504,200,-66
8505,126,-82
8506,-116,96
8507,202,-8
8508,-42,-82
8509,-84,26
8510,-118,-68
8511,-130,128
8512,92,-202
8513,-118,236
8514,-122,120
8515,336,190
8516,6,130
8517,40,66
8518,214,-112
8519,176,-4
8520,72,50
8521,-2,-82
8522,202,68
8523,-134,40
8524,128,68
8525,108,84
8526,-128,10
8527,-296,-46
8528,274,-80
8529,184,164
8530,118,82
8531,30,154
8532,-98,212
8533,232,8
8534,152,-158
8535,12,34
8536,-26,64
8537,-34,-148
8538,-34,130
8539,-102,22
8540,30,52
8541,-142,134
8542,-134,-24
8543,144,24
8544,48,-190
8545,160,-94
8546,100,-112
8547,86,-66
8548,134,-88
8549,-8,24
8550,-50,-8
8551,368,40
8552,-40,82
8553,338,-48
8554,162,-66
8555,98,14
8556,-14,-16
8557,-134,178
8558,76,28
8559,-322,136
8560,-50,68
8561,140,-172
8562,224,36
8563,94,-32
8564,136,-62
8565,-56,72
8566,-184,26
8567,-116,88
8568,84,-84
8569,-56,30
8570,-62,-134
8571,84,-44
8572,-200,-40
8573,-6,-122
8574,88,26
8575,142,24
8576,60,114
8577,-140,-82
8578,-2,186
8579,82,38
8580,-72,24
8581,-222,-6
8582,-6,8
8583,20,38
8584,4,-60
8585,100,54
8586,74,-112
8587,-4,2
8588,14,-20
8589,-76,16
8590,-116,90
8591,242,62
8592,436,-2
8593,188,-10
8594,-38,70
8595,-10,-58
8596,-136,26
8597,-202,94
8598,-204,-114
8599,56,82
8600,230,32
8601,100,70
8602,-78,-122
8603,-366,-16
8604,-82,186
8605,-120,64
8606,-48,-22
8607,32,14
8608,-38,-22
8609,-32,-132
8610,218,116
8611,-22,-8
8612,218,-18
8613,-56,68
8614,138,26
8615,102,36
8616,-106,168
8617,24,72
8618,44,204
8619,14,-156
8620,12,-24
8621,64,200
8622,48,-118
8623,-130,302
8624,116,-70
8625,200,14
8626,-118,78
8627,-230,-44
8628,-24,128
8629,20,-154
8630,108,-62
8631,92,-76
8632,360,54
8633,100,-8
8634,64,-90
8635,-12,2
8636,40,-152
8637,16,-36
8638,100,128
8639,86,-116
8640,-30,-70
8641,-260,50
8642,-78,8
8643,78,-32
8644,18,-110
8645,-260,96
8646,-232,2
8647,138,198
8648,-282,134
8649,0,-116
8650,-190,-22
8651,-268,-6
8652,-176,104
8653,-208,124
8654,140,26
8655,-198,74
8656,46,-122
8657,126,-166
8658,-14,28
8659,-98,78
8660,74,-58
8661,-212,-66
8662,162,60
8663,-110,2
8664,102,-274
8665,114,-50
8666,-46,22
8667,-24,62
8668,-54,22
8669,80,48
8670,-20,28
8671,70,-96
8672,10,-78
8673,4,-212
8674,222,-38
8675,-148,-198
8676,42,-12
8677,308,64
8678,78,-138
8679,-124,60
8680,-192,164
8681,-40,-114
8682,-74,-112
8683,-242,-52
8684,-20,-136
8685,44,110
8686,-2,0
8687,30,178
8688,-94,8
8689,-42,-14
8690,214,-98
8691,178,-62
8692,96,-122
8693,-38,-36
8694,120,-88
8695,-210,72
8696,100,112
8697,36,76
8698,26,-64
8699,-116,-196
8700,-178,250
8701,-4,38
8702,260,114
8703,-102,-170
8704,148,-58
8705,-56,-6
8706,-120,-154
8707,-106,72
8708,-328,-4
8709,200,70
8710,44,-50
8711,32,-66
8712,126,-134
8713,-140,-144
8714,-160,-132
8715,-24,-6
8716,28,42
8717,126,94
8718,308,-44
8719,224,48
8720,-120,-110
8721,-172,30
8722,194,-8
8723,-50,154
8724,180,36
8725,82,-152
8726,-152,198
8727,-240,-10
8728,178,10
8729,-36,34
8730,40,232
8731,-280,102
8732,-46,-50
8733,-114,56
8734,-142,-68
8735,-196,148
8736,180,120
8737,-18,146
8738,248,-6
8739,-256,90
8740,-298,-68
8741,100,-248
8742,262,-24
8743,38,-2
8744,-266,122
8745,-162,130
8746,44,-4
8747,32,20
8748,110,-64
8749,-198,30
8750,6,-80
8751,-42,-198
8752,2,92
8753,182,-172
8754,-196,-126
8755,40,-68
8756,-192,42
8757,-70,14
8758,114,104
8759,-40,2
8760,126,42
8761,218,-80
8762,-94,114
8763,38,-84
8764,-54,50
8765,286,150
8766,-16,4
8767,-38,-96
8768,-48,78
8769,84,-28
8770,-226,112
8771,-320,-36
8772,-38,-28
8773,200,-82
8774,192,182
8775,-180,-20
8776,22,-184
8777,-212,-96
8778,-24,54
8779,26,76
8780,-132,26
8781,-124,-48
8782,-36,4
8783,-170,-18
8784,-304,-18
8785,-162,28
8786,-290,52
8787,20,28
8788,308,-124
8789,-238,80
8790,350,28
8791,56,-40
8792,60,-72
8793,-408,-118
8794,70,46
8795,-102,-34
8796,110,-8
8797,0,0
8798,6,42
8799,-146,112
8800,-76,-84
8801,-100,88
8802,-288,10
8803,-112,30
8804,26,112
8805,146,-140
8806,228,-80
8807,170,-22
8808,34,-36
8809,-24,158
8810,-4,126
8811,6,-6
8812,-4,92
8813,200,-2
8814,184,-82
8815,30,90
8816,-64,-58
8817,56,-68
8818,18,-196
8819,-250,12
8820,-104,-64
8821,-44,44
8822,44,62
8823,-74,-58
8824,122,0
8825,94,116
8826,-32,154
8827,80,-100
8828,110,-14
8829,4,-54
8830,-20,90
8831,-112,130
8832,172,30
8833,182,-126
8834,308,50
8835,-86,-58
8836,-312,220
8837,-58,166
8838,56,-160
8839,-62,72
8840,-108,166
8841,96,68
8842,12,122
8843,-134,60
8844,-140,-36
8845,56,90
8846,20,-20
8847,-168,80
8848,-334,-114
8849,-68,-114
8850,-32,68
8851,118,182
8852,-84,-72
8853,84,-184
8854,-120,-2
8855,244,70
8856,-212,-22
8857,-38,-24
8858,-116,8
8859,70,138
8860,176,94
