Temperature 1e+25
config,energy,magnetism
6953,-102,-46
6954,100,56
6955,30,-198
6956,-204,-78
6957,-146,140
6958,-196,42
6959,-8,260
6960,-10,144
6961,-70,136
6962,216,68
6963,64,24
6964,20,158
6965,-112,42
6966,28,82
6967,-56,-84
6968,-112,28
6969,228,-22
6970,-50,-130
6971,2,-80
6972,-244,-186
6973,-70,244
6974,-26,112
6975,-260,-70
6976,14,-34
6977,-20,42
6978,92,38
6979,74,-148
6980,-178,152
6981,-178,-44
6982,138,76
6983,-84,-60
6984,214,34
6985,-186,-120
6986,-62,-64
6987,18,-92
6988,56,-252
6989,8,-118
6990,-92,64
6991,-58,-88
6992,102,124
6993,-68,-20
6994,-264,-80
6995,-18,26
6996,-40,-172
6997,-158,150
6998,-396,-64
6999,-126,34
7000,108,14
7001,124,-18
7002,-186,98
7003,-146,-12
7004,-156,96
7005,-104,66
7006,-36,6
7007,-164,84
7008,-40,30
7009,-10,-202
7010,66,98
7011,-384,-44
7012,-312,212
7013,-268,84
7014,-56,-90
7015,32,-104
7016,0,84
7017,-50,92
7018,-116,-36
7019,-182,-98
7020,90,150
7021,-68,-6
7022,-322,12
7023,92,184
7024,-116,36
7025,-54,110
7026,302,-14
7027,-256,-110
7028,104,-94
7029,-52,206
7030,-82,128
7031,190,-118
7032,32,-6
7033,-102,78
7034,-286,-50
7035,-82,-122
7036,-26,126
7037,-110,-156
7038,76,-130
7039,-104,-108
7040,-232,-220
7041,66,-110
7042,-88,-70
7043,-176,-124
7044,-140,6
7045,-244,-36
7046,72,14
7047,-106,-114
7048,-174,154
7049,-36,116
7050,-108,4
7051,192,-30
7052,-232,-12
7053,-368,30
7054,-132,56
7055,82,-104
7056,-26,-86
7057,64,-110
7058,-164,-94
7059,0,6
7060,-72,-88
7061,-402,364
7062,-96,-88
7063,-32,228
7064,88,-30
7065,-312,20
7066,-228,148
7067,262,-72
7068,-48,138
7069,-116,116
7070,-112,-12
7071,26,-66
7072,-308,36
7073,-260,-20
7074,86,172
7075,-180,92
7076,-42,-54
7077,-126,-76
7078,-44,-78
7079,-26,-64
7080,48,166
7081,-62,-112
7082,0,-28
7083,14,-100
7084,-78,150
7085,-218,236
7086,-358,74
7087,14,28
7088,16,-78
7089,-204,-12
7090,46,48
7091,-202,-4
7092,-190,70
7093,-140,24
7094,-144,32
7095,-50,132
7096,-124,130
7097,-84,86
7098,-10,114
7099,-46,-38
7100,-84,108
7101,-168,-46
7102,-28,-144
7103,-36,170
7104,-136,-10
7105,-32,-116
7106,-128,-184
7107,-162,-74
7108,-212,-48
7109,-176,14
7110,-26,96
7111,46,56
7112,106,-182
7113,140,-20
7114,-10,162
7115,-296,-130
7116,96,70
7117,-286,60
7118,-76,126
7119,-102,-64
7120,-88,108
7121,-348,136
7122,-54,40
7123,-64,-108
7124,-6,54
7125,-244,86
7126,0,122
7127,-82,-102
7128,254,58
7129,-94,2
7130,-104,-104
7131,-154,82
7132,-102,14
7133,-24,-88
7134,-232,-132
7135,92,-102
7136,-216,-110
7137,-42,-2
7138,-20,18
7139,-12,100
7140,262,0
7141,46,-26
7142,-60,-30
7143,-128,22
7144,-64,62
7145,-24,-26
7146,-128,-30
7147,-114,10
7148,-32,-62
7149,236,-88
7150,-40,-76
7151,-132,108
7152,-158,-14
7153,-158,-72
7154,30,58
7155,-166,124
7156,-282,64
7157,-104,130
7158,-106,-248
7159,-118,-116
7160,4,162
7161,-100,52
7162,10,238
7163,-160,-142
7164,-50,-96
7165,-246,-80
7166,-52,134
7167,-164,-172
7168,-120,-88
7169,14,54
7170,-334,52
7171,-498,34
7172,-172,138
7173,-100,74
7174,32,-84
7175,-40,22
7176,-66,-86
7177,0,-12
7178,-10,16
7179,-94,80
7180,-328,4
7181,-222,108
7182,-280,174
7183,-86,202
7184,-64,-14
7185,-248,66
7186,-132,-52
7187,-56,-152
7188,260,16
7189,-186,-144
7190,-92,-16
7191,90,90
7192,-10,86
7193,-250,-134
7194,-346,94
7195,-130,46
7196,-82,12
7197,-144,-72
7198,-98,-234
7199,-92,-58
7200,188,242
7201,-26,-44
7202,58,104
7203,44,-4
7204,-44,-100
7205,64,-142
7206,-176,44
7207,-110,-12
7208,-154,-10
7209,-158,-20
7210,-188,-152
7211,-16,2
7212,30,-124
7213,-48,-90
7214,-190,172
7215,-116,-58
7216,16,-116
7217,-170,-56
7218,-282,-28
7219,-26,-48
7220,-8,-100
7221,-100,60
7222,-182,-64
7223,28,232
7224,-166,32
7225,-34,-44
7226,76,46
7227,-266,62
7228,72,166
7229,-166,166
7230,74,-74
7231,-2,-6
7232,-112,-100
7233,-154,-32
7234,-108,-20
7235,0,-112
7236,-118,-86
7237,-196,-60
7238,98,72
7239,102,46
7240,-48,-28
7241,-46,16
7242,-16,138
7243,-94,-18
7244,-130,26
7245,-112,36
7246,-102,-54
7247,-252,70
7248,66,222
7249,-122,-156
7250,-200,38
7251,164,-46
7252,84,10
7253,-70,-58
7254,-24,-46
7255,-124,-16
7256,-232,90
7257,-8,44
7258,150,-26
7259,-150,46
7260,18,98
7261,176,48
7262,-98,108
7263,72,-100
7264,-50,-156
7265,-368,-136
7266,-58,-116
7267,-136,128
7268,-102,92
7269,-124,156
7270,-118,60
7271,-92,-22
7272,216,-88
7273,4,120
7274,-198,60
7275,-266,118
7276,110,98
7277,-78,-54
7278,2,-116
7279,-274,-130
7280,-106,188
7281,138,-186
7282,4,-88
7283,-34,-8
7284,-202,-264
7285,-128,-38
7286,-56,-84
7287,-304,-30
7288,-144,-172
7289,34,-38
7290,56,-8
7291,-110,-58
7292,-208,44
7293,-46,128
7294,-20,-110
7295,86,96
7296,-126,10
7297,84,-42
7298,-444,-46
7299,-20,50
7300,-2,158
7301,-178,48
7302,12,-20
7303,-170,-152
7304,-108,6
7305,-288,-200
7306,-238,24
7307,-92,-62
7308,-182,210
7309,56,-24
7310,-90,152
7311,238,-22
7312,-98,22
7313,88,130
7314,-76,4
7315,-44,10
7316,-100,-114
7317,-42,94
7318,-184,14
7319,-6,54
7320,92,-72
7321,152,44
7322,-74,-128
7323,106,-16
7324,74,52
7325,80,42
7326,-70,8
7327,-182,-18
7328,-322,-20
7329,-96,34
7330,16,-56
7331,-166,-200
7332,-188,140
7333,-70,180
7334,10,-22
7335,-38,-26
7336,104,-50
7337,-212,178
7338,-152,-274
7339,-54,84
7340,-34,144
7341,-228,78
7342,-150,-92
7343,-24,84
7344,-6,122
7345,-222,-174
7346,64,50
7347,272,130
7348,-10,-60
7349,-62,-92
7350,-254,174
7351,6,78
7352,-58,-126
7353,-208,-94
7354,-208,166
7355,-48,-58
7356,-110,102
7357,100,-88
7358,10,40
7359,102,178
7360,-86,196
7361,198,-214
7362,74,-50
7363,-198,-84
7364,-132,-114
7365,18,76
7366,66,188
7367,-122,-80
7368,-166,-110
7369,150,72
7370,6,-64
7371,126,66
7372,14,38
7373,-42,86
7374,16,116
7375,52,204
7376,-112,30
7377,-178,-160
7378,-88,-22
7379,-38,84
7380,-114,-64
7381,-180,-14
7382,-130,-30
7383,106,4
7384,-58,66
7385,-90,16
7386,174,-84
7387,-230,-208
7388,-134,-74
7389,-136,46
7390,-148,-68
7391,-96,38
7392,-12,2
7393,-50,-48
7394,-264,-64
7395,90,178
7396,6,58
7397,-96,10
7398,-42,28
7399,-72,-154
7400,-98,14
7401,-94,94
7402,-194,78
7403,-138,-162
7404,-44,-28
7405,-176,-8
7406,-94,290
7407,-220,-72
7408,98,-132
7409,16,-18
7410,-8,36
7411,-26,-44
7412,-158,-122
7413,-16,84
7414,-126,238
7415,44,-100
7416,-234,-92
7417,-212,134
7418,30,-64
7419,148,20
7420,-76,86
7421,-8,6
7422,132,-24
7423,-66,-266
7424,10,162
7425,-42,-78
7426,-2,60
7427,-114,-46
7428,-24,0
7429,-232,8
7430,-6,50
7431,-86,-4
7432,106,-150
7433,-340,-114
7434,20,124
7435,-242,190
7436,54,-94
7437,104,76
7438,-154,-120
7439,-80,14
7440,-64,-2
7441,114,-154
7442,-256,-154
7443,-176,-124
7444,190,18
7445,-98,-160
7446,146,-144
7447,-60,74
7448,-128,-24
7449,-114,2
7450,26,164
7451,-186,-162
7452,-98,-236
7453,-428,-44
7454,74,-152
7455,-350,72
7456,4,-86
7457,-88,14
7458,-328,112
7459,-92,-242
7460,-82,-30
7461,-134,-44
7462,-78,-22
7463,-14,-110
7464,6,50
7465,-104,-14
7466,-4,36
7467,24,-42
7468,-56,24
7469,-320,32
7470,-62,22
7471,-106,0
7472,-130,110
7473,78,0
7474,-160,94
7475,-142,-54
7476,-86,54
7477,114,106
7478,94,82
7479,-160,104
7480,-160,124
7481,10,50
7482,38,8
7483,-226,-36
7484,-256,-6
7485,-364,-36
7486,-328,-16
7487,12,100
7488,-290,98
7489,-346,-64
7490,-22,-104
7491,8,146
7492,-118,68
7493,-92,-6
7494,-252,-48
7495,-104,-108
7496,-276,234
7497,20,148
7498,-130,30
7499,-98,-40
7500,-262,10
7501,66,-52
7502,-164,20
7503,-138,-36
7504,-288,52
7505,-178,96
7506,-48,34
7507,-228,2
7508,-70,-56
7509,-50,-122
7510,-36,146
7511,-208,-112
7512,-62,-2
7513,-164,-124
7514,-310,68
7515,80,-50
7516,182,144
7517,-308,-20
7518,-136,108
7519,-432,-124
7520,76,78
7521,180,24
7522,-184,-170
7523,-192,-216
7524,170,54
7525,-24,-36
7526,-202,98
7527,-232,-294
7528,4,114
7529,12,-270
7530,-82,-104
7531,-180,202
7532,-86,22
7533,-298,116
7534,-236,50
7535,124,10
7536,208,-46
7537,-168,-80
7538,-106,30
7539,104,62
7540,-308,30
7541,-24,104
7542,-344,76
7543,216,90
7544,-38,-76
7545,-152,-230
7546,148,-70
7547,-122,-108
7548,182,90
7549,-118,-48
7550,300,-100
7551,4,-72
7552,-52,-36
7553,114,-42
7554,-152,-124
7555,42,-134
7556,-258,12
7557,-126,-40
7558,-26,120
7559,-126,22
7560,60,48
7561,-86,16
7562,46,-36
7563,-220,-80
7564,-54,66
7565,-374,-14
7566,-132,-128
7567,-396,30
7568,-120,-230
7569,14,-78
7570,134,-226
7571,-152,76
7572,-26,-44
7573,96,-158
7574,58,16
7575,-104,16
7576,-242,22
7577,72,-94
7578,-220,120
7579,-154,2
7580,-18,-50
7581,10,120
7582,-64,0
7583,210,-8
7584,-64,72
7585,14,-134
7586,114,4
7587,282,-6
7588,-142,-36
7589,-176,-48
7590,-142,24
7591,-4,-52
7592,-38,60
7593,-56,-28
7594,-370,-78
7595,36,-18
7596,-22,-16
7597,-206,-32
7598,30,-34
7599,-60,-176
7600,-124,16
7601,-112,134
7602,102,120
7603,-70,-38
7604,-154,-4
7605,34,-24
7606,-28,-96
7607,10,-42
7608,-236,-82
7609,78,166
7610,8,110
7611,-24,48
7612,70,66
7613,132,6
7614,-4,20
7615,-80,-164
7616,78,86
7617,38,16
7618,-182,88
7619,-186,-88
7620,-306,-120
7621,-228,20
7622,-232,-66
7623,-214,42
7624,6,-34
7625,68,78
7626,16,204
7627,-42,44
7628,240,24
7629,68,-52
7630,52,138
7631,2,248
7632,82,160
7633,60,60
7634,-68,-38
7635,2,-56
7636,36,-26
7637,-144,-116
7638,140,68
7639,104,-148
7640,-92,-2
7641,-154,-212
7642,-292,-186
7643,4,-8
7644,-52,-100
7645,16,196
7646,-192,24
7647,-26,2
7648,-260,-106
7649,120,-28
7650,-116,-98
7651,-160,196
7652,-136,36
7653,30,12
7654,30,72
7655,-144,182
7656,12,70
7657,-224,60
7658,-166,152
7659,-194,-26
7660,-106,-182
7661,10,-102
7662,-52,-94
7663,-26,14
7664,-184,-240
7665,-34,4
7666,102,48
7667,-32,92
7668,84,156
7669,-348,50
7670,-180,-22
7671,92,-12
7672,-170,-96
7673,-160,132
7674,100,8
7675,-192,-80
7676,100,150
7677,-42,52
7678,124,-108
7679,-6,74
7680,-236,-126
7681,-102,146
7682,-44,-80
7683,-14,-92
7684,94,162
7685,-232,-10
7686,-22,-64
7687,-68,-2
7688,-82,-204
7689,-180,-32
7690,-240,-44
7691,36,-18
7692,82,112
7693,-120,-180
7694,-162,150
7695,16,-82
7696,-56,-104
7697,-334,-10
7698,-202,106
7699,-34,-14
7700,-132,94
7701,84,96
7702,62,22
7703,-156,-24
7704,-160,4
7705,-34,-190
7706,162,100
7707,4,-130
7708,10,-74
7709,-102,10
7710,-86,-34
7711,28,10
7712,-186,-4
7713,50,196
7714,-54,208
7715,20,-64
7716,-182,-70
7717,190,-176
7718,-120,64
7719,-204,-68
7720,76,22
7721,-186,-140
7722,-236,48
7723,-278,224
7724,-426,2
7725,-6,8
7726,6,-144
7727,12,-12
7728,-86,-106
7729,54,202
7730,206,-48
7731,-106,-58
7732,-150,-166
7733,-310,-166
7734,-6,-48
7735,-360,-48
7736,-50,148
7737,-244,10
7738,124,152
7739,126,50
7740,10,114
7741,122,-50
7742,128,142
7743,80,66
7744,-16,168
7745,-94,-84
7746,-98,24
7747,-32,34
7748,-20,2
7749,92,-116
7750,-24,26
7751,-56,160
7752,80,-8
7753,-66,14
7754,-154,-66
7755,-182,166
7756,-142,104
7757,80,-216
7758,-4,-50
7759,26,-30
7760,-296,92
7761,196,128
7762,-122,-38
7763,46,-108
7764,-34,-72
7765,-116,10
7766,8,224
7767,-114,10
7768,88,-16
7769,-188,132
7770,-22,54
7771,-122,114
7772,98,78
7773,-70,96
7774,-126,-18
7775,130,88
7776,-186,-30
7777,74,152
7778,-140,-146
7779,94,72
7780,-124,-336
7781,-190,-116
7782,88,-108
7783,-134,-44
7784,-68,-150
7785,-120,-128
7786,-54,-74
7787,-14,-10
7788,28,-24
7789,34,100
7790,-34,124
7791,-106,-52
7792,50,-152
7793,-82,-90
7794,-120,138
7795,130,-78
7796,-24,40
7797,8,-166
7798,-168,152
7799,-450,-176
7800,94,-256
7801,160,-34
7802,-96,-122
7803,-170,158
7804,-216,-76
7805,152,-106
7806,-62,26
7807,-54,-40
7808,-112,-18
7809,-316,-42
7810,-120,-38
7811,-160,-216
7812,-56,-102
7813,-44,-110
7814,-60,62
7815,-94,-48
7816,-28,-74
7817,-12,-150
7818,108,34
7819,-80,36
7820,-230,-120
7821,-170,-144
7822,164,-98
7823,76,88
7824,114,-16
7825,-184,-90
7826,58,-88
7827,-298,-134
7828,-216,-154
7829,-260,88
7830,20,30
7831,-316,94
7832,-172,126
7833,2,-16
7834,148,-90
7835,-360,48
7836,10,18
7837,-16,-188
7838,28,62
7839,-48,8
7840,-86,-60
7841,-40,12
7842,-182,100
7843,22,-30
7844,-58,32
7845,-80,16
7846,-44,8
7847,62,-94
7848,-118,-22
7849,-160,124
7850,-26,-140
7851,24,156
7852,-300,122
7853,-210,108
7854,-316,140
7855,-14,-230
7856,110,-56
7857,72,-78
7858,178,72
7859,-210,40
7860,80,-16
7861,-12,180
7862,-90,-6
7863,-246,-106
7864,-12,154
7865,42,-12
7866,-166,-26
7867,-100,34
7868,-212,-52
7869,-344,-36
7870,-96,-170
7871,-148,-88
7872,-328,-18
7873,262,126
7874,74,142
7875,6,-70
7876,-82,134
7877,-16,-72
7878,12,20
7879,-74,-108
7880,14,64
7881,266,-52
7882,-90,0
7883,70,-110
7884,78,-54
7885,-162,-262
7886,36,-60
7887,-198,110
7888,-68,-42
7889,42,-66
7890,-172,18
7891,80,-20
7892,-52,12
7893,62,-128
7894,-58,58
7895,-98,-102
7896,-36,-6
7897,146,76
7898,210,102
7899,-180,-302
7900,60,98
7901,-250,-54
7902,-68,-106
7903,112,-146
7904,80,164
7905,-204,-64
7906,-552,-266
7907,-256,124
7908,-202,-68
7909,-162,-20
7910,4,-108
7911,-278,-30
7912,-136,184
7913,-88,-28
7914,-100,-20
7915,-98,-36
7916,-66,58
7917,-66,-120
7918,-186,-90
7919,24,-78
7920,18,30
7921,48,54
7922,50,168
7923,12,12
7924,58,-58
7925,-340,-60
7926,-224,162
7927,-204,-38
7928,-256,48
7929,-2,-156
7930,140,164
7931,-126,-48
7932,-132,18
7933,26,68
7934,298,-54
7935,-238,-22
7936,74,58
7937,-122,22
7938,-152,-130
7939,12,-26
7940,-34,-76
7941,-332,-86
7942,-190,-16
7943,8,-68
7944,40,-102
7945,48,-110
7946,-250,-242
7947,-82,230
7948,148,76
7949,-88,84
7950,-98,194
7951,26,-142
7952,-64,-86
7953,-146,46
7954,-56,-150
7955,-22,-90
7956,168,218
7957,-64,48
7958,-294,-182
7959,-80,-254
7960,-64,256
7961,-20,24
7962,-176,136
7963,-240,-88
7964,-408,-104
7965,-16,-10
7966,-104,74
7967,100,-158
7968,-40,138
7969,-168,80
7970,-114,72
7971,-182,-38
7972,-238,-4
7973,-448,-50
7974,-42,-98
7975,144,60
7976,46,-22
7977,-76,-80
7978,-158,148
7979,-146,-62
7980,128,-28
7981,-74,18
7982,-136,-42
7983,70,-44
7984,40,34
7985,-18,-78
7986,66,-26
7987,-54,86
7988,84,6
7989,70,-20
7990,-72,124
7991,-204,4
7992,-100,144
7993,-136,70
7994,74,4
7995,100,82
7996,-280,-124
7997,-200,-132
7998,-50,-8
7999,44,42
8000,0,38
8001,-152,-156
8002,-152,-94
8003,-12,110
8004,-72,-20
8005,56,-54
8006,-262,-2
8007,-72,-2
8008,134,32
8009,-358,-110
8010,-102,-194
8011,142,56
8012,-70,-50
8013,-84,30
8014,84,-12
8015,-92,-70
8016,-98,-228
8017,-40,136
8018,-40,144
8019,-138,-82
8020,-66,20
8021,-2,100
8022,-168,24
8023,-56,2
8024,-248,-26
8025,-82,-22
8026,-248,78
8027,-10,10
8028,112,114
8029,82,-86
8030,-82,-2
8031,210,-62
8032,-32,-20
8033,-226,-74
8034,-92,30
8035,170,22
8036,-12,164
8037,-104,-14
8038,-140,-32
8039,46,-52
8040,-224,116
8041,-90,-112
8042,-22,-108
8043,90,-170
8044,-68,6
8045,24,-242
8046,-118,-22
8047,-262,-14
8048,-172,-156
8049,-146,-124
8050,-6,52
8051,-26,-340
8052,-216,42
8053,-38,8
8054,-192,30
8055,46,144
8056,-100,56
8057,96,70
8058,-22,-70
8059,50,-54
8060,-66,-98
8061,170,-94
8062,-26,150
8063,122,42
8064,-50,76
8065,-194,-58
8066,-92,62
8067,-268,-162
8068,-38,-102
8069,-34,28
8070,20,94
8071,-340,-38
8072,-200,2
8073,-226,104
8074,80,88
8075,18,160
8076,-128,-78
8077,0,90
8078,16,-120
8079,-164,-26
8080,136,-158
8081,-142,-46
8082,-174,70
8083,186,-88
8084,-236,-44
8085,36,-36
8086,-118,-22
8087,-136,-8
8088,238,-70
8089,-62,-74
8090,-188,116
8091,-214,-64
8092,56,-78
8093,-118,-84
8094,-164,74
8095,22,-140
8096,-126,-10
8097,-98,-28
8098,-176,-140
8099,58,-70
8100,-48,58
8101,-66,-4
8102,-98,-124
8103,56,-80
8104,68,56
8105,12,-64
8106,-158,16
8107,-56,114
8108,-34,-18
8109,38,-36
8110,-216,138
8111,-348,-102
8112,-50,20
8113,24,144
8114,-98,-46
8115,-148,-82
8116,-106,-30
8117,-76,156
8118,-144,-24
8119,56,-6
8120,76,-120
8121,-186,8
8122,-454,-32
8123,-314,-12
8124,66,-62
8125,-70,28
8126,-18,-62
8127,-144,-54
8128,-164,-142
8129,32,-84
8130,-32,10
8131,-28,-50
8132,-88,-10
8133,-186,66
8134,24,-84
8135,-8,64
8136,64,-100
8137,-90,-130
8138,98,-78
8139,-192,66
8140,-442,-16
8141,-284,-58
8142,48,-98
8143,-216,-58
8144,-66,-38
8145,-120,116
8146,-188,-2
8147,218,140
8148,24,-62
8149,38,-84
8150,-40,86
8151,-144,-14
8152,-76,118
8153,-34,256
8154,-36,164
8155,228,-20
8156,-428,-90
8157,-240,-132
8158,-452,-24
8159,220,28
8160,112,52
8161,200,114
8162,-64,-38
8163,-54,-200
8164,100,128
8165,-12,-142
8166,-58,-142
8167,-72,122
8168,-162,78
8169,-412,100
8170,-58,76
8171,-38,-82
8172,-12,-238
8173,-118,22
8174,54,104
8175,-6,70
8176,-8,-86
8177,-88,206
8178,-32,10
8179,60,-72
8180,18,-62
8181,-12,-120
8182,16,28
8183,-164,160
8184,-156,-66
8185,-226,-64
8186,-12,84
8187,-64,-16
8188,60,-6
8189,-72,82
8190,58,62
8191,-144,-44
8192,40,28
8193,-68,-126
8194,-58,4
8195,-132,-174
8196,314,-130
8197,-286,102
8198,-74,-6
8199,-200,4
8200,108,-146
8201,-86,-114
8202,56,38
8203,-22,8
8204,-36,140
8205,-280,164
8206,-112,64
8207,22,148
8208,-92,100
8209,-308,-146
8210,-46,206
8211,-228,66
8212,-24,-122
8213,146,40
8214,-58,50
8215,-286,28
8216,120,26
8217,-158,-50
8218,-72,58
8219,-92,-2
8220,-54,-84
8221,-50,-158
8222,-42,32
8223,-248,150
8224,-12,28
8225,114,134
8226,228,-46
8227,-94,-10
8228,-20,-118
8229,-40,122
8230,-146,-34
8231,-116,-18
8232,194,-230
8233,102,-34
8234,-30,-8
8235,-52,-214
8236,-92,-24
8237,-122,68
8238,-190,172
8239,-368,-54
8240,-36,-42
8241,-224,50
8242,-346,-22
8243,-246,-90
8244,106,-48
8245,218,-16
8246,-184,-4
8247,-144,272
8248,-150,-176
8249,-166,172
8250,-74,-144
8251,-258,-20
8252,-148,48
8253,-384,-4
8254,-116,76
8255,58,-4
8256,-26,-10
8257,-242,-16
8258,92,50
8259,-180,-90
8260,-234,-78
8261,-190,32
8262,-224,64
8263,-70,26
8264,114,98
8265,8,100
8266,-42,128
8267,-266,-34
8268,-130,54
8269,-114,100
8270,102,-110
8271,298,38
8272,-280,160
8273,-140,60
8274,-272,44
8275,-36,16
8276,162,84
8277,-86,52
8278,-214,-4
8279,-72,-52
8280,-242,-120
8281,-250,14
8282,140,34
8283,-80,-258
8284,-44,12
8285,-104,-74
8286,-70,168
8287,-60,-62
8288,40,42
8289,54,202
8290,-48,4
8291,48,56
8292,-50,34
8293,-136,100
8294,-256,82
8295,-32,30
8296,-284,-20
8297,-112,92
8298,-200,-64
8299,-84,-30
8300,20,-48
8301,54,-206
8302,118,120
8303,-158,-90
8304,-68,18
8305,-152,-88
8306,-14,-32
8307,-72,16
8308,-124,-28
8309,-276,-178
8310,-46,4
8311,-138,102
8312,32,66
8313,-222,36
8314,-182,112
8315,-64,206
8316,68,-28
8317,-140,70
8318,2,-192
8319,194,72
8320,-76,-34
8321,-52,-66
8322,-8,-6
8323,-162,26
8324,-100,-86
8325,148,4
8326,-28,-244
8327,216,66
8328,-176,-202
8329,22,248
8330,-124,-18
8331,-244,-36
8332,70,110
8333,-208,36
8334,-86,-24
8335,-168,-22
8336,-114,68
8337,-144,210
8338,138,-100
8339,-228,-176
8340,-326,78
8341,30,108
8342,-112,80
8343,-138,50
8344,62,-26
8345,-214,-124
8346,-88,0
8347,-98,64
8348,-170,-52
8349,-356,2
8350,-198,160
8351,16,4
8352,-298,-36
8353,-54,16
8354,-94,-102
8355,-134,18
8356,-154,-40
8357,-122,-70
8358,-80,72
8359,252,58
8360,88,-24
8361,120,-18
8362,112,-6
8363,-50,126
8364,10,-84
8365,-62,-52
8366,-250,-100
8367,-410,-10
8368,-112,-50
8369,-104,-140
8370,-98,-26
8371,186,-84
8372,-160,-52
8373,-94,-2
8374,-210,-40
8375,-118,-20
8376,-26,62
8377,-170,112
8378,-64,-4
8379,-52,-6
8380,54,-12
8381,-196,-114
8382,210,-86
8383,12,-92
8384,-62,12
8385,-188,86
8386,-168,142
8387,88,20
8388,-152,-96
8389,-242,60
8390,-380,120
8391,28,-170
8392,12,-92
8393,-194,16
8394,-106,-108
8395,-86,28
8396,-200,-52
8397,-26,40
8398,-166,158
8399,-320,104
8400,-168,226
8401,-60,2
8402,118,-142
8403,-116,138
8404,62,34
8405,-180,32
8406,42,-174
8407,94,-110
8408,-80,-16
8409,134,112
8410,56,-242
8411,-26,-178
8412,-202,26
8413,18,-118
8414,-192,-14
8415,-70,-148
8416,-256,46
8417,-158,-94
8418,-132,-38
8419,-214,-58
8420,-86,70
8421,-2,20
8422,-2,-74
8423,46,-2
8424,-120,-82
8425,-136,142
8426,-272,-92
8427,-218,-32
8428,-106,48
8429,134,-16
8430,2,-190
8431,-50,-28
8432,-84,78
8433,-52,-22
8434,-104,66
8435,-118,42
8436,-10,-18
8437,-68,-28
8438,74,-62
8439,-96,4
8440,-108,-118
8441,-276,-174
8442,10,44
8443,-80,44
8444,20,-220
8445,-52,138
8446,-148,60
8447,-64,-48
8448,30,44
8449,-228,256
8450,222,50
8451,-208,-166
8452,-236,-90
8453,-30,20
8454,30,-46
8455,-142,210
8456,-202,-94
8457,0,114
8458,-46,102
8459,-90,-36
8460,214,-74
8461,-60,58
8462,28,-10
8463,8,-136
8464,-38,156
8465,-18,96
8466,-210,-126
8467,142,44
8468,-122,6
8469,50,-56
8470,-268,22
8471,-76,-80
8472,-122,-104
8473,38,10
8474,14,150
8475,128,-16
8476,-216,-24
8477,-50,142
8478,-22,-80
8479,202,-106
8480,-126,234
8481,-14,-80
8482,-10,74
8483,-68,-68
8484,58,-110
8485,-68,64
8486,-112,-80
8487,90,2
8488,-142,2
8489,-220,-106
8490,-226,68
8491,-102,96
8492,200,138
8493,-90,-54
8494,-166,-138
8495,-92,198
8496,110,-6
8497,-178,90
8498,38,-134
8499,-6,-88
8500,130,-40
8501,40,88
8502,58,46
8503,-2,-174
8504,136,-64
8505,84,-90
8506,-208,88
8507,128,0
8508,-82,-82
8509,-224,22
8510,-200,-92
8511,-236,114
8512,62,-194
8513,-148,226
8514,-228,122
8515,270,192
8516,-44,142
8517,-40,42
8518,184,-106
8519,82,-6
8520,28,56
8521,-80,-46
8522,178,60
8523,-170,40
8524,78,82
8525,38,88
8526,-192,10
8527,-380,-44
8528,152,-82
8529,82,150
8530,58,84
8531,-52,152
8532,-152,208
8533,180,16
8534,132,-146
8535,-66,42
8536,-92,54
8537,-158,-158
8538,-66,150
8539,-192,22
8540,-46,64
8541,-232,146
8542,-196,-28
8543,82,14
8544,50,-170
8545,142,-78
8546,28,-94
8547,38,-100
8548,98,-78
8549,-38,30
8550,-178,-2
8551,286,12
8552,-128,92
8553,268,-44
8554,58,-84
8555,-4,2
8556,-106,-6
8557,-172,168
8558,-36,18
8559,-364,152
8560,-166,48
8561,76,-158
8562,80,56
8563,32,-60
8564,34,-88
8565,-122,78
8566,-246,28
8567,-208,96
8568,12,-76
8569,-98,20
8570,-172,-134
8571,66,-78
8572,-218,-70
8573,-82,-108
8574,-22,28
8575,30,46
8576,44,88
8577,-172,-80
8578,-40,190
8579,54,28
8580,-96,18
8581,-290,10
8582,-84,-8
8583,-22,64
8584,-72,-72
8585,48,56
8586,-26,-112
8587,-60,-8
8588,-2,-34
8589,-138,40
8590,-208,106
8591,190,82
8592,332,-14
8593,108,-14
8594,-126,66
8595,-82,-64
8596,-216,20
8597,-274,86
8598,-228,-134
8599,-16,64
8600,170,18
8601,-24,64
8602,-148,-120
8603,-484,-34
8604,-132,202
8605,-230,76
8606,-86,-12
8607,-26,16
8608,-70,-34
8609,-114,-132
8610,94,128
8611,-32,-18
8612,162,-16
8613,-30,46
8614,66,20
8615,42,58
8616,-164,176
8617,-50,88
8618,2,194
8619,-22,-144
8620,-86,-10
8621,-24,216
8622,-36,-130
8623,-212,290
8624,68,-92
8625,166,32
8626,-130,84
8627,-304,-42
8628,-56,102
8629,-18,-172
8630,38,-70
8631,8,-66
8632,302,60
8633,64,26
8634,32,-96
8635,-92,8
8636,20,-162
8637,-30,-58
8638,72,114
8639,-10,-92
8640,-96,-68
8641,-270,44
8642,-168,14
8643,60,-8
8644,-12,-128
8645,-362,106
8646,-318,6
8647,62,206
8648,-332,124
8649,-38,-112
8650,-274,-28
8651,-328,-6
8652,-266,90
8653,-338,94
8654,150,20
8655,-274,94
