Temperature 1e+25
config,energy,magnetism
7171,6,-12
7172,-2,-6
7173,6,-2
7174,-2,-2
7175,-8,-10
7176,4,-4
7177,0,6
7178,-4,-2
7179,-10,6
7180,-8,2
7181,-2,16
7182,14,14
7183,4,0
7184,4,18
7185,-8,20
7186,-6,-4
7187,12,4
7188,-6,4
7189,12,8
7190,0,-12
7191,0,6
7192,-4,-8
7193,14,-12
7194,2,-8
7195,12,18
7196,-6,10
7197,-16,-18
7198,0,-6
7199,6,-8
7200,-12,8
7201,2,-2
7202,2,10
7203,4,-6
7204,4,0
7205,-12,0
7206,-2,16
7207,0,-8
7208,6,-6
7209,6,-4
7210,0,10
7211,-8,4
7212,2,-10
7213,10,-24
7214,-6,4
7215,-10,-2
7216,10,-8
7217,10,-6
7218,-8,-16
7219,-2,-6
7220,22,-2
7221,6,-6
7222,-4,8
7223,8,-4
7224,-10,6
7225,8,14
7226,4,-4
7227,-2,-10
7228,6,20
7229,-4,2
7230,10,-8
7231,4,-4
7232,12,4
7233,-2,-6
7234,4,4
7235,22,-10
7236,-18,2
7237,8,-10
7238,-16,0
7239,6,-4
7240,-8,-8
7241,26,2
7242,18,-4
7243,-12,-14
7244,4,-2
7245,4,4
7246,-14,6
7247,0,2
7248,6,-8
7249,18,-4
7250,20,2
7251,-4,-6
7252,2,2
7253,10,-6
7254,8,-8
7255,-10,10
7256,-12,8
7257,6,2
7258,0,2
7259,-4,-24
7260,-4,-4
7261,10,2
7262,-4,2
7263,20,-2
7264,-6,14
7265,10,-8
7266,-8,2
7267,8,-6
7268,-12,4
7269,2,-12
7270,14,2
7271,-12,-6
7272,8,0
7273,-16,24
7274,18,4
7275,-12,-14
7276,-2,2
7277,-16,-22
7278,-2,16
7279,4,12
7280,14,8
7281,12,4
7282,-6,-20
7283,6,0
7284,28,-6
7285,0,0
7286,-6,-16
7287,-10,4
7288,-4,-8
7289,-14,-4
7290,0,6
7291,14,6
7292,2,18
7293,-10,-18
7294,-4,0
7295,8,0
7296,-12,18
7297,-10,4
7298,12,0
7299,14,12
7300,8,6
7301,-8,4
7302,10,2
7303,-6,8
7304,0,-10
7305,-4,0
7306,0,-10
7307,-6,-4
7308,4,10
7309,0,-8
7310,0,12
7311,14,0
7312,-14,2
7313,6,-14
7314,0,-2
7315,-6,-8
7316,-10,-8
7317,12,2
7318,-4,14
7319,0,12
7320,10,-14
7321,-12,-2
7322,-10,-6
7323,10,12
7324,-2,-4
7325,4,-8
7326,6,-6
7327,4,-10
7328,6,10
7329,0,-10
7330,-10,-18
7331,-4,4
7332,0,-12
7333,24,4
7334,-6,-4
7335,8,2
7336,4,20
7337,-2,4
7338,6,-6
7339,0,6
7340,-12,-2
7341,-16,22
7342,-6,-24
7343,0,-2
7344,2,12
7345,14,8
7346,6,-2
7347,0,14
7348,2,-18
7349,18,12
7350,-16,6
7351,-10,6
7352,4,0
7353,-14,12
7354,-8,6
7355,6,-16
7356,-14,-6
7357,-8,2
7358,-4,10
7359,-10,-22
7360,2,-4
7361,-8,2
7362,-20,0
7363,2,10
7364,-28,2
7365,-4,12
7366,22,0
7367,-4,4
7368,14,-6
7369,-4,-8
7370,-6,2
7371,10,-20
7372,-2,16
7373,-16,2
7374,-6,6
7375,6,-4
7376,4,16
7377,-16,-6
7378,8,-14
7379,-2,4
7380,14,14
7381,30,-4
7382,-8,-6
7383,18,2
7384,-10,-2
7385,16,-18
7386,-4,6
7387,-10,-2
7388,-18,-12
7389,6,-6
7390,-4,16
7391,0,16
7392,2,14
7393,-10,4
7394,4,18
7395,6,-8
7396,4,-4
7397,-8,-2
7398,6,2
7399,8,14
7400,-18,-2
7401,2,10
7402,-6,-6
7403,2,-24
7404,-2,-6
7405,0,-2
7406,-10,-10
7407,-2,-10
7408,20,22
7409,-18,10
7410,12,20
7411,8,-4
7412,-6,-6
7413,8,-8
7414,-4,2
7415,-2,-16
7416,8,12
7417,-6,-10
7418,2,4
7419,8,4
7420,4,-12
7421,8,4
7422,8,0
7423,8,0
7424,6,-4
7425,-2,-2
7426,2,-14
7427,4,6
7428,4,14
7429,24,-4
7430,8,6
7431,0,2
7432,6,-4
7433,-6,4
7434,8,8
7435,20,-12
7436,2,24
7437,2,-6
7438,4,-12
7439,0,-10
7440,-2,4
7441,2,-18
7442,6,10
7443,4,12
7444,6,-8
7445,0,-6
7446,-8,2
7447,4,4
7448,2,6
7449,-2,-10
7450,6,-20
7451,-20,-4
7452,2,4
7453,-12,-16
7454,-2,10
7455,-12,18
7456,-8,-4
7457,6,12
7458,2,20
7459,-14,-6
7460,6,8
7461,-12,-10
7462,2,0
7463,4,4
7464,0,0
7465,4,-22
7466,-10,0
7467,-8,-8
7468,-14,-2
7469,10,2
7470,8,6
7471,18,8
7472,-6,-16
7473,8,-6
7474,10,-6
7475,4,-12
7476,-2,4
7477,6,-22
7478,-6,22
7479,-16,6
7480,-6,0
7481,10,16
7482,4,8
7483,-6,4
7484,-2,6
7485,2,-10
7486,-2,-16
7487,2,-2
7488,8,2
7489,0,10
7490,-18,-16
7491,2,-8
7492,-14,-6
7493,4,-14
7494,-2,8
7495,-16,0
7496,18,16
7497,0,-8
7498,-14,-10
7499,-18,-6
7500,6,-2
7501,-26,2
7502,-10,0
7503,-12,12
7504,-8,8
7505,6,2
7506,-10,14
7507,8,0
7508,-14,-4
7509,-12,-6
7510,-4,-8
7511,-10,-6
7512,6,-24
7513,4,-2
7514,8,0
7515,-20,-4
7516,10,4
7517,18,-10
7518,-8,16
7519,-2,6
7520,-16,2
7521,-8,-10
7522,-10,0
7523,-6,10
7524,6,-2
7525,-10,4
7526,-2,8
7527,-2,-4
7528,-10,8
7529,-22,-8
7530,2,12
7531,8,-2
7532,-16,0
7533,2,-4
7534,-2,-4
7535,-2,0
7536,-22,10
7537,-10,-10
7538,6,12
7539,-10,2
7540,-6,-4
7541,-14,2
7542,6,4
7543,16,12
7544,-6,12
7545,4,10
7546,-6,-20
7547,-8,-20
7548,2,10
7549,-16,8
7550,-8,6
7551,10,10
7552,8,-4
7553,-20,12
7554,-16,22
7555,2,-10
7556,-2,8
7557,6,0
7558,-4,6
7559,-10,-12
7560,-4,-10
7561,10,4
7562,12,-14
7563,-2,-10
7564,-4,4
7565,2,-2
7566,4,4
7567,-4,16
7568,-18,-28
7569,-2,-6
7570,-10,12
7571,0,-2
7572,-12,6
7573,8,-4
7574,2,-8
7575,10,12
7576,16,-8
7577,-2,-4
7578,-8,4
7579,-14,12
7580,2,-18
7581,4,-12
7582,0,0
7583,20,4
7584,8,8
7585,-4,10
7586,-4,-18
7587,-4,-14
7588,-2,-4
7589,-2,8
7590,0,2
7591,2,-6
7592,-2,0
7593,6,-4
7594,16,10
7595,24,-2
7596,-16,18
7597,-8,-4
7598,-4,2
7599,-14,-20
7600,-2,-2
7601,0,6
7602,6,-16
7603,-4,4
7604,4,0
7605,-2,18
7606,-4,10
7607,12,2
7608,-14,8
7609,-10,4
7610,-4,-2
7611,8,-2
7612,8,-4
7613,4,0
7614,-6,-4
7615,14,8
7616,-12,0
7617,-12,0
7618,4,12
7619,14,2
7620,-2,0
7621,-18,8
7622,-6,0
7623,0,-10
7624,0,-6
7625,-4,-2
7626,-20,2
7627,4,26
7628,-10,-8
7629,6,16
7630,-16,-14
7631,2,20
7632,-10,-6
7633,-14,10
7634,-4,8
7635,-6,6
7636,-20,2
7637,18,0
7638,-14,-6
7639,16,6
7640,-8,0
7641,-10,10
7642,8,8
7643,8,8
7644,-10,0
7645,-2,-8
7646,-24,-12
7647,-20,2
7648,14,-2
7649,-6,10
7650,12,-14
7651,-4,-4
7652,-12,-24
7653,4,-2
7654,2,-2
7655,8,8
7656,-6,0
7657,-2,12
7658,0,-12
7659,-6,-4
7660,2,12
7661,-4,12
7662,20,-4
7663,-16,2
7664,-6,-4
7665,0,-12
7666,6,-4
7667,-14,12
7668,-12,-12
7669,-18,-4
7670,-8,-24
7671,4,12
7672,-10,-2
7673,-14,-4
7674,4,20
7675,0,8
7676,-4,-2
7677,4,18
7678,6,0
7679,6,-8
7680,-4,-18
7681,0,-4
7682,14,0
7683,8,14
7684,-12,-12
7685,-8,4
7686,-6,6
7687,-8,6
7688,-10,2
7689,8,-4
7690,2,-6
7691,10,-8
7692,4,2
7693,14,2
7694,2,0
7695,-2,-16
7696,-18,10
7697,-10,18
7698,-10,0
7699,-8,4
7700,2,-18
7701,-4,-2
7702,-2,-16
7703,-6,0
7704,6,10
7705,-4,-18
7706,8,-4
7707,-2,2
7708,0,2
7709,-4,2
7710,-14,4
7711,10,22
7712,0,10
7713,-4,0
7714,-2,4
7715,16,-2
7716,2,-2
7717,12,-12
7718,-6,-18
7719,8,-4
7720,2,8
7721,-4,-12
7722,-18,-18
7723,-8,6
7724,12,2
7725,2,12
7726,0,4
7727,-4,-10
7728,6,2
7729,6,20
7730,8,12
7731,10,4
7732,-8,-20
7733,-8,12
7734,6,-18
7735,-8,-6
7736,8,-10
7737,16,-8
7738,10,4
7739,12,-6
7740,4,-12
7741,-14,4
7742,2,0
7743,2,12
7744,2,-8
7745,10,8
7746,6,-14
7747,10,4
7748,6,0
7749,-8,-18
7750,-2,-8
7751,0,6
7752,-10,-6
7753,-10,-2
7754,-16,6
7755,2,-14
7756,-6,16
7757,8,-22
7758,2,-6
7759,2,6
7760,6,0
7761,-20,16
7762,6,-20
7763,12,2
7764,4,-4
7765,8,10
7766,4,-6
7767,4,2
7768,-22,4
7769,10,-4
7770,-2,8
7771,-10,18
7772,10,-2
7773,8,-8
7774,-8,6
7775,-4,-12
7776,-12,-6
7777,10,-14
7778,2,4
7779,-18,12
7780,12,-4
7781,18,4
7782,2,-6
7783,0,12
7784,-6,0
7785,-8,-2
7786,-6,28
7787,-20,16
7788,2,-6
7789,-12,-4
7790,-10,-2
7791,4,2
7792,8,12
7793,-4,16
7794,0,8
7795,2,-14
7796,16,-6
7797,-8,2
7798,-6,-16
7799,-2,6
7800,-20,-2
7801,-6,-20
7802,-2,-2
7803,-10,2
7804,-14,10
7805,4,-2
7806,-20,10
7807,0,-10
7808,6,2
7809,-12,6
7810,2,16
7811,-10,-4
7812,-2,-8
7813,12,0
7814,-2,-10
7815,2,-20
7816,-4,-6
7817,-6,2
7818,-12,4
7819,12,-16
7820,-8,6
7821,-12,-4
7822,4,-4
7823,-6,8
7824,6,-12
7825,-4,6
7826,8,-8
7827,0,-8
7828,6,-10
7829,22,4
7830,2,-8
7831,20,2
7832,0,8
7833,-2,8
7834,22,0
7835,6,6
7836,-4,-16
7837,8,0
7838,-8,8
7839,-16,-18
7840,-4,10
7841,0,6
7842,8,-12
7843,-10,16
7844,-14,6
7845,-10,-6
7846,12,-12
7847,-4,-10
7848,10,6
7849,0,2
7850,-2,0
7851,-14,2
7852,18,-14
7853,16,-8
7854,0,-10
7855,4,-4
7856,-16,-30
7857,0,12
7858,0,-10
7859,-10,10
7860,-2,4
7861,0,4
7862,8,-2
7863,-10,0
7864,10,0
7865,8,8
7866,-14,-14
7867,6,8
7868,0,20
7869,4,-10
7870,2,6
7871,8,2
7872,-18,6
7873,10,-4
7874,-20,12
7875,2,4
7876,0,4
7877,-2,-6
7878,-18,-4
7879,4,-12
7880,-2,-2
7881,6,-4
7882,-12,-14
7883,-2,-2
7884,8,-2
7885,-8,4
7886,-14,8
7887,14,-14
7888,2,-22
7889,-8,4
7890,4,0
7891,-6,8
7892,-14,-10
7893,4,22
7894,18,-4
7895,-2,-8
7896,-6,-4
7897,0,-16
7898,-4,14
7899,-24,14
7900,6,-6
7901,-8,-12
7902,-14,4
7903,-10,-4
7904,12,10
7905,0,2
7906,-4,6
7907,-8,12
7908,-8,2
7909,-2,24
7910,-8,-10
7911,-10,10
7912,-26,8
7913,-10,-4
7914,-8,-2
7915,-12,20
7916,-4,-4
7917,24,6
7918,-2,14
7919,2,2
7920,-22,6
7921,8,-10
7922,8,0
7923,4,8
7924,18,-8
7925,-8,8
7926,2,-2
7927,-14,-4
7928,8,-2
7929,-6,0
7930,-12,8
7931,6,-12
7932,-6,10
7933,-16,6
7934,2,16
7935,12,-2
7936,6,4
7937,18,-10
7938,-8,-6
7939,-6,0
7940,4,0
7941,8,14
7942,-6,4
7943,6,4
7944,-2,2
7945,14,8
7946,6,-6
7947,20,-4
7948,-20,14
7949,2,-8
7950,0,0
7951,4,4
7952,-2,-2
7953,-4,2
7954,6,-6
7955,2,-4
7956,0,-6
7957,6,6
7958,-14,-2
7959,-4,6
7960,-8,14
7961,-14,-28
7962,2,2
7963,10,-4
7964,12,-18
7965,4,-2
7966,-8,-2
7967,-4,-2
7968,-26,10
7969,16,-12
7970,-8,-12
7971,2,-4
7972,-10,-10
7973,-2,-8
7974,-38,4
7975,8,2
7976,-14,10
7977,-6,16
7978,2,4
7979,-12,10
7980,-6,-24
7981,-6,6
7982,10,-6
7983,-12,-10
7984,-6,2
7985,0,4
7986,-4,-8
7987,16,-18
7988,12,-4
7989,6,0
7990,4,14
7991,4,-4
7992,0,-2
7993,-16,-8
7994,-2,12
7995,0,-6
7996,-2,-28
7997,-10,6
7998,20,-2
7999,-6,-2
8000,-8,10
8001,-6,-4
8002,0,0
8003,-4,-18
8004,-2,-10
8005,-2,4
8006,4,12
8007,-2,-4
8008,14,8
8009,10,4
8010,8,4
8011,12,-12
8012,-12,-6
8013,8,8
8014,-2,-8
8015,0,16
8016,4,6
8017,10,6
8018,8,0
8019,-2,0
8020,-6,-12
8021,6,2
8022,2,12
8023,4,-12
8024,2,8
8025,4,-8
8026,-10,0
8027,-6,-2
8028,8,-10
8029,-2,-16
8030,0,2
8031,10,4
8032,-6,12
8033,0,2
8034,0,22
8035,0,4
8036,0,-6
8037,-4,2
8038,4,-2
8039,-2,6
8040,-2,22
8041,-2,-8
8042,10,0
8043,-10,-18
8044,-6,-2
8045,4,0
8046,4,0
8047,6,0
8048,20,14
8049,-12,-12
8050,-8,18
8051,4,4
8052,10,6
8053,14,-18
8054,-10,4
8055,12,8
8056,2,2
8057,-8,-2
8058,10,0
8059,6,4
8060,-6,6
8061,6,-6
8062,4,-4
8063,-8,10
8064,8,-2
8065,-6,10
8066,-12,6
8067,-10,14
8068,-6,18
8069,20,-2
8070,6,10
8071,-6,0
8072,-10,14
8073,-8,-4
8074,6,-4
8075,8,-4
8076,-2,2
8077,0,0
8078,-6,10
8079,20,8
8080,-8,16
8081,-8,4
8082,8,6
8083,-4,4
8084,2,-4
8085,2,6
8086,-4,-2
8087,-6,-6
8088,-4,-2
8089,-2,-12
8090,-16,16
8091,-18,-4
8092,-16,10
8093,6,4
8094,2,2
8095,22,-6
8096,-8,6
8097,4,2
8098,-4,6
8099,0,-4
8100,-22,-14
8101,-14,-8
8102,-8,18
8103,-8,-4
8104,2,18
8105,-2,-10
8106,-14,-6
8107,6,-4
8108,-10,-6
8109,8,-12
8110,8,2
8111,14,8
8112,-14,-2
8113,12,6
8114,4,-4
8115,4,0
8116,26,0
8117,12,2
8118,-2,10
8119,-16,-10
8120,-24,-16
8121,-6,-8
8122,-6,-6
8123,-16,10
8124,16,14
8125,4,4
8126,-8,10
8127,-16,-12
8128,-16,8
8129,-6,-4
8130,6,-2
8131,4,14
8132,16,4
8133,-4,-2
8134,-12,-18
8135,10,-6
8136,-2,-20
8137,-10,10
8138,-14,-2
8139,6,18
8140,14,-6
8141,2,-4
8142,4,14
8143,0,0
8144,-8,-14
8145,4,8
8146,-6,-10
8147,8,4
8148,-30,36
8149,4,2
8150,0,18
8151,-2,12
8152,16,2
8153,2,10
8154,6,-12
8155,12,2
8156,2,-14
8157,-4,-4
8158,14,6
8159,10,2
8160,0,-8
8161,4,-8
8162,-2,18
8163,10,-20
8164,18,12
8165,-8,2
8166,26,4
8167,12,8
8168,12,14
8169,-10,-18
8170,4,4
8171,4,0
8172,-8,8
8173,0,16
8174,6,6
8175,0,0
8176,-10,6
8177,4,14
8178,-16,4
8179,6,0
8180,-4,-6
8181,-10,-8
8182,-14,18
8183,-2,-6
8184,24,-8
8185,-14,-14
8186,4,-6
8187,4,-16
8188,10,12
8189,-2,4
8190,18,6
8191,-2,10
8192,-10,6
8193,-6,0
8194,6,12
8195,6,4
8196,0,-4
8197,0,-2
8198,2,6
8199,16,12
8200,0,14
8201,-6,-4
8202,2,-8
8203,0,-8
8204,-12,-6
8205,6,8
8206,-16,-12
8207,14,8
8208,-16,-6
8209,14,6
8210,2,4
8211,-4,12
8212,14,-6
8213,24,0
8214,0,8
8215,4,-6
8216,2,0
8217,0,-4
8218,18,-2
8219,2,14
8220,-18,-10
8221,-2,2
8222,0,-16
8223,-8,2
8224,-14,8
8225,8,2
8226,0,0
8227,8,2
8228,-4,16
8229,2,6
8230,-18,0
8231,-2,2
8232,-8,8
8233,10,0
8234,2,-12
8235,8,-4
8236,4,-4
8237,8,-12
8238,4,20
8239,6,-14
8240,10,12
8241,-8,16
8242,6,2
8243,-8,-2
8244,-6,0
8245,-2,-10
8246,-4,-10
8247,6,0
8248,-12,-10
8249,-4,16
8250,2,-6
8251,-12,10
8252,4,-4
8253,-2,-4
8254,18,8
8255,0,-12
8256,-6,-12
8257,-4,18
8258,20,-2
8259,-2,10
8260,2,4
8261,-20,4
8262,-12,-2
8263,2,14
8264,-8,-6
8265,4,8
8266,12,14
8267,22,-2
8268,-14,24
8269,10,-12
8270,-4,-22
8271,-8,8
8272,-4,-6
8273,6,-12
8274,-4,-14
8275,-2,16
8276,2,8
8277,-8,20
8278,-6,-12
8279,-4,-10
8280,0,4
8281,-6,-4
8282,8,8
8283,10,-8
8284,-20,10
8285,-6,-4
8286,-8,-2
8287,4,8
8288,-4,4
8289,-8,-4
8290,-6,-8
8291,0,-16
8292,-14,-20
8293,-18,8
8294,10,12
8295,14,10
8296,2,4
8297,2,10
8298,-16,10
8299,-10,8
8300,4,-10
8301,0,6
8302,-6,0
8303,18,-2
8304,6,14
8305,-6,14
8306,-4,10
8307,0,12
8308,-18,-4
8309,-6,-12
8310,-14,2
8311,-8,8
8312,12,-18
8313,2,-2
8314,-4,30
8315,-18,-2
8316,10,12
8317,2,4
8318,8,-8
8319,4,14
8320,8,-16
8321,8,10
8322,26,12
8323,-2,12
8324,-4,-2
8325,-8,12
8326,-2,0
8327,0,-2
8328,-4,2
8329,16,0
8330,-12,-8
8331,-8,8
8332,6,-14
8333,-4,-10
8334,6,4
8335,14,2
8336,-4,-2
8337,14,-8
8338,-34,14
8339,-2,6
8340,4,2
8341,-14,-2
8342,-4,8
8343,-10,-20
8344,22,-12
8345,22,-6
8346,-8,4
8347,-14,14
8348,6,0
8349,12,-8
8350,-14,4
8351,8,16
8352,-24,18
8353,4,24
8354,10,22
8355,-12,-12
8356,-12,-14
8357,12,0
8358,4,-4
8359,-14,4
8360,2,-12
8361,6,-6
8362,4,2
8363,-2,-6
8364,-20,22
8365,-2,12
8366,2,-6
8367,-16,-4
8368,-14,-12
8369,-6,6
8370,-2,6
8371,-2,-8
8372,-8,22
8373,0,18
8374,-14,2
8375,-4,2
8376,2,-14
8377,12,-2
8378,-8,0
8379,-6,14
8380,-2,-2
8381,2,-8
8382,-6,0
8383,-8,6
8384,0,-8
8385,-2,16
8386,0,-2
8387,12,-12
8388,-16,4
8389,-2,-2
8390,2,-14
8391,14,2
8392,-10,-2
8393,4,-12
8394,-16,10
8395,4,-6
8396,22,6
8397,-2,-6
8398,-2,-8
8399,12,4
8400,10,12
8401,-18,-6
8402,-6,-16
8403,6,16
8404,0,0
8405,-2,-8
8406,-2,-6
8407,-2,-2
8408,18,6
8409,-6,-4
8410,-16,-20
8411,0,-8
8412,16,-8
8413,-6,0
8414,18,4
8415,0,-20
8416,6,-12
8417,-16,0
8418,4,8
8419,6,6
8420,6,-2
8421,10,4
8422,-20,-6
8423,4,-8
8424,14,8
8425,-8,8
8426,16,-6
8427,-8,20
8428,2,2
8429,12,4
8430,-14,0
8431,0,0
8432,6,8
8433,6,6
8434,-2,26
8435,4,-8
8436,4,10
8437,0,-26
8438,0,4
8439,22,8
8440,2,-6
8441,-16,14
8442,8,-16
8443,14,4
8444,12,-10
8445,12,2
8446,4,-2
8447,-8,-8
8448,10,-4
8449,2,22
8450,14,-4
8451,-10,2
8452,-4,-6
8453,16,2
8454,18,-2
8455,-14,10
8456,-4,6
8457,10,14
8458,-8,12
8459,-2,2
8460,8,-4
8461,0,6
8462,-12,2
8463,4,-2
8464,-8,8
8465,0,0
8466,-10,-4
8467,-4,0
8468,0,6
8469,8,12
8470,-6,-14
8471,-4,-4
8472,0,-22
8473,-8,-10
8474,-12,-22
8475,10,4
8476,8,8
8477,-4,-2
8478,0,6
8479,-10,8
8480,2,-8
8481,-12,-28
8482,-16,16
8483,14,-12
8484,-6,24
8485,10,4
8486,0,6
8487,4,-12
8488,-2,2
8489,-4,4
8490,-2,-8
8491,8,6
8492,-2,8
8493,0,4
8494,-2,-2
8495,0,-2
8496,0,-14
8497,8,6
8498,6,-14
8499,-4,-10
8500,18,8
8501,-14,-8
8502,2,0
8503,-4,-20
8504,-14,6
8505,-28,20
8506,6,14
8507,16,-4
8508,10,-6
8509,-6,10
8510,0,-8
8511,-10,2
8512,-10,2
8513,-10,-14
8514,-6,2
8515,-2,-2
8516,-18,-10
8517,-2,0
8518,6,8
8519,-2,-12
8520,4,-14
8521,-4,-8
8522,-2,-8
8523,-2,2
8524,-14,-6
8525,14,-16
8526,12,-4
8527,-6,22
8528,2,-10
8529,18,-2
8530,-8,-8
8531,-8,8
8532,-12,6
8533,-16,2
8534,8,-2
8535,-4,-14
8536,-24,2
8537,-2,-6
8538,8,10
8539,6,6
8540,2,-12
8541,2,2
8542,-4,10
8543,-18,0
8544,-22,-10
8545,8,2
8546,14,12
8547,22,-8
8548,8,12
8549,-8,-24
8550,2,4
8551,-28,-6
8552,4,-16
8553,0,10
8554,-26,10
8555,6,2
8556,12,-6
8557,-6,2
8558,6,16
8559,-2,6
8560,-6,-8
8561,2,16
8562,4,-2
8563,-12,-12
8564,14,0
8565,-8,12
8566,4,-20
8567,6,-10
8568,4,-18
8569,-8,-8
8570,-8,-4
8571,0,0
8572,10,-6
8573,-2,-2
8574,-2,-10
8575,-10,28
8576,-14,10
8577,2,10
8578,16,2
8579,8,2
8580,0,-10
8581,-16,-22
8582,-2,-6
8583,-14,-14
8584,0,-8
8585,-12,12
8586,8,-4
8587,0,12
8588,2,2
8589,4,4
8590,-16,-12
8591,-20,20
8592,10,-2
8593,10,-8
8594,-6,-4
8595,2,2
8596,12,-6
8597,-12,8
8598,-4,0
8599,-18,-2
8600,4,-10
8601,-16,2
8602,-4,-14
8603,6,10
8604,6,0
8605,16,12
8606,4,-2
8607,2,-10
8608,-4,-18
8609,-2,2
8610,-12,2
8611,2,-2
8612,-4,-8
8613,12,-10
8614,-4,-2
8615,-4,0
8616,-6,10
8617,-4,-16
8618,16,-8
8619,-4,8
8620,2,10
8621,0,18
8622,-16,0
8623,0,2
8624,10,-4
8625,-4,-20
8626,8,14
8627,-6,-2
8628,10,-6
8629,4,12
8630,-10,6
8631,2,0
8632,14,-6
8633,-20,0
8634,-2,-4
8635,-6,8
8636,-6,10
8637,8,0
8638,10,-10
8639,4,12
8640,6,10
8641,-12,12
8642,-8,-8
8643,-18,-8
8644,4,-20
8645,-6,12
8646,2,2
8647,-14,-16
8648,16,2
8649,16,-8
8650,12,6
8651,-2,-4
8652,20,-14
8653,14,-10
8654,-8,0
8655,-8,10
8656,-2,0
8657,-2,-6
8658,-6,0
8659,8,-8
8660,0,-6
8661,12,0
8662,-4,-6
8663,-4,-16
8664,4,-8
8665,-6,-18
8666,14,10
8667,-4,6
8668,6,0
8669,-14,-20
8670,10,0
8671,8,-18
8672,-18,8
8673,0,-6
8674,-8,-6
8675,-4,2
8676,-8,-6
8677,0,0
8678,-8,-28
8679,14,10
8680,2,0
8681,4,12
8682,-6,6
8683,-4,0
8684,-6,2
8685,-6,-6
8686,2,10
8687,-8,12
8688,6,-10
8689,-2,-8
8690,4,6
8691,-12,0
8692,-6,-20
8693,-6,-4
8694,14,-6
8695,2,8
8696,-8,18
8697,14,-14
8698,-8,10
8699,-14,2
8700,-20,6
8701,-10,10
8702,-12,2
8703,-6,-8
8704,4,6
8705,-6,8
8706,-16,12
8707,10,8
8708,8,28
8709,10,12
8710,-12,28
8711,-4,4
8712,10,-8
8713,-6,6
8714,-2,24
8715,-16,8
8716,10,-12
8717,-10,-18
8718,2,0
8719,12,10
8720,10,-14
8721,16,-6
8722,8,-2
8723,4,-2
8724,22,10
8725,-12,26
8726,18,4
8727,8,-12
8728,0,22
8729,12,10
8730,-4,-8
8731,20,8
8732,-2,4
8733,-12,-8
8734,2,14
8735,28,-8
8736,-2,-8
8737,8,-6
8738,-8,-6
8739,4,4
8740,-2,12
8741,14,-6
8742,-2,18
8743,0,4
8744,-4,-6
8745,-6,12
8746,-10,-8
8747,-2,-8
8748,-18,6
8749,6,6
8750,-2,10
8751,16,-4
8752,-10,-6
8753,8,0
8754,-6,2
8755,2,16
8756,-6,8
8757,8,6
8758,6,-14
8759,2,8
8760,6,-10
8761,8,4
8762,-4,4
8763,6,-2
8764,-6,14
8765,-14,6
8766,-2,-2
8767,-2,18
8768,4,4
8769,16,-4
8770,6,6
8771,-14,6
8772,-4,12
8773,2,-8
8774,8,4
8775,-6,-2
8776,4,6
8777,-2,2
8778,-4,-2
8779,6,-6
8780,-6,12
8781,12,-12
8782,8,2
8783,4,-12
8784,-8,-2
8785,16,10
8786,-20,-16
8787,-10,-10
8788,-2,0
8789,-24,28
8790,-14,22
8791,-4,30
8792,-2,2
8793,10,-10
8794,-6,16
8795,4,-6
8796,-6,14
8797,-14,-4
8798,-4,2
8799,2,14
8800,26,-2
8801,-6,-10
8802,-8,14
8803,20,16
8804,-12,-26
8805,0,-8
8806,6,2
8807,-6,-2
8808,-16,-4
8809,-12,2
8810,-2,-12
8811,-6,16
8812,-20,22
8813,-4,-8
8814,-8,-4
8815,8,16
8816,6,-4
8817,2,-8
8818,10,8
8819,-10,-8
8820,6,6
8821,-18,2
8822,2,-14
8823,-8,2
8824,12,16
8825,16,-6
8826,6,8
8827,-8,-12
8828,-14,-6
8829,26,-2
8830,-8,2
8831,-6,4
8832,-8,2
8833,14,8
8834,-2,14
8835,-8,-6
8836,10,10
8837,-8,14
8838,8,28
8839,-8,-16
8840,8,0
8841,10,4
8842,6,-10
8843,16,-4
8844,8,-4
8845,-10,-12
8846,4,6
8847,12,20
8848,-12,-8
8849,6,-6
8850,-12,6
8851,-8,-4
8852,26,12
8853,-18,-10
8854,-10,-16
8855,-6,0
8856,26,6
8857,-10,10
8858,-6,6
8859,16,2
8860,-20,0
8861,8,12
8862,-10,4
8863,8,-8
8864,6,-2
8865,-8,-24
8866,-6,4
8867,4,-2
8868,0,16
8869,22,8
8870,-2,-10
8871,2,4
8872,4,16
8873,18,10
8874,-10,-14
8875,-4,-26
8876,0,-6
8877,6,0
8878,-8,10
8879,-10,-6
8880,-24,2
8881,2,14
8882,22,-8
8883,2,-2
8884,-12,-10
8885,-10,8
8886,8,4
8887,-2,-8
8888,-8,8
8889,-2,-20
8890,14,-4
8891,-6,16
8892,-2,-20
8893,14,-4
8894,2,-2
8895,2,10
8896,0,2
8897,0,6
8898,8,-2
8899,-8,2
8900,2,6
8901,2,8
8902,8,0
8903,2,6
8904,-8,6
8905,-2,-2
8906,26,-2
8907,-2,-10
8908,6,-6
8909,-20,10
8910,-4,-8
8911,16,-16
8912,-6,2
8913,14,4
8914,-14,-2
8915,-4,-20
8916,10,10
8917,-6,-20
8918,0,-4
8919,-2,6
8920,-2,4
8921,6,-8
8922,4,0
8923,-12,6
8924,12,8
8925,0,-8
8926,-12,-2
8927,-4,-8
8928,4,0
8929,-2,4
8930,4,-12
8931,-16,-4
