Temperature 1e+25
config,energy,magnetism
7058,13,-100
7059,-21,6
7060,-139,-68
7061,-151,348
7062,-73,-86
7063,9,194
7064,-149,-18
7065,11,30
7066,29,154
7067,-121,-62
7068,63,120
7069,-79,118
7070,-39,-8
7071,191,-58
7072,-113,-4
7073,-113,-8
7074,-89,180
7075,-47,76
7076,-25,-74
7077,17,-52
7078,69,-82
7079,-163,-38
7080,93,162
7081,-115,-114
7082,-137,-22
7083,-49,-58
7084,-17,154
7085,-97,214
7086,-15,66
7087,-11,34
7088,47,-56
7089,-1,-8
7090,-103,56
7091,33,-8
7092,71,98
7093,-3,44
7094,37,24
7095,59,120
7096,-35,136
7097,-87,72
7098,-7,120
7099,-163,-44
7100,-83,94
7101,7,-42
7102,-27,-148
7103,5,168
7104,-17,-14
7105,-73,-110
7106,-41,-182
7107,-171,-104
7108,-85,-60
7109,31,-4
7110,-141,66
7111,-75,52
7112,-131,-142
7113,-105,-30
7114,-11,154
7115,-43,-106
7116,45,62
7117,-71,86
7118,-227,126
7119,43,-54
7120,-101,120
7121,17,122
7122,-55,26
7123,-117,-106
7124,35,22
7125,-35,68
7126,55,104
7127,-49,-98
7128,237,58
7129,-13,12
7130,-99,-106
7131,-43,72
7132,51,24
7133,-137,-130
7134,135,-132
7135,-25,-118
7136,5,-122
7137,145,-10
7138,-37,16
7139,-111,104
7140,-19,0
7141,-23,-30
7142,-113,-32
7143,5,12
7144,-11,96
7145,81,-22
7146,105,-46
7147,-89,30
7148,153,-76
7149,-11,-80
7150,199,-82
7151,79,124
7152,141,-42
7153,53,-66
7154,177,46
7155,-107,110
7156,-19,58
7157,103,172
7158,-139,-248
7159,-149,-124
7160,-37,166
7161,-51,44
7162,1,200
7163,-79,-150
7164,-145,-118
7165,-77,-52
7166,-205,132
7167,7,-176
7168,-35,-96
7169,45,88
7170,-33,36
7171,1,56
7172,103,114
7173,141,52
7174,47,-104
7175,13,34
7176,67,-86
7177,-47,-24
7178,3,-2
7179,25,86
7180,33,4
7181,-63,100
7182,-165,184
7183,137,182
7184,-155,-6
7185,-15,60
7186,13,-68
7187,-67,-138
7188,-119,38
7189,-61,-166
7190,39,-20
7191,-97,90
7192,49,84
7193,73,-154
7194,-149,58
7195,-185,36
7196,-189,0
7197,-179,-44
7198,13,-214
7199,83,-74
7200,-21,258
7201,-65,-54
7202,83,86
7203,105,12
7204,115,-112
7205,-151,-180
7206,-21,40
7207,-97,-20
7208,129,10
7209,-117,8
7210,-173,-162
7211,-117,-10
7212,-53,-118
7213,-53,-104
7214,-9,162
7215,-151,-50
7216,-161,-116
7217,-49,-68
7218,-65,-18
7219,-87,-38
7220,-97,-88
7221,109,66
7222,161,-82
7223,83,252
7224,99,6
7225,-47,-46
7226,35,54
7227,-87,68
7228,-263,168
7229,-17,166
7230,-29,-68
7231,85,8
7232,111,-108
7233,-157,-46
7234,51,-30
7235,-165,-90
7236,-103,-90
7237,-91,-66
7238,-5,68
7239,-155,42
7240,-207,-10
7241,115,28
7242,-39,104
7243,63,-26
7244,-113,16
7245,-63,28
7246,-203,-44
7247,169,72
7248,245,228
7249,199,-148
7250,-21,48
7251,-35,-70
7252,49,24
7253,37,-58
7254,-33,-78
7255,7,-22
7256,9,110
7257,13,26
7258,-185,-18
7259,65,44
7260,159,106
7261,-43,64
7262,-93,110
7263,-67,-108
7264,57,-142
7265,-9,-116
7266,43,-132
7267,67,94
7268,135,98
7269,213,142
7270,131,52
7271,-33,-10
7272,-127,-74
7273,-3,132
7274,-161,54
7275,-143,134
7276,-145,112
7277,-45,-46
7278,-21,-100
7279,-161,-112
7280,31,196
7281,-11,-172
7282,1,-88
7283,-115,-14
7284,29,-254
7285,75,-56
7286,75,-64
7287,-57,-28
7288,19,-172
7289,-41,-22
7290,-89,4
7291,113,-38
7292,59,10
7293,-65,106
7294,-61,-106
7295,-221,80
7296,155,6
7297,93,-42
7298,-115,-50
7299,-117,68
7300,63,174
7301,73,38
7302,91,0
7303,-49,-146
7304,189,0
7305,-79,-210
7306,173,4
7307,-115,-66
7308,-209,216
7309,41,-12
7310,49,188
7311,-95,-36
7312,105,34
7313,117,122
7314,55,-6
7315,-211,26
7316,-131,-102
7317,85,78
7318,-25,56
7319,-77,66
7320,227,-76
7321,127,32
7322,35,-136
7323,-135,-52
7324,-33,62
7325,201,16
7326,41,0
7327,-75,-16
7328,63,-30
7329,-5,14
7330,-49,-62
7331,27,-200
7332,-75,160
7333,-221,160
7334,85,-20
7335,103,14
7336,-65,-42
7337,175,160
7338,-63,-288
7339,-57,96
7340,247,124
7341,33,86
7342,-23,-92
7343,-137,86
7344,-177,128
7345,-167,-174
7346,-7,30
7347,-165,136
7348,-49,-68
7349,27,-88
7350,-27,202
7351,-231,82
7352,-171,-124
7353,-61,-90
7354,67,170
7355,-93,-42
7356,-247,122
7357,-61,-82
7358,-57,10
7359,59,208
7360,185,186
7361,-19,-216
7362,-9,-56
7363,-87,-86
7364,-133,-116
7365,-39,94
7366,-39,208
7367,-65,-100
7368,-145,-104
7369,7,78
7370,-21,-76
7371,141,64
7372,-65,48
7373,-121,90
7374,-49,98
7375,57,210
7376,-83,24
7377,45,-148
7378,-197,-54
7379,-91,98
7380,33,-54
7381,153,-22
7382,3,-30
7383,-27,18
7384,-67,58
7385,3,28
7386,-121,-86
7387,-191,-228
7388,105,-92
7389,-19,22
7390,81,-72
7391,-5,66
7392,101,12
7393,67,-48
7394,-109,-62
7395,1,188
7396,19,40
7397,101,0
7398,21,44
7399,125,-148
7400,-55,8
7401,79,72
7402,19,58
7403,89,-160
7404,-99,-16
7405,-259,-26
7406,-85,274
7407,83,-80
7408,-183,-132
7409,-185,-26
7410,-45,62
7411,51,-60
7412,-103,-102
7413,63,88
7414,23,202
7415,-5,-100
7416,-175,-86
7417,27,138
7418,-13,-66
7419,181,-2
7420,131,94
7421,45,14
7422,-17,-22
7423,-43,-264
7424,27,166
7425,-29,-76
7426,55,46
7427,-7,-36
7428,5,-20
7429,27,0
7430,-107,38
7431,-85,28
7432,3,-148
7433,-1,-114
7434,5,140
7435,35,168
7436,-37,-112
7437,-53,90
7438,13,-110
7439,-147,0
7440,-39,38
7441,-39,-150
7442,-97,-134
7443,-69,-126
7444,67,28
7445,163,-144
7446,-91,-136
7447,81,74
7448,-17,-28
7449,-9,8
7450,-41,160
7451,65,-162
7452,-101,-232
7453,99,-26
7454,-119,-148
7455,-115,86
7456,67,-100
7457,29,4
7458,21,104
7459,-95,-230
7460,-145,-54
7461,-13,-48
7462,-69,-38
7463,69,-122
7464,25,38
7465,-147,-8
7466,-27,18
7467,-149,-38
7468,-75,20
7469,-59,24
7470,37,34
7471,91,4
7472,1,90
7473,63,-2
7474,29,108
7475,-119,-28
7476,17,44
7477,9,104
7478,-97,82
7479,55,90
7480,33,130
7481,-29,86
7482,-71,28
7483,-151,-44
7484,-11,-24
7485,1,-44
7486,-177,0
7487,-103,104
7488,-11,116
7489,-129,-90
7490,-65,-82
7491,89,136
7492,9,38
7493,17,-10
7494,-29,-64
7495,-145,-116
7496,89,196
7497,57,148
7498,25,26
7499,65,-26
7500,-43,38
7501,131,-54
7502,-109,46
7503,-17,-38
7504,-79,18
7505,131,124
7506,117,38
7507,11,10
7508,-11,-60
7509,-7,-92
7510,-97,142
7511,283,-94
7512,81,-14
7513,-51,-122
7514,171,60
7515,163,-94
7516,71,170
7517,-89,-48
7518,-141,124
7519,-77,-92
7520,169,82
7521,69,18
7522,75,-160
7523,-73,-230
7524,-27,72
7525,-57,-52
7526,-115,70
7527,115,-248
7528,-55,106
7529,141,-284
7530,53,-96
7531,47,186
7532,109,-8
7533,-101,116
7534,-59,64
7535,-165,-4
7536,-21,-28
7537,-23,-90
7538,43,22
7539,141,92
7540,113,10
7541,-159,110
7542,143,94
7543,-5,82
7544,-99,-82
7545,-17,-224
7546,-105,-52
7547,99,-78
7548,-37,102
7549,-51,-80
7550,-213,-94
7551,37,-64
7552,-39,-44
7553,7,-44
7554,-107,-128
7555,79,-102
7556,-43,8
7557,1,-26
7558,11,134
7559,-241,12
7560,7,52
7561,-29,2
7562,-11,-40
7563,29,-94
7564,-51,64
7565,-49,-18
7566,-19,-136
7567,63,16
7568,-91,-244
7569,-87,-70
7570,-89,-242
7571,-95,84
7572,-101,-32
7573,77,-152
7574,-139,46
7575,-83,-4
7576,-55,12
7577,-31,-96
7578,-123,128
7579,27,-24
7580,-25,-58
7581,111,148
7582,-131,20
7583,221,-10
7584,95,72
7585,231,-122
7586,-113,4
7587,53,-8
7588,-17,-34
7589,17,-48
7590,111,8
7591,15,-54
7592,45,36
7593,17,-22
7594,-123,-70
7595,-11,-30
7596,-139,6
7597,-217,-16
7598,13,-30
7599,95,-174
7600,-17,10
7601,-201,156
7602,-159,100
7603,-69,-56
7604,-93,14
7605,-101,-8
7606,-9,-92
7607,147,-26
7608,87,-60
7609,-73,166
7610,-33,100
7611,1,72
7612,-153,96
7613,-19,-2
7614,-85,10
7615,161,-152
7616,53,86
7617,33,-14
7618,-91,86
7619,-109,-114
7620,-97,-100
7621,-61,12
7622,-25,-38
7623,-237,40
7624,-113,-14
7625,-11,66
7626,59,208
7627,119,26
7628,-77,10
7629,95,-52
7630,9,134
7631,51,256
7632,89,180
7633,-29,54
7634,-35,-68
7635,1,-70
7636,-3,-16
7637,21,-116
7638,-5,98
7639,-99,-150
7640,9,-2
7641,15,-212
7642,-7,-150
7643,-59,-20
7644,-107,-88
7645,-187,194
7646,-167,12
7647,-31,32
7648,-89,-108
7649,-43,-10
7650,199,-110
7651,125,176
7652,67,16
7653,25,6
7654,103,84
7655,-35,168
7656,-55,64
7657,-103,54
7658,-19,164
7659,-23,-38
7660,-153,-178
7661,-61,-78
7662,57,-60
7663,-87,-20
7664,-191,-254
7665,-29,14
7666,-167,50
7667,47,78
7668,59,180
7669,-45,44
7670,-87,14
7671,67,-36
7672,-57,-72
7673,-71,112
7674,77,-2
7675,95,-94
7676,-137,142
7677,-73,58
7678,93,-126
7679,-77,104
7680,-21,-140
7681,-137,130
7682,37,-78
7683,-189,-104
7684,-43,166
7685,-59,-16
7686,43,-58
7687,-49,-8
7688,-109,-216
7689,25,-54
7690,-9,-28
7691,141,-50
7692,7,116
7693,-91,-192
7694,21,164
7695,-153,-78
7696,-19,-68
7697,-25,-36
7698,-309,108
7699,-173,-30
7700,-47,66
7701,-175,66
7702,85,44
7703,-117,-8
7704,-19,-6
7705,-65,-172
7706,-15,112
7707,-133,-90
7708,-35,-54
7709,-5,-2
7710,-1,-30
7711,15,14
7712,-123,8
7713,-95,208
7714,-41,206
7715,-17,-66
7716,47,-66
7717,75,-172
7718,11,66
7719,105,-78
7720,-183,20
7721,-97,-152
7722,129,64
7723,145,220
7724,35,-24
7725,-141,-12
7726,31,-132
7727,-105,8
7728,169,-122
7729,23,208
7730,81,-18
7731,-161,-90
7732,-37,-150
7733,61,-172
7734,-71,-68
7735,59,-50
7736,-83,152
7737,-167,2
7738,17,178
7739,123,48
7740,-29,92
7741,43,-78
7742,-1,160
7743,-7,58
7744,-47,152
7745,93,-88
7746,145,20
7747,-137,0
7748,121,-6
7749,-29,-114
7750,-3,36
7751,53,164
7752,139,0
7753,-19,28
7754,107,-82
7755,-25,156
7756,-27,108
7757,83,-222
7758,-143,-42
7759,91,-32
7760,-5,108
7761,65,108
7762,-223,-56
7763,23,-116
7764,-67,-72
7765,-19,20
7766,43,244
7767,17,20
7768,-87,0
7769,-39,152
7770,-53,66
7771,-81,120
7772,83,106
7773,-99,90
7774,105,-18
7775,-79,74
7776,-61,-38
7777,-107,138
7778,49,-124
7779,-135,44
7780,-101,-316
7781,-37,-102
7782,-11,-114
7783,-77,-62
7784,225,-160
7785,-7,-136
7786,39,-70
7787,-75,14
7788,-131,10
7789,-189,124
7790,-177,130
7791,53,-68
7792,-49,-162
7793,-47,-96
7794,-15,150
7795,165,-64
7796,-1,48
7797,-81,-178
7798,117,184
7799,31,-168
7800,-153,-270
7801,35,-22
7802,-137,-154
7803,53,190
7804,49,-58
7805,-125,-130
7806,-109,38
7807,-39,-60
7808,7,-24
7809,-185,-16
7810,113,-44
7811,-153,-204
7812,103,-88
7813,-133,-106
7814,-89,60
7815,-31,-72
7816,-37,-50
7817,-195,-160
7818,-93,46
7819,43,38
7820,-265,-112
7821,103,-112
7822,53,-88
7823,25,82
7824,71,-24
7825,-87,-70
7826,-53,-102
7827,85,-128
7828,55,-164
7829,-57,106
7830,-45,26
7831,13,62
7832,-247,136
7833,173,8
7834,-141,-92
7835,163,46
7836,111,22
7837,31,-170
7838,-57,56
7839,107,8
7840,-77,-86
7841,79,-20
7842,77,66
7843,-71,-42
7844,-43,24
7845,-5,34
7846,-3,6
7847,-15,-90
7848,-117,-6
7849,-127,138
7850,-33,-130
7851,-67,156
7852,-65,86
7853,73,120
7854,-43,148
7855,-95,-220
7856,-169,-42
7857,179,-76
7858,-79,82
7859,-143,34
7860,-139,-14
7861,21,168
7862,-15,4
7863,-65,-106
7864,39,194
7865,-101,-8
7866,57,-30
7867,-91,46
7868,-131,-54
7869,11,-64
7870,-73,-164
7871,-121,-116
7872,19,-22
7873,149,112
7874,15,160
7875,123,-62
7876,-67,140
7877,-69,-84
7878,-21,8
7879,13,-90
7880,-27,54
7881,125,-46
7882,57,24
7883,-1,-96
7884,-69,-52
7885,-71,-250
7886,-75,-34
7887,83,114
7888,-117,-60
7889,-79,-36
7890,-111,4
7891,-115,-12
7892,-173,4
7893,-63,-132
7894,9,68
7895,-91,-88
7896,-209,-8
7897,-79,90
7898,77,84
7899,23,-280
7900,-59,124
7901,-3,-50
7902,-27,-98
7903,65,-156
7904,35,170
7905,-167,-70
7906,-303,-276
7907,-45,120
7908,17,-68
7909,5,0
7910,15,-88
7911,109,-24
7912,109,180
7913,-15,-64
7914,-377,-38
7915,-153,-26
7916,19,58
7917,125,-88
7918,57,-80
7919,-69,-66
7920,-59,40
7921,-65,54
7922,107,164
7923,51,12
7924,105,-84
7925,-351,-66
7926,47,146
7927,47,-24
7928,-61,30
7929,-5,-132
7930,-147,174
7931,-175,-42
7932,87,-12
7933,-177,86
7934,-17,-56
7935,145,-20
7936,-195,64
7937,-9,26
7938,81,-156
7939,43,-28
7940,-91,-78
7941,57,-72
7942,-239,-2
7943,-19,-38
7944,-15,-78
7945,101,-98
7946,103,-256
7947,-49,192
7948,55,80
7949,-243,82
7950,-71,180
7951,135,-130
7952,-235,-56
7953,-97,44
7954,-75,-148
7955,-113,-70
7956,29,210
7957,-3,48
7958,-63,-172
7959,1,-264
7960,125,270
7961,71,0
7962,-33,156
7963,-181,-112
7964,-103,-90
7965,15,-24
7966,-61,42
7967,-1,-162
7968,159,116
7969,95,98
7970,-141,56
7971,-3,-54
7972,-37,-12
7973,-153,-52
7974,57,-108
7975,57,86
7976,179,-34
7977,-185,-106
7978,159,142
7979,29,-54
7980,-239,-30
7981,39,24
7982,-83,-20
7983,5,-50
7984,-109,52
7985,39,-76
7986,-125,-24
7987,-267,80
7988,67,10
7989,-119,-6
7990,17,118
7991,-119,-12
7992,-117,142
7993,73,60
7994,53,12
7995,41,92
7996,-61,-132
7997,-13,-110
7998,57,-30
7999,-83,62
8000,-105,48
8001,-145,-148
8002,87,-98
8003,-25,122
8004,185,4
8005,-101,-74
8006,35,8
8007,105,28
8008,-13,74
8009,-31,-140
8010,-17,-164
8011,-255,86
8012,13,-46
8013,-21,20
8014,263,-2
8015,-173,-38
8016,55,-220
8017,3,126
8018,-5,134
8019,41,-72
8020,113,26
8021,-1,108
8022,99,20
8023,-89,18
8024,-63,-28
8025,-147,-18
8026,247,58
8027,-109,14
8028,-25,100
8029,-67,-76
8030,-193,-30
8031,-25,-32
8032,-137,-30
8033,75,-78
8034,-107,42
8035,-91,46
8036,61,156
8037,13,-22
8038,57,-44
8039,-37,-54
8040,19,122
8041,87,-68
8042,-217,-132
8043,-77,-160
8044,-59,28
8045,-63,-258
8046,115,-20
8047,-43,-4
8048,-67,-140
8049,105,-96
8050,127,72
8051,-149,-326
8052,-65,22
8053,79,6
8054,55,24
8055,37,140
8056,-25,36
8057,-21,62
8058,-63,-66
8059,21,-34
8060,49,-76
8061,-155,-58
8062,-77,166
8063,-141,22
8064,115,66
8065,-19,-44
8066,-83,68
8067,-193,-158
8068,-23,-90
8069,3,38
8070,95,72
8071,47,-34
8072,-141,12
8073,-21,98
8074,47,94
8075,11,182
8076,61,-74
8077,13,96
8078,-137,-116
8079,11,-18
8080,-53,-154
8081,-5,-38
8082,-99,66
8083,79,-104
8084,-43,-50
8085,49,-40
8086,-39,0
8087,-25,18
8088,-167,-44
8089,61,-90
8090,55,126
8091,45,-62
8092,91,-78
8093,1,-88
8094,-217,74
8095,-163,-174
8096,135,-26
8097,-147,-48
8098,-51,-148
8099,91,-90
8100,-145,74
8101,-123,22
8102,-37,-98
8103,3,-50
8104,149,46
8105,-171,-66
8106,-25,38
8107,-119,110
8108,-213,-38
8109,-19,-26
8110,-251,120
8111,175,-108
8112,17,24
8113,-5,136
8114,139,-38
8115,133,-66
8116,-63,-16
8117,-43,152
8118,105,-40
8119,-3,-6
8120,179,-138
8121,-69,20
8122,-35,-14
8123,-147,-16
8124,-27,-68
8125,-5,38
8126,-43,-40
8127,-145,-12
8128,-113,-146
8129,-153,-62
8130,-247,20
8131,23,-46
8132,61,-22
8133,-31,90
8134,115,-60
8135,13,86
8136,-75,-104
8137,-137,-126
8138,13,-80
8139,-47,54
8140,35,-24
8141,-69,-42
8142,-13,-122
8143,-131,-70
8144,91,-36
8145,-59,104
8146,49,26
8147,-75,114
8148,149,-32
8149,13,-96
8150,-39,96
8151,25,20
8152,-23,98
8153,43,254
8154,-27,182
8155,-33,-30
8156,-9,-104
8157,79,-144
8158,-203,-70
8159,-95,34
8160,85,56
8161,7,120
8162,-49,-36
8163,35,-200
8164,81,100
8165,-175,-154
8166,-111,-144
8167,93,116
8168,51,86
8169,69,84
8170,5,62
8171,-3,-76
8172,-131,-230
8173,21,34
8174,-3,114
8175,-103,58
8176,-63,-80
8177,73,200
8178,-109,6
8179,-135,-84
8180,25,-58
8181,139,-112
8182,29,12
8183,-25,186
8184,-251,-78
8185,-119,-62
8186,21,84
8187,179,-54
8188,-19,-10
8189,107,80
8190,-23,58
8191,89,-32
8192,57,0
8193,19,-94
8194,-99,4
8195,117,-192
8196,25,-150
8197,-75,112
8198,-45,-28
8199,-25,-2
8200,63,-112
8201,91,-114
8202,-37,36
8203,51,16
8204,-129,128
8205,-23,190
8206,-19,34
8207,3,136
8208,179,88
8209,155,-144
8210,15,184
8211,149,40
8212,-37,-122
8213,-139,52
8214,-185,62
8215,19,2
8216,23,26
8217,81,-20
8218,249,58
8219,181,-20
8220,61,-70
8221,-233,-170
8222,-85,44
8223,-187,128
8224,-119,26
8225,-127,126
8226,169,-68
8227,135,-8
8228,59,-78
8229,1,108
8230,17,-36
8231,-149,-18
8232,-73,-166
8233,-19,-44
8234,45,-14
8235,9,-214
8236,-45,-46
8237,-43,66
8238,41,182
8239,-105,-44
8240,33,-38
8241,19,48
8242,93,-14
8243,-139,-82
8244,-51,-56
8245,-77,-32
8246,113,-8
8247,187,230
8248,145,-154
8249,79,178
8250,-89,-148
8251,85,22
8252,57,42
8253,-5,-2
8254,37,72
8255,-117,24
8256,143,-6
8257,85,36
8258,-31,26
8259,-3,-120
8260,-45,-96
8261,15,20
8262,-151,66
8263,-141,18
8264,-193,86
8265,-249,86
8266,161,114
8267,169,-40
8268,-13,48
8269,7,106
8270,145,-128
8271,17,28
8272,53,166
8273,-207,40
8274,-21,42
8275,21,26
8276,119,100
8277,-49,68
8278,243,-36
8279,-63,-78
8280,-69,-150
8281,-103,20
8282,-49,40
8283,-11,-240
8284,-79,2
8285,21,-66
8286,69,160
8287,81,-70
8288,13,42
8289,-103,190
8290,33,-4
8291,27,96
8292,43,40
8293,127,110
8294,-69,100
8295,-41,34
8296,109,-24
8297,-35,74
8298,-97,-42
8299,39,-2
8300,37,-56
8301,33,-202
8302,-53,110
8303,255,-74
8304,125,14
8305,19,-74
8306,7,-38
8307,-123,6
8308,203,-54
8309,-19,-170
8310,85,20
8311,183,70
8312,-209,62
8313,-69,28
8314,-21,82
8315,25,186
8316,-33,-58
8317,-17,76
8318,-53,-186
8319,-53,78
8320,37,-22
8321,-121,-80
8322,25,6
8323,69,46
8324,-83,-60
8325,31,26
8326,113,-254
8327,25,70
8328,191,-152
8329,-37,230
8330,57,-10
8331,1,-56
8332,-77,98
8333,-177,8
8334,71,-30
8335,93,-10
8336,-53,78
8337,-47,216
8338,9,-86
8339,63,-178
8340,-17,90
8341,47,134
8342,-73,92
8343,29,76
8344,-21,-30
8345,-57,-102
8346,-47,42
8347,97,66
8348,-31,-66
8349,3,8
8350,-97,164
8351,-45,-26
8352,-85,-18
8353,-49,-22
8354,19,-98
8355,59,36
8356,13,-38
8357,-121,-94
8358,-87,96
8359,45,40
8360,121,-12
8361,23,-14
8362,15,-22
8363,-3,112
8364,-43,-46
8365,-229,-42
8366,1,-108
8367,19,16
8368,39,-74
8369,27,-126
8370,61,-4
8371,45,-64
8372,27,-60
8373,63,-8
8374,95,-16
8375,23,-22
8376,57,44
8377,129,88
8378,-33,12
8379,-49,-2
8380,49,18
8381,37,-78
8382,-161,-90
8383,89,-94
8384,17,4
8385,-185,84
8386,-9,118
8387,-39,22
8388,-165,-144
8389,59,46
8390,-27,108
8391,139,-178
8392,129,-112
8393,-197,36
8394,199,-108
8395,-29,-8
8396,187,-70
8397,77,30
8398,7,152
8399,133,72
8400,-177,230
8401,-303,30
8402,-149,-118
8403,-201,108
8404,-9,10
8405,57,2
8406,137,-194
8407,-9,-102
8408,51,-22
8409,-79,138
8410,121,-236
8411,15,-188
8412,-61,2
8413,25,-84
8414,-89,-10
8415,39,-156
8416,-131,26
8417,-51,-82
8418,-87,-44
8419,-233,-52
8420,69,72
8421,-157,12
8422,-249,-86
8423,29,10
8424,-189,-86
8425,-1,128
8426,-43,-80
8427,-153,-48
8428,113,76
8429,67,-16
8430,-171,-222
8431,197,-32
8432,-25,86
8433,81,-10
8434,175,66
8435,121,48
8436,-3,-24
8437,-11,-34
8438,-63,-70
8439,13,-2
8440,23,-116
8441,-203,-198
8442,-7,44
8443,-51,50
8444,-85,-208
8445,3,138
8446,-23,50
8447,-113,-30
8448,-27,40
8449,-113,238
8450,-135,22
8451,-81,-166
8452,-39,-118
8453,-77,12
8454,-17,-60
8455,81,242
8456,-61,-104
8457,-53,122
8458,91,106
8459,-271,-56
8460,-159,-70
8461,-67,74
8462,-23,-22
8463,-83,-134
8464,-81,134
8465,65,94
8466,-103,-98
8467,-23,34
8468,3,14
8469,-3,-60
8470,-227,24
8471,-185,-76
8472,-25,-126
8473,-25,20
8474,-195,154
8475,77,-22
8476,123,-10
8477,13,118
8478,-15,-94
8479,71,-108
8480,-49,208
8481,-133,-50
8482,-87,62
8483,-155,-64
8484,-201,-94
8485,-85,56
8486,-1,-62
8487,-221,22
8488,-127,-2
8489,-105,-86
8490,57,68
8491,27,94
8492,-89,132
8493,-75,-64
8494,-179,-138
8495,-33,200
8496,-83,2
8497,-13,86
8498,-135,-132
8499,-71,-96
8500,-153,-32
8501,115,74
8502,-105,48
8503,-81,-186
8504,-85,-72
8505,-63,-80
8506,27,86
8507,-121,2
8508,-19,-98
8509,-105,16
8510,-239,-94
8511,-7,124
8512,37,-216
8513,79,244
8514,39,118
8515,155,192
8516,25,136
8517,9,62
8518,-55,-120
8519,-145,-4
8520,-29,68
8521,-79,-58
8522,61,52
8523,-25,42
8524,-55,64
8525,-65,80
8526,169,-8
8527,-25,-48
8528,-75,-78
8529,129,150
8530,-81,50
8531,-41,156
8532,19,210
8533,39,-4
8534,105,-172
8535,-43,28
8536,-25,56
8537,-267,-132
8538,-57,122
8539,7,16
8540,-17,68
8541,137,144
8542,-89,-10
8543,-107,18
8544,-63,-206
8545,-39,-84
8546,33,-102
8547,1,-42
8548,25,-106
8549,89,26
8550,-27,14
8551,-5,44
8552,31,92
8553,121,-26
8554,101,-74
8555,-13,8
8556,-21,-6
8557,-131,194
8558,-29,32
8559,119,140
8560,-165,56
8561,37,-176
8562,25,26
8563,-113,-24
8564,-5,-48
8565,-125,90
8566,-25,38
8567,-15,92
8568,-43,-88
8569,9,28
8570,-87,-122
8571,-91,-56
8572,65,-42
8573,89,-114
8574,95,14
8575,81,28
8576,-15,118
8577,49,-84
8578,-29,196
8579,-81,40
8580,173,44
8581,125,-2
8582,-89,-14
8583,-217,52
8584,-191,-74
8585,37,44
8586,69,-122
8587,13,-6
8588,-29,-40
8589,-99,36
8590,21,88
8591,-9,72
8592,33,-16
8593,-139,-10
8594,-143,80
8595,-67,-38
8596,27,38
8597,-173,90
8598,-145,-120
8599,-33,76
8600,-85,20
8601,-169,66
8602,-7,-106
8603,1,-36
8604,115,194
8605,-161,68
8606,-117,18
8607,39,10
8608,71,-20
8609,91,-146
8610,-175,124
8611,5,-6
8612,65,-20
8613,-25,76
8614,-209,18
8615,121,38
8616,95,156
8617,131,54
8618,183,192
8619,-131,-154
8620,23,-24
8621,133,218
8622,-33,-128
8623,-23,312
8624,103,-70
8625,-87,8
8626,-71,80
8627,-41,-48
8628,-33,118
8629,3,-162
8630,-277,-64
8631,47,-90
8632,-191,58
8633,-215,2
8634,-1,-78
8635,-185,-2
8636,-103,-144
8637,87,-40
8638,11,130
8639,-113,-92
8640,-45,-70
8641,63,44
8642,-85,-6
8643,35,-24
8644,29,-110
8645,-51,108
8646,-61,4
8647,103,216
8648,-61,128
8649,-47,-110
8650,5,-12
8651,-11,-6
8652,-19,98
8653,-67,112
8654,115,32
8655,-167,92
8656,-199,-124
8657,-133,-168
8658,21,24
8659,-15,100
8660,15,-36
8661,-185,-70
8662,-79,44
8663,-1,10
8664,-107,-262
8665,187,-46
8666,81,34
8667,-105,86
8668,-63,34
8669,33,46
8670,73,30
8671,-37,-92
8672,-51,-76
8673,19,-210
8674,-63,-50
8675,-29,-182
8676,79,-14
8677,63,46
8678,73,-140
8679,123,50
8680,37,174
8681,11,-136
8682,209,-96
8683,121,-30
8684,-37,-142
8685,-1,94
8686,-73,0
8687,-37,192
8688,-55,28
8689,41,-10
8690,-129,-98
8691,-59,-80
8692,71,-120
8693,-141,-20
8694,23,-98
8695,-45,78
8696,-87,114
8697,133,94
8698,-151,-82
8699,67,-190
8700,-67,246
8701,-9,48
8702,-31,120
8703,9,-182
8704,99,-44
8705,-143,4
8706,-85,-146
8707,-19,82
8708,-193,-10
8709,-29,84
8710,-55,-40
8711,99,-76
8712,11,-130
8713,-135,-108
8714,39,-156
8715,-149,-10
8716,-41,38
8717,61,98
8718,-115,-10
8719,55,50
8720,19,-100
8721,-51,30
8722,-101,-10
8723,127,140
8724,-75,16
8725,-37,-146
8726,85,198
8727,-211,10
8728,-91,6
8729,-93,8
8730,149,228
8731,-1,96
8732,-33,-44
8733,-107,38
8734,-61,-52
8735,107,156
8736,-41,132
8737,-19,146
8738,47,8
8739,39,92
8740,133,-90
8741,45,-232
8742,-327,-38
8743,97,-16
8744,-85,118
8745,-101,140
8746,87,4
8747,-27,16
8748,-71,-54
8749,145,46
8750,25,-86
8751,-151,-210
8752,-159,122
8753,155,-182
8754,-143,-116
8755,15,-76
8756,161,52
8757,-293,12
8758,41,100
8759,-23,0
8760,-135,50
8761,99,-64
8762,125,104
8763,-75,-90
8764,39,52
8765,-59,118
8766,41,10
8767,-49,-104
8768,-63,82
8769,-55,-14
8770,-59,96
8771,-51,-24
8772,-147,-46
8773,21,-88
8774,-57,172
8775,-115,-12
8776,-107,-178
8777,-171,-96
8778,81,54
8779,-49,60
8780,-25,40
8781,137,-48
8782,-97,6
8783,-113,0
8784,-85,-24
