Temperature 5e+22
config,energy,magnetism
5992,-7310,176
5993,-7392,-282
5994,-7196,72
5995,-7132,204
5996,-7308,4
5997,-7146,92
5998,-7140,242
5999,-7018,38
6000,-7194,-78
6001,-7224,192
6002,-7078,-32
6003,-7054,-82
6004,-7424,84
6005,-7378,416
6006,-7398,-50
6007,-7220,44
6008,-7362,-70
6009,-7430,-122
6010,-7736,354
6011,-7208,168
6012,-7254,-64
6013,-6962,-126
6014,-7262,148
6015,-7406,196
6016,-7228,88
6017,-7228,-244
6018,-7200,54
6019,-7330,-200
6020,-7150,306
6021,-7376,70
6022,-7094,-176
6023,-6920,100
6024,-7406,314
6025,-7110,-368
6026,-7464,-140
6027,-7198,-8
6028,-7140,300
6029,-7198,18
6030,-7392,274
6031,-7446,-450
6032,-7466,-238
6033,-7126,336
6034,-7374,258
6035,-7122,-86
6036,-7202,350
6037,-7292,252
6038,-7254,-346
6039,-7288,176
6040,-7056,-256
6041,-7186,-240
6042,-7200,-168
6043,-7278,-2
6044,-7202,152
6045,-7666,-100
6046,-7252,62
6047,-7112,-290
6048,-7318,-196
6049,-7328,-254
6050,-7320,-70
6051,-7250,-100
6052,-7210,-208
6053,-7258,-220
6054,-7216,-190
6055,-7338,-222
6056,-7212,-208
6057,-7296,16
6058,-7278,-144
6059,-7254,146
6060,-7292,116
6061,-7322,-184
6062,-7412,-162
6063,-7070,-310
6064,-7144,-22
6065,-7234,210
6066,-7360,-176
6067,-7172,-18
6068,-7080,206
6069,-6994,-6
6070,-7026,310
6071,-7278,54
6072,-7446,-352
6073,-7282,-354
6074,-7308,214
6075,-7276,-240
6076,-7422,152
6077,-7154,-108
6078,-7230,258
6079,-7240,62
6080,-7364,58
6081,-6990,-404
6082,-7324,-240
6083,-7312,2
6084,-7234,-4
6085,-7276,38
6086,-7512,26
6087,-7224,-300
6088,-7166,186
6089,-7276,232
6090,-7332,62
6091,-7306,102
6092,-6910,104
6093,-7404,-70
6094,-7354,-390
6095,-7188,-124
6096,-7362,368
6097,-7266,34
6098,-7416,-304
6099,-7292,-132
6100,-7074,96
6101,-7094,-130
6102,-7218,90
6103,-7202,162
6104,-7152,170
6105,-7282,10
6106,-7420,-140
6107,-7084,330
6108,-7002,-312
6109,-7116,144
6110,-7196,-234
6111,-7154,218
6112,-7260,-410
6113,-7344,366
6114,-7170,74
6115,-6798,-86
6116,-7108,602
6117,-7146,138
6118,-6996,218
6119,-7268,-250
6120,-7100,24
6121,-7402,-222
6122,-7118,2
6123,-7312,-124
6124,-7228,172
6125,-7322,-36
6126,-7420,268
6127,-7300,12
6128,-7246,-42
6129,-7152,44
6130,-7146,34
6131,-7036,-218
6132,-7394,-158
6133,-7502,254
6134,-7444,84
6135,-7424,28
6136,-7154,238
6137,-6992,8
6138,-7152,126
6139,-7190,-364
6140,-7220,102
6141,-7034,-38
6142,-7210,364
6143,-7148,-370
6144,-7322,468
6145,-7302,-168
6146,-6932,76
6147,-7252,324
6148,-7460,-406
6149,-6918,28
6150,-7334,546
6151,-7110,116
6152,-7378,8
6153,-7196,248
6154,-7094,-108
6155,-7172,-112
6156,-7180,-28
6157,-7216,-108
6158,-7180,-84
6159,-7324,246
6160,-7344,-142
6161,-7160,188
6162,-7454,68
6163,-7288,218
6164,-7276,-34
6165,-7370,-106
6166,-7036,202
6167,-7144,276
6168,-7334,-20
6169,-7218,26
6170,-7298,-272
6171,-7004,90
6172,-7218,-88
6173,-7136,198
6174,-7312,-78
6175,-7126,-260
6176,-6994,480
6177,-7182,32
6178,-7236,146
6179,-7202,-152
6180,-7278,-244
6181,-7270,-256
6182,-7374,-180
6183,-7166,-72
6184,-7250,-190
6185,-7420,84
6186,-7312,-144
6187,-7164,-306
6188,-7172,-154
6189,-7252,-186
6190,-7114,-14
6191,-7444,4
6192,-7362,16
6193,-7138,106
6194,-7304,226
6195,-7332,-348
6196,-7268,382
6197,-7198,-210
6198,-7266,24
6199,-7178,-136
6200,-7154,160
6201,-7250,-164
6202,-7206,-216
6203,-7198,-102
6204,-7094,-198
6205,-7226,118
6206,-7144,-498
6207,-7132,240
6208,-7228,-42
6209,-7392,94
6210,-7254,-102
6211,-7234,296
6212,-7226,70
6213,-7144,34
6214,-7128,28
6215,-7236,76
6216,-7290,-68
6217,-7178,330
6218,-7342,-254
6219,-7302,390
6220,-7364,226
6221,-7164,378
6222,-7018,-136
6223,-7114,-194
6224,-7050,28
6225,-7254,-102
6226,-7226,-72
6227,-7226,-472
6228,-7050,-314
6229,-7110,44
6230,-7286,-348
6231,-7362,-36
6232,-7282,-8
6233,-7410,32
6234,-7164,-242
6235,-7252,264
6236,-7218,-68
6237,-7254,-342
6238,-7156,-16
6239,-7398,-256
6240,-7266,258
6241,-7112,-128
6242,-7036,166
6243,-6998,-108
6244,-7378,-76
6245,-7172,-202
6246,-7328,-26
6247,-7250,-366
6248,-7340,-300
6249,-7252,-308
6250,-7108,152
6251,-7210,24
6252,-7078,-100
6253,-7240,44
6254,-7132,128
6255,-7068,226
6256,-7326,-100
6257,-7086,518
6258,-7418,372
6259,-7142,66
6260,-6880,-140
6261,-7020,-270
6262,-7280,-272
6263,-7234,-394
6264,-7232,24
6265,-7220,112
6266,-7484,50
6267,-7522,54
6268,-7004,170
6269,-7126,88
6270,-7324,-388
6271,-7300,38
6272,-7034,174
6273,-7034,-212
6274,-7148,168
6275,-7006,120
6276,-7430,40
6277,-7162,492
6278,-7232,282
6279,-7352,-278
6280,-7226,-196
6281,-7226,-102
6282,-7156,214
6283,-7308,22
6284,-7324,-74
6285,-7100,92
6286,-7100,48
6287,-7262,-32
6288,-7222,226
6289,-7108,-140
6290,-7164,-156
6291,-7164,-16
6292,-7382,346
6293,-7208,510
6294,-7292,-16
6295,-7370,12
6296,-7020,134
6297,-7558,70
6298,-7508,-172
6299,-7404,162
6300,-7080,-24
6301,-7186,100
6302,-7318,220
6303,-7260,-102
6304,-7424,262
6305,-7154,382
6306,-7442,-352
6307,-7100,246
6308,-6816,-56
6309,-7166,78
6310,-7186,158
6311,-7314,200
6312,-7342,-48
6313,-7408,-428
6314,-7318,-92
6315,-7460,-104
6316,-7324,-416
6317,-7350,-258
6318,-7316,-32
6319,-7568,454
6320,-7570,176
6321,-7128,120
6322,-7318,390
6323,-7474,-116
6324,-7028,-96
6325,-7002,-40
6326,-7316,-26
6327,-7322,140
6328,-7122,184
6329,-7194,-330
6330,-7330,66
6331,-7208,-178
6332,-7416,-30
6333,-7272,-360
6334,-7056,228
6335,-7016,-102
6336,-7096,-224
6337,-7294,-186
6338,-7188,-2
6339,-7116,-364
6340,-7168,30
6341,-7068,212
6342,-7284,62
6343,-7226,350
6344,-7154,-142
6345,-7388,-160
6346,-7396,-256
6347,-7290,-130
6348,-7198,-14
6349,-7230,36
6350,-7348,50
6351,-7200,-136
6352,-7228,-224
6353,-7070,-222
6354,-7074,106
6355,-7326,102
6356,-7202,-412
6357,-7292,348
6358,-7196,314
6359,-7204,114
6360,-7158,52
6361,-7228,-226
6362,-7224,-274
6363,-7278,-80
6364,-7142,324
6365,-7276,-132
6366,-7156,168
6367,-7304,-158
6368,-7308,-260
6369,-7150,-256
6370,-7408,296
6371,-7116,278
6372,-7330,-500
6373,-7200,266
6374,-7178,402
6375,-7186,174
6376,-7106,-160
6377,-7150,34
6378,-7180,76
6379,-7290,28
6380,-7200,6
6381,-7420,102
6382,-7314,180
6383,-7020,-26
6384,-7442,72
6385,-7332,-232
6386,-6992,-158
6387,-7036,-264
6388,-7152,382
6389,-7120,382
6390,-7244,-38
6391,-7388,144
6392,-7372,114
6393,-7432,-96
6394,-7210,-110
6395,-7004,-166
6396,-7346,454
6397,-7172,-174
6398,-7282,220
6399,-7418,54
6400,-7218,-504
6401,-7270,276
6402,-7150,-160
6403,-7108,-170
6404,-7146,148
6405,-7142,0
6406,-7228,46
6407,-7048,-332
6408,-7386,208
6409,-7188,-296
6410,-7366,-424
6411,-7314,-102
6412,-7126,74
6413,-7350,-34
6414,-7192,58
6415,-7286,-160
6416,-7256,50
6417,-6978,158
6418,-7246,16
6419,-7090,208
6420,-7170,422
6421,-7386,-292
6422,-7282,72
6423,-7488,-124
6424,-7262,262
6425,-7088,62
6426,-7142,-40
6427,-7462,-348
6428,-7184,88
6429,-7340,574
6430,-7400,230
6431,-7406,-116
6432,-7262,-92
6433,-7118,486
6434,-7308,-264
6435,-7450,430
6436,-7316,-150
6437,-7324,130
6438,-7220,-40
6439,-7006,-218
6440,-7144,-58
6441,-7094,138
6442,-7400,402
6443,-7192,192
6444,-7198,4
6445,-7246,-232
6446,-7178,-274
6447,-7328,150
6448,-7170,496
6449,-7562,130
6450,-7474,4
6451,-7098,-46
6452,-7346,76
6453,-7264,90
6454,-7122,-146
6455,-7094,246
6456,-6974,-158
6457,-7152,-84
6458,-7060,4
6459,-7264,-482
6460,-7460,254
6461,-7274,192
6462,-7194,88
6463,-7280,404
6464,-7280,-196
6465,-7192,46
6466,-7236,-186
6467,-7066,-170
6468,-7296,-84
6469,-7218,126
6470,-7346,72
6471,-6982,-430
6472,-7352,370
6473,-7400,-58
6474,-7328,84
6475,-7344,66
6476,-7272,250
6477,-7196,-154
6478,-7242,54
6479,-7284,18
6480,-7234,226
6481,-7062,-166
6482,-6958,-16
6483,-7380,170
6484,-7416,206
6485,-7406,138
6486,-7134,166
6487,-7326,-48
6488,-7080,102
6489,-7388,28
6490,-7368,-16
6491,-6974,134
6492,-7266,-302
6493,-7598,-418
6494,-7398,86
6495,-7260,170
6496,-7108,-480
6497,-7360,96
6498,-7262,-80
6499,-7088,-58
6500,-7372,164
6501,-7310,120
6502,-7132,38
6503,-7178,-20
6504,-7150,-124
6505,-7038,28
6506,-7208,-250
6507,-7516,-18
6508,-7244,152
6509,-7490,80
6510,-7148,36
6511,-7112,90
6512,-7332,-238
6513,-7120,164
6514,-7376,188
6515,-7008,144
6516,-7236,-22
6517,-7260,222
6518,-7290,120
6519,-7116,260
6520,-7344,236
6521,-7006,158
6522,-7384,-90
6523,-7214,-364
6524,-7568,-212
6525,-7230,-216
6526,-7172,312
6527,-7102,228
6528,-6946,210
6529,-7198,-74
6530,-7442,518
6531,-6962,104
6532,-7306,-332
6533,-7330,2
6534,-7338,-168
6535,-7216,-20
6536,-7192,54
6537,-7164,0
6538,-7060,-134
6539,-7264,-184
6540,-7358,192
6541,-7314,118
6542,-7158,-166
6543,-7310,60
6544,-7072,250
6545,-7508,88
6546,-7162,-10
6547,-7186,-116
6548,-7014,-32
6549,-7258,212
6550,-7304,32
6551,-7348,152
6552,-7204,-218
6553,-7304,-142
6554,-7146,-304
6555,-7162,166
6556,-7398,16
6557,-7280,176
6558,-7354,-424
6559,-7124,200
6560,-7220,190
6561,-7180,146
6562,-7306,-94
6563,-7136,-326
6564,-7228,168
6565,-7290,274
6566,-7238,126
6567,-7218,-248
6568,-7256,144
6569,-7194,-90
6570,-7510,-136
6571,-6950,44
6572,-7012,-66
6573,-7154,-344
6574,-7216,60
6575,-7258,-448
6576,-7128,2
6577,-7270,366
6578,-7172,20
6579,-7256,-82
6580,-7256,0
6581,-7154,176
6582,-7134,-84
6583,-7218,-220
6584,-7212,-242
6585,-7170,-402
6586,-7274,2
6587,-7162,372
6588,-7290,182
6589,-7374,0
6590,-7288,158
6591,-7278,148
6592,-7354,-274
6593,-7192,-268
6594,-7170,-200
6595,-7232,254
6596,-7010,156
6597,-7262,-408
6598,-6942,-96
6599,-7152,396
6600,-7304,-192
6601,-7420,8
6602,-6986,24
6603,-7252,560
6604,-7052,-198
6605,-7204,-298
6606,-7210,228
6607,-7150,-352
6608,-7064,16
6609,-6876,24
6610,-7312,492
6611,-7266,204
6612,-7330,-28
6613,-7324,-168
6614,-7286,356
6615,-7230,38
6616,-7230,-158
6617,-7192,194
6618,-6990,106
6619,-7276,36
6620,-7392,56
6621,-7398,-52
6622,-7222,134
6623,-7598,-118
6624,-7360,-418
6625,-6988,-180
6626,-7114,54
6627,-7160,318
6628,-7146,-20
6629,-7304,-118
6630,-7370,422
6631,-7394,-132
6632,-7308,224
6633,-7314,134
6634,-7304,296
6635,-7300,224
6636,-7268,-86
6637,-7182,502
6638,-7158,2
6639,-7308,214
6640,-7242,-66
6641,-7326,-36
6642,-7096,74
6643,-7062,74
6644,-7440,-4
6645,-7418,76
6646,-7202,-16
6647,-7076,-238
6648,-7274,140
6649,-7368,-156
6650,-6870,200
6651,-7078,166
6652,-6978,-4
6653,-7154,-24
6654,-7318,200
6655,-7302,190
6656,-7430,244
6657,-7306,30
6658,-7484,-266
6659,-7318,104
6660,-7276,218
6661,-7450,-16
6662,-7422,708
6663,-7338,326
6664,-7240,112
6665,-7130,-192
6666,-7308,-30
6667,-7360,-134
6668,-7402,292
6669,-7124,354
6670,-7200,170
6671,-7416,186
6672,-7020,-260
6673,-7286,188
6674,-7264,106
6675,-7094,26
6676,-7434,52
6677,-7176,-62
6678,-7370,90
6679,-7342,-154
6680,-7096,-46
6681,-7084,-72
6682,-7298,-410
6683,-7358,-174
6684,-7058,-390
6685,-7296,-444
6686,-7292,-344
6687,-7366,-306
6688,-7374,-190
6689,-7110,-36
6690,-7318,214
6691,-7514,-250
6692,-7464,12
6693,-7252,24
6694,-7052,-4
6695,-6964,66
6696,-7426,352
6697,-7034,-96
6698,-7472,-310
6699,-7154,-376
6700,-7172,-180
6701,-7088,456
6702,-7192,260
6703,-7260,26
6704,-7426,-150
6705,-7114,94
6706,-7444,156
6707,-6962,-416
6708,-7212,-6
6709,-7040,-74
6710,-7140,-52
6711,-7118,-20
6712,-7000,-26
6713,-7366,-24
6714,-7340,-84
6715,-7130,50
6716,-7248,338
6717,-7184,-8
6718,-7482,282
6719,-6972,-136
6720,-7294,-34
6721,-7014,234
6722,-7188,120
6723,-7050,98
6724,-7072,-144
6725,-7184,110
6726,-7072,68
6727,-7204,-92
6728,-7326,-80
6729,-7122,-230
6730,-7386,210
6731,-7370,-312
6732,-7296,-338
6733,-7172,214
6734,-7090,308
6735,-7308,100
6736,-7358,-142
6737,-7412,158
6738,-7302,194
6739,-6990,14
6740,-7432,484
6741,-7358,190
6742,-7442,-490
6743,-7270,-92
6744,-7204,300
6745,-7604,-152
6746,-7112,-116
6747,-7404,308
6748,-7178,130
6749,-7192,334
6750,-7018,92
6751,-7304,-64
6752,-7086,-22
6753,-7290,-252
6754,-7290,86
6755,-7290,-346
6756,-7184,44
6757,-7002,-398
6758,-7300,264
6759,-7158,98
6760,-7410,204
6761,-7322,266
6762,-7326,392
6763,-7160,-230
6764,-7328,-60
6765,-7144,138
6766,-7240,4
6767,-7050,120
6768,-6996,-266
6769,-7500,34
6770,-7352,44
6771,-7048,4
6772,-7224,-206
6773,-7100,184
6774,-7306,-294
6775,-7224,196
6776,-7008,192
6777,-7336,92
6778,-7480,-306
6779,-7268,72
6780,-7426,344
6781,-7240,-22
6782,-7340,190
6783,-7312,6
6784,-7412,-182
6785,-7154,-74
6786,-7240,408
6787,-7258,-258
6788,-7372,-352
6789,-7094,-180
6790,-7238,-196
6791,-7042,-236
6792,-7602,-22
6793,-7078,-126
6794,-7176,206
6795,-7112,2
6796,-7408,-16
6797,-7042,-146
6798,-7460,124
6799,-7100,146
6800,-7204,132
6801,-7140,-130
6802,-7218,276
6803,-7158,0
6804,-7118,240
6805,-7270,-252
6806,-7318,434
6807,-7416,16
6808,-7140,-130
6809,-7192,6
6810,-7480,208
6811,-7140,178
6812,-7200,-318
6813,-7422,302
6814,-7082,-276
6815,-7132,-118
6816,-7200,0
6817,-7196,-418
6818,-7174,-76
6819,-7272,132
6820,-7240,522
6821,-7402,252
6822,-7274,-208
6823,-6928,112
6824,-7366,82
6825,-7144,92
6826,-7198,220
6827,-7284,-134
6828,-7296,108
6829,-7288,-288
6830,-7490,-366
6831,-7034,-130
6832,-7166,-178
6833,-7370,36
6834,-7144,10
6835,-7074,-224
6836,-7102,156
6837,-6990,-52
6838,-7216,348
6839,-7306,54
6840,-7462,244
6841,-7126,76
6842,-7274,-186
6843,-7134,64
6844,-7238,296
6845,-7136,64
6846,-7496,140
6847,-7236,-134
6848,-7190,-86
6849,-7036,406
6850,-7346,74
6851,-7374,108
6852,-7070,216
6853,-7138,-102
6854,-7016,-192
6855,-7276,58
6856,-7230,-196
6857,-7234,134
6858,-7440,-34
6859,-7074,344
6860,-7286,14
6861,-7356,370
6862,-7340,-24
6863,-7258,128
6864,-7108,-36
6865,-7168,270
6866,-7434,-304
6867,-7410,234
6868,-7440,132
6869,-7066,-114
6870,-7486,-280
6871,-7358,76
6872,-7092,-338
6873,-7126,-204
6874,-7270,-84
6875,-7316,-294
6876,-7234,196
6877,-7168,-10
6878,-7094,-246
6879,-7126,188
6880,-7174,114
6881,-7414,-156
6882,-7016,30
6883,-6946,-58
6884,-7356,-56
6885,-7316,38
6886,-7080,410
6887,-7236,192
6888,-7052,32
6889,-7208,-314
6890,-7310,130
6891,-7276,310
6892,-7110,122
6893,-7234,-326
6894,-7120,338
6895,-7206,40
6896,-7278,16
6897,-7458,-26
6898,-7218,-218
6899,-7478,250
6900,-7348,68
6901,-7512,176
6902,-6970,-158
6903,-7282,-20
6904,-7228,-276
6905,-7016,56
6906,-7364,-18
6907,-7226,140
6908,-7174,-190
6909,-7178,16
6910,-7200,-198
6911,-7308,78
6912,-7048,288
6913,-7416,344
6914,-7266,142
6915,-7214,84
6916,-7092,252
6917,-7264,76
6918,-7332,260
6919,-7366,224
6920,-7392,-252
6921,-7268,-338
6922,-7326,-46
6923,-7122,-82
6924,-6996,42
6925,-7262,388
6926,-7350,24
6927,-7262,-166
6928,-7252,-176
6929,-6952,318
6930,-7304,-314
6931,-7354,-62
6932,-7378,92
6933,-7194,-170
6934,-7304,132
6935,-7246,22
6936,-7180,276
6937,-7376,36
6938,-7518,-104
6939,-7126,-36
6940,-7202,32
6941,-7036,72
6942,-7284,164
6943,-7340,-50
6944,-7212,-18
6945,-7098,134
6946,-6980,-354
6947,-7500,58
6948,-7142,74
6949,-7242,-122
6950,-7242,-52
6951,-6906,-26
6952,-7190,-384
6953,-7238,120
6954,-7094,186
6955,-7198,66
6956,-7170,-60
6957,-7422,218
6958,-7162,192
6959,-7090,184
6960,-7112,-76
6961,-7200,-360
6962,-7318,238
6963,-7216,128
6964,-7198,42
6965,-7200,78
6966,-7378,0
6967,-7244,2
6968,-7458,-74
6969,-7106,-192
6970,-7122,68
6971,-7164,40
6972,-7276,48
6973,-7336,262
6974,-7006,28
6975,-7350,-206
6976,-7056,50
6977,-7298,-10
6978,-7156,156
6979,-7036,-72
6980,-7088,424
6981,-7266,-50
6982,-7046,-28
6983,-7158,176
6984,-7170,100
6985,-7226,96
6986,-7076,438
6987,-7508,-30
6988,-7360,-534
6989,-7422,-122
6990,-7084,-178
6991,-7488,-270
6992,-6998,-116
6993,-7278,-136
6994,-7192,392
6995,-7018,402
6996,-7186,-242
6997,-7266,224
6998,-7154,-130
6999,-7158,330
7000,-6892,-280
7001,-7086,98
7002,-7212,-126
7003,-7310,156
7004,-7184,48
7005,-7394,272
7006,-7158,212
7007,-7400,38
7008,-7326,94
7009,-7384,-330
7010,-7204,-44
7011,-7236,178
7012,-7220,-150
7013,-7378,-216
7014,-7028,-166
7015,-7112,-72
7016,-7144,350
7017,-7432,-48
7018,-7186,-184
7019,-7234,-156
7020,-7026,-86
7021,-7344,-418
7022,-7162,218
7023,-7338,-26
7024,-7098,-16
7025,-7264,206
7026,-7068,-126
7027,-7426,-606
7028,-7140,400
7029,-7206,204
7030,-6964,414
7031,-7312,-210
7032,-7382,272
7033,-7346,116
7034,-7246,-246
7035,-7114,-398
7036,-7320,82
7037,-7200,-450
7038,-7070,-226
7039,-7220,-30
7040,-7330,34
7041,-7456,-100
7042,-7336,-252
7043,-7230,106
7044,-7262,-168
7045,-7182,-88
7046,-7146,22
7047,-7360,-572
7048,-7094,456
7049,-7282,38
7050,-7146,96
7051,-7240,-262
7052,-7384,14
7053,-7522,-30
7054,-7254,-180
7055,-7186,-180
7056,-7286,42
7057,-7230,-354
7058,-6910,-244
7059,-7158,-164
7060,-7304,-36
7061,-7260,-26
7062,-7244,-194
7063,-7146,254
7064,-7128,156
7065,-7322,382
7066,-7222,92
7067,-7220,-362
7068,-7082,6
7069,-7320,-112
7070,-7146,-208
7071,-7124,-98
7072,-7162,-284
7073,-7386,310
7074,-7194,76
7075,-7256,-70
7076,-7282,-128
7077,-7308,-334
7078,-7054,6
7079,-7228,-154
7080,-7130,374
7081,-7396,-224
7082,-7070,64
7083,-7220,192
7084,-7062,168
7085,-7410,312
7086,-7328,60
7087,-7302,98
7088,-7202,-136
7089,-7170,-170
7090,-7160,60
7091,-7336,-178
7092,-7392,82
7093,-7266,226
7094,-7354,186
7095,-7024,356
7096,-7022,84
7097,-7170,82
7098,-7374,138
7099,-6956,0
7100,-7310,228
7101,-7282,150
7102,-7222,254
7103,-7228,380
7104,-7340,414
7105,-7126,-290
7106,-7416,-250
7107,-7368,-372
7108,-7222,-144
7109,-7358,-132
7110,-7266,104
7111,-7102,92
7112,-7114,-282
7113,-7028,128
7114,-7050,-28
7115,-7198,-44
7116,-7188,266
7117,-7192,-170
7118,-7650,86
7119,-7196,-18
7120,-7212,-44
7121,-7236,96
7122,-7230,80
7123,-7182,-208
7124,-7286,-14
7125,-7384,-12
7126,-7258,238
7127,-7416,-52
7128,-7352,232
7129,-7196,-8
7130,-7232,-66
7131,-7162,166
7132,-7260,222
7133,-7358,-156
7134,-7012,-56
7135,-7068,-188
7136,-7422,-46
7137,-7072,-96
7138,-7254,-108
7139,-7248,-86
7140,-7008,118
7141,-7300,-148
7142,-7112,-232
7143,-6888,-80
7144,-6988,300
7145,-7158,-24
7146,-7132,106
7147,-7222,-88
7148,-6964,54
7149,-7164,-56
7150,-7240,30
7151,-7230,518
7152,-7078,168
7153,-7296,-212
7154,-7324,-264
7155,-7238,276
7156,-7556,-34
7157,-7184,98
7158,-7126,-330
7159,-7186,-328
7160,-7312,254
7161,-7220,234
7162,-7164,226
7163,-7086,28
7164,-7296,-30
7165,-7214,214
7166,-7270,366
7167,-7266,-254
7168,-7366,200
7169,-6948,-204
7170,-7232,-54
7171,-7212,90
7172,-7076,-26
7173,-7400,384
7174,-7260,-94
7175,-7046,4
7176,-7536,202
7177,-7266,-76
7178,-7242,-358
7179,-7080,116
7180,-7252,-152
7181,-7242,230
7182,-7206,82
7183,-7220,16
7184,-7230,422
7185,-7332,82
7186,-7268,-40
7187,-7416,-110
7188,-7186,138
7189,-7258,-224
7190,-7132,-156
7191,-7074,260
7192,-7026,-66
7193,-7356,-396
7194,-7364,64
7195,-7450,-138
7196,-7180,-194
7197,-7552,22
7198,-7070,-294
7199,-7196,34
7200,-7012,306
7201,-6858,-42
7202,-7116,362
7203,-7134,-182
7204,-7132,152
7205,-6914,-180
7206,-7230,-54
7207,-7198,-14
7208,-7512,-146
7209,-7698,150
7210,-7152,-230
7211,-7392,-192
7212,-7504,-246
7213,-7308,-450
7214,-7110,6
7215,-7372,142
7216,-7322,24
7217,-7258,112
7218,-7160,-88
7219,-7010,-112
7220,-6886,-128
7221,-7188,-192
7222,-7070,92
7223,-7274,342
7224,-7266,-352
7225,-7544,232
7226,-7190,-68
7227,-7484,-280
7228,-7300,168
7229,-7130,272
7230,-7250,-94
7231,-7356,128
7232,-7274,90
7233,-7316,-8
7234,-7360,-428
7235,-7428,-66
7236,-7308,-106
7237,-7294,-178
7238,-7122,50
7239,-7048,-134
7240,-7296,-140
7241,-7176,-22
7242,-7404,404
7243,-7272,-58
7244,-7470,94
7245,-7192,330
7246,-7324,208
7247,-7010,78
7248,-7442,488
7249,-7506,-198
7250,-7246,74
7251,-7380,274
7252,-7202,24
7253,-7256,24
7254,-7292,-68
7255,-7142,-118
7256,-7260,-42
7257,-7016,64
7258,-7326,-264
7259,-7390,38
7260,-7260,332
7261,-7294,34
7262,-7400,-6
7263,-7188,-36
7264,-7154,-258
7265,-7292,-76
7266,-7284,-228
7267,-7194,-6
7268,-7392,-122
7269,-7264,226
7270,-7402,-54
7271,-7568,-80
7272,-7174,-242
7273,-6956,10
7274,-7238,138
7275,-7144,-192
7276,-7016,460
7277,-7040,-178
7278,-7226,-22
7279,-7046,44
7280,-7292,-140
7281,-7028,-196
7282,-7148,-182
7283,-7176,-226
7284,-7356,-148
7285,-7208,-292
7286,-7192,-184
7287,-7310,68
7288,-7148,46
7289,-7202,-132
7290,-7138,-44
7291,-7254,-70
7292,-7170,-18
7293,-7238,346
7294,-7260,-98
7295,-7166,42
7296,-7126,64
7297,-7460,-208
7298,-7354,-250
7299,-7392,450
7300,-7202,-24
7301,-7174,10
7302,-7438,-84
7303,-7208,-376
7304,-7232,70
7305,-7360,-206
7306,-7264,-106
7307,-7160,-356
7308,-7592,-50
7309,-7024,-276
7310,-7204,98
7311,-7242,122
7312,-7064,294
7313,-7302,312
7314,-7234,114
7315,-7146,132
7316,-7110,-260
7317,-7068,-28
7318,-7294,-206
7319,-7242,14
7320,-7150,-86
7321,-7054,148
7322,-7352,344
7323,-7418,276
7324,-7422,8
7325,-7286,-126
7326,-7172,-32
7327,-7398,-310
7328,-7386,-222
7329,-7162,148
7330,-7024,0
7331,-7404,-378
7332,-7222,440
7333,-6856,6
7334,-7480,68
7335,-7158,10
7336,-7178,100
7337,-7396,-60
7338,-7214,-300
7339,-6912,-72
7340,-7222,498
7341,-7078,278
7342,-7360,-84
7343,-7038,-278
7344,-7176,152
7345,-6966,62
7346,-7250,-156
7347,-7374,-166
7348,-7182,-330
7349,-7350,-332
7350,-7546,166
7351,-7278,-82
7352,-7210,-248
7353,-7216,-244
7354,-6962,-208
7355,-7418,-330
7356,-7406,20
7357,-7038,-286
7358,-7444,-96
7359,-7118,264
7360,-7134,412
7361,-7290,-216
7362,-7086,-284
7363,-7548,-268
7364,-7150,94
7365,-7430,144
7366,-7196,146
7367,-6970,-194
7368,-7296,-16
7369,-7142,-42
7370,-7462,108
7371,-6984,-184
7372,-7392,34
7373,-7266,362
7374,-7198,32
7375,-7334,544
7376,-7322,58
7377,-7036,-90
7378,-7372,12
7379,-7176,-40
7380,-7386,142
7381,-7186,-190
7382,-7316,-286
7383,-7136,-284
7384,-7268,-160
7385,-7410,-286
7386,-6998,-216
7387,-7232,18
7388,-7296,-116
7389,-7370,-106
7390,-7358,46
7391,-7264,420
7392,-7054,-70
7393,-7176,180
7394,-7354,-208
7395,-7310,346
7396,-7268,272
7397,-7246,-32
7398,-7288,-50
7399,-7298,-256
7400,-7312,108
7401,-7358,-74
7402,-7268,34
7403,-7214,-92
7404,-7252,586
7405,-6886,-194
7406,-7364,544
7407,-7438,94
7408,-7250,-290
7409,-7284,-114
7410,-7190,-32
7411,-7180,24
7412,-7164,-134
7413,-7058,60
7414,-7208,366
7415,-7200,-110
7416,-7040,-84
7417,-7078,146
7418,-7234,-46
7419,-7136,-14
7420,-7176,0
7421,-7304,10
7422,-7282,-108
7423,-7282,-354
7424,-7258,250
7425,-7274,-16
7426,-7118,128
7427,-7206,-22
7428,-7314,134
7429,-7190,-244
7430,-6962,274
7431,-7378,-126
7432,-7070,50
7433,-7300,-106
7434,-7290,100
7435,-7162,292
7436,-7050,-74
7437,-7126,108
7438,-7272,74
7439,-7362,-122
7440,-7212,302
7441,-7484,-400
7442,-7142,-272
7443,-7218,-300
7444,-7270,-192
7445,-7326,-82
7446,-7256,-182
7447,-7346,372
7448,-7204,116
7449,-7378,-128
7450,-7232,114
7451,-7096,-230
7452,-7224,-166
7453,-7154,86
7454,-7142,-392
7455,-7398,-62
7456,-7294,-28
7457,-7142,-40
7458,-7414,300
7459,-7182,-256
7460,-7212,368
7461,-7560,-284
7462,-7254,266
7463,-7318,-228
7464,-7314,296
