Temperature 1e+26
config,energy,magnetism
7094,-82,44
7095,-30,120
7096,42,128
7097,-64,78
7098,84,108
7099,34,-28
7100,14,106
7101,-54,-46
7102,24,-144
7103,48,176
7104,-82,-26
7105,98,-108
7106,-84,-194
7107,-106,-78
7108,-206,-60
7109,-144,2
7110,8,90
7111,42,62
7112,196,-150
7113,192,-22
7114,10,162
7115,-224,-108
7116,186,48
7117,-196,74
7118,26,128
7119,-46,-62
7120,26,108
7121,-296,134
7122,40,10
7123,-24,-94
7124,70,34
7125,-168,74
7126,26,108
7127,14,-84
7128,312,58
7129,-20,10
7130,-76,-118
7131,-74,74
7132,-50,24
7133,24,-108
7134,-176,-124
7135,148,-96
7136,-178,-118
7137,22,-14
7138,14,16
7139,86,118
7140,290,-6
7141,156,-38
7142,-26,-34
7143,-102,18
7144,8,84
7145,12,-26
7146,-74,-32
7147,-52,28
7148,58,-68
7149,274,-82
7150,-2,-86
7151,-90,126
7152,-46,-26
7153,-124,-82
7154,86,56
7155,-100,122
7156,-228,60
7157,-52,154
7158,-40,-234
7159,54,-124
7160,28,144
7161,0,54
7162,74,212
7163,-50,-160
7164,6,-102
7165,-142,-60
7166,-42,130
7167,-86,-166
7168,-58,-108
7169,44,76
7170,-264,52
7171,-408,58
7172,-96,134
7173,-32,54
7174,64,-98
7175,42,34
7176,-50,-86
7177,82,-30
7178,82,-2
7179,-60,64
7180,-290,16
7181,-124,94
7182,-256,166
7183,-30,174
7184,-2,-4
7185,-180,86
7186,-100,-60
7187,28,-140
7188,358,36
7189,-104,-150
7190,-78,2
7191,122,90
7192,18,84
7193,-228,-150
7194,-262,76
7195,-74,42
7196,-42,2
7197,-64,-34
7198,-34,-208
7199,-20,-76
7200,258,236
7201,62,-46
7202,120,92
7203,84,8
7204,16,-124
7205,156,-164
7206,-128,38
7207,-92,-4
7208,-56,2
7209,22,2
7210,-112,-166
7211,84,2
7212,92,-102
7213,54,-98
7214,-74,162
7215,-28,-54
7216,126,-112
7217,-96,-54
7218,-196,-26
7219,78,-28
7220,66,-90
7221,-34,72
7222,-128,-62
7223,68,238
7224,-108,12
7225,16,-48
7226,138,54
7227,-216,82
7228,84,162
7229,-114,156
7230,150,-88
7231,36,-16
7232,-102,-108
7233,-112,-52
7234,-22,-54
7235,100,-108
7236,-38,-74
7237,-104,-88
7238,166,90
7239,176,56
7240,22,-18
7241,-6,28
7242,76,118
7243,-34,-22
7244,-44,18
7245,-28,26
7246,-62,-40
7247,-116,54
7248,140,218
7249,-68,-144
7250,-180,50
7251,248,-50
7252,140,14
7253,-40,-66
7254,14,-60
7255,-36,-12
7256,-198,104
7257,70,30
7258,208,-8
7259,-74,44
7260,92,112
7261,278,50
7262,-52,120
7263,116,-122
7264,-2,-140
7265,-258,-126
7266,-32,-134
7267,-86,120
7268,-68,78
7269,-58,144
7270,-30,48
7271,-32,-8
7272,230,-84
7273,32,132
7274,-154,50
7275,-214,130
7276,176,102
7277,-24,-24
7278,112,-114
7279,-202,-124
7280,-66,206
7281,172,-174
7282,92,-98
7283,12,0
7284,-162,-248
7285,-62,-38
7286,16,-82
7287,-178,-30
7288,-82,-182
7289,120,-16
7290,100,-4
7291,-26,-50
7292,-144,20
7293,66,114
7294,32,-100
7295,170,82
7296,-2,2
7297,112,-34
7298,-374,-36
7299,-42,54
7300,32,178
7301,-148,42
7302,42,-28
7303,-102,-134
7304,-52,18
7305,-192,-206
7306,-200,-2
7307,4,-82
7308,-130,200
7309,138,-28
7310,12,170
7311,302,-20
7312,-30,20
7313,126,132
7314,-38,0
7315,54,10
7316,-92,-96
7317,-4,88
7318,-118,36
7319,104,76
7320,122,-68
7321,208,36
7322,26,-122
7323,212,-40
7324,158,58
7325,108,28
7326,-2,-10
7327,-116,-18
7328,-272,-26
7329,-22,14
7330,36,-66
7331,-58,-214
7332,-134,144
7333,30,152
7334,84,-34
7335,10,18
7336,164,-46
7337,-184,182
7338,-20,-274
7339,54,86
7340,40,132
7341,-126,78
7342,-94,-90
7343,78,82
7344,24,138
7345,-178,-172
7346,134,24
7347,360,138
7348,24,-60
7349,-14,-92
7350,-202,196
7351,94,72
7352,0,-124
7353,-166,-90
7354,-166,164
7355,40,-44
7356,-10,104
7357,138,-90
7358,76,10
7359,166,196
7360,10,198
7361,246,-208
7362,166,-46
7363,-162,-80
7364,-42,-128
7365,52,80
7366,144,202
7367,-44,-72
7368,-66,-108
7369,210,66
7370,72,-80
7371,212,70
7372,72,44
7373,-8,92
7374,58,114
7375,68,214
7376,-22,14
7377,-88,-140
7378,-12,-56
7379,-2,98
7380,-76,-42
7381,-110,-26
7382,-62,-22
7383,198,16
7384,-14,64
7385,-18,34
7386,218,-116
7387,-132,-202
7388,-70,-74
7389,-12,20
7390,-52,-64
7391,-30,48
7392,58,6
7393,-20,-62
7394,-146,-62
7395,178,188
7396,68,56
7397,-60,14
7398,72,34
7399,-32,-150
7400,-16,8
7401,-18,90
7402,-106,64
7403,-66,-156
7404,34,-24
7405,-122,-24
7406,-66,266
7407,-104,-86
7408,148,-116
7409,78,-26
7410,66,62
7411,16,-54
7412,-86,-112
7413,22,98
7414,-66,224
7415,112,-104
7416,-156,-98
7417,-134,120
7418,38,-82
7419,178,6
7420,16,96
7421,58,10
7422,120,-26
7423,26,-262
7424,82,170
7425,28,-76
7426,50,52
7427,-62,-20
7428,66,-4
7429,-126,12
7430,86,60
7431,8,0
7432,212,-142
7433,-260,-106
7434,50,124
7435,-186,166
7436,136,-108
7437,184,102
7438,-96,-100
7439,-50,14
7440,-4,12
7441,124,-150
7442,-166,-146
7443,-142,-120
7444,274,28
7445,-52,-152
7446,218,-128
7447,-10,66
7448,42,-34
7449,-56,8
7450,82,172
7451,-60,-152
7452,24,-230
7453,-328,-48
7454,128,-150
7455,-248,90
7456,8,-88
7457,-88,0
7458,-234,94
7459,-10,-234
7460,-54,-48
7461,-112,-36
7462,-4,-16
7463,64,-130
7464,48,46
7465,-48,-18
7466,42,28
7467,84,-30
7468,10,28
7469,-246,32
7470,-4,32
7471,4,2
7472,-4,120
7473,110,-12
7474,-58,98
7475,-96,-44
7476,-50,36
7477,194,94
7478,190,80
7479,-100,94
7480,-32,126
7481,92,74
7482,68,28
7483,-130,-40
7484,-154,-14
7485,-258,-52
7486,-270,2
7487,64,116
7488,-274,116
7489,-254,-92
7490,-24,-90
7491,90,136
7492,-26,44
7493,10,-22
7494,-184,-48
7495,-38,-106
7496,-258,212
7497,46,136
7498,-86,24
7499,20,-30
7500,-220,32
7501,108,-58
7502,-98,26
7503,-96,-46
7504,-164,20
7505,-164,112
7506,46,44
7507,-176,0
7508,-64,-54
7509,22,-108
7510,12,128
7511,-152,-106
7512,-30,-16
7513,-66,-134
7514,-314,46
7515,168,-66
7516,264,150
7517,-224,-54
7518,-106,116
7519,-340,-104
7520,124,76
7521,268,4
7522,-158,-166
7523,-184,-234
7524,244,70
7525,114,-56
7526,-64,78
7527,-188,-262
7528,78,110
7529,92,-284
7530,-38,-88
7531,-128,196
7532,20,14
7533,-196,114
7534,-178,62
7535,150,6
7536,314,-32
7537,-156,-86
7538,-36,20
7539,192,78
7540,-218,8
7541,28,108
7542,-332,86
7543,224,100
7544,26,-82
7545,-104,-220
7546,138,-66
7547,-38,-72
7548,288,102
7549,-98,-50
7550,390,-82
7551,78,-58
7552,22,-46
7553,138,-80
7554,-72,-102
7555,48,-116
7556,-168,6
7557,-84,-26
7558,6,124
7559,-62,22
7560,138,44
7561,-24,16
7562,100,-38
7563,-170,-96
7564,-18,70
7565,-308,-18
7566,-42,-140
7567,-332,14
7568,-72,-228
7569,72,-88
7570,180,-228
7571,-50,62
7572,0,-20
7573,202,-154
7574,216,12
7575,-42,2
7576,-176,30
7577,168,-94
7578,-132,130
7579,-130,-4
7580,34,-52
7581,56,142
7582,60,14
7583,234,0
7584,-40,64
7585,98,-134
7586,244,38
7587,316,4
7588,-146,-50
7589,-200,-50
7590,-40,20
7591,84,-52
7592,92,54
7593,28,-44
7594,-310,-86
7595,64,-36
7596,2,-24
7597,-142,-18
7598,134,-20
7599,-10,-182
7600,-64,18
7601,14,154
7602,184,122
7603,-2,-50
7604,-116,2
7605,60,-24
7606,20,-98
7607,90,-38
7608,-144,-58
7609,152,162
7610,76,110
7611,88,50
7612,148,84
7613,134,6
7614,72,10
7615,-14,-146
7616,94,86
7617,96,-4
7618,-102,102
7619,-72,-104
7620,-218,-88
7621,-192,26
7622,-146,-48
7623,-156,34
7624,52,-22
7625,102,86
7626,88,202
7627,-2,42
7628,280,20
7629,124,-72
7630,112,134
7631,8,256
7632,130,174
7633,128,56
7634,-22,-56
7635,32,-54
7636,86,-18
7637,-82,-122
7638,198,88
7639,212,-158
7640,-50,8
7641,-120,-220
7642,-206,-162
7643,60,-12
7644,6,-90
7645,66,224
7646,-126,30
7647,48,20
7648,-164,-102
7649,186,-14
7650,-54,-90
7651,-84,202
7652,12,38
7653,116,-6
7654,66,76
7655,-78,168
7656,52,60
7657,-116,52
7658,-48,158
7659,-150,-22
7660,-44,-174
7661,48,-102
7662,8,-94
7663,68,6
7664,-154,-244
7665,66,8
7666,150,62
7667,30,98
7668,164,148
7669,-234,50
7670,-106,12
7671,116,-26
7672,-40,-80
7673,-116,120
7674,184,0
7675,-108,-84
7676,130,142
7677,16,48
7678,162,-128
7679,24,98
7680,-222,-124
7681,-32,138
7682,64,-84
7683,86,-88
7684,188,184
7685,-154,6
7686,70,-60
7687,-14,0
7688,18,-204
7689,-118,-62
7690,-122,-42
7691,52,-42
7692,168,112
7693,-68,-196
7694,-124,148
7695,140,-98
7696,0,-90
7697,-236,-14
7698,-144,96
7699,-6,-26
7700,-14,78
7701,96,82
7702,84,46
7703,-100,-50
7704,-98,-2
7705,40,-184
7706,230,98
7707,104,-112
7708,106,-68
7709,-58,6
7710,-72,-18
7711,104,6
7712,-180,32
7713,74,204
7714,-2,212
7715,84,-68
7716,-76,-58
7717,258,-184
7718,-90,68
7719,-126,-62
7720,146,2
7721,-128,-172
7722,-180,50
7723,-200,228
7724,-352,-20
7725,22,12
7726,70,-132
7727,58,0
7728,46,-120
7729,116,204
7730,306,-32
7731,-116,-86
7732,-16,-142
7733,-220,-172
7734,62,-70
7735,-276,-58
7736,24,158
7737,-222,10
7738,202,168
7739,182,56
7740,106,116
7741,188,-72
7742,194,142
7743,118,54
7744,96,176
7745,16,-80
7746,-82,14
7747,52,0
7748,16,-10
7749,176,-106
7750,26,40
7751,20,154
7752,92,-14
7753,-14,6
7754,-78,-80
7755,-102,156
7756,-36,104
7757,136,-216
7758,42,-52
7759,104,-22
7760,-222,102
7761,236,124
7762,-38,-28
7763,108,-122
7764,34,-72
7765,-64,24
7766,84,244
7767,-62,20
7768,108,0
7769,-134,136
7770,22,46
7771,-18,138
7772,164,76
7773,-8,92
7774,-24,-10
7775,186,70
7776,-110,-16
7777,140,130
7778,-88,-140
7779,166,58
7780,-70,-340
7781,-126,-112
7782,188,-106
7783,-106,-46
7784,-4,-144
7785,-72,-110
7786,34,-72
7787,0,-12
7788,104,0
7789,116,128
7790,42,128
7791,-62,-44
7792,92,-158
7793,-62,-88
7794,-86,150
7795,178,-78
7796,56,30
7797,72,-170
7798,-44,180
7799,-338,-158
7800,174,-286
7801,124,-28
7802,-22,-128
7803,-164,174
7804,-142,-52
7805,200,-132
7806,-68,24
7807,-20,-56
7808,-22,-30
7809,-236,-40
7810,-62,-46
7811,-86,-212
7812,-28,-98
7813,18,-98
7814,78,62
7815,-22,-76
7816,42,-52
7817,108,-146
7818,148,58
7819,12,26
7820,-192,-116
7821,-90,-124
7822,164,-84
7823,132,72
7824,166,-40
7825,-48,-72
7826,124,-92
7827,-212,-144
7828,-128,-148
7829,-204,104
7830,42,18
7831,-214,72
7832,-100,130
7833,94,-16
7834,156,-96
7835,-302,60
7836,68,32
7837,54,-172
7838,76,58
7839,50,-12
7840,-84,-94
7841,28,-8
7842,-82,92
7843,92,-40
7844,28,26
7845,30,24
7846,4,16
7847,122,-96
7848,40,-14
7849,-116,122
7850,104,-122
7851,-2,158
7852,-208,90
7853,-170,116
7854,-230,152
7855,44,-220
7856,128,-60
7857,106,-86
7858,216,78
7859,-192,36
7860,90,-18
7861,34,170
7862,12,-6
7863,-196,-124
7864,112,182
7865,90,0
7866,-134,-16
7867,-44,54
7868,-136,-44
7869,-236,-68
7870,-60,-164
7871,-100,-106
7872,-260,-40
7873,354,108
7874,214,142
7875,108,-62
7876,-12,136
7877,70,-78
7878,40,16
7879,-44,-88
7880,104,52
7881,296,-70
7882,10,22
7883,134,-100
7884,144,-38
7885,-92,-262
7886,172,-48
7887,-146,114
7888,-62,-54
7889,82,-52
7890,-80,12
7891,120,-32
7892,6,2
7893,148,-108
7894,-24,56
7895,-20,-104
7896,24,-18
7897,184,88
7898,306,94
7899,-150,-280
7900,62,112
7901,-216,-44
7902,-18,-110
7903,196,-136
7904,224,180
7905,-126,-64
7906,-432,-282
7907,-164,120
7908,-148,-64
7909,-104,2
7910,60,-84
7911,-190,-40
7912,-94,180
7913,-56,-66
7914,-42,-4
7915,-14,-34
7916,22,42
7917,6,-108
7918,-84,-78
7919,108,-74
7920,94,46
7921,138,54
7922,110,158
7923,46,-2
7924,162,-68
7925,-208,-56
7926,-184,158
7927,-146,-32
7928,-202,20
7929,158,-128
7930,164,168
7931,-84,-56
7932,-102,-4
7933,102,76
7934,338,-44
7935,-162,-20
7936,108,70
7937,-8,4
7938,-60,-148
7939,96,-20
7940,34,-64
7941,-246,-64
7942,-100,12
7943,70,-28
7944,136,-90
7945,112,-112
7946,-192,-240
7947,-44,206
7948,240,82
7949,-6,52
7950,-8,190
7951,100,-140
7952,72,-68
7953,-70,36
7954,0,-162
7955,22,-96
7956,268,200
7957,36,60
7958,-220,-178
7959,-24,-238
7960,40,258
7961,74,0
7962,-68,160
7963,-164,-94
7964,-364,-86
7965,48,-26
7966,-18,48
7967,124,-162
7968,68,112
7969,-94,70
7970,-48,50
7971,-94,-34
7972,-164,-8
7973,-420,-40
7974,62,-112
7975,186,92
7976,56,-42
7977,-76,-82
7978,-96,168
7979,-78,-64
7980,152,-32
7981,-24,10
7982,-96,-24
7983,192,-40
7984,60,46
7985,62,-66
7986,124,-16
7987,22,78
7988,114,22
7989,152,-32
7990,18,112
7991,-152,12
7992,-86,148
7993,-72,66
7994,150,0
7995,136,86
7996,-238,-124
7997,-206,-94
7998,74,-22
7999,100,60
8000,64,52
8001,-74,-140
8002,-168,-92
8003,28,120
8004,-14,0
8005,128,-54
8006,-172,-6
8007,26,10
8008,184,62
8009,-244,-136
8010,-18,-170
8011,260,78
8012,32,-28
8013,-38,26
8014,134,-22
8015,70,-44
8016,-56,-210
8017,-4,136
8018,-26,138
8019,-46,-62
8020,-10,20
8021,92,110
8022,-60,20
8023,-16,28
8024,-230,-26
8025,-68,-34
8026,-242,66
8027,38,0
8028,148,118
8029,168,-94
8030,-6,-2
8031,292,-40
8032,50,-28
8033,-124,-80
8034,-22,46
8035,190,42
8036,-6,164
8037,-66,-24
8038,-42,-40
8039,82,-50
8040,-150,118
8041,16,-94
8042,68,-124
8043,128,-166
8044,-4,22
8045,64,-248
8046,-36,-30
8047,-216,-8
8048,-100,-144
8049,-146,-108
8050,62,58
8051,56,-328
8052,-108,12
8053,28,18
8054,-104,24
8055,86,128
8056,-62,50
8057,188,68
8058,36,-68
8059,80,-34
8060,-2,-94
8061,208,-64
8062,62,166
8063,210,32
8064,52,70
8065,-164,-52
8066,-36,60
8067,-212,-170
8068,28,-98
8069,-12,52
8070,116,64
8071,-258,-24
8072,-108,18
8073,-140,104
8074,184,78
8075,106,190
8076,-86,-78
8077,76,96
8078,78,-140
8079,-72,-20
8080,194,-154
8081,-116,-52
8082,-68,102
8083,254,-120
8084,-146,-54
8085,54,-10
8086,-94,-6
8087,-50,20
8088,308,-62
8089,-18,-84
8090,-106,132
8091,-136,-46
8092,164,-88
8093,12,-102
8094,-104,74
8095,90,-142
8096,-66,-28
8097,-22,-28
8098,-160,-156
8099,90,-104
8100,-24,68
8101,52,10
8102,-44,-108
8103,62,-72
8104,102,66
8105,58,-52
8106,-80,6
8107,-32,92
8108,66,-42
8109,90,-34
8110,-182,126
8111,-242,-112
8112,-14,40
8113,78,142
8114,-86,-56
8115,-94,-66
8116,-68,-32
8117,-18,144
8118,-34,-30
8119,170,-6
8120,136,-138
8121,-102,12
8122,-374,-32
8123,-230,-10
8124,78,-82
8125,-26,50
8126,-20,-46
8127,-138,-32
8128,-90,-154
8129,96,-80
8130,52,18
8131,68,-42
8132,-30,-12
8133,-136,66
8134,92,-60
8135,40,72
8136,94,-88
8137,-8,-124
8138,164,-68
8139,-128,74
8140,-426,-24
8141,-216,-40
8142,100,-108
8143,-112,-56
8144,2,-56
8145,-78,116
8146,-174,34
8147,294,122
8148,102,-40
8149,90,-108
8150,-24,108
8151,-80,-10
8152,-34,98
8153,18,254
8154,4,188
8155,274,-36
8156,-368,-112
8157,-220,-138
8158,-344,-64
8159,310,58
8160,148,46
8161,276,108
8162,20,-48
8163,116,-196
8164,188,112
8165,32,-132
8166,36,-148
8167,-10,110
8168,-66,86
8169,-324,98
8170,54,74
8171,-30,-80
8172,40,-232
8173,-98,18
8174,142,112
8175,84,40
8176,40,-86
8177,-46,192
8178,42,6
8179,126,-62
8180,116,-62
8181,6,-100
8182,102,22
8183,-64,180
8184,-18,-72
8185,-138,-58
8186,40,70
8187,0,-30
8188,120,-12
8189,34,72
8190,114,64
8191,-84,-40
8192,98,0
8193,-48,-116
8194,-32,8
8195,-48,-186
8196,352,-136
8197,-184,96
8198,32,-14
8199,-156,14
8200,172,-132
8201,-28,-118
8202,104,22
8203,54,28
8204,22,136
8205,-200,172
8206,-94,42
8207,78,134
8208,-66,108
8209,-266,-162
8210,24,214
8211,-110,68
8212,8,-126
8213,230,50
8214,-16,58
8215,-260,32
8216,158,40
8217,-94,-36
8218,4,60
8219,-28,-6
8220,24,-78
8221,10,-154
8222,28,48
8223,-160,144
8224,94,36
8225,196,148
8226,250,-62
8227,12,-12
8228,76,-98
8229,30,106
8230,-94,-42
8231,-52,0
8232,318,-188
8233,160,-40
8234,40,10
8235,52,-222
8236,2,-18
8237,-20,86
8238,-150,176
8239,-338,-52
8240,-12,-52
8241,-138,40
8242,-246,-8
8243,-160,-90
8244,186,-58
8245,248,-50
8246,-114,12
8247,-76,248
8248,-72,-154
8249,-78,172
8250,-2,-154
8251,-160,-2
8252,-94,30
8253,-310,4
8254,-26,74
8255,152,22
8256,20,-12
8257,-136,16
8258,184,48
8259,-138,-108
8260,-160,-96
8261,-152,30
8262,-150,90
8263,-30,16
8264,194,98
8265,106,112
8266,24,100
8267,-220,-40
8268,-60,48
8269,0,86
8270,138,-144
8271,342,26
8272,-216,142
8273,-56,60
8274,-220,34
8275,24,28
8276,206,106
8277,54,56
8278,-114,-6
8279,-42,-80
8280,-144,-146
8281,-160,26
8282,214,28
8283,12,-232
8284,-12,14
8285,-44,-64
8286,-72,172
8287,-36,-52
8288,94,60
8289,166,184
8290,-2,6
8291,108,70
8292,50,48
8293,-64,106
8294,-190,106
8295,60,0
8296,-226,-34
8297,-90,66
8298,-102,-46
8299,-20,-22
8300,100,-64
8301,64,-206
8302,126,114
8303,-68,-82
8304,-18,8
8305,-76,-80
8306,26,-26
8307,-36,22
8308,-84,-54
8309,-204,-176
8310,24,2
8311,-50,88
8312,70,64
8313,-126,28
8314,-130,88
8315,-2,180
8316,92,-48
8317,-88,74
8318,62,-194
8319,228,78
8320,24,-32
8321,14,-84
8322,72,2
8323,-82,46
8324,22,-62
8325,168,18
8326,78,-258
8327,274,56
8328,-94,-170
8329,144,230
8330,-64,-12
8331,-144,-42
8332,132,94
8333,-160,22
8334,-34,-26
8335,-72,-10
8336,-28,86
8337,-102,214
8338,130,-94
8339,-218,-178
8340,-248,78
8341,152,128
8342,-66,88
8343,-52,58
8344,120,-30
8345,-194,-124
8346,0,22
8347,18,54
8348,-150,-54
8349,-304,0
8350,-174,154
8351,60,-26
8352,-220,-10
8353,-12,-18
8354,-26,-106
8355,-50,24
8356,-112,-46
8357,-86,-76
8358,-56,70
8359,282,42
8360,144,-10
8361,190,-24
8362,146,-20
8363,28,114
8364,30,-62
8365,-56,-54
8366,-188,-102
8367,-346,-4
8368,-82,-70
8369,-38,-122
8370,-30,0
8371,218,-80
8372,-70,-54
8373,-100,-10
8374,-122,-22
8375,-28,-22
8376,16,64
8377,-134,104
8378,0,-8
8379,-4,-22
8380,98,-2
8381,-138,-92
8382,290,-82
8383,84,-86
8384,12,2
8385,-108,80
8386,-110,122
8387,146,38
8388,-76,-144
8389,-210,42
8390,-270,106
8391,148,-172
8392,66,-78
8393,-114,16
8394,-40,-118
8395,-16,4
8396,-182,-70
8397,-8,46
8398,-102,160
8399,-216,92
8400,-62,214
8401,30,16
8402,180,-138
8403,-72,128
8404,136,18
8405,-74,24
8406,124,-186
8407,156,-106
8408,70,-2
8409,196,124
8410,132,-228
8411,78,-176
8412,-150,4
8413,96,-86
8414,-128,-14
8415,-2,-144
8416,-180,22
8417,-74,-92
8418,-94,-34
8419,-124,-70
8420,-2,62
8421,94,22
8422,96,-84
8423,110,26
8424,-164,-72
8425,-28,152
8426,-200,-76
8427,-106,-56
8428,-22,50
8429,190,4
8430,62,-212
8431,-8,-26
8432,-52,86
8433,12,-32
8434,-4,52
8435,-18,38
8436,32,-24
8437,-48,-36
8438,100,-76
8439,-56,2
8440,-46,-122
8441,-156,-192
8442,116,40
8443,-14,20
8444,84,-200
8445,-48,140
8446,-84,42
8447,-12,-36
8448,86,40
8449,-206,228
8450,270,34
8451,-140,-174
8452,-72,-126
8453,6,-6
8454,118,-54
8455,-86,236
8456,-154,-116
8457,52,126
8458,34,116
8459,-24,-42
8460,316,-84
8461,38,62
8462,140,-18
8463,96,-144
8464,-14,134
8465,56,90
8466,-120,-102
8467,178,42
8468,-62,20
8469,58,-64
8470,-256,18
8471,4,-98
8472,-46,-120
8473,66,18
8474,26,158
8475,198,-30
8476,-172,-12
8477,-14,126
8478,22,-82
8479,242,-110
8480,-144,230
8481,60,-62
8482,104,88
8483,14,-78
8484,126,-96
8485,-22,52
8486,-98,-54
8487,206,-16
8488,-32,14
8489,-126,-98
8490,-162,70
8491,-86,104
8492,254,146
8493,18,-46
8494,-82,-142
8495,-4,194
8496,202,18
8497,-116,76
8498,122,-144
8499,20,-100
8500,218,-30
8501,40,88
8502,78,50
8503,96,-186
8504,176,-72
8505,150,-82
8506,-144,94
8507,194,-10
8508,-50,-80
8509,-88,24
8510,-106,-68
8511,-130,130
8512,84,-194
8513,-122,228
8514,-122,116
8515,320,194
8516,6,138
8517,44,62
8518,214,-112
8519,154,-8
8520,60,50
8521,-4,-76
8522,198,64
8523,-122,32
8524,120,66
8525,98,82
8526,-136,4
8527,-312,-50
8528,250,-74
8529,172,162
8530,122,78
8531,32,154
8532,-102,214
8533,230,8
8534,144,-156
8535,12,38
8536,-26,68
8537,-38,-152
8538,-30,130
8539,-106,24
8540,14,54
8541,-162,136
8542,-150,-16
8543,138,22
8544,40,-194
8545,152,-90
8546,90,-104
8547,74,-70
8548,130,-90
8549,4,20
8550,-74,-6
8551,370,38
8552,-60,84
8553,314,-50
8554,170,-68
8555,106,14
8556,6,-18
8557,-142,174
8558,56,32
8559,-334,136
8560,-58,70
8561,128,-176
8562,204,42
8563,86,-36
8564,126,-70
8565,-62,80
8566,-188,26
8567,-114,84
8568,80,-86
8569,-52,24
8570,-62,-134
8571,76,-46
8572,-216,-44
8573,-10,-122
8574,68,20
8575,138,24
8576,64,106
8577,-148,-76
8578,6,190
8579,74,40
8580,-74,22
8581,-230,-12
8582,-10,8
8583,8,44
8584,8,-76
8585,84,54
8586,56,-116
8587,-14,4
8588,2,-20
8589,-92,24
8590,-124,88
8591,228,62
8592,420,-6
8593,172,-10
8594,-50,70
8595,-14,-62
8596,-128,36
8597,-208,100
8598,-216,-112
8599,44,78
8600,222,42
8601,98,76
8602,-78,-124
8603,-378,-18
8604,-78,184
8605,-122,58
8606,-46,-22
8607,16,16
8608,-36,-24
8609,-38,-130
8610,200,114
8611,-14,-6
8612,202,-22
8613,-56,66
8614,130,22
8615,98,38
8616,-122,170
8617,4,70
8618,42,202
8619,26,-156
8620,-2,-34
8621,44,200
8622,40,-116
8623,-134,304
8624,112,-68
8625,208,14
8626,-114,74
8627,-234,-46
8628,-24,132
8629,12,-160
8630,106,-56
8631,76,-76
8632,344,50
8633,92,-12
8634,60,-94
8635,-20,0
8636,28,-158
8637,8,-38
8638,84,126
8639,102,-110
8640,-26,-68
8641,-256,46
8642,-82,8
8643,86,-24
8644,26,-110
8645,-264,94
8646,-236,-4
8647,138,200
8648,-298,134
8649,-12,-108
8650,-186,-30
8651,-272,-12
8652,-180,104
8653,-224,124
8654,140,28
8655,-202,78
8656,42,-126
8657,134,-164
8658,-18,28
8659,-118,78
8660,54,-68
8661,-212,-66
8662,146,56
8663,-102,10
8664,90,-276
8665,114,-46
8666,-58,24
8667,-48,64
8668,-54,20
8669,68,50
8670,-24,26
8671,58,-98
8672,10,-76
8673,-16,-204
8674,226,-38
8675,-160,-198
8676,38,-6
8677,320,58
8678,78,-140
8679,-124,54
8680,-196,160
8681,-44,-120
8682,-58,-112
8683,-238,-48
8684,-44,-140
8685,64,108
8686,-6,-2
8687,44,188
8688,-94,6
8689,-38,-14
8690,186,-94
8691,170,-64
8692,84,-122
8693,-46,-42
8694,100,-94
8695,-218,68
8696,96,118
8697,32,70
8698,26,-62
8699,-118,-188
8700,-194,252
8701,4,40
8702,260,118
8703,-118,-174
8704,140,-60
8705,-70,-14
8706,-124,-152
8707,-116,80
8708,-340,2
8709,188,70
8710,26,-50
8711,16,-68
8712,114,-134
8713,-136,-140
8714,-152,-130
8715,-44,-10
8716,32,42
8717,106,86
8718,276,-36
8719,224,44
8720,-124,-110
8721,-176,28
8722,178,-12
8723,-46,156
8724,184,38
8725,74,-158
8726,-150,194
8727,-238,-8
8728,158,10
8729,-44,32
8730,40,234
8731,-288,106
8732,-44,-54
8733,-112,62
8734,-164,-70
8735,-200,150
8736,172,122
8737,-30,140
8738,260,-6
8739,-272,84
8740,-298,-70
8741,100,-246
8742,238,-28
8743,30,-8
8744,-270,124
8745,-166,132
8746,48,-2
8747,16,18
8748,110,-64
8749,-202,30
8750,14,-76
8751,-58,-196
8752,-14,94
8753,138,-176
8754,-200,-122
8755,26,-66
8756,-208,42
8757,-78,10
8758,102,104
8759,-44,4
8760,130,46
8761,220,-84
8762,-94,114
8763,26,-86
8764,-50,52
8765,302,140
8766,-20,2
8767,-46,-96
8768,-52,76
8769,76,-32
8770,-236,106
8771,-330,-42
8772,-62,-28
8773,178,-72
8774,176,188
8775,-172,-12
8776,6,-186
8777,-228,-96
8778,-28,50
8779,18,82
8780,-148,28
8781,-132,-36
8782,-40,-4
8783,-150,-20
8784,-304,-24
8785,-178,18
8786,-302,50
8787,12,28
8788,304,-124
8789,-246,82
8790,332,26
8791,52,-40
8792,54,-72
8793,-404,-128
8794,70,42
8795,-114,-32
8796,110,-12
8797,-28,0
8798,6,34
8799,-138,104
8800,-84,-86
8801,-100,90
8802,-300,14
8803,-108,30
8804,24,118
8805,138,-142
8806,232,-84
8807,160,-24
8808,24,-30
8809,-32,162
8810,-16,132
8811,0,-12
8812,-20,94
8813,184,-12
8814,160,-78
8815,20,86
8816,-76,-52
8817,60,-70
8818,18,-204
8819,-266,14
8820,-100,-66
8821,-60,46
8822,24,62
8823,-64,-60
8824,118,8
8825,98,122
8826,-32,150
8827,72,-100
8828,92,-20
8829,4,-56
8830,-28,84
8831,-116,130
8832,168,28
8833,166,-124
8834,306,52
8835,-104,-64
8836,-304,220
8837,-86,168
