Temperature 1e+26
config,energy,magnetism
7112,-121,-148
7113,-137,-22
7114,23,166
7115,-9,-108
7116,71,44
7117,-31,72
7118,-215,130
7119,83,-70
7120,-79,112
7121,39,138
7122,-29,18
7123,-103,-90
7124,39,34
7125,-35,74
7126,83,104
7127,-57,-82
7128,241,60
7129,7,10
7130,-87,-124
7131,-11,76
7132,53,22
7133,-129,-110
7134,141,-128
7135,-3,-102
7136,5,-116
7137,171,-14
7138,-23,12
7139,-67,108
7140,-15,-10
7141,-21,-40
7142,-103,-32
7143,27,20
7144,1,88
7145,99,-22
7146,109,-28
7147,-59,30
7148,161,-58
7149,9,-84
7150,197,-88
7151,99,122
7152,145,-34
7153,69,-80
7154,179,50
7155,-109,114
7156,13,62
7157,133,156
7158,-131,-232
7159,-153,-120
7160,-19,156
7161,-21,50
7162,-1,208
7163,-91,-158
7164,-127,-104
7165,-45,-56
7166,-193,138
7167,53,-166
7168,-3,-102
7169,73,84
7170,-9,56
7171,35,60
7172,117,124
7173,161,64
7174,35,-102
7175,45,38
7176,79,-86
7177,-51,-30
7178,33,-6
7179,41,68
7180,61,12
7181,-71,94
7182,-149,170
7183,125,174
7184,-155,0
7185,21,90
7186,21,-64
7187,-43,-136
7188,-71,38
7189,-65,-152
7190,23,-6
7191,-63,98
7192,65,84
7193,63,-148
7194,-153,78
7195,-155,42
7196,-201,-2
7197,-161,-32
7198,-3,-206
7199,75,-72
7200,-5,246
7201,-45,-44
7202,89,88
7203,117,6
7204,155,-120
7205,-145,-166
7206,-13,38
7207,-71,-14
7208,149,8
7209,-101,0
7210,-155,-160
7211,-81,2
7212,-59,-100
7213,-27,-108
7214,17,162
7215,-123,-54
7216,-161,-114
7217,-45,-54
7218,-33,-34
7219,-33,-18
7220,-93,-86
7221,107,72
7222,173,-64
7223,71,228
7224,93,12
7225,-19,-44
7226,45,56
7227,-61,74
7228,-255,164
7229,15,156
7230,13,-88
7231,101,-16
7232,117,-100
7233,-135,-56
7234,71,-50
7235,-125,-108
7236,-93,-64
7237,-79,-82
7238,11,88
7239,-111,58
7240,-203,-16
7241,117,30
7242,-43,114
7243,81,-24
7244,-113,20
7245,-79,32
7246,-199,-34
7247,179,50
7248,251,224
7249,191,-150
7250,-17,54
7251,-19,-50
7252,61,18
7253,45,-60
7254,-25,-58
7255,29,-18
7256,11,102
7257,33,32
7258,-177,2
7259,53,50
7260,169,114
7261,-41,50
7262,-57,118
7263,-71,-126
7264,65,-140
7265,23,-120
7266,39,-124
7267,53,116
7268,151,88
7269,231,140
7270,115,52
7271,1,-10
7272,-111,-84
7273,23,134
7274,-159,52
7275,-95,134
7276,-127,102
7277,-57,-16
7278,1,-114
7279,-155,-126
7280,59,200
7281,13,-174
7282,-1,-96
7283,-95,0
7284,31,-248
7285,91,-38
7286,77,-82
7287,-17,-34
7288,49,-188
7289,-37,-28
7290,-71,-8
7291,109,-52
7292,99,20
7293,-71,122
7294,-45,-98
7295,-221,84
7296,173,8
7297,113,-40
7298,-75,-40
7299,-101,56
7300,71,180
7301,103,42
7302,127,-16
7303,-57,-132
7304,209,18
7305,-39,-208
7306,177,-6
7307,-127,-82
7308,-173,200
7309,71,-26
7310,57,170
7311,-55,-18
7312,117,18
7313,161,130
7314,67,2
7315,-185,14
7316,-85,-94
7317,101,78
7318,27,42
7319,-57,76
7320,241,-66
7321,143,34
7322,63,-120
7323,-119,-42
7324,-9,64
7325,243,12
7326,25,-10
7327,-59,-16
7328,83,-26
7329,11,20
7330,-33,-58
7331,51,-210
7332,-85,136
7333,-179,146
7334,97,-26
7335,137,18
7336,-39,-40
7337,195,176
7338,-55,-270
7339,-23,84
7340,265,134
7341,65,74
7342,-15,-88
7343,-125,84
7344,-157,144
7345,-141,-164
7346,-21,32
7347,-149,140
7348,-25,-56
7349,43,-90
7350,-31,190
7351,-207,66
7352,-167,-120
7353,-71,-88
7354,69,160
7355,-45,-42
7356,-203,106
7357,-53,-94
7358,-23,6
7359,65,206
7360,207,196
7361,-3,-208
7362,3,-52
7363,-85,-82
7364,-109,-124
7365,-9,88
7366,-41,198
7367,-63,-66
7368,-127,-98
7369,7,52
7370,-13,-84
7371,163,66
7372,-29,46
7373,-105,98
7374,-45,112
7375,43,218
7376,-67,14
7377,59,-144
7378,-183,-56
7379,-77,98
7380,45,-42
7381,157,-22
7382,23,-20
7383,-5,20
7384,-75,64
7385,3,38
7386,-105,-108
7387,-173,-204
7388,107,-74
7389,-3,24
7390,133,-64
7391,17,46
7392,123,-2
7393,85,-60
7394,-103,-52
7395,17,184
7396,23,62
7397,111,12
7398,55,32
7399,145,-146
7400,15,12
7401,115,88
7402,35,68
7403,103,-170
7404,-83,-22
7405,-211,-24
7406,-65,262
7407,91,-84
7408,-199,-130
7409,-171,-28
7410,-37,68
7411,63,-54
7412,-91,-108
7413,59,102
7414,63,222
7415,21,-102
7416,-155,-92
7417,47,136
7418,19,-82
7419,185,8
7420,133,96
7421,57,8
7422,-11,-26
7423,-5,-266
7424,65,176
7425,-25,-72
7426,71,54
7427,11,-14
7428,33,-10
7429,51,6
7430,-95,52
7431,-41,-6
7432,39,-140
7433,-5,-108
7434,23,124
7435,65,160
7436,-25,-108
7437,-65,112
7438,3,-102
7439,-137,0
7440,-11,12
7441,-5,-152
7442,-71,-146
7443,-57,-118
7444,69,30
7445,167,-156
7446,-71,-128
7447,109,70
7448,1,-32
7449,31,4
7450,-15,164
7451,45,-156
7452,-49,-238
7453,133,-46
7454,-95,-162
7455,-119,86
7456,77,-94
7457,43,2
7458,39,102
7459,-51,-232
7460,-129,-46
7461,-1,-32
7462,-67,-14
7463,77,-130
7464,29,44
7465,-147,-12
7466,17,20
7467,-137,-26
7468,-73,32
7469,-67,34
7470,51,38
7471,89,8
7472,1,118
7473,67,-2
7474,27,100
7475,-149,-52
7476,49,42
7477,5,104
7478,-69,84
7479,53,98
7480,35,128
7481,-11,82
7482,-55,22
7483,-127,-40
7484,17,-10
7485,7,-42
7486,-155,2
7487,-83,112
7488,-5,122
7489,-59,-84
7490,-61,-78
7491,91,134
7492,17,46
7493,23,-18
7494,-25,-60
7495,-157,-104
7496,83,212
7497,83,136
7498,59,26
7499,109,-38
7500,-43,28
7501,131,-54
7502,-65,26
7503,-13,-42
7504,-73,18
7505,109,104
7506,127,38
7507,19,2
7508,-11,-60
7509,-3,-110
7510,-53,136
7511,289,-110
7512,87,-28
7513,-33,-128
7514,185,50
7515,181,-82
7516,111,148
7517,-87,-50
7518,-137,122
7519,-39,-102
7520,161,84
7521,83,2
7522,83,-176
7523,-53,-232
7524,-1,88
7525,-55,-60
7526,-95,70
7527,143,-262
7528,-53,110
7529,141,-282
7530,47,-90
7531,111,200
7532,121,8
7533,-65,114
7534,-45,62
7535,-163,4
7536,7,-28
7537,-27,-84
7538,37,24
7539,151,78
7540,123,0
7541,-139,102
7542,171,84
7543,11,102
7544,-55,-82
7545,-7,-222
7546,-73,-58
7547,135,-80
7548,-27,98
7549,-45,-56
7550,-195,-84
7551,49,-62
7552,-35,-50
7553,15,-82
7554,-71,-106
7555,119,-108
7556,-27,0
7557,21,-26
7558,25,114
7559,-219,22
7560,23,40
7561,3,14
7562,5,-40
7563,21,-92
7564,-15,70
7565,-49,-18
7566,15,-146
7567,67,10
7568,-91,-232
7569,-71,-92
7570,-43,-230
7571,-111,68
7572,-77,-12
7573,109,-146
7574,-111,14
7575,-41,-4
7576,-27,28
7577,-49,-96
7578,-113,132
7579,15,-12
7580,-33,-52
7581,133,146
7582,-119,8
7583,235,-4
7584,131,68
7585,275,-128
7586,-107,30
7587,61,2
7588,47,-42
7589,33,-46
7590,119,24
7591,3,-54
7592,49,60
7593,49,-36
7594,-95,-92
7595,-9,-36
7596,-121,-24
7597,-181,-24
7598,5,-24
7599,105,-178
7600,-11,16
7601,-197,156
7602,-117,114
7603,-49,-56
7604,-65,6
7605,-87,-22
7606,15,-92
7607,155,-42
7608,105,-58
7609,-67,160
7610,-33,104
7611,33,50
7612,-139,82
7613,13,16
7614,-37,6
7615,161,-144
7616,61,88
7617,65,-8
7618,-117,100
7619,-81,-106
7620,-79,-90
7621,-69,20
7622,-7,-36
7623,-223,32
7624,-87,-20
7625,17,84
7626,39,198
7627,151,36
7628,-69,16
7629,123,-72
7630,1,142
7631,43,250
7632,85,180
7633,5,62
7634,13,-68
7635,75,-54
7636,-3,-16
7637,29,-118
7638,11,88
7639,-67,-158
7640,11,8
7641,29,-218
7642,13,-164
7643,-55,-14
7644,-97,-92
7645,-157,224
7646,-181,26
7647,-9,34
7648,-65,-110
7649,-7,-8
7650,191,-96
7651,139,202
7652,93,28
7653,31,-4
7654,127,82
7655,-33,168
7656,-7,56
7657,-83,54
7658,29,160
7659,-15,-22
7660,-151,-176
7661,-49,-98
7662,65,-84
7663,-51,-2
7664,-171,-240
7665,-17,10
7666,-145,66
7667,71,94
7668,77,144
7669,-33,52
7670,-67,18
7671,67,-24
7672,3,-82
7673,-61,126
7674,123,0
7675,125,-82
7676,-127,150
7677,-57,48
7678,143,-128
7679,-53,90
7680,-9,-128
7681,-147,144
7682,45,-90
7683,-173,-94
7684,-23,184
7685,-39,0
7686,61,-60
7687,-49,4
7688,-81,-202
7689,57,-64
7690,-7,-44
7691,173,-46
7692,33,118
7693,-65,-186
7694,59,158
7695,-139,-94
7696,3,-80
7697,-5,-12
7698,-317,96
7699,-133,-24
7700,-29,78
7701,-159,80
7702,99,48
7703,-101,-36
7704,-1,-2
7705,-45,-182
7706,-9,106
7707,-139,-108
7708,-35,-70
7709,17,12
7710,-11,-26
7711,41,6
7712,-123,34
7713,-91,210
7714,7,204
7715,-1,-66
7716,75,-52
7717,97,-182
7718,47,70
7719,125,-62
7720,-183,4
7721,-73,-170
7722,119,52
7723,163,234
7724,39,-18
7725,-151,8
7726,51,-124
7727,-93,0
7728,173,-130
7729,15,212
7730,129,-36
7731,-149,-98
7732,-25,-138
7733,69,-164
7734,-63,-72
7735,83,-46
7736,-73,148
7737,-167,10
7738,7,170
7739,133,60
7740,-11,112
7741,65,-66
7742,1,150
7743,1,54
7744,-55,166
7745,105,-78
7746,175,10
7747,-131,-2
7748,117,-6
7749,-1,-104
7750,11,36
7751,57,154
7752,137,-8
7753,-15,8
7754,113,-78
7755,-7,156
7756,3,106
7757,99,-226
7758,-119,-40
7759,97,-30
7760,1,106
7761,81,122
7762,-215,-28
7763,31,-126
7764,-51,-72
7765,15,18
7766,65,242
7767,11,20
7768,-75,6
7769,-7,138
7770,-45,50
7771,-41,136
7772,109,72
7773,-121,90
7774,133,-10
7775,-71,64
7776,-21,-20
7777,-101,122
7778,69,-144
7779,-117,48
7780,-67,-332
7781,3,-112
7782,-15,-102
7783,-35,-48
7784,245,-146
7785,13,-118
7786,51,-76
7787,-51,-2
7788,-115,2
7789,-181,124
7790,-133,132
7791,49,-44
7792,-21,-168
7793,-17,-88
7794,25,152
7795,161,-72
7796,-9,30
7797,-57,-164
7798,125,182
7799,53,-160
7800,-79,-280
7801,63,-34
7802,-127,-132
7803,49,182
7804,79,-56
7805,-113,-130
7806,-103,30
7807,-25,-58
7808,15,-30
7809,-161,-34
7810,153,-46
7811,-117,-214
7812,135,-104
7813,-125,-94
7814,-85,68
7815,5,-78
7816,-65,-52
7817,-175,-148
7818,-65,54
7819,47,32
7820,-255,-114
7821,119,-126
7822,57,-84
7823,61,72
7824,83,-42
7825,-73,-70
7826,-35,-88
7827,87,-136
7828,75,-156
7829,-37,104
7830,-15,16
7831,29,70
7832,-231,132
7833,145,-10
7834,-123,-104
7835,175,54
7836,115,34
7837,75,-172
7838,-57,56
7839,111,0
7840,-75,-96
7841,111,-8
7842,129,90
7843,-47,-38
7844,-39,26
7845,7,22
7846,21,14
7847,-5,-108
7848,-85,-12
7849,-123,134
7850,-17,-126
7851,-57,158
7852,-53,90
7853,99,120
7854,-15,152
7855,-101,-216
7856,-161,-62
7857,187,-86
7858,-59,74
7859,-127,42
7860,-139,-8
7861,25,164
7862,-11,-10
7863,-61,-122
7864,65,190
7865,-95,2
7866,61,-24
7867,-87,44
7868,-101,-38
7869,-5,-72
7870,-77,-170
7871,-127,-108
7872,71,-34
7873,181,120
7874,35,150
7875,137,-62
7876,-65,146
7877,-57,-80
7878,-9,12
7879,45,-90
7880,-11,48
7881,137,-66
7882,89,14
7883,5,-98
7884,-51,-40
7885,-51,-264
7886,-63,-30
7887,103,112
7888,-65,-56
7889,-75,-46
7890,-91,10
7891,-107,-18
7892,-165,4
7893,-55,-108
7894,15,52
7895,-79,-104
7896,-197,-6
7897,-43,96
7898,73,86
7899,15,-280
7900,-35,114
7901,31,-46
7902,-27,-106
7903,77,-136
7904,73,186
7905,-171,-60
7906,-283,-290
7907,-49,118
7908,35,-72
7909,19,0
7910,59,-88
7911,117,-40
7912,143,178
7913,-19,-64
7914,-359,-16
7915,-141,-32
7916,61,42
7917,177,-104
7918,55,-76
7919,-41,-72
7920,1,38
7921,-69,58
7922,113,162
7923,57,-4
7924,109,-76
7925,-323,-66
7926,59,156
7927,55,-34
7928,-7,30
7929,3,-126
7930,-131,170
7931,-157,-56
7932,95,-2
7933,-169,72
7934,-5,-48
7935,171,-26
7936,-183,72
7937,41,8
7938,105,-146
7939,65,-22
7940,-71,-64
7941,71,-74
7942,-231,14
7943,1,-34
7944,-7,-84
7945,123,-110
7946,97,-246
7947,-19,200
7948,75,88
7949,-229,50
7950,-59,184
7951,151,-138
7952,-209,-60
7953,-99,34
7954,-73,-164
7955,-89,-92
7956,53,196
7957,9,60
7958,-15,-180
7959,5,-244
7960,135,260
7961,87,-2
7962,-11,156
7963,-153,-92
7964,-85,-76
7965,37,-28
7966,-53,48
7967,21,-158
7968,149,118
7969,147,68
7970,-145,46
7971,63,-42
7972,-21,-14
7973,-145,-38
7974,41,-100
7975,85,92
7976,207,-46
7977,-177,-86
7978,189,154
7979,45,-56
7980,-213,-36
7981,39,4
7982,-95,-16
7983,-11,-38
7984,-97,52
7985,53,-76
7986,-107,-18
7987,-273,78
7988,87,20
7989,-83,-38
7990,51,112
7991,-97,6
7992,-117,152
7993,81,64
7994,81,6
7995,37,90
7996,-49,-128
7997,5,-94
7998,105,-26
7999,-61,64
8000,-97,62
8001,-135,-148
8002,81,-88
8003,-11,126
8004,195,4
8005,-99,-56
8006,47,-18
8007,109,10
8008,15,68
8009,9,-140
8010,-17,-172
8011,-221,78
8012,5,-34
8013,9,24
8014,265,-18
8015,-165,-50
8016,59,-226
8017,31,142
8018,45,140
8019,49,-56
8020,125,24
8021,-21,104
8022,125,18
8023,-73,26
8024,-39,-30
8025,-161,-24
8026,239,64
8027,-85,6
8028,11,112
8029,-71,-92
8030,-179,-6
8031,15,-44
8032,-133,-22
8033,81,-82
8034,-115,48
8035,-71,50
8036,71,162
8037,33,-26
8038,61,-42
8039,-19,-48
8040,35,122
8041,97,-92
8042,-201,-122
8043,-79,-168
8044,-57,20
8045,-45,-248
8046,159,-32
8047,-17,-10
8048,-25,-140
8049,125,-108
8050,151,58
8051,-145,-326
8052,-39,26
8053,95,22
8054,43,26
8055,41,124
8056,17,48
8057,9,64
8058,-45,-64
8059,59,-38
8060,51,-92
8061,-107,-52
8062,-61,170
8063,-121,36
8064,155,58
8065,-13,-52
8066,-105,66
8067,-185,-166
8068,11,-98
8069,-1,54
8070,81,60
8071,61,-22
8072,-123,16
8073,-11,100
8074,45,76
8075,19,200
8076,81,-78
8077,-1,102
8078,-159,-140
8079,7,-16
8080,-31,-158
8081,5,-50
8082,-67,106
8083,109,-116
8084,-39,-60
8085,79,-16
8086,-39,-4
8087,-21,24
8088,-141,-66
8089,39,-88
8090,121,136
8091,65,-48
8092,107,-86
8093,15,-96
8094,-221,80
8095,-137,-158
8096,111,-38
8097,-139,-36
8098,-27,-158
8099,111,-100
8100,-131,68
8101,-117,20
8102,-39,-108
8103,21,-64
8104,169,64
8105,-127,-60
8106,-9,8
8107,-131,90
8108,-181,-46
8109,-23,-30
8110,-235,130
8111,179,-126
8112,43,36
8113,-1,146
8114,163,-48
8115,153,-56
8116,-35,-24
8117,-39,140
8118,129,-32
8119,-3,6
8120,203,-142
8121,-45,14
8122,1,-28
8123,-129,-12
8124,-17,-80
8125,7,50
8126,-37,-46
8127,-123,-30
8128,-117,-154
8129,-137,-74
8130,-235,22
8131,47,-40
8132,71,-18
8133,-1,68
8134,119,-56
8135,35,82
8136,-59,-92
8137,-105,-120
8138,39,-74
8139,-47,70
8140,35,-34
8141,-81,-40
8142,-5,-110
8143,-119,-56
8144,85,-46
8145,-45,116
8146,49,34
8147,-71,122
8148,197,-30
8149,7,-104
8150,-1,114
8151,41,-2
8152,1,96
8153,73,254
8154,-5,182
8155,-3,-40
8156,31,-116
8157,95,-132
8158,-199,-66
8159,-67,54
8160,117,46
8161,23,118
8162,-49,-50
8163,43,-196
8164,121,114
8165,-139,-132
8166,-103,-148
8167,95,122
8168,71,96
8169,105,96
8170,17,72
8171,41,-70
8172,-119,-240
8173,13,18
8174,3,114
8175,-73,44
8176,-59,-74
8177,97,190
8178,-101,4
8179,-79,-58
8180,25,-54
8181,139,-100
8182,43,16
8183,31,184
8184,-241,-72
8185,-105,-62
8186,29,72
8187,167,-28
8188,-7,-18
8189,111,66
8190,-31,60
8191,109,-36
8192,71,-2
8193,35,-114
8194,-79,12
8195,141,-182
8196,49,-140
8197,-51,98
8198,-37,-16
8199,1,8
8200,65,-144
8201,135,-122
8202,-25,26
8203,87,28
8204,-93,142
8205,-11,168
8206,-33,40
8207,39,134
8208,175,108
8209,153,-168
8210,23,208
8211,179,58
8212,-35,-120
8213,-143,46
8214,-159,56
8215,37,22
8216,27,32
8217,79,-32
8218,285,60
8219,201,-8
8220,89,-76
8221,-229,-160
8222,-69,54
8223,-157,146
8224,-81,30
8225,-99,144
8226,171,-54
8227,155,-20
8228,77,-92
8229,25,100
8230,29,-50
8231,-133,2
8232,-57,-186
8233,-11,-38
8234,37,10
8235,39,-226
8236,-9,-18
8237,-11,90
8238,33,176
8239,-105,-48
8240,67,-52
8241,25,36
8242,145,-2
8243,-125,-84
8244,-31,-60
8245,-57,-46
8246,169,6
8247,199,238
8248,153,-150
8249,71,172
8250,-75,-146
8251,89,6
8252,73,24
8253,15,2
8254,91,76
8255,-85,22
8256,159,-6
8257,97,22
8258,-43,44
8259,25,-106
8260,-13,-102
8261,43,32
8262,-133,92
8263,-111,16
8264,-189,96
8265,-237,106
8266,173,100
8267,173,-42
8268,-13,48
8269,23,90
8270,173,-144
8271,41,32
8272,61,140
8273,-181,62
8274,5,34
8275,33,22
8276,139,100
8277,-27,58
8278,263,-12
8279,-57,-76
8280,-65,-150
8281,-57,36
8282,-31,32
8283,33,-234
8284,-69,16
8285,61,-62
8286,109,168
8287,97,-62
8288,21,62
8289,-81,182
8290,49,6
8291,43,76
8292,65,46
8293,145,104
8294,-59,104
8295,-33,4
8296,117,-34
8297,-35,66
8298,-41,-38
8299,63,-22
8300,35,-70
8301,47,-210
8302,-37,112
8303,271,-76
8304,115,10
8305,37,-78
8306,25,-30
8307,-117,26
8308,199,-56
8309,15,-166
8310,95,8
8311,173,90
8312,-159,62
8313,-57,22
8314,-3,84
8315,17,174
8316,-7,-54
8317,11,72
8318,-67,-192
8319,-65,66
8320,63,-30
8321,-113,-90
8322,45,2
8323,83,42
8324,-85,-60
8325,47,14
8326,125,-260
8327,37,52
8328,191,-156
8329,-27,228
8330,85,-10
8331,37,-50
8332,-71,88
8333,-145,22
8334,87,-26
8335,109,-8
8336,-45,80
8337,-35,212
8338,59,-86
8339,73,-180
8340,-3,76
8341,49,132
8342,-81,90
8343,49,66
8344,-11,-26
8345,-43,-112
8346,-19,32
8347,95,56
8348,1,-54
8349,5,6
8350,-85,152
8351,-3,-26
8352,-77,-10
8353,-27,-18
8354,23,-110
8355,73,36
8356,5,-48
8357,-91,-74
8358,-61,74
8359,43,36
8360,149,-20
8361,43,-24
8362,41,-22
8363,3,114
8364,-19,-64
8365,-217,-48
8366,39,-98
8367,31,-2
8368,79,-82
8369,39,-126
8370,61,0
8371,37,-78
8372,43,-54
8373,57,-8
8374,129,-24
8375,61,-18
8376,79,70
8377,169,100
8378,5,-2
8379,-21,-20
8380,51,0
8381,81,-84
8382,-147,-82
8383,95,-84
8384,47,-4
8385,-187,78
8386,-5,122
8387,3,38
8388,-151,-136
8389,71,44
8390,9,104
8391,159,-172
8392,129,-88
8393,-157,16
8394,211,-118
8395,-17,8
8396,201,-64
8397,83,40
8398,31,160
8399,145,88
8400,-145,222
8401,-267,22
8402,-143,-134
8403,-175,130
8404,-23,18
8405,53,30
8406,149,-188
8407,-5,-98
8408,77,-4
8409,-41,128
8410,135,-216
8411,23,-178
8412,-55,6
8413,45,-88
8414,-93,-14
8415,39,-146
8416,-119,26
8417,-45,-98
8418,-83,-34
8419,-221,-74
8420,89,60
8421,-143,20
8422,-231,-90
8423,61,26
8424,-171,-66
8425,3,146
8426,-23,-70
8427,-151,-54
8428,121,52
8429,75,-4
8430,-169,-216
8431,199,-34
8432,-1,84
8433,61,-30
8434,209,58
8435,137,44
8436,19,-22
8437,-1,-34
8438,-27,-80
8439,21,2
8440,43,-138
8441,-193,-190
8442,-29,42
8443,-39,22
8444,-45,-200
8445,35,144
8446,-13,46
8447,-89,-40
8448,-17,40
8449,-107,244
8450,-91,24
8451,-65,-174
8452,-15,-124
8453,-77,2
8454,29,-64
8455,77,238
8456,-51,-116
8457,-13,124
8458,119,106
8459,-267,-56
8460,-163,-78
8461,-21,66
8462,1,-26
8463,-65,-138
8464,-53,132
8465,93,90
8466,-115,-94
8467,-9,36
8468,35,18
8469,-5,-68
8470,-205,24
8471,-193,-98
8472,1,-122
8473,-5,12
8474,-193,156
8475,63,-30
8476,141,-8
8477,29,120
8478,13,-78
8479,71,-118
8480,-27,230
8481,-99,-62
8482,-71,78
8483,-135,-68
8484,-193,-90
8485,-51,54
8486,5,-54
8487,-195,-14
8488,-97,20
8489,-77,-92
8490,81,78
8491,35,104
8492,-93,150
8493,-85,-56
8494,-179,-142
8495,-3,194
8496,-57,20
8497,27,78
8498,-111,-142
8499,-55,-96
8500,-149,-26
8501,127,82
8502,-87,50
8503,-49,-180
8504,-69,-64
8505,-63,-78
8506,49,94
8507,-101,-8
8508,-35,-86
8509,-97,32
8510,-211,-80
8511,21,128
8512,47,-202
8513,97,232
8514,67,118
8515,165,186
8516,9,132
8517,33,58
8518,-17,-112
8519,-125,-6
8520,-1,54
8521,-61,-80
8522,75,60
8523,-49,36
8524,-47,62
8525,-41,80
8526,151,10
8527,-29,-50
8528,-79,-76
8529,143,166
8530,-67,80
8531,-21,154
8532,39,216
8533,31,8
8534,111,-158
8535,-9,32
8536,1,72
8537,-245,-146
8538,-13,128
8539,35,18
8540,-13,50
8541,153,136
8542,-79,-20
8543,-115,28
8544,-55,-192
8545,-1,-92
8546,25,-110
8547,57,-62
8548,21,-92
8549,117,30
8550,-23,-2
8551,25,38
8552,59,90
8553,125,-48
8554,101,-68
8555,11,16
8556,25,-14
8557,-95,176
8558,15,34
8559,125,136
8560,-151,64
8561,81,-176
8562,35,36
8563,-93,-28
8564,27,-66
8565,-121,76
8566,31,22
8567,1,88
8568,-69,-86
8569,53,28
8570,-71,-132
8571,-83,-42
8572,69,-34
8573,113,-122
8574,123,22
8575,111,20
8576,-1,118
8577,59,-76
8578,-41,186
8579,-73,42
8580,161,22
8581,155,-6
8582,-89,4
8583,-205,44
8584,-171,-60
8585,51,52
8586,83,-122
8587,45,6
8588,-5,-20
8589,-85,16
8590,73,88
8591,15,64
8592,43,-2
8593,-127,-12
8594,-103,72
8595,-39,-60
8596,-1,32
8597,-171,92
8598,-99,-118
8599,-13,82
8600,-79,36
8601,-151,76
8602,17,-126
8603,25,-16
8604,135,188
8605,-169,62
8606,-61,-22
8607,7,16
8608,75,-20
8609,95,-134
8610,-203,118
8611,13,-6
8612,77,-16
8613,-23,66
8614,-165,22
8615,133,34
8616,123,170
8617,137,64
8618,223,202
8619,-111,-152
8620,43,-22
8621,137,196
8622,-15,-124
8623,-7,304
8624,119,-70
8625,-71,16
8626,-69,76
8627,-23,-42
8628,-33,134
8629,23,-150
8630,-249,-62
8631,71,-72
8632,-159,54
8633,-197,0
8634,-15,-88
8635,-159,0
8636,-93,-154
8637,99,-38
8638,21,128
8639,-91,-116
8640,-43,-68
8641,71,50
8642,-57,8
8643,49,-28
8644,57,-114
8645,-47,104
8646,-65,0
8647,151,200
8648,-61,130
8649,-11,-114
8650,25,-20
8651,-27,-4
8652,-23,104
8653,-67,120
8654,149,28
8655,-151,68
8656,-161,-118
8657,-127,-164
8658,41,28
8659,-25,88
8660,27,-58
8661,-183,-72
8662,-59,56
8663,-17,4
8664,-77,-274
8665,195,-42
8666,93,20
8667,-89,74
8668,-47,22
8669,41,48
8670,105,26
8671,-7,-98
8672,-37,-80
8673,39,-208
8674,-67,-36
8675,-27,-196
8676,99,-10
8677,73,64
8678,93,-140
8679,145,62
8680,17,164
8681,43,-116
8682,225,-112
8683,139,-56
8684,-13,-142
8685,-5,108
8686,-33,2
8687,-51,180
8688,-43,8
8689,45,-16
8690,-81,-102
8691,-31,-62
8692,91,-122
8693,-103,-40
8694,51,-90
8695,-25,74
8696,-77,112
8697,153,80
8698,-111,-66
8699,123,-200
8700,-55,250
8701,-1,40
8702,-13,116
8703,21,-178
8704,113,-60
8705,-123,-4
8706,-37,-150
8707,-5,74
8708,-161,-6
8709,3,74
8710,-25,-50
8711,111,-66
8712,41,-132
8713,-115,-146
8714,37,-134
8715,-123,-12
8716,-21,42
8717,87,98
8718,-111,-36
8719,63,44
8720,27,-108
8721,-27,30
8722,-69,-18
8723,139,154
8724,-67,34
8725,-23,-154
8726,87,196
8727,-195,-8
8728,-81,6
8729,-55,28
8730,149,230
8731,7,108
8732,-17,-50
8733,-101,56
8734,-53,-68
8735,111,156
8736,-37,118
8737,-3,146
8738,43,0
8739,49,88
8740,165,-70
8741,83,-240
8742,-303,-28
8743,99,-4
8744,-57,124
8745,-105,128
8746,127,-2
8747,-19,22
8748,-59,-64
8749,143,30
8750,17,-88
8751,-143,-194
8752,-137,94
8753,165,-170
8754,-145,-124
8755,19,-62
8756,173,48
8757,-245,12
8758,45,106
8759,3,4
8760,-125,40
8761,97,-80
8762,147,112
8763,-71,-78
8764,91,54
8765,-19,144
8766,59,2
8767,-25,-96
8768,-33,82
8769,-49,-18
8770,-47,106
8771,-63,-40
8772,-145,-30
8773,27,-84
8774,-21,186
8775,-89,-12
8776,-99,-184
8777,-139,-96
8778,81,56
8779,-17,68
8780,-3,30
8781,131,-54
8782,-93,2
8783,-101,-18
8784,-39,-18
8785,-101,24
8786,75,48
8787,-49,30
8788,33,-120
8789,-129,76
8790,-87,32
8791,121,-38
8792,47,-72
8793,-235,-116
8794,-33,46
8795,-3,-30
8796,-17,-10
8797,-85,6
8798,-61,46
8799,35,108
8800,81,-82
8801,83,84
8802,99,12
8803,-77,30
8804,-19,112
8805,149,-140
8806,-25,-80
8807,-35,-14
8808,133,-38
8809,5,158
8810,51,124
8811,-157,-8
8812,-101,90
8813,55,-4
8814,83,-78
8815,163,94
8816,-91,-58
8817,-91,-70
8818,-185,-198
8819,173,12
8820,-51,-64
8821,161,42
8822,35,56
8823,-219,-60
8824,-101,-2
8825,-97,116
8826,57,154
8827,51,-102
8828,-71,-18
8829,119,-58
8830,41,92
8831,-27,132
8832,-107,32
8833,-119,-116
8834,-149,46
8835,23,-60
8836,-201,220
8837,33,174
8838,-17,-156
8839,85,74
8840,-39,170
8841,-103,72
8842,-85,122
8843,-147,60
8844,-77,-40
8845,-17,88
8846,-123,-22
8847,-23,74
8848,-113,-114
8849,-1,-114
8850,39,70
8851,23,182
8852,19,-74
8853,-89,-184
