Temperature 1e+26
config,energy,magnetism
7183,-2,-4
7184,0,16
7185,-6,28
7186,-12,-2
7187,6,-6
7188,8,-12
7189,-6,-6
7190,-14,-8
7191,20,-4
7192,-20,-6
7193,8,-12
7194,2,-8
7195,12,8
7196,16,20
7197,-12,4
7198,-2,10
7199,2,-14
7200,0,0
7201,6,-4
7202,0,-10
7203,-4,-6
7204,0,-4
7205,-2,0
7206,-2,2
7207,8,-6
7208,24,0
7209,10,-4
7210,-16,-4
7211,-6,-16
7212,-10,-18
7213,-6,-4
7214,-6,-6
7215,0,-8
7216,6,-4
7217,10,-14
7218,0,-2
7219,-10,-4
7220,6,-16
7221,-2,-10
7222,0,16
7223,-8,-2
7224,6,10
7225,12,0
7226,8,2
7227,6,-10
7228,10,2
7229,12,2
7230,10,-2
7231,-14,16
7232,-16,8
7233,-2,18
7234,14,-8
7235,-8,8
7236,4,0
7237,-8,-2
7238,-12,0
7239,10,-4
7240,10,2
7241,32,-6
7242,8,6
7243,0,-14
7244,-2,-12
7245,-2,-6
7246,4,4
7247,-8,4
7248,-14,2
7249,-18,-14
7250,0,4
7251,6,-2
7252,-4,-12
7253,6,16
7254,8,20
7255,-2,0
7256,-4,-14
7257,-6,6
7258,-20,-6
7259,6,-4
7260,-12,20
7261,-14,-6
7262,0,8
7263,12,-8
7264,2,0
7265,-6,-2
7266,4,14
7267,-10,0
7268,-8,0
7269,-4,-10
7270,0,-4
7271,12,-20
7272,10,6
7273,-16,10
7274,12,12
7275,14,8
7276,2,-12
7277,2,-4
7278,12,14
7279,2,-14
7280,10,-6
7281,12,2
7282,-8,0
7283,-10,-18
7284,4,-6
7285,4,10
7286,8,-16
7287,6,0
7288,10,0
7289,-2,-20
7290,-12,-4
7291,2,6
7292,22,-2
7293,-2,-10
7294,-8,-12
7295,8,-12
7296,12,12
7297,10,-2
7298,-10,12
7299,2,20
7300,-16,28
7301,-14,-6
7302,-8,4
7303,-6,12
7304,14,-10
7305,2,8
7306,6,2
7307,-20,0
7308,6,-2
7309,-2,0
7310,-2,14
7311,2,14
7312,18,4
7313,0,-12
7314,12,-6
7315,-16,-12
7316,0,-6
7317,14,-8
7318,0,18
7319,20,-12
7320,-12,0
7321,-4,2
7322,10,-8
7323,4,-4
7324,-10,2
7325,-4,-16
7326,0,2
7327,-16,-4
7328,6,24
7329,4,26
7330,4,-12
7331,-2,2
7332,26,-14
7333,4,-10
7334,0,-16
7335,-2,-8
7336,-12,-4
7337,8,8
7338,8,-8
7339,-2,10
7340,-14,0
7341,-12,4
7342,2,-6
7343,-2,-6
7344,-8,-12
7345,2,-4
7346,-2,-6
7347,-2,10
7348,-2,-2
7349,-10,-2
7350,18,-8
7351,-6,2
7352,16,2
7353,-18,8
7354,-8,-10
7355,10,-14
7356,8,0
7357,16,22
7358,8,-10
7359,4,2
7360,12,-8
7361,10,0
7362,-4,8
7363,-14,-4
7364,-4,-6
7365,-10,-4
7366,2,-6
7367,16,16
7368,2,-8
7369,12,-4
7370,-2,4
7371,-8,4
7372,0,4
7373,8,-16
7374,-18,16
7375,8,-4
7376,10,10
7377,-14,0
7378,-20,-2
7379,12,-4
7380,16,8
7381,-4,2
7382,-8,-14
7383,6,14
7384,0,-8
7385,-2,10
7386,-4,12
7387,6,6
7388,-4,8
7389,2,-12
7390,2,-4
7391,-16,6
7392,0,-2
7393,6,2
7394,10,10
7395,-6,-10
7396,0,-4
7397,2,-6
7398,-4,16
7399,10,6
7400,-8,10
7401,-6,14
7402,-12,-8
7403,-10,-10
7404,10,12
7405,-6,-4
7406,6,0
7407,-2,0
7408,-18,-6
7409,-8,10
7410,6,24
7411,0,10
7412,2,-12
7413,8,10
7414,8,-6
7415,14,-6
7416,-6,2
7417,10,10
7418,18,-2
7419,10,-4
7420,2,4
7421,0,12
7422,2,26
7423,0,-6
7424,2,-12
7425,-12,8
7426,8,-10
7427,2,2
7428,8,12
7429,-4,-10
7430,-8,4
7431,-12,2
7432,-14,14
7433,8,-2
7434,0,4
7435,0,8
7436,-6,10
7437,-6,-4
7438,2,8
7439,14,0
7440,6,-4
7441,12,-8
7442,0,-2
7443,8,4
7444,10,-2
7445,4,10
7446,-4,16
7447,14,14
7448,-6,0
7449,2,6
7450,-8,2
7451,-18,-10
7452,22,2
7453,6,2
7454,-8,4
7455,4,8
7456,-2,2
7457,2,10
7458,-8,2
7459,6,4
7460,2,-6
7461,-4,10
7462,6,2
7463,2,-4
7464,2,-2
7465,0,-4
7466,-12,-6
7467,-2,4
7468,0,-4
7469,-6,18
7470,6,0
7471,-14,6
7472,18,-8
7473,0,6
7474,-4,6
7475,0,0
7476,8,0
7477,12,-2
7478,-8,0
7479,2,-14
7480,-2,0
7481,0,-6
7482,2,6
7483,6,14
7484,-18,16
7485,-10,14
7486,18,2
7487,12,-6
7488,20,-12
7489,-24,6
7490,4,-12
7491,-10,-2
7492,-6,-8
7493,0,-6
7494,-10,20
7495,0,-16
7496,2,20
7497,-4,-8
7498,2,-8
7499,2,-16
7500,24,-8
7501,0,8
7502,-10,2
7503,10,2
7504,-2,14
7505,0,-4
7506,-18,16
7507,-6,0
7508,4,-2
7509,4,10
7510,-4,8
7511,0,22
7512,10,2
7513,12,22
7514,6,-2
7515,-6,-8
7516,8,18
7517,2,-2
7518,6,20
7519,-6,10
7520,-10,6
7521,2,-4
7522,-4,-4
7523,-2,14
7524,6,6
7525,-2,14
7526,8,-8
7527,4,24
7528,-8,-10
7529,-16,0
7530,8,-6
7531,-6,-18
7532,-6,8
7533,-8,-10
7534,0,-16
7535,-2,22
7536,-20,18
7537,-18,-10
7538,4,-4
7539,12,-4
7540,-6,-18
7541,-6,-4
7542,-10,8
7543,8,-4
7544,-4,10
7545,10,-16
7546,-10,6
7547,-2,-2
7548,-8,8
7549,2,4
7550,4,10
7551,8,-2
7552,0,-10
7553,-8,6
7554,-4,0
7555,-14,-2
7556,18,0
7557,-2,-12
7558,10,10
7559,4,-2
7560,-4,-4
7561,0,0
7562,0,8
7563,-4,4
7564,2,-6
7565,16,-6
7566,0,-10
7567,-16,-4
7568,10,-16
7569,-22,-10
7570,-4,20
7571,-12,0
7572,20,8
7573,6,2
7574,16,-8
7575,6,4
7576,-8,-2
7577,-8,14
7578,10,-10
7579,-8,6
7580,-2,-2
7581,8,-8
7582,0,8
7583,-6,4
7584,12,-4
7585,4,4
7586,4,-8
7587,-4,-14
7588,-20,26
7589,-6,-22
7590,8,-2
7591,-10,14
7592,10,4
7593,14,8
7594,16,0
7595,2,2
7596,4,12
7597,-4,-16
7598,-16,-2
7599,-4,-6
7600,0,10
7601,0,-16
7602,-2,-18
7603,-2,-4
7604,-12,0
7605,0,0
7606,0,-6
7607,-8,8
7608,2,-2
7609,-6,10
7610,2,0
7611,-6,4
7612,-8,12
7613,22,2
7614,-30,-2
7615,8,6
7616,14,-24
7617,12,10
7618,4,12
7619,6,-2
7620,12,-14
7621,8,-4
7622,-10,-6
7623,6,0
7624,2,-2
7625,-8,8
7626,8,2
7627,8,16
7628,0,-10
7629,-2,8
7630,-8,-14
7631,6,-2
7632,10,-10
7633,-8,-16
7634,0,0
7635,-12,2
7636,-2,-4
7637,10,0
7638,-14,12
7639,-20,-4
7640,-2,-2
7641,14,-8
7642,14,-6
7643,-2,12
7644,-2,0
7645,4,2
7646,-12,16
7647,-12,-8
7648,12,2
7649,2,-2
7650,12,0
7651,8,-16
7652,-16,-34
7653,14,-2
7654,-12,-2
7655,8,8
7656,20,-10
7657,-2,8
7658,-16,-20
7659,-2,18
7660,-10,-4
7661,6,-14
7662,14,-4
7663,16,6
7664,-2,4
7665,10,0
7666,-14,22
7667,-2,0
7668,8,-6
7669,2,-16
7670,-4,-30
7671,12,0
7672,-4,-12
7673,16,4
7674,-6,6
7675,-10,6
7676,12,2
7677,18,18
7678,-4,0
7679,2,-4
7680,-18,2
7681,-10,14
7682,-2,20
7683,18,-12
7684,2,-2
7685,-8,-12
7686,2,4
7687,-8,-2
7688,-20,2
7689,-10,-10
7690,4,-6
7691,10,-2
7692,4,-6
7693,-6,-16
7694,-8,10
7695,-18,-4
7696,-14,-2
7697,-2,12
7698,10,-8
7699,-6,0
7700,-12,-8
7701,-10,-8
7702,-2,-18
7703,-16,-4
7704,16,2
7705,0,12
7706,0,2
7707,6,4
7708,2,0
7709,0,-20
7710,-2,12
7711,0,-8
7712,2,-4
7713,-6,14
7714,-16,-10
7715,-6,-4
7716,-18,0
7717,-4,-14
7718,4,-8
7719,4,-24
7720,6,-2
7721,6,-2
7722,-2,-20
7723,12,-2
7724,16,14
7725,-8,20
7726,-8,4
7727,-6,0
7728,16,-2
7729,6,-10
7730,-22,16
7731,-16,-18
7732,-20,8
7733,-6,16
7734,16,-2
7735,6,4
7736,-14,14
7737,2,12
7738,2,-12
7739,10,12
7740,2,-18
7741,-14,6
7742,2,8
7743,-4,2
7744,10,6
7745,-8,-4
7746,4,20
7747,24,0
7748,-20,-10
7749,-10,-4
7750,6,-12
7751,4,4
7752,6,12
7753,-10,-8
7754,14,-4
7755,-22,12
7756,0,18
7757,-6,-12
7758,-4,4
7759,12,-4
7760,14,-6
7761,-6,-4
7762,-8,2
7763,12,4
7764,-14,22
7765,18,2
7766,10,-2
7767,8,4
7768,-16,0
7769,2,8
7770,8,-6
7771,-14,12
7772,2,-6
7773,20,4
7774,10,6
7775,12,2
7776,-10,0
7777,6,10
7778,12,12
7779,20,-4
7780,-8,-6
7781,2,0
7782,4,-2
7783,-12,20
7784,0,-6
7785,4,6
7786,16,0
7787,6,2
7788,24,2
7789,16,-6
7790,2,8
7791,12,0
7792,-8,-8
7793,-28,2
7794,20,-2
7795,-4,10
7796,-4,-2
7797,10,2
7798,0,0
7799,6,-8
7800,2,-8
7801,-32,4
7802,-6,-6
7803,22,4
7804,-2,-8
7805,4,-4
7806,0,16
7807,-6,-26
7808,12,8
7809,-8,8
7810,-18,8
7811,4,12
7812,14,6
7813,-4,-4
7814,4,2
7815,-12,-8
7816,0,-6
7817,0,-2
7818,-18,-16
7819,-2,-10
7820,-2,8
7821,0,-14
7822,0,20
7823,-12,10
7824,-6,0
7825,0,0
7826,2,-16
7827,2,-14
7828,-4,2
7829,20,0
7830,22,0
7831,-6,-18
7832,14,-4
7833,6,2
7834,4,-8
7835,-2,8
7836,-8,-8
7837,8,-2
7838,-6,-18
7839,16,-6
7840,-4,20
7841,-28,0
7842,-14,-4
7843,6,4
7844,-14,6
7845,2,-14
7846,12,4
7847,-12,4
7848,10,-4
7849,6,8
7850,-8,22
7851,12,-6
7852,-2,-24
7853,20,-6
7854,2,-10
7855,-4,-22
7856,-12,-18
7857,8,14
7858,-6,-10
7859,12,-8
7860,-14,10
7861,0,-2
7862,6,-6
7863,10,-6
7864,14,-6
7865,-20,-22
7866,14,-4
7867,-4,-12
7868,-16,-6
7869,4,10
7870,4,4
7871,-16,8
7872,-8,20
7873,4,-6
7874,4,6
7875,4,-10
7876,4,-4
7877,2,0
7878,-6,-6
7879,-6,-12
7880,-2,-2
7881,10,8
7882,4,-4
7883,0,2
7884,14,-8
7885,0,12
7886,-18,8
7887,2,8
7888,4,-2
7889,4,-16
7890,16,-2
7891,0,10
7892,-12,8
7893,-8,12
7894,6,-20
7895,-10,-4
7896,2,10
7897,6,0
7898,14,8
7899,8,6
7900,20,6
7901,10,6
7902,-10,-18
7903,30,4
7904,2,-6
7905,16,6
7906,0,10
7907,2,12
7908,12,-10
7909,8,-6
7910,4,-12
7911,-2,-4
7912,10,-10
7913,12,10
7914,4,-6
7915,0,18
7916,-14,-6
7917,6,8
7918,22,0
7919,-8,-16
7920,-12,8
7921,18,0
7922,-20,-36
7923,2,14
7924,-6,-18
7925,-8,0
7926,14,0
7927,-4,14
7928,0,0
7929,-8,22
7930,-2,4
7931,6,-18
7932,6,4
7933,6,14
7934,8,10
7935,-8,-8
7936,12,-12
7937,4,6
7938,-6,2
7939,-6,16
7940,-6,18
7941,-6,14
7942,-6,2
7943,10,18
7944,-12,16
7945,26,8
7946,-6,10
7947,-6,-10
7948,18,4
7949,0,8
7950,16,8
7951,0,6
7952,-8,26
7953,8,6
7954,8,-18
7955,18,6
7956,10,4
7957,-2,-12
7958,16,-8
7959,-6,6
7960,0,10
7961,-8,-2
7962,-18,4
7963,6,4
7964,-2,-10
7965,2,2
7966,-6,6
7967,-4,6
7968,0,-10
7969,2,-28
7970,-4,-10
7971,-2,12
7972,-20,4
7973,-6,12
7974,-14,20
7975,-2,-14
7976,-6,4
7977,2,20
7978,-4,10
7979,4,4
7980,-2,-2
7981,-8,16
7982,0,6
7983,-20,-4
7984,4,-6
7985,-8,26
7986,-4,-10
7987,6,-16
7988,-10,0
7989,-2,0
7990,20,-10
7991,0,-10
7992,12,2
7993,-2,-2
7994,-2,-8
7995,14,-16
7996,-8,-10
7997,12,2
7998,2,0
7999,-4,-4
8000,-2,6
8001,-12,8
8002,14,6
8003,2,-14
8004,-14,-14
8005,-26,12
8006,0,0
8007,-2,-8
8008,22,0
8009,2,2
8010,6,4
8011,-20,-8
8012,-12,-14
8013,10,-8
8014,-8,0
8015,20,10
8016,-10,8
8017,2,0
8018,-12,2
8019,0,10
8020,-16,-26
8021,-10,18
8022,6,6
8023,-8,-2
8024,10,2
8025,10,14
8026,-2,-2
8027,-12,6
8028,-4,-10
8029,-2,-8
8030,-4,-6
8031,2,6
8032,2,-2
8033,-8,-18
8034,-8,-10
8035,4,8
8036,-8,4
8037,22,-8
8038,0,12
8039,2,6
8040,-16,-2
8041,4,-6
8042,0,6
8043,-12,-10
8044,0,-4
8045,20,4
8046,2,-6
8047,12,-6
8048,22,2
8049,-16,-2
8050,-8,-2
8051,18,-6
8052,2,-4
8053,-10,-10
8054,-14,-16
8055,-14,8
8056,-6,0
8057,-20,10
8058,4,10
8059,14,-12
8060,4,0
8061,0,6
8062,-12,-12
8063,4,-6
8064,6,0
8065,0,-10
8066,-8,16
8067,2,0
8068,-6,0
8069,2,-8
8070,2,2
8071,8,-2
8072,8,10
8073,-16,4
8074,0,-8
8075,-2,2
8076,2,-8
8077,-10,-10
8078,-14,20
8079,0,2
8080,-16,28
8081,-18,-12
8082,-8,-6
8083,18,2
8084,-14,-30
8085,2,20
8086,2,2
8087,6,8
8088,0,-22
8089,-22,12
8090,-2,8
8091,-12,-14
8092,-18,-8
8093,-6,-14
8094,10,-6
8095,12,20
8096,2,18
8097,-14,18
8098,-2,-2
8099,14,-2
8100,-20,-24
8101,6,4
8102,-20,0
8103,2,8
8104,-4,6
8105,-14,-2
8106,-4,-16
8107,8,0
8108,2,-6
8109,8,6
8110,0,8
8111,-6,2
8112,-2,2
8113,12,0
8114,-2,-4
8115,10,2
8116,6,18
8117,4,-2
8118,12,4
8119,-6,-14
8120,-22,-8
8121,-14,10
8122,14,2
8123,8,12
8124,12,-8
8125,-6,0
8126,-6,-4
8127,10,6
8128,20,-8
8129,6,12
8130,-8,-4
8131,-10,6
8132,-2,4
8133,-4,-4
8134,-8,-6
8135,0,-10
8136,2,-10
8137,8,6
8138,10,-16
8139,4,20
8140,2,2
8141,10,6
8142,0,2
8143,0,-14
8144,6,8
8145,2,-4
8146,-6,-10
8147,14,16
8148,12,0
8149,-6,-12
8150,10,10
8151,-8,-4
8152,-4,8
8153,12,8
8154,4,14
8155,16,0
8156,-18,4
8157,-10,-12
8158,-6,-4
8159,6,6
8160,-18,-8
8161,10,4
8162,-2,-2
8163,-6,-18
8164,20,-4
8165,4,0
8166,-16,-4
8167,-4,-8
8168,2,-26
8169,10,-12
8170,4,0
8171,-10,2
8172,-2,4
8173,4,16
8174,28,-4
8175,12,-10
8176,-12,18
8177,8,16
8178,-2,14
8179,10,-14
8180,6,10
8181,-2,8
8182,-12,4
8183,-12,-6
8184,4,12
8185,-22,-10
8186,0,2
8187,-4,-2
8188,2,4
8189,-2,-16
8190,16,-8
8191,2,14
8192,-14,0
8193,0,-6
8194,-6,4
8195,-2,-4
8196,-12,-10
8197,12,4
8198,-20,16
8199,-2,10
8200,-10,10
8201,12,2
8202,0,2
8203,14,4
8204,6,-14
8205,12,6
8206,-2,-12
8207,4,-10
8208,22,-22
8209,6,-6
8210,-22,-6
8211,6,4
8212,2,-10
8213,4,-6
8214,-22,18
8215,-12,12
8216,4,4
8217,-14,-10
8218,8,-8
8219,22,4
8220,-10,-8
8221,10,-6
8222,14,0
8223,12,-6
8224,0,2
8225,-20,-8
8226,4,-18
8227,-4,4
8228,-12,20
8229,-2,-20
8230,2,-2
8231,14,18
8232,-20,16
8233,-2,-18
8234,6,-14
8235,-12,-12
8236,2,16
8237,-4,-2
8238,-6,2
8239,-12,-10
8240,12,0
8241,-2,14
8242,0,-4
8243,-16,10
8244,-2,-4
8245,-6,16
8246,-10,18
8247,-8,12
8248,2,0
8249,-8,0
8250,2,8
8251,-6,10
8252,0,12
8253,-2,-18
8254,4,-4
8255,0,0
8256,-8,4
8257,-4,-6
8258,2,0
8259,-2,0
8260,2,6
8261,-12,-2
8262,8,8
8263,-18,-10
8264,-6,2
8265,-8,18
8266,-4,2
8267,18,-14
8268,-4,6
8269,16,2
8270,-8,-6
8271,6,-6
8272,0,-12
8273,-2,-2
8274,-10,0
8275,6,8
8276,-16,12
8277,-10,6
8278,-12,-2
8279,-12,8
8280,14,4
8281,-26,-22
8282,10,0
8283,8,-2
8284,-8,2
8285,2,-16
8286,14,-12
8287,-8,6
8288,-12,-8
8289,2,4
8290,20,24
8291,16,-6
8292,-8,0
8293,-2,-6
8294,24,-2
8295,-18,-6
8296,2,-4
8297,6,12
8298,2,6
8299,-6,4
8300,-8,4
8301,-8,14
8302,0,4
8303,12,-2
8304,6,0
8305,-14,20
8306,18,10
8307,20,-12
8308,4,12
8309,-8,-20
8310,16,-4
8311,12,12
8312,12,-18
8313,-4,-8
8314,10,16
8315,14,8
8316,24,8
8317,0,-8
8318,-14,-10
8319,14,10
8320,-6,6
8321,-12,0
8322,-2,6
8323,-2,0
8324,-6,-14
8325,-10,4
8326,8,6
8327,16,4
8328,8,12
8329,-10,12
8330,-6,-4
8331,4,-10
8332,12,-4
8333,-20,6
8334,-16,-16
8335,-6,-28
8336,-18,-16
8337,6,10
8338,-16,18
8339,-20,30
8340,18,10
8341,-20,-8
8342,6,-2
8343,12,-8
8344,18,4
8345,6,-8
8346,-6,-16
8347,6,10
8348,12,2
8349,2,-2
8350,2,8
8351,-12,18
8352,4,12
8353,0,-4
8354,-4,6
8355,14,-8
8356,16,-10
8357,14,-2
8358,4,-12
8359,-6,-4
8360,16,-12
8361,-10,-2
8362,0,20
8363,2,0
8364,2,8
8365,2,6
8366,8,2
8367,14,-2
8368,-2,-10
8369,6,12
8370,16,0
8371,10,-8
8372,22,6
8373,-4,-8
8374,0,8
8375,8,6
8376,12,-6
8377,4,-12
8378,-14,-14
8379,-18,-20
8380,0,8
8381,-2,-20
8382,-10,2
8383,-4,2
8384,4,-8
8385,10,24
8386,-20,-2
8387,8,-4
8388,-2,6
8389,4,10
8390,10,12
8391,-14,20
8392,2,-14
8393,4,20
8394,0,22
8395,10,-6
8396,16,0
8397,-6,-24
8398,-12,4
8399,14,-10
8400,0,6
8401,6,16
8402,10,-12
8403,-2,10
8404,-20,8
8405,-6,-6
8406,-18,28
8407,6,-6
8408,0,-8
8409,-2,-6
8410,-14,-14
8411,-2,-4
8412,6,8
8413,4,-2
8414,2,-8
8415,12,4
8416,6,-22
8417,-2,8
8418,10,-18
8419,0,-14
8420,-4,26
8421,-22,-4
8422,-14,-16
8423,-8,12
8424,-18,-16
8425,-2,-4
8426,-20,0
8427,-4,2
8428,-18,0
8429,2,2
8430,0,-4
8431,-10,4
8432,4,14
8433,16,8
8434,-6,14
8435,-2,-16
8436,-24,20
8437,-8,-12
8438,0,14
8439,16,-18
8440,6,8
8441,-16,6
8442,16,0
8443,8,12
8444,-4,-8
8445,-6,-2
8446,2,-2
8447,-2,4
8448,4,-6
8449,-4,-8
8450,-4,-24
8451,0,2
8452,6,-8
8453,14,-8
8454,4,-10
8455,0,0
8456,2,-4
8457,10,18
8458,0,14
8459,-12,-20
8460,12,-16
8461,10,8
8462,-10,-6
8463,0,-2
8464,16,14
8465,6,10
8466,0,6
8467,-26,0
8468,-8,8
8469,-2,2
8470,6,-4
8471,4,0
8472,-12,0
8473,-10,6
8474,0,-6
8475,6,-12
8476,-6,20
8477,-4,12
8478,-4,6
8479,-10,-20
8480,-4,-12
8481,-4,-10
8482,0,-2
8483,2,8
8484,4,-2
8485,4,10
8486,2,12
8487,-6,-2
8488,-6,12
8489,12,-12
8490,-22,12
8491,-8,0
8492,-12,-8
8493,-18,8
8494,16,12
8495,0,-12
8496,-20,14
8497,6,-8
8498,-6,6
8499,-18,-2
8500,20,-2
8501,-6,-10
8502,8,2
8503,14,-10
8504,-6,8
8505,-2,6
8506,-4,-12
8507,2,-20
8508,-10,-8
8509,6,0
8510,18,0
8511,-8,-2
8512,34,4
8513,-4,6
8514,-8,6
8515,4,-4
8516,6,0
8517,-4,0
8518,-8,14
8519,10,-16
8520,4,2
8521,-10,0
8522,10,4
8523,-4,0
8524,8,0
8525,6,-14
8526,2,4
8527,14,14
8528,-20,-12
8529,-4,-4
8530,4,4
8531,-4,-10
8532,0,14
8533,-2,6
8534,12,16
8535,-4,-2
8536,2,-8
8537,-10,-6
8538,12,6
8539,-2,-10
8540,4,-16
8541,-14,-10
8542,-16,-12
8543,-16,-16
8544,-4,6
8545,8,8
8546,14,6
8547,8,-2
8548,10,2
8549,-18,-10
8550,-8,8
8551,-6,6
8552,0,-6
8553,4,14
8554,4,8
8555,0,10
8556,-4,4
8557,28,-10
8558,6,10
8559,6,-2
8560,10,-4
8561,-2,6
8562,-12,10
8563,8,6
8564,0,-16
8565,-4,-10
8566,12,-6
8567,10,-2
8568,2,-2
8569,2,-4
8570,2,8
8571,18,-2
8572,-6,-8
8573,-10,12
8574,12,20
8575,0,22
8576,-12,-2
8577,18,-6
8578,24,16
8579,8,16
8580,12,6
8581,14,-14
8582,18,-10
8583,0,-12
8584,14,4
8585,6,-6
8586,-2,-16
8587,10,16
8588,2,12
8589,2,2
8590,-2,-8
8591,-10,4
8592,-2,14
8593,2,4
8594,4,6
8595,-8,-2
8596,4,4
8597,0,-10
8598,8,-6
8599,2,-6
8600,0,10
8601,-4,0
8602,4,0
8603,4,4
8604,-12,8
8605,0,2
8606,12,2
8607,-2,10
8608,-8,8
8609,14,2
8610,0,6
8611,16,-6
8612,-8,-2
8613,4,0
8614,4,-8
8615,-6,4
8616,-12,-8
8617,-4,-4
8618,22,10
8619,8,12
8620,2,2
8621,20,6
8622,6,-4
8623,-20,-10
8624,0,-10
8625,12,-2
8626,6,-10
8627,-2,2
8628,-6,0
8629,-4,16
8630,-2,4
8631,6,-6
8632,-6,-2
8633,6,4
8634,-12,-8
8635,-8,0
8636,0,16
8637,0,-8
8638,-2,0
8639,16,6
8640,-18,-10
8641,-12,12
8642,-4,10
8643,-14,-22
8644,0,10
8645,8,-8
8646,6,20
8647,2,-14
8648,-12,12
8649,10,2
8650,2,-18
8651,0,2
8652,-2,-18
8653,0,-10
8654,-8,8
8655,-8,2
8656,4,-20
8657,-4,-4
8658,10,-6
8659,-4,12
8660,14,16
8661,-4,-10
8662,-14,-12
8663,-14,-10
8664,8,-4
8665,6,-10
8666,20,6
8667,4,4
8668,18,4
8669,4,-16
8670,-2,14
8671,22,-6
8672,14,6
8673,6,0
8674,4,4
8675,14,-2
8676,-12,6
8677,-18,-6
8678,8,-2
8679,4,2
8680,-2,-8
8681,8,2
8682,-4,-8
8683,-16,4
8684,6,20
8685,-10,12
8686,-2,10
8687,4,2
8688,-10,0
8689,14,0
8690,-10,-14
8691,-4,16
8692,-20,6
8693,-2,0
8694,-8,-24
8695,-20,36
8696,-4,18
8697,-6,-6
8698,-6,6
8699,8,2
8700,8,-2
8701,4,-2
8702,8,-12
8703,6,4
8704,-4,12
8705,-2,-14
8706,-6,-10
8707,10,4
8708,-6,18
8709,-6,-14
8710,-4,26
8711,-8,0
8712,-10,0
8713,-6,-10
8714,-8,16
8715,-8,8
8716,-6,-22
8717,-2,0
8718,-14,-16
8719,-2,-2
8720,4,-2
8721,-2,2
8722,0,-6
8723,-4,6
8724,2,8
8725,2,8
8726,-12,4
8727,4,-4
8728,-8,4
8729,18,-8
8730,-14,6
8731,-4,4
8732,8,10
8733,-6,-8
8734,14,8
8735,-8,18
8736,0,-2
8737,2,4
8738,-12,12
8739,-12,-4
8740,30,10
8741,6,14
8742,-6,0
8743,4,16
8744,14,4
8745,12,-4
8746,-14,28
8747,0,-4
8748,-8,14
8749,6,-12
8750,-4,-24
8751,-8,-8
8752,12,-8
8753,8,-8
8754,-2,-12
8755,-2,-2
8756,-16,0
8757,-14,-16
8758,6,4
8759,-18,-20
8760,6,-6
8761,-4,-8
8762,-10,-4
8763,8,-6
8764,-2,-8
8765,-4,8
8766,-2,0
8767,2,2
8768,4,22
8769,16,-2
8770,-4,16
8771,0,-12
8772,-8,-6
8773,-14,2
8774,-8,12
8775,10,2
8776,0,10
8777,-4,4
8778,-22,12
8779,2,-8
8780,2,16
8781,-8,-2
8782,-18,10
8783,0,-12
8784,4,-4
8785,8,2
8786,-4,-2
8787,18,-6
8788,-8,-6
8789,4,6
8790,4,-8
8791,-14,-6
8792,-4,12
8793,-12,-14
8794,-6,2
8795,8,-10
8796,-6,0
8797,0,-10
8798,-2,2
8799,-2,6
8800,-12,2
8801,-2,-8
8802,-4,8
8803,-4,20
8804,-8,-16
8805,0,12
8806,2,4
8807,4,-12
8808,-8,-8
8809,-2,-4
8810,2,-20
8811,-4,-8
8812,-4,6
8813,-10,16
8814,2,14
8815,-2,-10
8816,-18,8
8817,-16,6
8818,-2,-14
8819,-14,-4
8820,14,-4
8821,2,4
8822,2,-8
8823,-6,6
8824,22,-6
8825,-6,-2
8826,-2,-4
8827,0,-2
8828,6,8
8829,-10,8
8830,-10,-8
8831,2,-14
8832,8,8
8833,-14,-10
8834,-8,8
8835,-2,-4
8836,12,10
8837,-4,-6
8838,2,0
8839,-26,20
8840,-4,16
8841,0,22
8842,16,-6
8843,-2,20
8844,-12,8
8845,16,0
8846,10,-8
8847,8,4
8848,-4,-10
8849,6,-12
8850,14,-8
8851,4,16
8852,0,12
8853,-8,10
8854,-16,-2
8855,-8,-12
8856,-2,-8
8857,0,-16
8858,8,-4
8859,-8,0
8860,4,6
8861,-2,4
8862,-2,4
8863,14,8
8864,-16,-2
8865,8,-6
8866,-14,-8
8867,0,-6
8868,-16,-6
8869,8,-12
8870,18,8
8871,-2,2
8872,4,4
8873,0,2
8874,8,-8
8875,6,6
8876,-2,-12
8877,-2,-4
8878,-8,10
8879,-6,-8
8880,-14,2
8881,-6,10
8882,8,-4
8883,10,6
8884,4,-2
8885,-2,0
8886,-2,2
8887,-6,2
8888,-8,4
8889,-18,-8
8890,8,14
8891,-2,12
8892,-16,-12
8893,-6,0
8894,0,0
8895,4,6
8896,-16,10
8897,-10,0
8898,6,-4
8899,2,2
8900,-16,-2
8901,-4,-14
8902,4,8
8903,8,-6
8904,-12,2
8905,8,-2
8906,-6,-4
8907,-10,-12
8908,16,-6
8909,-2,18
8910,6,-4
8911,2,0
8912,-2,4
8913,-8,-4
8914,-14,2
8915,-4,2
8916,12,-6
8917,-10,-4
8918,14,22
8919,-6,4
8920,6,8
8921,-18,2
8922,-2,-4
8923,-6,6
8924,-4,10
8925,-8,0
8926,-2,2
8927,-8,-14
8928,-2,-20
8929,6,2
8930,-10,-2
8931,-16,-8
8932,-10,-8
8933,2,-2
8934,6,-14
8935,2,8
8936,6,8
8937,12,14
8938,-4,-18
8939,-20,8
8940,-14,-4
8941,-8,12
8942,-8,-16
8943,8,-10
8944,-12,-2
8945,-22,-10
