Temperature 1e+24
config,energy,magnetism
7048,12,6
7049,4,-8
7050,4,-12
7051,-20,4
7052,-2,-2
7053,-12,12
7054,-2,12
7055,-14,-2
7056,-10,2
7057,-4,10
7058,8,-4
7059,-18,-8
7060,-10,-6
7061,-8,-4
7062,-16,-28
7063,-12,14
7064,10,-10
7065,0,-10
7066,-4,16
7067,-2,4
7068,-6,-8
7069,-16,8
7070,-16,-4
7071,-10,-4
7072,-16,0
7073,-10,4
7074,8,6
7075,-8,16
7076,6,4
7077,0,-8
7078,-6,2
7079,6,-12
7080,-12,2
7081,-8,-12
7082,-4,20
7083,-12,10
7084,-14,0
7085,-2,-10
7086,-6,-6
7087,-2,-4
7088,2,10
7089,-2,-10
7090,-8,8
7091,-14,6
7092,6,10
7093,-12,16
7094,18,16
7095,-2,-14
7096,-6,-14
7097,-8,-4
7098,-6,-10
7099,4,-4
7100,-4,8
7101,-4,6
7102,-6,-8
7103,-20,6
7104,-6,18
7105,2,-2
7106,-10,-4
7107,-14,8
7108,-4,14
7109,-6,10
7110,6,0
7111,-6,8
7112,4,6
7113,2,-10
7114,2,6
7115,-10,0
7116,-4,0
7117,0,-2
7118,-12,8
7119,6,-4
7120,-10,4
7121,10,-4
7122,-26,26
7123,-14,4
7124,2,-6
7125,-20,12
7126,-28,4
7127,16,-10
7128,6,-14
7129,-2,10
7130,-10,-14
7131,6,-2
7132,-26,-16
7133,-8,-14
7134,-22,18
7135,-6,2
7136,-4,-8
7137,-16,-18
7138,-26,0
7139,-2,2
7140,2,16
7141,0,24
7142,6,0
7143,-4,2
7144,-10,-18
7145,-6,-8
7146,14,-8
7147,-8,10
7148,8,-20
7149,4,-10
7150,-2,-10
7151,8,12
7152,6,-6
7153,-8,-4
7154,-4,-6
7155,-4,-4
7156,-14,-4
7157,4,-10
7158,18,-2
7159,-16,-2
7160,-20,-14
7161,-8,-4
7162,14,-18
7163,-8,-14
7164,18,-4
7165,6,0
7166,8,-4
7167,2,-4
7168,-14,-14
7169,-4,-8
7170,4,-6
7171,-4,-20
7172,-2,6
7173,0,0
7174,14,-12
7175,-4,-6
7176,-12,-10
7177,-8,-2
7178,6,-8
7179,-8,-10
7180,-8,0
7181,-10,0
7182,6,2
7183,-4,22
7184,6,4
7185,-4,6
7186,-4,10
7187,-8,4
7188,4,10
7189,-6,22
7190,-6,-12
7191,-10,-8
7192,-12,16
7193,-16,-12
7194,-12,-16
7195,2,-12
7196,-22,-2
7197,2,2
7198,4,-2
7199,-20,-6
7200,4,0
7201,-14,18
7202,-4,-16
7203,4,-2
7204,4,2
7205,-14,-20
7206,8,-8
7207,-2,2
7208,0,6
7209,-20,14
7210,-4,4
7211,-8,10
7212,2,-2
7213,-8,18
7214,6,-2
7215,-6,12
7216,8,20
7217,-16,12
7218,-2,-6
7219,-20,10
7220,-22,-18
7221,2,-2
7222,-6,-2
7223,2,-2
7224,8,-2
7225,-14,-6
7226,-10,12
7227,-10,-8
7228,-14,20
7229,8,-24
7230,-8,8
7231,-10,-6
7232,4,10
7233,-14,-8
7234,10,-2
7235,2,-2
7236,-18,-14
7237,-28,6
7238,0,4
7239,-18,-6
7240,-10,4
7241,0,2
7242,2,6
7243,10,-6
7244,8,2
7245,4,-12
7246,-28,-10
7247,-26,10
7248,-6,8
7249,4,12
7250,22,-4
7251,-6,14
7252,-6,14
7253,0,4
7254,14,0
7255,6,-2
7256,10,-2
7257,-22,-2
7258,0,14
7259,-14,-4
7260,-14,-22
7261,-12,-10
7262,-14,6
7263,-8,0
7264,-2,-8
7265,-8,0
7266,-20,-24
7267,-28,-6
7268,-12,4
7269,-16,-6
7270,-10,10
7271,0,20
7272,-4,16
7273,-12,-6
7274,-4,2
7275,-10,-18
7276,6,14
7277,-22,-8
7278,-18,-16
7279,-24,-6
7280,0,14
7281,-2,2
7282,-12,-6
7283,-10,-2
7284,-2,2
7285,-6,10
7286,4,16
7287,-14,0
7288,-4,-6
7289,6,8
7290,-10,18
7291,-2,-6
7292,10,0
7293,16,-6
7294,6,-6
7295,-16,6
7296,6,-8
7297,-10,18
7298,16,-20
7299,-2,10
7300,-4,8
7301,2,-16
7302,-26,-8
7303,-4,2
7304,-20,10
7305,10,10
7306,0,0
7307,-24,-28
7308,-2,10
7309,-10,-2
7310,4,0
7311,12,6
7312,16,18
7313,4,2
7314,-18,12
7315,-12,-2
7316,-12,10
7317,-6,0
7318,-2,-10
7319,-10,-2
7320,8,8
7321,-8,6
7322,-18,4
7323,0,-4
7324,4,-4
7325,-20,4
7326,-18,6
7327,-22,6
7328,8,-6
7329,-22,-2
7330,0,-8
7331,0,-2
7332,-6,0
7333,-20,2
7334,-4,2
7335,-12,-4
7336,-10,2
7337,-2,2
7338,-20,-8
7339,14,8
7340,4,0
7341,4,-14
7342,6,2
7343,0,0
7344,-4,6
7345,2,6
7346,4,8
7347,8,0
7348,8,-4
7349,2,2
7350,-16,14
7351,6,6
7352,-8,-14
7353,2,-4
7354,2,-10
7355,-12,4
7356,-18,22
7357,-4,-24
7358,-6,14
7359,-16,-2
7360,2,10
7361,0,16
7362,0,-2
7363,12,8
7364,-6,-14
7365,6,4
7366,2,6
7367,4,16
7368,4,2
7369,0,-4
7370,-20,-12
7371,-2,0
7372,-4,26
7373,8,-2
7374,0,6
7375,-20,6
7376,0,-18
7377,-8,-12
7378,0,-8
7379,-2,2
7380,6,-14
7381,-10,4
7382,-2,-6
7383,-16,16
7384,4,18
7385,-10,18
7386,-10,6
7387,-20,4
7388,-2,4
7389,2,12
7390,6,-14
7391,0,4
7392,12,-14
7393,-10,-10
7394,-4,8
7395,4,-4
7396,-8,6
7397,-8,6
7398,-16,0
7399,-12,-8
7400,-18,12
7401,-12,-4
7402,0,10
7403,-4,16
7404,0,8
7405,-6,-4
7406,-8,-2
7407,-22,-8
7408,8,-14
7409,4,-4
7410,4,0
7411,0,10
7412,-8,10
7413,0,-18
7414,-8,6
7415,8,-26
7416,4,0
7417,-2,6
7418,4,0
7419,2,8
7420,-12,-14
7421,-10,2
7422,-14,6
7423,8,10
7424,0,-14
7425,-8,-4
7426,-14,4
7427,22,-6
7428,-24,6
7429,-12,6
7430,-2,-2
7431,10,-10
7432,18,12
7433,14,-4
7434,4,10
7435,-26,10
7436,-12,-2
7437,10,-2
7438,6,2
7439,-26,-2
7440,2,-8
7441,10,4
7442,14,-4
7443,-12,6
7444,4,16
7445,0,-12
7446,2,-2
7447,-6,8
7448,-16,-12
7449,10,16
7450,8,16
7451,-8,10
7452,-2,-14
7453,4,-6
7454,-8,8
7455,-6,2
7456,6,0
7457,-8,0
7458,-4,-6
7459,-16,0
7460,2,-2
7461,-24,-22
7462,-8,-18
7463,0,-10
7464,6,-16
7465,6,6
7466,-6,6
7467,-8,0
7468,-6,6
7469,-10,10
7470,-4,16
7471,-16,6
7472,-10,2
7473,-2,14
7474,4,0
7475,2,-4
7476,-10,-4
7477,6,-18
7478,-6,0
7479,20,-8
7480,0,0
7481,-18,-4
7482,-16,28
7483,0,10
7484,-12,8
7485,-18,2
7486,-4,22
7487,12,8
7488,10,4
7489,24,6
7490,-8,8
7491,2,-4
7492,-8,4
7493,2,-2
7494,-2,4
7495,12,-4
7496,6,4
7497,-14,6
7498,-6,16
7499,4,-4
7500,18,4
7501,4,-14
7502,-14,8
7503,-2,10
7504,-4,6
7505,-10,14
7506,-18,0
7507,-16,18
7508,-6,8
7509,-14,6
7510,2,4
7511,18,2
7512,-6,6
7513,-2,-2
7514,-2,-4
7515,4,0
7516,8,10
7517,-22,10
7518,-10,16
7519,10,0
7520,-8,0
7521,-10,2
7522,-4,-8
7523,-14,0
7524,-16,0
7525,10,10
7526,10,8
7527,-2,-2
7528,-12,16
7529,-6,-16
7530,-10,22
7531,0,0
7532,0,-12
7533,-20,-18
7534,-12,16
7535,-2,2
7536,-4,22
7537,10,0
7538,-12,8
7539,12,-4
7540,-4,-12
7541,4,12
7542,0,-4
7543,-20,18
7544,0,-4
7545,2,-2
7546,8,6
7547,6,-14
7548,-18,8
7549,-8,-6
7550,0,12
7551,-8,-2
7552,12,10
7553,-8,8
7554,-6,6
7555,-2,2
7556,-6,6
7557,4,14
7558,-4,0
7559,-28,16
7560,-14,4
7561,-10,-14
7562,-6,-14
7563,-14,16
7564,6,0
7565,10,4
7566,-2,12
7567,-6,-2
7568,-16,10
7569,4,10
7570,2,-8
7571,6,2
7572,2,-2
7573,0,-2
7574,-2,-2
7575,-16,22
7576,-12,-6
7577,6,6
7578,-24,-4
7579,-2,8
7580,-4,10
7581,12,10
7582,10,-10
7583,-6,-4
7584,-14,-10
7585,-8,2
7586,-6,2
7587,-4,20
7588,10,12
7589,14,-4
7590,8,-10
7591,6,8
7592,2,-20
7593,22,6
7594,-8,8
7595,-10,12
7596,4,-8
7597,-12,-2
7598,10,0
7599,-14,-14
7600,-4,20
7601,8,-10
7602,-8,24
7603,-4,18
7604,-6,-2
7605,8,-12
7606,0,-4
7607,6,-4
7608,-16,-12
7609,0,-8
7610,-6,-4
7611,-14,-30
7612,0,12
7613,-18,-2
7614,-4,16
7615,2,-16
7616,-8,-16
7617,4,0
7618,-8,2
7619,-18,-6
7620,10,-6
7621,14,-6
7622,6,-4
7623,-22,12
7624,6,0
7625,8,6
7626,4,-2
7627,-2,22
7628,-6,8
7629,8,18
7630,12,-8
7631,16,10
7632,-12,6
7633,8,2
7634,-18,-8
7635,-10,20
7636,-8,-6
7637,8,-6
7638,-2,-16
7639,6,8
7640,-16,-10
7641,8,0
7642,2,14
7643,-10,-10
7644,-2,-14
7645,-12,6
7646,6,6
7647,-2,4
7648,8,-10
7649,-18,4
7650,-14,14
7651,8,-2
7652,18,-2
7653,-6,2
7654,0,-6
7655,-22,-8
7656,2,4
7657,-10,6
7658,4,-4
7659,8,0
7660,8,8
7661,20,6
7662,-2,16
7663,-20,10
7664,-8,-2
7665,-12,-2
7666,0,0
7667,12,8
7668,-2,12
7669,2,4
7670,6,4
7671,-20,0
7672,10,-2
7673,-10,18
7674,-14,2
7675,-8,2
7676,-20,16
7677,4,4
7678,10,10
7679,8,16
7680,-4,-2
7681,2,2
7682,8,0
7683,10,4
7684,6,14
7685,14,2
7686,4,4
7687,-14,-2
7688,-12,-2
7689,6,10
7690,-2,-6
7691,2,0
7692,-10,-4
7693,-4,4
7694,-14,0
7695,-6,-16
7696,10,-2
7697,2,0
7698,-6,16
7699,14,0
7700,-4,18
7701,8,0
7702,0,6
7703,0,-4
7704,-18,0
7705,10,6
7706,-8,-2
7707,0,18
7708,8,18
7709,14,6
7710,-6,-12
7711,10,-16
7712,10,10
7713,-6,0
7714,2,10
7715,-4,2
7716,2,2
7717,-20,-6
7718,-10,-14
7719,-8,-8
7720,6,16
7721,-2,2
7722,14,-10
7723,-16,-12
7724,8,-2
7725,12,-2
7726,-10,10
7727,6,-2
7728,4,6
7729,10,8
7730,10,-2
7731,-8,8
7732,-28,18
7733,-12,2
7734,-16,-10
7735,4,-12
7736,2,2
7737,-22,12
7738,-4,-4
7739,2,10
7740,0,4
7741,-12,-10
7742,-2,4
7743,2,12
7744,2,-6
7745,-8,2
7746,-8,-10
7747,-10,10
7748,0,6
7749,2,8
7750,10,10
7751,12,4
7752,-4,-6
7753,6,-12
7754,-4,-8
7755,-14,-8
7756,-6,-20
7757,-8,8
7758,-8,-4
7759,12,-6
7760,-14,10
7761,-2,-2
7762,6,4
7763,-8,-6
7764,-8,12
7765,-14,-4
7766,-2,6
7767,-16,-10
7768,6,4
7769,-8,-18
7770,6,2
7771,0,0
7772,-12,12
7773,4,0
7774,8,-28
7775,4,6
7776,-4,-2
7777,-4,-6
7778,-2,20
7779,16,2
7780,4,0
7781,-4,-24
7782,10,-14
7783,-4,-2
7784,12,-2
7785,-12,6
7786,-4,-14
7787,-6,10
7788,-6,4
7789,-8,0
7790,-16,6
7791,10,-2
7792,-2,0
7793,6,4
7794,2,-2
7795,-14,-12
7796,-4,0
7797,4,-4
7798,-2,-18
7799,-8,4
7800,6,8
7801,-22,-4
7802,-12,-8
7803,4,-14
7804,-8,0
7805,0,-18
7806,2,-4
7807,2,-2
7808,-18,10
7809,-6,-6
7810,-4,10
7811,12,-16
7812,2,0
7813,-4,6
7814,-4,2
7815,-8,8
7816,-6,-6
7817,-14,20
7818,12,-2
7819,0,4
7820,-18,-14
7821,4,0
7822,-14,6
7823,-8,2
7824,-20,-12
7825,0,-4
7826,-22,8
7827,6,8
7828,0,-6
7829,-18,-14
7830,-14,-2
7831,-18,-12
7832,-10,-6
7833,-2,4
7834,0,-12
7835,0,14
7836,-18,-10
7837,14,4
7838,-22,0
7839,-8,-4
7840,-12,-2
7841,-10,-8
7842,-6,22
7843,-6,4
7844,8,-20
7845,36,12
7846,6,22
7847,-8,-16
7848,2,4
7849,-16,0
7850,-4,-8
7851,8,-6
7852,4,-4
7853,-2,0
7854,-24,-14
7855,-16,-4
7856,16,20
7857,8,12
7858,-16,-12
7859,-16,8
7860,0,-2
7861,-30,0
7862,-12,6
7863,10,14
7864,-8,2
7865,2,16
7866,2,0
7867,2,14
7868,-10,8
7869,-2,4
7870,-2,4
7871,8,2
7872,2,10
7873,-10,4
7874,6,2
7875,4,8
7876,-4,2
7877,-4,-6
7878,-4,4
7879,10,22
7880,-20,10
7881,-6,2
7882,-10,-8
7883,-10,-6
7884,0,6
7885,4,-4
7886,6,6
7887,6,-2
7888,6,-2
7889,-4,-10
7890,-10,-4
7891,0,6
7892,-18,-12
7893,-2,0
7894,8,6
7895,-10,-6
7896,-22,-6
7897,-2,-16
7898,-4,-4
7899,6,10
7900,-10,2
7901,-4,8
7902,-16,4
7903,-28,12
7904,6,8
7905,-2,10
7906,-10,4
7907,12,10
7908,-10,16
7909,-22,14
7910,-8,-10
7911,-6,8
7912,2,-8
7913,-12,-10
7914,-28,8
7915,-6,-12
7916,-8,10
7917,-6,4
7918,4,-14
7919,-8,-22
7920,2,-8
7921,-4,-8
7922,-2,6
7923,14,2
7924,-28,-10
7925,-6,4
7926,-8,-4
7927,2,2
7928,-4,-2
7929,-2,22
7930,18,4
7931,-20,-6
7932,-16,6
7933,6,12
7934,-6,-4
7935,2,2
7936,10,-14
7937,4,0
7938,0,10
7939,8,2
7940,-8,-4
7941,-24,-10
7942,4,-4
7943,-2,8
7944,-10,8
7945,-2,10
7946,6,8
7947,-2,-10
7948,12,-4
7949,2,-6
7950,-28,26
7951,-26,0
7952,-10,4
7953,-16,4
7954,24,-6
7955,-6,-8
7956,-6,12
7957,0,-24
7958,-18,-12
7959,-14,26
7960,-14,-16
7961,-16,-12
7962,-4,12
7963,8,-12
7964,-10,14
7965,14,-6
7966,6,-10
7967,-4,2
7968,8,8
7969,2,4
7970,14,-2
7971,-4,18
7972,-20,0
7973,10,8
7974,-14,16
7975,14,-8
7976,-6,4
7977,4,8
7978,2,2
7979,-6,-10
7980,6,-2
7981,18,6
7982,-10,-4
7983,-14,-8
7984,-16,-6
7985,8,-2
7986,0,8
7987,-12,12
7988,-6,10
7989,-16,-12
7990,-6,-18
7991,-14,-4
7992,10,-12
7993,8,-4
7994,6,-24
7995,-12,-2
7996,-6,-16
7997,6,6
7998,8,4
7999,-8,10
8000,0,0
8001,-10,-2
8002,-6,-16
8003,-4,-20
8004,-16,-24
8005,-22,-2
8006,-6,0
8007,2,10
8008,2,-4
8009,20,6
8010,-24,6
8011,-8,-18
8012,4,-2
8013,-22,0
8014,-8,2
8015,6,18
8016,12,-2
8017,-6,0
8018,16,-16
8019,-8,-26
8020,-8,18
8021,-20,20
8022,-8,2
8023,2,-2
8024,-6,-2
8025,-6,-4
8026,-10,2
8027,6,2
8028,6,-6
8029,6,16
8030,2,-10
8031,12,-10
8032,-16,-6
8033,6,-6
8034,-8,-18
8035,2,10
8036,4,12
8037,0,-4
8038,-4,-4
8039,-2,-4
8040,12,8
8041,-14,4
8042,-24,-12
8043,8,16
8044,-2,20
8045,4,-14
8046,-6,-12
8047,4,0
8048,-8,6
8049,10,-4
8050,-8,0
8051,-12,-14
8052,-2,-16
8053,-6,8
8054,2,8
8055,12,0
8056,-18,-12
8057,-6,2
8058,-4,10
8059,-14,-10
8060,14,-8
8061,6,-2
8062,4,-12
8063,-28,0
8064,12,0
8065,0,-2
8066,-2,0
8067,8,-14
8068,6,6
8069,-12,-6
8070,-12,-16
8071,2,-12
8072,6,8
8073,-6,-10
8074,22,-6
8075,26,2
8076,-4,16
8077,-10,-4
8078,-8,-4
8079,-10,-8
8080,-10,-4
8081,6,12
8082,-4,14
8083,-2,2
8084,-4,-4
8085,-2,2
8086,-18,12
8087,-6,-4
8088,2,-2
8089,-8,2
8090,-6,-2
8091,4,14
8092,-6,-2
8093,-14,-2
8094,-14,-4
8095,-8,-4
8096,4,6
8097,-2,-12
8098,-12,8
8099,-16,12
8100,-2,0
8101,-2,6
8102,-4,-2
8103,-2,14
8104,4,8
8105,0,12
8106,18,18
8107,-14,6
8108,-8,-2
8109,2,0
8110,-2,16
8111,0,-20
8112,14,0
8113,14,18
8114,0,0
8115,-12,10
8116,2,14
8117,-4,-8
8118,-14,8
8119,8,8
8120,-2,6
8121,-2,-14
8122,12,-2
8123,-2,0
8124,-8,-12
8125,-2,12
8126,4,0
8127,4,8
8128,-18,6
8129,-4,-20
8130,-12,-4
8131,8,12
8132,-10,4
8133,-26,16
8134,12,-10
8135,-14,0
8136,-6,6
8137,8,10
8138,-4,-12
8139,-28,-8
8140,-6,-2
8141,8,-6
8142,6,8
8143,-2,6
8144,6,4
8145,-4,2
8146,-4,-12
8147,8,6
8148,-16,-6
8149,-8,-18
8150,-8,-8
8151,2,6
8152,-2,-14
8153,6,-12
8154,-28,-12
8155,-8,16
8156,0,6
8157,10,0
8158,0,8
8159,2,-12
8160,8,12
8161,2,0
8162,6,12
8163,-6,-18
8164,6,-16
8165,-8,-16
8166,-16,0
8167,-10,-20
8168,-18,-6
8169,-4,22
8170,-12,6
8171,-10,4
8172,-14,4
8173,-8,-4
8174,-14,20
8175,2,-6
8176,2,-10
8177,-2,-18
8178,14,8
8179,4,16
8180,-12,-32
8181,-6,4
8182,6,2
8183,-2,-10
8184,8,-2
8185,4,8
8186,12,6
8187,8,14
8188,0,2
8189,-10,22
8190,-8,6
8191,22,-16
8192,-10,14
8193,-2,16
8194,-2,6
8195,-16,-12
8196,-4,-4
8197,-4,-6
8198,0,-16
8199,0,-4
8200,-4,-8
8201,12,8
8202,-4,14
8203,-2,-10
8204,6,-16
8205,-16,8
8206,-4,18
8207,6,2
8208,-2,-6
8209,4,-24
8210,0,14
8211,-8,12
8212,6,14
8213,-16,-4
8214,-14,-16
8215,10,6
8216,-6,10
8217,-8,4
8218,-8,18
8219,-2,-2
8220,0,-16
8221,12,4
8222,18,18
8223,-14,10
8224,-2,2
8225,-12,-4
8226,4,8
8227,-6,14
8228,6,6
8229,-22,-10
8230,-22,-10
8231,12,-2
8232,8,4
8233,0,4
8234,-14,-2
8235,-26,12
8236,14,4
8237,-10,-12
8238,0,-2
8239,-10,4
8240,-16,-14
8241,-16,-10
8242,-26,-8
8243,-4,-10
8244,-12,-2
8245,8,-24
8246,-22,-10
8247,-4,14
8248,-12,0
8249,-8,-2
8250,-4,4
8251,-18,0
8252,2,-12
8253,-2,20
8254,8,4
8255,18,-2
8256,-12,-10
8257,8,-8
8258,-18,-12
8259,-4,2
8260,-24,0
8261,6,10
8262,18,-2
8263,2,-4
8264,-8,12
8265,-2,8
8266,0,-14
8267,6,6
8268,-2,18
8269,6,-14
8270,-26,16
8271,2,0
8272,8,-18
8273,-16,6
8274,4,0
8275,8,2
8276,-10,22
8277,-4,-4
8278,12,-8
8279,0,-4
8280,-22,-18
8281,12,-4
8282,-14,14
8283,-4,-6
8284,10,-6
8285,-8,-10
8286,0,2
8287,0,12
8288,6,-4
8289,-2,-8
8290,-16,18
8291,-2,-2
8292,-14,-8
8293,-8,16
8294,12,-12
8295,12,-6
8296,-2,6
8297,0,-4
8298,14,4
8299,-18,6
8300,0,10
8301,-10,4
8302,-2,-12
8303,-4,0
8304,10,4
8305,-4,-4
8306,14,2
8307,-12,8
8308,0,-2
8309,4,0
8310,4,-8
8311,-8,-20
8312,2,12
8313,0,-10
8314,4,-4
8315,8,-8
8316,-22,6
8317,-6,-6
8318,-14,4
8319,10,4
8320,4,16
8321,6,-12
8322,8,0
8323,-4,6
8324,2,2
8325,14,0
8326,-4,-10
8327,-10,12
8328,-4,6
8329,-18,-8
8330,-8,0
8331,-6,8
8332,-6,8
8333,8,12
8334,-8,-4
8335,-4,-16
8336,4,18
8337,-10,22
8338,8,-2
8339,-10,-2
8340,6,-2
8341,-14,18
8342,-14,-12
8343,2,0
8344,-2,-14
8345,0,-10
8346,4,-18
8347,12,-8
8348,-20,12
8349,2,10
8350,-8,-6
8351,-6,-6
8352,-4,-4
8353,-4,-2
8354,-2,8
8355,16,8
8356,-6,-6
8357,-6,2
8358,-32,4
8359,-6,8
8360,-18,-2
8361,-22,14
8362,-10,6
8363,-6,-22
8364,-10,2
8365,2,8
8366,-6,-20
8367,2,-18
8368,-10,4
8369,-12,2
8370,-2,2
8371,0,6
8372,-4,-2
8373,-12,-24
8374,2,-6
8375,4,-6
8376,12,-6
8377,2,2
8378,-24,4
8379,-2,-4
8380,-16,4
8381,-8,22
8382,4,18
8383,8,12
8384,0,10
8385,-2,20
8386,-4,-8
8387,-14,-8
8388,-14,2
8389,-28,-8
8390,4,-18
8391,-4,-6
8392,-12,10
8393,-4,-12
8394,-14,-16
8395,-10,8
8396,2,-6
8397,-14,16
8398,6,12
8399,-24,-6
8400,0,-4
8401,6,-4
8402,-2,10
8403,-6,14
8404,-2,18
8405,10,0
8406,-4,-6
8407,6,14
8408,14,0
8409,-20,-10
8410,-18,12
8411,-8,-4
8412,-6,-4
8413,-4,8
8414,6,12
8415,-6,12
8416,6,2
8417,-12,-10
8418,-4,4
8419,0,0
8420,0,14
8421,-16,-8
8422,-20,-12
8423,-14,-2
8424,12,-2
8425,0,6
8426,-10,2
8427,10,2
8428,-2,8
8429,4,-8
8430,10,-10
8431,2,10
8432,14,2
8433,6,10
8434,-4,-4
8435,-14,2
8436,-6,2
8437,-2,2
8438,6,-8
8439,-10,4
8440,0,-8
8441,-6,10
8442,2,-4
8443,-16,-4
8444,-4,-2
8445,-4,2
8446,-2,-2
8447,-8,24
8448,0,2
8449,-22,-8
8450,-2,-10
8451,-6,2
8452,4,-22
8453,20,-2
8454,6,0
8455,-12,16
8456,4,2
8457,6,10
8458,-8,-8
8459,-12,20
8460,2,4
8461,6,-10
8462,-4,-4
8463,16,-6
8464,-2,8
8465,-2,-10
8466,14,-4
8467,-14,-6
8468,-10,-6
8469,-12,-22
8470,0,6
8471,16,6
8472,4,8
8473,-14,20
8474,20,4
8475,10,10
8476,-4,-4
8477,0,2
8478,6,-10
8479,-2,-10
8480,6,0
8481,-8,14
8482,-12,28
8483,-12,-2
8484,0,-2
8485,-10,-6
8486,-8,14
8487,-8,-8
8488,-2,-6
8489,6,12
8490,8,6
8491,12,8
8492,-20,-12
8493,2,4
8494,-18,-4
8495,2,10
8496,0,-10
8497,10,-4
8498,0,-6
8499,-36,-22
8500,-12,-26
8501,4,2
8502,2,12
8503,4,10
8504,-6,4
8505,6,12
8506,2,-6
8507,-4,0
8508,10,2
8509,0,24
8510,-18,10
8511,0,18
8512,4,0
8513,2,0
8514,-10,6
8515,-14,2
8516,-18,10
8517,-8,4
8518,-4,4
8519,-4,-16
8520,0,-8
8521,-8,-18
8522,-10,6
8523,-10,-6
8524,2,-6
8525,-16,10
8526,4,20
8527,-20,-20
8528,2,-2
8529,0,4
8530,2,-6
8531,0,6
8532,-2,-14
8533,-12,-6
8534,-4,-22
8535,-14,-14
8536,-20,8
8537,-14,0
8538,-14,6
8539,14,2
8540,14,2
8541,-2,-6
8542,-18,0
8543,10,12
8544,-8,0
8545,0,-6
8546,-4,20
8547,6,18
8548,-24,12
8549,-12,14
8550,-34,26
8551,-2,-4
8552,2,10
8553,2,4
8554,-10,10
8555,4,12
8556,0,-2
8557,2,6
8558,-2,14
8559,-2,4
8560,-14,-26
8561,8,-2
8562,-10,-10
8563,-16,-8
8564,6,10
8565,-8,-8
8566,-2,-8
8567,0,-2
8568,2,-2
8569,-6,6
8570,-10,-6
8571,-6,2
8572,-16,-4
8573,6,10
8574,16,6
8575,-2,-16
8576,-8,-2
8577,14,-4
8578,-2,8
8579,-8,6
8580,8,6
8581,12,-4
8582,6,12
8583,-12,12
8584,8,12
8585,-16,2
8586,-22,32
8587,8,0
8588,2,6
8589,-20,-2
8590,-16,18
8591,8,-6
8592,-8,10
8593,-14,2
8594,-4,12
8595,-6,-12
8596,-6,-10
8597,4,-14
8598,14,-2
8599,2,-2
8600,16,2
8601,0,-2
8602,2,-4
8603,4,12
8604,-2,10
8605,4,6
8606,-10,6
8607,4,2
8608,0,-14
8609,-6,8
8610,0,16
8611,4,-4
8612,-14,-8
8613,-6,0
8614,-2,8
8615,-12,-8
8616,-4,-4
8617,-16,8
8618,-20,-2
8619,4,6
8620,-6,-4
8621,-8,10
8622,4,-12
8623,-6,-16
8624,-12,14
8625,4,8
8626,-22,8
8627,-8,12
8628,-12,6
8629,-4,4
8630,4,0
8631,0,8
8632,-2,4
8633,0,8
8634,-14,-10
8635,4,-6
8636,2,4
8637,4,16
8638,-22,-8
8639,-20,4
8640,-20,6
8641,-2,-12
8642,8,-6
8643,-2,4
8644,18,0
8645,-18,6
8646,-24,-22
8647,10,2
8648,0,-12
8649,-18,-24
8650,-20,20
8651,-20,20
8652,-16,-14
8653,0,10
8654,-14,-2
8655,-10,4
8656,10,-6
8657,-4,-8
8658,0,2
8659,6,4
8660,12,8
8661,-2,4
8662,-6,-6
8663,-2,6
8664,2,0
8665,14,10
8666,-6,16
8667,10,-2
8668,-4,16
8669,-16,8
8670,2,-8
8671,-8,-10
8672,-28,-8
8673,-4,18
8674,6,10
8675,4,4
8676,-20,-16
8677,0,0
8678,-8,6
8679,-6,-20
8680,-20,28
8681,-22,-12
8682,18,-8
8683,-16,-2
8684,-12,10
8685,4,2
8686,0,6
8687,-6,-4
8688,-22,8
8689,-8,2
8690,-8,18
8691,-8,0
8692,6,-16
8693,0,2
8694,-10,-20
8695,8,2
8696,-28,-14
8697,10,-8
8698,-6,4
8699,6,4
8700,-10,-12
8701,10,2
8702,-12,-4
8703,4,0
8704,-10,-6
8705,-14,0
8706,6,12
8707,12,20
8708,-20,10
8709,4,6
8710,6,-14
8711,-18,20
8712,-8,-10
8713,-8,-6
8714,-8,-2
8715,-12,8
8716,4,-16
8717,-6,-12
8718,-8,-2
8719,-4,16
8720,-8,-4
8721,-4,8
8722,6,10
8723,-38,-30
8724,28,-4
8725,12,-4
8726,-14,4
8727,-4,8
8728,-14,0
8729,-2,-20
8730,-6,-2
8731,8,-10
8732,-22,16
8733,-20,-6
8734,0,14
8735,-6,4
8736,6,-4
8737,-16,-10
8738,-8,-2
8739,-22,-2
8740,8,-2
8741,0,4
8742,2,4
8743,-2,14
8744,-12,-10
8745,-6,4
8746,-4,-2
8747,-6,-2
8748,4,2
8749,-8,-12
8750,0,0
8751,-4,12
8752,10,2
8753,-18,-14
8754,-8,6
8755,2,-4
8756,-10,10
8757,-24,12
8758,-8,10
8759,28,4
8760,4,0
8761,-10,-14
8762,-8,-4
8763,2,0
8764,-10,-4
8765,-28,8
8766,-12,6
8767,-6,-6
8768,-2,6
8769,-10,16
8770,-12,10
8771,-8,-12
8772,16,-10
8773,-10,2
8774,-4,-14
8775,6,2
8776,6,-16
8777,4,-10
8778,6,18
8779,-2,2
8780,-2,-12
8781,10,-6
8782,-6,4
8783,2,6
8784,10,-2
8785,-2,12
8786,-14,-16
8787,-8,14
8788,-4,-4
8789,-12,-2
